"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
207,0.185459102927843,29.5465230337606,0.3066667,0.6,36.938771623181,0.477142078472559,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
208,0.185395848488474,29.5566484222561,0.3066667,0.6,36.9670732939696,0.476165296618814,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
209,0.185332688869785,29.566765557971,0.3066667,0.6,36.9956622447855,0.475199657541767,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
210,0.185269623877867,29.576874447833,0.3066667,0.6,37.0245324212049,0.474245060678463,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
211,0.185206653319345,29.5869750987661,0.3066667,0.6,37.05367820242,0.473301406388363,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
212,0.185143777001387,29.5970675177195,0.3066667,0.6,37.0830943575511,0.472368595957063,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
213,0.185080994731692,29.6071517116389,0.3066667,0.6,37.1127760051646,0.471446531600198,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
214,0.185018306318496,29.6172276874583,0.3066667,0.6,37.1427185759221,0.470535116466579,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
215,0.184955711570567,29.6272954521308,0.3066667,0.6,37.172917778485,0.46963425464016,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
216,0.1848932102972,29.6373550126006,0.3066667,0.6,37.2033695687752,0.468743851141307,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
217,0.184830802308223,29.6474063757964,0.3066667,0.6,37.2340701222911,0.467863811926611,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
218,0.184768487413986,29.6574495486618,0.3066667,0.6,37.2650158093989,0.466994043887067,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
219,0.184706265425365,29.667484538129,0.3066667,0.6,37.2962031735345,0.466134454845196,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
220,0.184644136153759,29.677511351112,0.3066667,0.6,37.3276289119251,0.465284953550569,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
221,0.184582099411087,29.6875299945383,0.3066667,0.6,37.3592898586758,0.464445449673725,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
222,0.184520155009787,29.6975404753212,0.3066667,0.6,37.3911829701049,0.463615853799116,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
223,0.184458302762812,29.7075428003554,0.3066667,0.6,37.4233053119392,0.462796077416711,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
224,0.184396542483634,29.7175369765481,0.3066667,0.6,37.4556540482263,0.461986032912309,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
225,0.184334873986235,29.7275230107903,0.3066667,0.6,37.4882264318549,0.461185633557257,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
226,0.184273297085109,29.7375009099549,0.3066667,0.6,37.5210197963484,0.460394793497214,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
227,0.18421181159526,29.7474706809263,0.3066667,0.6,37.554031548828,0.459613427740087,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
228,0.1841504173322,29.7574323305715,0.3066667,0.6,37.5872591640738,0.45884145214379,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
229,0.184089114111946,29.7673858657399,0.3066667,0.6,37.6207001794032,0.458078783403448,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
230,0.184027901751021,29.7773312932921,0.3066667,0.6,37.6543521903133,0.457325339038212,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
231,0.183966780066448,29.78726862007,0.3066667,0.6,37.6882128468445,0.456581037378243,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
232,0.183905748875751,29.7971978528988,0.3066667,0.6,37.7222798504348,0.45584579755147,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
233,0.183844807996955,29.807118998615,0.3066667,0.6,37.7565509512492,0.455119539470275,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
234,0.18378395724858,29.8170320640344,0.3066667,0.6,37.7910239459656,0.454402183818601,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
235,0.183723196449641,29.8269370559581,0.3066667,0.6,37.8256966758196,0.453693652039041,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
236,0.183662525419648,29.836833981198,0.3066667,0.6,37.8605670249286,0.452993866320068,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
237,0.183601943978602,29.8467228465438,0.3066667,0.6,37.8956329188862,0.452302749583824,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
238,0.183541451946993,29.8566036587725,0.3066667,0.6,37.93089232346,0.451620225474001,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
239,0.183481049145802,29.8664764246712,0.3066667,0.6,37.9663432434385,0.450946218343988,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
240,0.183420735396494,29.8763411510032,0.3066667,0.6,38.0019837216261,0.45028065324563,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
241,0.18336051052102,29.8861978445217,0.3066667,0.6,38.0378118378426,0.449623455918113,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
242,0.183300374341813,29.8960465119892,0.3066667,0.6,38.0738257079948,0.448974552777182,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
243,0.18324032668179,29.9058871601427,0.3066667,0.6,38.1100234832228,0.44833387090497,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
244,0.183180367364346,29.9157197957115,0.3066667,0.6,38.1464033489951,0.447701338039937,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
245,0.183120496213353,29.9255444254336,0.3066667,0.6,38.1829635242414,0.447076882567174,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
246,0.183060713053162,29.9353610560198,0.3066667,0.6,38.2197022605195,0.446460433509281,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
247,0.183001017708597,29.9451696941761,0.3066667,0.6,38.2566178411111,0.445851920517315,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
248,0.182941410004956,29.9549703466157,0.3066667,0.6,38.2937085801455,0.445251273862111,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
249,0.182881889768008,29.9647630200235,0.3066667,0.6,38.3309728217424,0.444658424426123,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
250,0.182822456823991,29.9745477210824,0.3066667,0.6,38.3684089390833,0.444073303695279,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
251,0.182763110999613,29.9843244564809,0.3066667,0.6,38.4060153335178,0.443495843751213,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
252,0.182703852122046,29.9940932328782,0.3066667,0.6,38.4437904336866,0.442925977263936,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
253,0.18264468001893,30.0038540569347,0.3066667,0.6,38.4817326945825,0.442363637484484,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
254,0.182585594518365,30.0136069353136,0.3066667,0.6,38.5198405966637,0.441808758237922,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
255,0.182526595448915,30.0233518746491,0.3066667,0.6,38.5581126449797,0.441261273916723,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
256,0.182467682639604,30.0330888815793,0.3066667,0.6,38.596547368257,0.440721119474067,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
257,0.182408855919913,30.0428179627421,0.3066667,0.6,38.635143318046,0.440188230417501,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
258,0.18235011511978,30.0525391247469,0.3066667,0.6,38.6738990678844,0.439662542802885,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
259,0.182291460069599,30.06225237421,0.3066667,0.6,38.7128132124344,0.43914399322823,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
260,0.182232890600219,30.0719577177436,0.3066667,0.6,38.7518843666947,0.438632518827896,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
261,0.182174406542938,30.0816551619332,0.3066667,0.6,38.7911111652228,0.438128057266991,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
262,0.182116007729506,30.0913447133732,0.3066667,0.6,38.83049226135,0.437630546735644,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
263,0.182057693992124,30.1010263786498,0.3066667,0.6,38.8700263264746,0.437139925943654,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
264,0.181999465163437,30.1107001643255,0.3066667,0.6,38.9097120493606,0.436656134115228,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
265,0.181941321076538,30.1203660769729,0.3066667,0.6,38.9495481354431,0.436179110983635,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
266,0.181883261564964,30.130024123152,0.3066667,0.6,38.9895333062128,0.435708796786203,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
267,0.181825286462695,30.1396743094029,0.3066667,0.6,39.0296662985967,0.435245132259346,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
268,0.181767395604152,30.1493166422763,0.3066667,0.6,39.0699458643597,0.434788058633523,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
269,0.181709588824195,30.1589511283061,0.3066667,0.6,39.1103707695798,0.434337517628537,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
270,0.181651865958123,30.1685777740105,0.3066667,0.6,39.1509397941121,0.433893451448785,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
271,0.181594226841673,30.1781965859185,0.3066667,0.6,39.1916517310836,0.433455802778491,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
272,0.181536671311016,30.1878075705377,0.3066667,0.6,39.2325053864538,0.433024514777256,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
273,0.181479199202756,30.1974107343652,0.3066667,0.6,39.2734995785568,0.432599531075498,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
274,0.18142181035393,30.2070060839079,0.3066667,0.6,39.3146331376828,0.432180795769929,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
275,0.181364504602007,30.2165936256474,0.3066667,0.6,39.3559049057148,0.43176825341932,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
276,0.181307281784884,30.2261733660605,0.3066667,0.6,39.3973137357407,0.431361849040111,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
277,0.181250141740886,30.2357453116311,0.3066667,0.6,39.4388584917126,0.430961528102108,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
278,0.181193084308765,30.2453094688157,0.3066667,0.6,39.4805380481472,0.430567236524441,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
279,0.181136109327696,30.2548658440712,0.3066667,0.6,39.5223512897998,0.430178920671321,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
280,0.181079216637281,30.2644144438579,0.3066667,0.6,39.5642971113909,0.429796527347959,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
281,0.181022406077541,30.273955274608,0.3066667,0.6,39.606374417357,0.429420003796675,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
282,0.180965677488919,30.2834883427589,0.3066667,0.6,39.6485821215793,0.429049297692808,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
283,0.180909030712277,30.2930136547462,0.3066667,0.6,39.690919147166,0.428684357140837,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
284,0.180852465588894,30.3025312169793,0.3066667,0.6,39.7333844262419,0.428325130670631,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
285,0.180795981960467,30.3120410358762,0.3066667,0.6,39.7759768997245,0.4279715672335,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
286,0.180739579669106,30.3215431178469,0.3066667,0.6,39.8186955171507,0.42762361619852,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
287,0.180683258557335,30.3310374692794,0.3066667,0.6,39.8615392364968,0.427281227348883,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
288,0.180627018468092,30.3405240965719,0.3066667,0.6,39.9045070239937,0.426944350878118,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
289,0.180570859244724,30.3500030061087,0.3066667,0.6,39.9475978539889,0.426612937386584,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
290,0.180514780730987,30.3594742042573,0.3066667,0.6,39.9908107087895,0.426286937877927,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
291,0.180458782771045,30.3689376973957,0.3066667,0.6,40.0341445785104,0.425966303755454,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
292,0.18040286520947,30.3783934918827,0.3066667,0.6,40.0775984609634,0.425650986818795,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
293,0.180347027891238,30.387841594066,0.3066667,0.6,40.1211713615167,0.425340939260439,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
294,0.18029127066173,30.3972820103031,0.3066667,0.6,40.164862292973,0.425036113662284,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
295,0.180235593366727,30.406714746927,0.3066667,0.6,40.2086702754757,0.42473646299243,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
296,0.180179995852414,30.4161398102673,0.3066667,0.6,40.2525943363845,0.424441940601809,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
297,0.180124477965374,30.4255572066593,0.3066667,0.6,40.296633510176,0.424152500220892,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
298,0.18006903955259,30.4349669424118,0.3066667,0.6,40.3407868383634,0.423868095956605,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
299,0.180013680461439,30.4443690238362,0.3066667,0.6,40.3850533693843,0.423588682289047,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
300,0.179958400539697,30.4537634572447,0.3066667,0.6,40.4294321585226,0.423314214068358,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
301,0.179903199635534,30.4631502489232,0.3066667,0.6,40.4739222678331,0.423044646511733,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
302,0.17984807759751,30.4725294051655,0.3066667,0.6,40.5185227660442,0.422779935200226,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
303,0.179793034274581,30.4819009322589,0.3066667,0.6,40.563232728495,0.422520036075787,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
304,0.179738069516091,30.4912648364684,0.3066667,0.6,40.6080512370633,0.422264905438336,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
305,0.179683183171773,30.5006211240699,0.3066667,0.6,40.6529773800815,0.42201449994268,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
306,0.17962837509175,30.509969801325,0.3066667,0.6,40.6980102522861,0.421768776595696,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
307,0.179573645126529,30.5193108744797,0.3066667,0.6,40.7431489547468,0.421527692753446,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
308,0.179518993127004,30.5286443497909,0.3066667,0.6,40.7883925947955,0.421291206118229,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
309,0.179464418944452,30.5379702334946,0.3066667,0.6,40.8337402859851,0.421059274735878,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
310,0.179409922430533,30.547288531819,0.3066667,0.6,40.879191148018,0.420831856992924,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
311,0.179355503437289,30.5565992510008,0.3066667,0.6,40.92474430669,0.420608911613775,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
312,0.179301161817142,30.5659023972514,0.3066667,0.6,40.9703988938513,0.420390397658117,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
313,0.179246897422892,30.5751979767821,0.3066667,0.6,41.0161540473391,0.420176274518115,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
314,0.179192710107718,30.5844859958075,0.3066667,0.6,41.0620089109326,0.419966501915739,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
315,0.179138599725175,30.5937664605161,0.3066667,0.6,41.1079626343144,0.419761039900224,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
316,0.179084566129192,30.6030393771028,0.3066667,0.6,41.154014373008,0.41955984884534,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
317,0.179030609174073,30.6123047517582,0.3066667,0.6,41.2001632883436,0.419362889446841,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
318,0.178976728714494,30.6215625906502,0.3066667,0.6,41.2464085474152,0.419170122719978,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
319,0.178922924605505,30.6308128999571,0.3066667,0.6,41.2927493230274,0.418981509996836,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
320,0.178869196702522,30.640055685844,0.3066667,0.6,41.3391847936667,0.418797012923913,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
321,0.178815544861333,30.6492909544606,0.3066667,0.6,41.385714143457,0.418616593459652,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
322,0.178761968938092,30.6585187119673,0.3066667,0.6,41.4323365621129,0.418440213871874,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
323,0.178708468789322,30.6677389645039,0.3066667,0.6,41.4790512449173,0.418267836735466,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
324,0.178655044271909,30.6769517182033,0.3066667,0.6,41.5258573926723,0.418099424929916,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
325,0.178601695243104,30.6861569792064,0.3066667,0.6,41.5727542116634,0.417934941636872,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
326,0.178548421560521,30.6953547536288,0.3066667,0.6,41.6197409136358,0.417774350337895,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
327,0.178495223082136,30.7045450475877,0.3066667,0.6,41.6668167157461,0.417617614812018,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
328,0.178442099666285,30.7137278672021,0.3066667,0.6,41.7139808405349,0.417464699133429,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
329,0.178389051171663,30.7229032185656,0.3066667,0.6,41.7612325158997,0.417315567669264,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
330,0.178336077457325,30.7320711077803,0.3066667,0.6,41.80857097505,0.417170185077209,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
331,0.178283178382681,30.7412315409406,0.3066667,0.6,41.855995456486,0.417028516303298,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
332,0.178230353807498,30.7503845241214,0.3066667,0.6,41.9035052039665,0.416890526579723,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
333,0.178177603591898,30.7595300634085,0.3066667,0.6,41.9510994664702,0.416756181422504,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
334,0.178124927596356,30.768668164871,0.3066667,0.6,41.9987774981777,0.416625446629391,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
335,0.178072325681698,30.7777988345672,0.3066667,0.6,42.0465385584346,0.416498288277668,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
336,0.178019797709105,30.7869220785649,0.3066667,0.6,42.0943819117196,0.416374672721916,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
337,0.177967343540104,30.7960379029087,0.3066667,0.6,42.1423068276274,0.416254566592,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
338,0.177914963036573,30.8051463136418,0.3066667,0.6,42.1903125808285,0.416137936790858,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
339,0.177862656060737,30.8142473168114,0.3066667,0.6,42.2383984510448,0.416024750492388,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
340,0.17781042247517,30.8233409184396,0.3066667,0.6,42.2865637230289,0.415914975139462,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
341,0.177758262142788,30.8324271245554,0.3066667,0.6,42.3348076865248,0.415808578441746,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
342,0.177706174926854,30.8415059411824,0.3066667,0.6,42.3831296362492,0.415705528373694,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
343,0.177654160690973,30.8505773743238,0.3066667,0.6,42.4315288718651,0.41560579317257,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
344,0.177602219299094,30.8596414299933,0.3066667,0.6,42.4800046979466,0.415509341336319,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
345,0.177550350615504,30.8686981141895,0.3066667,0.6,42.5285564239635,0.415416141621661,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
346,0.177498554504833,30.8777474328994,0.3066667,0.6,42.5771833642488,0.415326163042095,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
347,0.177446830832048,30.8867893921197,0.3066667,0.6,42.6258848379696,0.415239374865857,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
348,0.177395179462454,30.8958239978244,0.3066667,0.6,42.6746601691111,0.415155746614085,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
349,0.177343600261695,30.9048512559862,0.3066667,0.6,42.7235086864414,0.415075248058803,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
350,0.177292093095748,30.9138711725817,0.3066667,0.6,42.7724297234877,0.41499784922099,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
351,0.177240657830924,30.9228837535629,0.3066667,0.6,42.8214226185176,0.414923520368774,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
352,0.17718929433387,30.931889004889,0.3066667,0.6,42.8704867145025,0.414852232015425,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
353,0.177138002471564,30.9408869325131,0.3066667,0.6,42.9196213591005,0.414783954917536,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
354,0.177086782111316,30.9498775423689,0.3066667,0.6,42.9688259046302,0.414718660073201,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
355,0.177035633120764,30.9588608404011,0.3066667,0.6,43.0180997080388,0.41465631872007,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
356,0.176984555367878,30.9678368325377,0.3066667,0.6,43.0674421308864,0.41459690233361,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
357,0.176933548720956,30.9768055246974,0.3066667,0.6,43.1168525393148,0.414540382625264,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
358,0.17688261304862,30.9857669228078,0.3066667,0.6,43.1663303040205,0.414486731540584,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
359,0.176831748219821,30.994721032773,0.3066667,0.6,43.2158748002382,0.414435921257549,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
360,0.176780954103834,31.0036678604984,0.3066667,0.6,43.2654854077062,0.414387924184712,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
361,0.176730230570258,31.0126074118909,0.3066667,0.6,43.3151615106455,0.414342712959429,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
362,0.176679577489015,31.0215396928338,0.3066667,0.6,43.3649024977383,0.414300260446196,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
363,0.176628994730348,31.0304647092198,0.3066667,0.6,43.4147077620943,0.414260539734803,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
364,0.176578482164823,31.0393824669314,0.3066667,0.6,43.4645767012337,0.414223524138674,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
365,0.176528039663323,31.0482929718358,0.3066667,0.6,43.5145087170598,0.414189187193173,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
366,0.176477667097052,31.0571962298105,0.3066667,0.6,43.5645032158295,0.41415750265382,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
367,0.176427364337531,31.0660922467136,0.3066667,0.6,43.6145596081367,0.414128444494702,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
368,0.176377131256597,31.0749810283986,0.3066667,0.6,43.6646773088804,0.414101986906755,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
369,0.176326967726404,31.0838625807249,0.3066667,0.6,43.7148557372403,0.414078104296058,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
370,0.17627687361942,31.092736909528,0.3066667,0.6,43.7650943166577,0.414056771282292,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
371,0.176226848808426,31.1016040206494,0.3066667,0.6,43.8153924748022,0.414037962696995,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
372,0.176176893166519,31.1104639199259,0.3066667,0.6,43.8657496435521,0.414021653581974,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
373,0.176127006567104,31.1193166131751,0.3066667,0.6,43.9161652589697,0.414007819187738,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
374,0.176077188883898,31.1281621062252,0.3066667,0.6,43.9666387612706,0.413996434971798,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
375,0.176027439990928,31.1370004048885,0.3066667,0.6,44.0171695948062,0.413987476597158,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
376,0.175977759762531,31.1458315149684,0.3066667,0.6,44.0677572080337,0.413980919930714,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
377,0.175928148073349,31.1546554422769,0.3066667,0.6,44.1184010534903,0.413976741041626,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
378,0.175878604798334,31.1634721926028,0.3066667,0.6,44.1691005877739,0.413974916199867,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
379,0.175829129812742,31.1722817717378,0.3066667,0.6,44.2198552715113,0.413975421874582,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
380,0.175779722992134,31.1810841854729,0.3066667,0.6,44.2706645693361,0.413978234732571,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
381,0.175730384212375,31.1898794395778,0.3066667,0.6,44.3215279498664,0.413983331636825,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
382,0.175681113349633,31.198667539832,0.3066667,0.6,44.3724448856726,0.413990689644911,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
383,0.17563191028038,31.2074484920024,0.3066667,0.6,44.42341485326,0.414000286007539,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
384,0.175582774881386,31.2162223018441,0.3066667,0.6,44.4744373330395,0.414012098167063,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
385,0.175533707029722,31.2249889751217,0.3066667,0.6,44.5255118093011,0.414026103755931,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
386,0.17548470660276,31.2337485175783,0.3066667,0.6,44.5766377701945,0.414042280595309,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
387,0.175435773478169,31.2425009349573,0.3066667,0.6,44.627814707698,0.414060606693546,0.249873012,0.703673574,0.000882430722997289,19,"pyr_only","add"
