"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
2352,0.222549667320295,24.6033097821754,0.225218451416213,0.8,21.2626695534569,0.388837950216638,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2353,0.222420562839213,24.6176463765495,0.225309240307506,0.8,21.2696926247733,0.387529860586573,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2354,0.22229172281611,24.6319705842399,0.225399838697698,0.8,21.2768485383091,0.386235765234166,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2355,0.222163146439796,24.6462823542994,0.225490247212161,0.8,21.2842037417515,0.384955427555998,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2356,0.222034832902592,24.6605816493442,0.225580466473263,0.8,21.2918192730993,0.383688625093331,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2357,0.221906781400314,24.6748684427985,0.225670497100395,0.8,21.299749514298,0.382435147817505,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2358,0.221778991132256,24.6891427167442,0.225760339709984,0.8,21.3080414581386,0.381194796804003,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2359,0.221651461301163,24.7034044601768,0.225849994915514,0.8,21.3167344234671,0.379967383301766,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2360,0.221524191113218,24.7176536676096,0.225939463327548,0.8,21.3258601347237,0.378752728134678,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2361,0.221397179778021,24.731890337925,0.22602874555374,0.8,21.3354430801539,0.37755066133263,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2362,0.221270426508566,24.7461144734829,0.22611784219886,0.8,21.3455010665051,0.376361021879616,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2363,0.221143930521227,24.7603260794435,0.226206753864807,0.8,21.3560458993936,0.375183657481097,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2364,0.221017691035738,24.7745251632006,0.226295481150629,0.8,21.3670841283212,0.374018424281701,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2365,0.220891707275171,24.7887117339247,0.226384024652543,0.8,21.3786178081244,0.372865186495934,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2366,0.220765978465921,24.8028858021601,0.226472384963948,0.8,21.3906452408034,0.371723815942514,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2367,0.220640503837684,24.8170473795507,0.226560562675449,0.8,21.4031616716781,0.37059419149312,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2368,0.220515282623441,24.8311964786341,0.226648558374869,0.8,21.4161599243695,0.369476198457921,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2369,0.220390314059439,24.845333112658,0.226736372647268,0.8,21.4296309651862,0.368369727935279,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2370,0.220265597385175,24.8594572954225,0.226824006074962,0.8,21.4435643939549,0.367274676152188,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2371,0.220141131843372,24.8735690411221,0.22691145923754,0.8,21.4579488619516,0.366190943819008,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2372,0.220016916679966,24.8876683642824,0.226998732711876,0.8,21.472772420032,0.365118435517284,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2373,0.219892951144089,24.9017552797015,0.227085827072153,0.8,21.4880228026126,0.364057059134385,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2374,0.219769234488046,24.9158298023897,0.227172742889875,0.8,21.5036876536887,0.363006725353998,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2375,0.219645765967303,24.929891947502,0.227259480733886,0.8,21.51975470231,0.361967347206798,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2376,0.219522544840465,24.9439417302704,0.227346041170385,0.8,21.5362118948491,0.360938839682448,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2377,0.219399570369263,24.9579791660133,0.227432424762943,0.8,21.5530474916426,0.359921119400849,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2378,0.219276841818534,24.9720042701188,0.227518632072518,0.8,21.5702501355716,0.358914104339211,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2379,0.219154358456202,24.9860170580234,0.227604663657473,0.8,21.5878088991077,0.357917713609792,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2380,0.219032119553268,25.0000175451641,0.227690520073592,0.8,21.605713315631,0.35693186728254,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2381,0.218910124383784,25.0140057469615,0.227776201874094,0.8,21.6239533991644,0.355956486246534,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2382,0.218788372224843,25.0279816788457,0.227861709609649,0.8,21.6425196561015,0.354991492104177,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2383,0.218666862356561,25.0419453562506,0.227947043828396,0.8,21.6614030912534,0.354036807092831,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2384,0.218545594062057,25.0558967946007,0.228032205075955,0.8,21.6805952095078,0.353092354028655,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2385,0.218424566627442,25.0698360092659,0.228117193895446,0.8,21.7000880138252,0.352158056268152,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2386,0.218303779341798,25.0837630155829,0.228202010827501,0.8,21.7198739994715,0.35123383768309,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2387,0.218183231497164,25.0976778288736,0.228286656410281,0.8,21.7399461449627,0.35031962264564,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2388,0.21806292238852,25.1115804644427,0.228371131179492,0.8,21.7602978996466,0.349415336020942,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2389,0.21794285131377,25.1254709375553,0.228455435668395,0.8,21.7809231680903,0.348520903164857,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2390,0.217823017573727,25.139349263408,0.228539570407829,0.8,21.8018162913379,0.347636249925117,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2391,0.217703420472098,25.1532154571688,0.228623535926216,0.8,21.8229720253341,0.34676130264438,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2392,0.217584059315465,25.1670695339829,0.228707332749585,0.8,21.8443855172764,0.345895988164653,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2393,0.217464933413274,25.1809115089696,0.22879096140158,0.8,21.8660522803416,0.345040233832436,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2394,0.217346042077815,25.1947413971842,0.228874422403476,0.8,21.8879681674744,0.34419396750434,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2395,0.21722738462421,25.2085592136261,0.228957716274194,0.8,21.9101293444968,0.343357117552729,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2396,0.217108960370398,25.22236497327,0.229040843530316,0.8,21.9325322633752,0.342529612871377,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2397,0.216990768637116,25.2361586910658,0.229123804686096,0.8,21.9551736361527,0.341711382881197,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2398,0.216872808747888,25.2499403819248,0.229206600253477,0.8,21.9780504099608,0.340902357535917,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2399,0.216755080029007,25.2637100606835,0.229289230742104,0.8,22.0011597433655,0.340102467327593,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2400,0.216637581809524,25.2774677421429,0.229371696659335,0.8,22.0244989841078,0.339311643291604,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2401,0.21652031342123,25.2912134410801,0.229453998510261,0.8,22.0480656487229,0.338529817011249,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2402,0.21640327419864,25.3049471722458,0.229536136797711,0.8,22.0718574039983,0.337756920621781,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2403,0.216286463478983,25.318668950329,0.229618112022274,0.8,22.0958720503741,0.336992886813775,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2404,0.216169880602185,25.3323787899599,0.229699924682304,0.8,22.1201075069545,0.336237648835532,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2405,0.216053524910855,25.3460767057439,0.229781575273942,0.8,22.1445617982763,0.335491140494475,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2406,0.215937395750269,25.3597627122628,0.229863064291122,0.8,22.1692330427635,0.334753296157616,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2407,0.21582149246836,25.3734368240605,0.229944392225587,0.8,22.1941194427361,0.334024050751044,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2408,0.215705814415698,25.3870990556069,0.230025559566901,0.8,22.2192192757623,0.333303339758447,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2409,0.215590360945482,25.4007494213389,0.230106566802464,0.8,22.2445308870604,0.332591099218469,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2410,0.215475131413523,25.4143879356701,0.230187414417523,0.8,22.2700526830913,0.33188726572124,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2411,0.215360125178229,25.4280146129892,0.230268102895183,0.8,22.2957831261034,0.331191776404092,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2412,0.215245341600596,25.4416294676212,0.230348632716423,0.8,22.3217207295752,0.330504568946634,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2413,0.215130780044187,25.4552325138379,0.230429004360107,0.8,22.3478640541629,0.32982558156506,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2414,0.215016439875128,25.4688237658885,0.230509218302995,0.8,22.3742117042867,0.329154753005895,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2415,0.214902320462083,25.4824032380004,0.230589275019759,0.8,22.4007623252629,0.328492022539379,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2416,0.214788421176253,25.4959709443587,0.230669174982989,0.8,22.4275146009259,0.327837329952564,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2417,0.214674741391354,25.5095268990789,0.230748918663213,0.8,22.4544672515429,0.327190615542198,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2418,0.214561280483604,25.5230711162488,0.230828506528903,0.8,22.4816190319238,0.326551820107291,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2419,0.214448037831718,25.5366036099355,0.230907939046487,0.8,22.508968729873,0.32592088494169,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2420,0.214335012816884,25.550124394179,0.230987216680366,0.8,22.5365151648709,0.325297751826662,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2421,0.214222204822758,25.5636334829505,0.23106633989292,0.8,22.5642571869834,0.324682363023598,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2422,0.214109613235448,25.5771308901801,0.231145309144525,0.8,22.5921936757219,0.32407466126664,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2423,0.213997237443503,25.5906166297776,0.231224124893557,0.8,22.6203235391038,0.323474589755447,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2424,0.213885076837897,25.6040907156324,0.231302787596414,0.8,22.648645712823,0.322882092148157,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2425,0.213773130812021,25.6175531615797,0.231381297707518,0.8,22.6771591595696,0.322297112554574,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2426,0.213661398761664,25.631003981397,0.23145965567933,0.8,22.7058628682657,0.321719595529487,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2427,0.213549880085009,25.6444431888404,0.231537861962363,0.8,22.7347558533304,0.321149486066076,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2428,0.213438574182614,25.6578707976472,0.231615917005191,0.8,22.7638371540264,0.320586729589598,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2429,0.213327480457401,25.6712868215181,0.23169382125446,0.8,22.7931058338735,0.320031271951314,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2430,0.213216598314647,25.6846912740854,0.2317715751549,0.8,22.8225609800349,0.319483059422632,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2431,0.213105927161968,25.6980841689547,0.231849179149336,0.8,22.8522017025892,0.318942038689297,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2432,0.212995466409309,25.7114655197137,0.231926633678698,0.8,22.8820271338856,0.318408156845832,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2433,0.212885215468931,25.7248353399248,0.232003939182031,0.8,22.9120364279152,0.317881361390213,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2434,0.212775173755401,25.738193643084,0.232081096096511,0.8,22.9422287597188,0.317361600218774,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2435,0.212665340685576,25.7515404426497,0.232158104857447,0.8,22.9726033246181,0.316848821621155,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2436,0.212555715678598,25.7648757520629,0.232234965898299,0.8,23.0031593375167,0.316342974275413,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2437,0.212446298155874,25.7781995847453,0.232311679650684,0.8,23.0338960322142,0.315844007243353,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2438,0.212337087541074,25.7915119540624,0.232388246544391,0.8,23.0648126607831,0.315351869966072,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2439,0.212228083260109,25.8048128733294,0.232464667007384,0.8,23.0959084928013,0.31486651225956,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2440,0.212119284741129,25.8181023558439,0.232540941465821,0.8,23.1271828146028,0.314387884310368,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2441,0.212010691414504,25.8313804148866,0.232617070344058,0.8,23.1586349285726,0.313915936671472,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2442,0.211902302712819,25.844647063695,0.23269305406466,0.8,23.1902641525065,0.313450620258317,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2443,0.211794118070859,25.8579023154458,0.232768893048414,0.8,23.2220698188942,0.312991886344946,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2444,0.211686136925598,25.8711461832963,0.232844587714337,0.8,23.2540512741643,0.312539686560099,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2445,0.211578358716188,25.8843786803881,0.232920138479685,0.8,23.2862078780038,0.312093972883497,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2446,0.211470782883952,25.8975998198305,0.232995545759964,0.8,23.3185390027352,0.311654697642251,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2447,0.211363408872366,25.9108096146673,0.233070809968941,0.8,23.3510440326879,0.311221813507389,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2448,0.211256236127053,25.9240080779183,0.233145931518651,0.8,23.3837223634797,0.310795273490296,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2449,0.211149264095772,25.9371952225884,0.233220910819408,0.8,23.4165734013951,0.310375030939297,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2450,0.211042492228405,25.9503710616583,0.233295748279815,0.8,23.4495965628097,0.309961039536337,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2451,0.210935919976948,25.9635356080437,0.233370444306774,0.8,23.4827912736623,0.309553253293798,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2452,0.2108295467955,25.9766888746299,0.233444999305493,0.8,23.5161569688069,0.309151626551203,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2453,0.210723372140252,25.989830874288,0.233519413679497,0.8,23.5496930914628,0.308756113972011,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2454,0.210617395469477,26.0029616198699,0.23359368783064,0.8,23.5833990927071,0.308366670540511,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2455,0.210511616243519,26.0160811241672,0.233667822159107,0.8,23.6172744310397,0.307983251558841,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2456,0.210406033924784,26.0291893999334,0.233741817063432,0.8,23.6513185718273,0.307605812643908,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2457,0.210300647977728,26.0422864599088,0.2338156729405,0.8,23.685530986824,0.307234309724344,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2458,0.210195457868849,26.0553723168177,0.23388939018556,0.8,23.7199111537392,0.306868699037571,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2459,0.210090463066673,26.0684469833294,0.233962969192232,0.8,23.754458555884,0.30650893712697,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2460,0.209985663041749,26.0815104720694,0.234036410352519,0.8,23.7891726817102,0.306154980838987,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2461,0.209881057266633,26.0945627956498,0.23410971405681,0.8,23.8240530243971,0.305806787320227,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2462,0.209776645215885,26.1076039666686,0.234182880693897,0.8,23.8590990814914,0.305464314014653,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2463,0.209672426366052,26.1206339976751,0.234255910650976,0.8,23.8943103546229,0.305127518660891,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2464,0.209568400195663,26.1336529011695,0.23432880431366,0.8,23.9296863491313,0.304796359289498,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2465,0.209464566185219,26.1466606896383,0.234401562065986,0.8,23.9652265737121,0.304470794220172,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2466,0.20936092381718,26.1596573755556,0.234474184290426,0.8,24.0009305401208,0.304150782059084,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2467,0.209257472575958,26.1726429713519,0.234546671367891,0.8,24.0367977629459,0.303836281696303,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2468,0.209154211947907,26.1856174894049,0.234619023677745,0.8,24.0728277593122,0.303527252303201,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2469,0.209051141421311,26.1985809420784,0.234691241597808,0.8,24.1090200485771,0.303223653329794,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2470,0.20894826048638,26.2115333417248,0.234763325504369,0.8,24.1453741520895,0.302925444502184,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2471,0.208845568635236,26.2244747006568,0.234835275772191,0.8,24.1818895930111,0.302632585820097,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2472,0.208743065361903,26.2374050311326,0.23490709277452,0.8,24.2185658960808,0.302345037554432,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2473,0.208640750162301,26.2503243453957,0.234978776883096,0.8,24.2554025873555,0.302062760244711,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2474,0.208538622534235,26.2632326556791,0.235050328468156,0.8,24.2923991940136,0.301785714696632,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2475,0.208436681977386,26.2761299741793,0.235121747898447,0.8,24.3295552442161,0.301513861979731,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2476,0.208334927993301,26.289016313037,0.23519303554123,0.8,24.3668702669197,0.301247163425048,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2477,0.208233360085387,26.3018916843782,0.235264191762291,0.8,24.4043437916551,0.30098558062269,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2478,0.208131977758897,26.3147561003191,0.235335216925947,0.8,24.4419753483675,0.300729075419501,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2479,0.208030780520925,26.327609572941,0.235406111395055,0.8,24.4797644673103,0.300477609916833,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2480,0.207929767880395,26.3404521142693,0.235476875531021,0.8,24.5177106788961,0.300231146468328,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2481,0.207828939348054,26.3532837363152,0.235547509693802,0.8,24.5558135135075,0.299989647677592,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2482,0.20772829443646,26.3661044510802,0.235618014241922,0.8,24.5940725013676,0.299753076395979,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2483,0.207627832659978,26.378914270532,0.235688389532473,0.8,24.6324871724617,0.299521395720463,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2484,0.207527553534767,26.3917132065829,0.235758635921126,0.8,24.6710570564171,0.299294568991537,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2485,0.207427456578771,26.4045012711313,0.235828753762138,0.8,24.7097816823414,0.299072559790993,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2486,0.207327541311715,26.4172784760668,0.235898743408359,0.8,24.7486605787193,0.298855331939808,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2487,0.207227807255093,26.4300448332446,0.235968605211238,0.8,24.7876932733584,0.298642849496128,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2488,0.207128253932159,26.4428003544658,0.236038339520835,0.8,24.8268792932893,0.298435076753269,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2489,0.207028880867921,26.4555450515188,0.236107946685822,0.8,24.8662181646297,0.298231978237597,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2490,0.20692968758913,26.4682789361833,0.236177427053496,0.8,24.9057094125031,0.298033518706519,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2491,0.206830673624273,26.4810020202034,0.236246780969783,0.8,24.9453525610056,0.297839663146575,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2492,0.206731838503566,26.4937143152709,0.236316008779246,0.8,24.985147133121,0.297650376771528,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2493,0.206633181758942,26.5064158330664,0.236385110825093,0.8,25.0250926506082,0.297465625020345,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2494,0.206534702924047,26.5191065852623,0.236454087449183,0.8,25.0651886339386,0.297285373555288,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2495,0.206436401534228,26.5317865834924,0.236522938992033,0.8,25.1054346022825,0.297109588260112,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2496,0.206338277126528,26.5444558393417,0.236591665792825,0.8,25.1458300734334,0.296938235238234,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2497,0.206240329239677,26.5571143643852,0.236660268189415,0.8,25.1863745637169,0.296771280810814,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2498,0.206142557414083,26.5697621701898,0.236728746518339,0.8,25.2270675879464,0.296608691514943,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2499,0.206044961191823,26.5823992682803,0.236797101114815,0.8,25.2679086594247,0.296450434101939,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2500,0.205947540116641,26.5950256701369,0.236865332312759,0.8,25.3088972898748,0.296296475535593,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2501,0.205850293733931,26.6076413872315,0.236933440444784,0.8,25.3500329893695,0.296146782990343,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2502,0.205753221590737,26.6202464310271,0.237001425842211,0.8,25.3913152663026,0.296001323849557,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2503,0.20565632323574,26.632840812941,0.237069288835073,0.8,25.4327436274041,0.295860065703926,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2504,0.205559598219256,26.6454245443506,0.237137029752124,0.8,25.4743175776741,0.295722976349774,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2505,0.205463046093222,26.6579976366271,0.237204648920845,0.8,25.5160366203328,0.295590023787326,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2506,0.20536666641119,26.6705601011312,0.23727214666745,0.8,25.5579002568058,0.295461176219084,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2507,0.205270458728323,26.6831119491733,0.237339523316891,0.8,25.5999079867495,0.295336402048311,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2508,0.205174422601383,26.6956531920312,0.237406779192868,0.8,25.6420593079869,0.295215669877398,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2509,0.205078557588728,26.7081838409772,0.237473914617834,0.8,25.6843537164765,0.295098948506224,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2510,0.204982863250299,26.7207039072706,0.237540929912999,0.8,25.7267907063124,0.294986206930627,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2511,0.204887339147617,26.733213402117,0.237607825398342,0.8,25.7693697697534,0.294877414340967,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2512,0.204791984843772,26.7457123366966,0.237674601392609,0.8,25.812090397163,0.294772540120544,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2513,0.204696799903422,26.758200722185,0.237741258213329,0.8,25.8549520769951,0.294671553844059,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2514,0.204601783892776,26.7706785697406,0.237807796176811,0.8,25.8979542958093,0.294574425276165,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2515,0.204506936379597,26.7831458904662,0.237874215598158,0.8,25.9410965382964,0.294481124370108,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2516,0.204412256933186,26.7956026954471,0.237940516791268,0.8,25.9843782872273,0.294391621266196,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2517,0.204317745124381,26.8080489957643,0.238006700068842,0.8,26.0277990234517,0.294305886290347,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2518,0.204223400525547,26.8204848024743,0.238072765742389,0.8,26.0713582259303,0.29422388995274,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2519,0.204129222710569,26.8329101265809,0.238138714122235,0.8,26.1150553717483,0.2941456029465,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2520,0.204035211254846,26.8453249790764,0.238204545517525,0.8,26.1588899360792,0.29407099614623,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2521,0.203941365735284,26.8577293709487,0.238270260236233,0.8,26.2028613921942,0.29400004060665,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2522,0.203847685730286,26.8701233131523,0.238335858585164,0.8,26.246969211508,0.293932707561334,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2523,0.20375417081975,26.8825068165953,0.238401340869963,0.8,26.2912128635783,0.293868968421431,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
