"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
2333,0.194053070999951,28.2342872050303,0.250736736368335,0.8,38.0019817842703,0.476835702927435,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2334,0.193976400030257,28.2451664843136,0.250788683079139,0.8,37.9965914260359,0.475533155952412,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2335,0.193899852819858,28.2560943796334,0.250840546389486,0.8,37.9936862176318,0.474251038966094,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2336,0.19382342908931,28.2670606664731,0.250892326490664,0.8,37.9926184141215,0.47298966359412,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2337,0.193747128560039,28.2780569340889,0.250944023573337,0.8,37.9928930835653,0.471749100742616,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2338,0.193670950954333,28.2890762634228,0.250995637827553,0.8,37.9941386824895,0.470529231813449,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2339,0.193594895995344,28.300112962286,0.251047169442743,0.8,37.996081185005,0.469329794326149,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2340,0.19351896340708,28.3111623477917,0.251098618607725,0.8,37.9985212144034,0.468150421069568,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2341,0.193443152914405,28.3222205673547,0.251149985510706,0.8,38.0013143324546,0.466990672507248,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2342,0.193367464243032,28.3332844514302,0.251201270339287,0.8,38.0043551180738,0.465850062689164,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2343,0.193291897119524,28.3443513925121,0.251252473280461,0.8,38.0075656393351,0.464728079425886,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2344,0.193216451271285,28.3554192455616,0.251303594520619,0.8,38.010888348753,0.463624199624435,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2345,0.193141126426564,28.3664862460835,0.251354634245554,0.8,38.0142827453801,0.462537900662138,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2346,0.193065922314442,28.3775509427775,0.251405592640457,0.8,38.0177246288057,0.461468668672809,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2347,0.192990838664838,28.3886121421097,0.25145646988993,0.8,38.0212065592557,0.460416004463414,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2348,0.192915875208501,28.3996688626973,0.251507266177977,0.8,38.0247383181639,0.45937942759921,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2349,0.192841031677007,28.4107202978072,0.251557981688014,0.8,38.0283465761708,0.458358479081243,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2350,0.192766307802755,28.4217657844819,0.251608616602872,0.8,38.0320734396788,0.457352722923794,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2351,0.192691703318966,28.4328047781073,0.251659171104793,0.8,38.0359739413344,0.456361746816994,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2352,0.192617217959678,28.4438368315267,0.251709645375439,0.8,38.0401127792592,0.455385162006627,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2353,0.192542851459744,28.4548615778379,0.251760039595892,0.8,38.0445607117752,0.454422602533567,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2354,0.192468603554826,28.4658787161921,0.251810353946655,0.8,38.0493909886223,0.45347372398453,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2355,0.192394473981396,28.4768880001551,0.251860588607658,0.8,38.0546761116804,0.452538201941896,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2356,0.192320462476729,28.4878892281231,0.251910743758257,0.8,38.0604851210315,0.451615730353096,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2357,0.192246568778903,28.4988822353858,0.251960819577239,0.8,38.0668814953113,0.450706020009484,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2358,0.192172792626791,28.5098668876249,0.252010816242821,0.8,38.0739216725395,0.449808797264276,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2359,0.192099133760066,28.5208430755828,0.252060733932657,0.8,38.0816541492963,0.448923803048912,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2360,0.192025591919188,28.5318107106265,0.252110572823838,0.8,38.0901190804598,0.448050792171513,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2361,0.191952166845408,28.5427697210976,0.252160333092891,0.8,38.0993482840402,0.447189532824618,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2362,0.191878858280762,28.5537200493556,0.25221001491579,0.8,38.1093655571261,0.446339806207447,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2363,0.19180566596807,28.5646616493023,0.252259618467948,0.8,38.1201872142606,0.445501406171672,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2364,0.191732589650929,28.575594484318,0.252309143924228,0.8,38.1318227700109,0.444674138816605,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2365,0.191659629073714,28.5865185256254,0.25235859145894,0.8,38.144275702153,0.443857821987967,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2366,0.191586783981574,28.5974337509142,0.252407961245847,0.8,38.1575442445379,0.443052284665326,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2367,0.191514054120425,28.6083401431674,0.252457253458162,0.8,38.1716221720426,0.442257366243536,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2368,0.191441439236954,28.6192376897502,0.252506468268557,0.8,38.1864995511387,0.441472915728517,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2369,0.19136893907861,28.6301263816563,0.252555605849159,0.8,38.2021634378557,0.44069879087817,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2370,0.191296553393603,28.6410062128376,0.252604666371559,0.8,38.2185985123703,0.439934857320008,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2371,0.191224281930904,28.6518771796869,0.252653650006807,0.8,38.2357876450488,0.439180987674268,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2372,0.191152124440236,28.6627392806347,0.252702556925418,0.8,38.2537123920786,0.438437060708201,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2373,0.191080080672076,28.6735925157693,0.252751387297377,0.8,38.2723534216125,0.437702960541713,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2374,0.19100815037765,28.6844368865287,0.252800141292134,0.8,38.2916908739439,0.436978575917001,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2375,0.190936333308931,28.6952723954958,0.252848819078613,0.8,38.3117046604231,0.436263799540233,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2376,0.190864629218634,28.7060990461867,0.252897420825211,0.8,38.3323747068095,0.435558527499914,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2377,0.190793037860216,28.7169168428558,0.2529459466998,0.8,38.353681147936,0.43486265876104,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2378,0.190721558987872,28.7277257903982,0.252994396869731,0.8,38.3756044805978,0.43417609473127,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2379,0.19065019235653,28.7385258942381,0.253042771501833,0.8,38.3981256815712,0.433498738895551,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2380,0.190578937721853,28.7493171601984,0.253091070762421,0.8,38.4212262973115,0.432830496512868,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2381,0.190507794840231,28.7600995944554,0.25313929481729,0.8,38.4448885107885,0.432171274367307,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2382,0.190436763468781,28.7708732034879,0.253187443831725,0.8,38.4690951902958,0.431520980567723,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2383,0.190365843365343,28.7816379939881,0.253235517970496,0.8,38.4938299239068,0.430879524389616,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2384,0.190295034288479,28.7923939728354,0.253283517397867,0.8,38.5190770420087,0.430246816151651,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2385,0.190224335997467,28.8031411470839,0.253331442277593,0.8,38.5448216299699,0.42962276712162,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2386,0.190153748252303,28.8138795239028,0.253379292772925,0.8,38.5710495322732,0.429007289447271,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2387,0.190083270813693,28.8246091105504,0.253427069046609,0.8,38.5977473487536,0.428400296106233,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2388,0.190012903443053,28.8353299143877,0.253474771260891,0.8,38.6249024237393,0.427801700870998,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2389,0.189942645902508,28.8460419428388,0.25352239957752,0.8,38.6525028288644,0.427211418286496,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2390,0.189872497954884,28.856745203361,0.253569954157745,0.8,38.6805373399981,0.426629363656657,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2391,0.189802459363711,28.8674397034706,0.253617435162321,0.8,38.7089954090299,0.426055453037113,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2392,0.189732529893218,28.8781254507221,0.253664842751511,0.8,38.7378671315629,0.425489603233401,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2393,0.189662709308328,28.8888024526703,0.253712177085087,0.8,38.767143211237,0.424931731802893,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2394,0.189592997374658,28.8994707169029,0.253759438322331,0.8,38.7968149214819,0.424381757058497,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2395,0.189523393858519,28.9101302510328,0.253806626622039,0.8,38.826874065903,0.423839598074532,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2396,0.189453898526905,28.9207810626574,0.253853742142521,0.8,38.8573129380545,0.42330517469409,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2397,0.1893845111475,28.9314231593882,0.253900785041607,0.8,38.8881242811735,0.422778407536364,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2398,0.189315231488668,28.9420565488559,0.253947755476643,0.8,38.919301248875,0.422259218004536,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2399,0.189246059319455,28.9526812386695,0.253994653604497,0.8,38.9508373673263,0.421747528294061,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2400,0.189176994409584,28.9632972364383,0.25404147958156,0.8,38.9827264991077,0.421243261399997,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2401,0.189108036529453,28.9739045497873,0.254088233563747,0.8,39.0149628093689,0.42074634112377,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2402,0.189039185450133,28.9845031863203,0.254134915706501,0.8,39.0475407345249,0.420256692079519,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2403,0.188970440943366,28.9950931536298,0.254181526164793,0.8,39.0804549533745,0.419774239698887,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2404,0.188901802781558,29.0056744593221,0.254228065093125,0.8,39.1137003608869,0.419298910234389,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2405,0.188833270737784,29.0162471109859,0.25427453264553,0.8,39.1472720447106,0.418830630761811,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2406,0.188764844585779,29.0268111161896,0.254320928975578,0.8,39.1811652641003,0.418369329180807,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2407,0.188696524099939,29.0373664825135,0.254367254236373,0.8,39.2153754312514,0.417914934213645,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2408,0.188628309055315,29.047913217525,0.254413508580558,0.8,39.2498980950194,0.417467375402826,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2409,0.188560199227618,29.0584513287651,0.254459692160314,0.8,39.2847289266558,0.417026583107061,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2410,0.188492194393205,29.068980823784,0.254505805127368,0.8,39.3198637074122,0.416592488495417,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2411,0.188424294329088,29.0795017101245,0.254551847632985,0.8,39.3552983179866,0.416165023540522,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2412,0.188356498812924,29.0900139952981,0.254597819827981,0.8,39.3910287294707,0.415744121010586,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2413,0.188288807623017,29.1005176868233,0.254643721862715,0.8,39.4270509955914,0.415329714459911,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2414,0.18822122053831,29.1110127922156,0.254689553887097,0.8,39.4633612462558,0.414921738218823,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2415,0.188153737338391,29.1214993189571,0.254735316050588,0.8,39.4999556821324,0.414520127382982,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2416,0.188086357803482,29.1319772745332,0.2547810085022,0.8,39.5368305700438,0.414124817801611,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2417,0.188019081714442,29.1424466664308,0.254826631390501,0.8,39.5739822392279,0.413735746065525,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2418,0.187951908852763,29.1529075021026,0.254872184863615,0.8,39.6114070782794,0.413352849495048,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2419,0.187884839000567,29.1633597890009,0.254917669069223,0.8,39.6491015325478,0.412976066127256,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2420,0.187817871940606,29.1738035345826,0.254963084154566,0.8,39.6870621020871,0.412605334703313,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2421,0.187751007456256,29.1842387462715,0.255008430266448,0.8,39.7252853400331,0.412240594656076,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2422,0.187684245331517,29.194665431487,0.255053707551233,0.8,39.7637678511979,0.411881786097343,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2423,0.187617585351011,29.2050835976552,0.255098916154852,0.8,39.8025062909915,0.411528849805373,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2424,0.187551027299978,29.2154932521714,0.255144056222803,0.8,39.841497364598,0.411181727212905,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2425,0.187484570964277,29.2258944024224,0.255189127900152,0.8,39.8807378262146,0.410840360395057,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2426,0.187418216130377,29.2362870558031,0.255234131331533,0.8,39.9202244784592,0.410504692057546,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2427,0.187351962585363,29.2466712196807,0.255279066661155,0.8,39.9599541719199,0.41017466552554,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2428,0.187285810116929,29.2570469014096,0.255323934032797,0.8,39.9999238046715,0.409850224732531,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2429,0.187219758513374,29.2674141083537,0.255368733589816,0.8,40.0401303218533,0.409531314209506,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2430,0.187153807563605,29.277772847852,0.255413465475143,0.8,40.0805707153217,0.409217879074806,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2431,0.187087957057132,29.2881231272273,0.255458129831291,0.8,40.1212420232164,0.408909865024079,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2432,0.187022206784064,29.2984649538122,0.255502726800349,0.8,40.1621413295244,0.408607218320481,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2433,0.186956556535109,29.3087983349179,0.255547256523991,0.8,40.2032657636828,0.408309885785551,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2434,0.186891006101573,29.3191232778359,0.255591719143472,0.8,40.2446125000768,0.40801781479023,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2435,0.186825555275354,29.3294397898678,0.255636114799633,0.8,40.2861787575034,0.407730953246044,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2436,0.186760203848943,29.3397478782968,0.255680443632901,0.8,40.3279617986613,0.407449249596941,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2437,0.186694951615421,29.3500475503839,0.255724705783292,0.8,40.369958929542,0.407172652811275,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2438,0.186629798368456,29.3603388133998,0.255768901390412,0.8,40.4121674987744,0.406901112373888,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2439,0.186564743902301,29.3706216746,0.255813030593456,0.8,40.4545848969995,0.406634578278782,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2440,0.186499788011794,29.3808961412151,0.255857093531215,0.8,40.4972085561641,0.406373001021959,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2441,0.186434930492351,29.3911622204854,0.255901090342073,0.8,40.5400359487693,0.406116331594269,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2442,0.186370171139971,29.4014199196384,0.255945021164011,0.8,40.5830645871589,0.405864521474804,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2443,0.186305509751226,29.4116692458752,0.255988886134605,0.8,40.626292022751,0.405617522624448,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2444,0.186240946123266,29.4219102064059,0.256032685391034,0.8,40.6697158452289,0.405375287479376,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2445,0.186176480053811,29.4321428084301,0.256076419070076,0.8,40.713333681786,0.405137768945035,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2446,0.186112111341153,29.4423670591195,0.25612008730811,0.8,40.7571431963335,0.404904920390281,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2447,0.186047839784152,29.4525829656546,0.256163690241121,0.8,40.8011420886767,0.404676695641405,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2448,0.185983665182234,29.462790535207,0.256207228004699,0.8,40.8453280937535,0.404453048976598,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2449,0.185919587335391,29.4729897749196,0.25625070073404,0.8,40.8896989808555,0.404233935120554,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2450,0.185855606044174,29.4831806919434,0.256294108563948,0.8,40.9342525528218,0.404019309238928,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2451,0.185791721109698,29.4933632934223,0.25633745162884,0.8,40.9789866453032,0.403809126933183,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2452,0.185727932333634,29.5035375864706,0.25638073006274,0.8,41.0238991260206,0.403603344235575,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2453,0.185664239518207,29.5137035782102,0.256423943999289,0.8,41.0689878940013,0.403401917603956,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2454,0.185600642466202,29.5238612757573,0.256467093571739,0.8,41.1142508788884,0.403204803916935,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2455,0.18553714098095,29.534010686198,0.256510178912961,0.8,41.1596860402524,0.403011960469168,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2456,0.185473734866335,29.5441518166256,0.25655320015544,0.8,41.2052913668832,0.40282334496645,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2457,0.18541042392679,29.5542846741285,0.256596157431282,0.8,41.2510648761557,0.402638915521133,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2458,0.185347207967291,29.5644092657649,0.256639050872214,0.8,41.2970046134017,0.402458630647672,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2459,0.185284086793361,29.5745255985999,0.256681880609582,0.8,41.3431086512637,0.40228244925796,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2460,0.185221060211063,29.5846336796942,0.256724646774358,0.8,41.3893750891193,0.402110330656967,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2461,0.185158128027002,29.5947335160785,0.256767349497136,0.8,41.4358020525151,0.401942234538504,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2462,0.185095290048321,29.60482511479,0.256809988908138,0.8,41.4823876925811,0.401778120980772,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2463,0.185032546082697,29.6149084828619,0.256852565137212,0.8,41.5291301855138,0.401617950442195,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2464,0.184969895938344,29.6249836272973,0.256895078313835,0.8,41.576027732067,0.401461683757379,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2465,0.184907339424008,29.6350505551061,0.256937528567117,0.8,41.6230785570249,0.401309282132847,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2466,0.184844876348964,29.645109273294,0.256979916025795,0.8,41.6702809087376,0.401160707143062,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2467,0.184782506523017,29.6551597888371,0.257022240818242,0.8,41.7176330586645,0.401015920726547,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2468,0.184720229756498,29.6652021087181,0.257064503072466,0.8,41.7651333008983,0.40087488518181,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2469,0.184658045860263,29.6752362399155,0.257106702916108,0.8,41.8127799517489,0.400737563163525,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2470,0.184595954645692,29.6852621893782,0.257148840476449,0.8,41.860571349331,0.400603917678817,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2471,0.184533955924684,29.6952799640625,0.257190915880407,0.8,41.9085058531331,0.400473912083356,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2472,0.184472049509658,29.7052895709196,0.25723292925454,0.8,41.9565818436431,0.400347510077689,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2473,0.184410235213552,29.7152910168717,0.257274880725048,0.8,42.0047977219727,0.400224675703687,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2474,0.184348512849818,29.7252843088487,0.257316770417773,0.8,42.0531519094663,0.400105373340785,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2475,0.18428688223242,29.7352694537747,0.257358598458201,0.8,42.1016428473597,0.399989567702473,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2476,0.184225343175837,29.7452464585455,0.257400364971463,0.8,42.1502689964378,0.399877223832889,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2477,0.184163895495056,29.7552153300651,0.257442070082337,0.8,42.1990288366744,0.399768307103194,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2478,0.184102539005572,29.7651760752305,0.25748371391525,0.8,42.2479208669217,0.399662783208229,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2479,0.184041273523389,29.7751287009114,0.257525296594276,0.8,42.2969436045928,0.399560618163223,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2480,0.183980098865011,29.785073213986,0.257566818243142,0.8,42.3460955853303,0.399461778300326,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2481,0.183919014847449,29.7950096213245,0.257608278985224,0.8,42.3953753627196,0.399366230265397,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2482,0.183858021288213,29.8049379297705,0.257649678943554,0.8,42.4447815079939,0.39927394101484,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2483,0.183797118005313,29.8148581461772,0.257691018240817,0.8,42.4943126097253,0.399184877812274,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2484,0.183736304817254,29.8247702773876,0.257732296999354,0.8,42.5439672735607,0.399099008225458,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2485,0.183675581543041,29.8346743302199,0.257773515341162,0.8,42.5937441219434,0.39901630012324,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2486,0.183614948002168,29.8445703115023,0.2578146733879,0.8,42.6436417938261,0.398936721672359,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2487,0.183554404014626,29.8544582280508,0.257855771260881,0.8,42.6936589444245,0.398860241334499,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2488,0.183493949400893,29.8643380866585,0.257896809081083,0.8,42.7437942449542,0.39878682786335,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2489,0.183433583981937,29.8742098941289,0.257937786969146,0.8,42.7940463823625,0.398716450301527,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2490,0.183373307579212,29.884073657251,0.25797870504537,0.8,42.8444140590977,0.398649077977758,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2491,0.183313120014659,29.8939293827932,0.258019563429722,0.8,42.89489599286,0.398584680504032,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2492,0.183253021110701,29.9037770775344,0.258060362241837,0.8,42.9454909163489,0.398523227772649,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2493,0.183193010690243,29.9136167482368,0.258101101601012,0.8,42.9961975770486,0.398464689953521,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2494,0.183133088576671,29.9234484016444,0.258141781626215,0.8,43.047014736989,0.398409037491412,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2495,0.183073254593849,29.9332720445118,0.258182402436085,0.8,43.0979411725102,0.398356241103102,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2496,0.183013508566118,29.9430876835745,0.25822296414893,0.8,43.1489756740597,0.3983062717748,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2497,0.182953850318293,29.9528953255524,0.258263466882729,0.8,43.2001170459647,0.398259100759471,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2498,0.182894279675664,29.9626949771759,0.258303910755135,0.8,43.2513641062117,0.398214699574107,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2499,0.182834796463992,29.9724866451538,0.258344295883477,0.8,43.3027156862547,0.398173039997249,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2500,0.182775400509509,29.9822703361824,0.258384622384757,0.8,43.3541706307976,0.398134094066385,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2501,0.182716091638913,29.9920460569683,0.258424890375655,0.8,43.4057277975884,0.398097834075339,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2502,0.182656869679371,30.0018138141934,0.258465099972528,0.8,43.4573860572376,0.398064232571883,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2503,0.182597734458516,30.0115736145311,0.258505251291414,0.8,43.5091442930099,0.398033262355208,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
2504,0.182538685804442,30.0213254646637,0.25854534444803,0.8,43.561001400632,0.39800489647342,0.249873012,0.703673574,0.000882430722997289,24,"pyr_only","antag"
