time pk3_300
5517 551.6 0.138915228989878
5518 551.7 0.138770202089779
5519 551.8 0.138625326597138
5520 551.9 0.138480602353887
5521 552 0.138336029202122
5522 552.1 0.138191606984104
5523 552.2 0.138047335542259
5524 552.3 0.137903214719177
5525 552.4 0.137759244357613
5526 552.5 0.137615424300486
5527 552.6 0.137471754390878
5528 552.7 0.137328234472037
5529 552.8 0.137184864387372
5530 552.9 0.137041643980457
5531 553 0.136898573095029
5532 553.1 0.136755651574989
5533 553.2 0.136612879264399
5534 553.3 0.136470256007487
5535 553.4 0.136327781648639
5536 553.5 0.136185456032408
5537 553.6 0.136043279003506
5538 553.7 0.13590125040681
5539 553.8 0.135759370087356
5540 553.9 0.135617637890344
5541 554 0.135476053661135
5542 554.1 0.13533461724525
5543 554.2 0.135193328488374
5544 554.3 0.13505218723635
5545 554.4 0.134911193335185
5546 554.5 0.134770346631046
5547 554.6 0.134629646970257
5548 554.7 0.134489094199309
5549 554.8 0.134348688164847
5550 554.9 0.134208428713679
5551 555 0.134068315692774
5552 555.1 0.133928348949258
5553 555.2 0.13378852833042
5554 555.3 0.133648853683704
5555 555.4 0.133509324856717
5556 555.5 0.133369941697224
5557 555.6 0.133230704053149
5558 555.7 0.133091611772574
5559 555.8 0.13295266470374
5560 555.9 0.132813862695046
5561 556 0.132675205595052
5562 556.1 0.132536693252471
5563 556.2 0.13239832551618
5564 556.3 0.132260102235208
5565 556.4 0.132122023258746
5566 556.5 0.131984088436139
5567 556.6 0.131846297616893
5568 556.7 0.131708650650668
5569 556.8 0.131571147387282
5570 556.9 0.13143378767671
5571 557 0.131296571369084
5572 557.1 0.131159498314692
5573 557.2 0.131022568363977
5574 557.3 0.13088578136754
5575 557.4 0.130749137176138
5576 557.5 0.130612635640682
5577 557.6 0.130476276612241
5578 557.7 0.130340059942038
5579 557.8 0.130203985481451
5580 557.9 0.130068053082014
5581 558 0.129932262595416
5582 558.1 0.129796613873501
5583 558.2 0.129661106768266
5584 558.3 0.129525741131865
5585 558.4 0.129390516816605
5586 558.5 0.129255433674946
5587 558.6 0.129120491559506
5588 558.7 0.128985690323051
5589 558.8 0.128851029818507
5590 558.9 0.128716509898949
5591 559 0.128582130417606
5592 559.1 0.128447891227863
5593 559.2 0.128313792183255
5594 559.3 0.128179833137472
5595 559.4 0.128046013944354
5596 559.5 0.127912334457897
5597 559.6 0.127778794532248
5598 559.7 0.127645394021705
5599 559.8 0.127512132780721
5600 559.9 0.127379010663897
5601 560 0.127246027525989
5602 560.1 0.127113183221904
5603 560.2 0.126980477606699
5604 560.3 0.126847910535584
5605 560.4 0.12671548186392
5606 560.5 0.126583191447219
5607 560.6 0.126451039141142
5608 560.7 0.126319024801502
5609 560.8 0.126187148284264
5610 560.9 0.126055409445542
5611 561 0.125923808141599
5612 561.1 0.12579234422885
5613 561.2 0.125661017563859
5614 561.3 0.12552982800334
5615 561.4 0.125398775404156
5616 561.5 0.125267859623321
5617 561.6 0.125137080517997
5618 561.7 0.125006437945495
5619 561.8 0.124875931763275
5620 561.9 0.124745561828947
5621 562 0.124615328000268
5622 562.1 0.124485230135144
5623 562.2 0.124355268091631
5624 562.3 0.124225441727931
5625 562.4 0.124095750902395
5626 562.5 0.123966195473522
5627 562.6 0.123836775299957
5628 562.7 0.123707490240496
5629 562.8 0.12357834015408
5630 562.9 0.123449324899797
5631 563 0.123320444336883
5632 563.1 0.123191698324721
5633 563.2 0.12306308672284
5634 563.3 0.122934609390918
5635 563.4 0.122806266188776
5636 563.5 0.122678056976383
5637 563.6 0.122549981613856
5638 563.7 0.122422039961455
5639 563.8 0.122294231879587
5640 563.9 0.122166557228806
5641 564 0.122039015869809
5642 564.1 0.121911607663442
5643 564.2 0.121784332470692
5644 564.3 0.121657190152695
5645 564.4 0.12153018057073
5646 564.5 0.121403303586221
5647 564.6 0.121276559060736
5648 564.7 0.12114994685599
5649 564.8 0.121023466833839
5650 564.9 0.120897118856287
5651 565 0.120770902785478
5652 565.1 0.120644818483702
5653 565.2 0.120518865813394
5654 565.3 0.120393044637131
5655 565.4 0.120267354817634
5656 565.5 0.120141796217766
5657 565.6 0.120016368700534
5658 565.7 0.11989107212909
5659 565.8 0.119765906366727
5660 565.9 0.11964087127688
5661 566 0.119515966723127
5662 566.1 0.11939119256919
5663 566.2 0.119266548678931
5664 566.3 0.119142034916357
5665 566.4 0.119017651145614
5666 566.5 0.118893397230991
5667 566.6 0.118769273036919
5668 566.7 0.118645278427971
5669 566.8 0.11852141326886
5670 566.9 0.118397677424441
5671 567 0.118274070759709
5672 567.1 0.118150593139803
5673 567.2 0.11802724443
5674 567.3 0.117904024495718
5675 567.4 0.117780933202516
5676 567.5 0.117657970416093
5677 567.6 0.11753513600229
5678 567.7 0.117412429827084
5679 567.8 0.117289851756596
5680 567.9 0.117167401657086
5681 568 0.117045079394951
5682 568.1 0.116922884836731
5683 568.2 0.116800817849103
5684 568.3 0.116678878298883
5685 568.4 0.116557066053028
5686 568.5 0.116435380978632
5687 568.6 0.11631382294293
5688 568.7 0.116192391813292
5689 568.8 0.116071087457231
5690 568.9 0.115949909742394
5691 569 0.115828858536569
5692 569.1 0.11570793370768
5693 569.2 0.115587135123792
5694 569.3 0.115466462653105
5695 569.4 0.115345916163956
5696 569.5 0.115225495524823
5697 569.6 0.115105200604317
5698 569.7 0.11498503127119
5699 569.8 0.114864987394328
5700 569.9 0.114745068842757
5701 570 0.114625275485636
5702 570.1 0.114505607192263
5703 570.2 0.114386063832073
5704 570.3 0.114266645274635
5705 570.4 0.114147351389657
5706 570.5 0.11402818204698
5707 570.6 0.113909137116582
5708 570.7 0.113790216468579
5709 570.8 0.11367141997322
5710 570.9 0.11355274750089
5711 571 0.113434198922109
5712 571.1 0.113315774107533
5713 571.2 0.113197472927953
5714 571.3 0.113079295254294
5715 571.4 0.112961240957617
5716 571.5 0.112843309909117
5717 571.6 0.112725501980123
5718 571.7 0.112607817042099
5719 571.8 0.112490254966642
5720 571.9 0.112372815625486
5721 572 0.112255498890495
5722 572.1 0.11213830463367
5723 572.2 0.112021232727144
5724 572.3 0.111904283043183
5725 572.4 0.111787455454188
5726 572.5 0.111670749832693
5727 572.6 0.111554166051363
5728 572.7 0.111437703982997
5729 572.8 0.11132136350053
5730 572.9 0.111205144477024
5731 573 0.111089046785678
5732 573.1 0.11097307029982
5733 573.2 0.110857214892914
5734 573.3 0.110741480438554
5735 573.4 0.110625866810465
5736 573.5 0.110510373882504
5737 573.6 0.110395001528663
5738 573.7 0.110279749623062
5739 573.8 0.110164618039953
5740 573.9 0.11004960665372
5741 574 0.109934715338879
5742 574.1 0.109819943970075
5743 574.2 0.109705292422086
5744 574.3 0.109590760569818
5745 574.4 0.10947634828831
5746 574.5 0.10936205545273
5747 574.6 0.109247881938378
5748 574.7 0.109133827620683
5749 574.8 0.109019892375204
5750 574.9 0.10890607607763
5751 575 0.108792378603779
5752 575.1 0.108678799829602
5753 575.2 0.108565339631174
5754 575.3 0.108451997884705
5755 575.4 0.10833877446653
5756 575.5 0.108225669253116
5757 575.6 0.108112682121056
5758 575.7 0.107999812947076
5759 575.8 0.107887061608026
5760 575.9 0.107774427980888
5761 576 0.107661911942772
5762 576.1 0.107549513370914
5763 576.2 0.10743723214268
5764 576.3 0.107325068135564
5765 576.4 0.107213021227189
5766 576.5 0.107101091295302
5767 576.6 0.106989278217782
5768 576.7 0.106877581872633
5769 576.8 0.106766002137986
5770 576.9 0.106654538892101
5771 577 0.106543192013365
5772 577.1 0.106431961380289
5773 577.2 0.106320846871515
5774 577.3 0.106209848365809
5775 577.4 0.106098965742065
5776 577.5 0.105988198879301
5777 577.6 0.105877547656665
5778 577.7 0.105767011953427
5779 577.8 0.105656591648988
5780 577.9 0.10554628662287
5781 578 0.105436096754724
5782 578.1 0.105326021924325
5783 578.2 0.105216062011575
5784 578.3 0.105106216896499
5785 578.4 0.10499648645925
5786 578.5 0.104886870580104
5787 578.6 0.104777369139463
5788 578.7 0.104667982017854
5789 578.8 0.104558709095929
5790 578.9 0.104449550254463
5791 579 0.104340505374356
5792 579.1 0.104231574336635
5793 579.2 0.104122757022447
5794 579.3 0.104014053313065
5795 579.4 0.103905463089888
5796 579.5 0.103796986234436
5797 579.6 0.103688622628353
5798 579.7 0.103580372153407
5799 579.8 0.103472234691491
5800 579.9 0.103364210124618
5801 580 0.103256298334928
5802 580.1 0.10314849920468
5803 580.2 0.10304081261626
5804 580.3 0.102933238452174
5805 580.4 0.102825776595051
5806 580.5 0.102718426927644
5807 580.6 0.102611189332827
5808 580.7 0.102504063693596
5809 580.8 0.102397049893071
5810 580.9 0.102290147814492
5811 581 0.102183357341222
5812 581.1 0.102076678356746
5813 581.2 0.10197011074467
5814 581.3 0.101863654388721
5815 581.4 0.101757309172749
5816 581.5 0.101651074980724
5817 581.6 0.101544951696737
5818 581.7 0.101438939205001
5819 581.8 0.101333037389849
5820 581.9 0.101227246135736
5821 582 0.101121565327236
5822 582.1 0.101015994849044
5823 582.2 0.100910534585976
5824 582.3 0.100805184422968
5825 582.4 0.100699944245077
5826 582.5 0.100594813937477
5827 582.6 0.100489793385465
5828 582.7 0.100384882474456
5829 582.8 0.100280081089986
5830 582.9 0.10017538911771
5831 583 0.100070806443402
5832 583.1 0.099966332952954
5833 583.2 0.09986196853238
5834 583.3 0.099757713067811
5835 583.4 0.0996535664454977
5836 583.5 0.0995495285518088
5837 583.6 0.0994455992732324
5838 583.7 0.0993417784963747
5839 583.8 0.0992380661079604
5840 583.9 0.0991344619948326
5841 584 0.099030966043952
5842 584.1 0.0989275781423979
5843 584.2 0.0988242981773672
5844 584.3 0.0987211260361747
5845 584.4 0.0986180616062529
5846 584.5 0.0985151047751514
5847 584.6 0.0984122554305377
5848 584.7 0.0983095134601963
5849 584.8 0.0982068787520289
5850 584.9 0.0981043511940544
5851 585 0.0980019306744083
5852 585.1 0.0978996170813431
5853 585.2 0.0977974103032278
5854 585.3 0.0976953102285483
5855 585.4 0.0975933167459066
5856 585.5 0.0974914297440208
5857 585.6 0.0973896491117258
5858 585.7 0.097287974737972
5859 585.8 0.097186406511826
5860 585.9 0.0970849443224703
5861 586 0.0969835880592027
5862 586.1 0.0968823376114369
5863 586.2 0.096781192868702
5864 586.3 0.0966801537206424
5865 586.4 0.0965792200570179
5866 586.5 0.0964783917677028
5867 586.6 0.0963776687426871
5868 586.7 0.0962770508720752
5869 586.8 0.0961765380460863
5870 586.9 0.0960761301550545
5871 587 0.095975827089428
5872 587.1 0.0958756287397694
5873 587.2 0.0957755349967559
5874 587.3 0.0956755457511785
5875 587.4 0.0955756608939424
5876 587.5 0.0954758803160666
5877 587.6 0.0953762039086838
5878 587.7 0.0952766315630405
5879 587.8 0.0951771631704968
5880 587.9 0.095077798622526
5881 588 0.0949785378107149
5882 588.1 0.0948793806267633
5883 588.2 0.0947803269624842
5884 588.3 0.0946813767098034
5885 588.4 0.09458252976076
5886 588.5 0.094483786007505
5887 588.6 0.0943851453423027
5888 588.7 0.0942866076575296
5889 588.8 0.0941881728456744
5890 588.9 0.0940898407993386
5891 589 0.093991611411235
5892 589.1 0.0938934845741891
5893 589.2 0.0937954601811379
5894 589.3 0.0936975381251304
5895 589.4 0.0935997182993273
5896 589.5 0.0935020005970005
5897 589.6 0.0934043849115335
5898 589.7 0.0933068711364213
5899 589.8 0.0932094591652699
5900 589.9 0.0931121488917964
5901 590 0.0930149402098287
5902 590.1 0.0929178330133059
5903 590.2 0.0928208271962776
5904 590.3 0.0927239226529039
5905 590.4 0.0926271192774558
5906 590.5 0.0925304169643142
5907 590.6 0.0924338156079706
5908 590.7 0.0923373151030265
5909 590.8 0.0922409153441934
5910 590.9 0.092144616226293
5911 591 0.0920484176442564
5912 591.1 0.0919523194931246
5913 591.2 0.0918563216680483
5914 591.3 0.0917604240642874
5915 591.4 0.0916646265772115
5916 591.5 0.0915689291022989
5917 591.6 0.0914733315351376
5918 591.7 0.0913778337714241
5919 591.8 0.0912824357069642
5920 591.9 0.0911871372376724
5921 592 0.0910919382595715
5922 592.1 0.0909968386687932
5923 592.2 0.0909018383615777
5924 592.3 0.0908069372342733
5925 592.4 0.0907121351833367
5926 592.5 0.0906174321053325
5927 592.6 0.0905228278969333
5928 592.7 0.0904283224549198
5929 592.8 0.0903339156761803
5930 592.9 0.0902396074577109
5931 593 0.0901453976966147
5932 593.1 0.090051286290103
5933 593.2 0.0899572731354938
5934 593.3 0.0898633581302128
5935 593.4 0.0897695411717924
5936 593.5 0.0896758221578719
5937 593.6 0.0895822009861979
5938 593.7 0.0894886775546235
5939 593.8 0.0893952517611084
5940 593.9 0.089301923503719
5941 594 0.0892086926806278
5942 594.1 0.0891155591901139
5943 594.2 0.0890225229305626
5944 594.3 0.088929583800465
5945 594.4 0.0888367416984187
5946 594.5 0.0887439965231265
5947 594.6 0.0886513481733974
5948 594.7 0.0885587965481459
5949 594.8 0.0884663415463921
5950 594.9 0.0883739830672617
5951 595 0.0882817210099851
5952 595.1 0.0881895552738985
5953 595.2 0.088097485758443
5954 595.3 0.0880055123631646
5955 595.4 0.0879136349877145
5956 595.5 0.087821853531848
5957 595.6 0.0877301678954258
5958 595.7 0.0876385779784126
5959 595.8 0.0875470836808779
5960 595.9 0.0874556849029955
5961 596 0.0873643815450429
5962 596.1 0.0872731735074024
5963 596.2 0.0871820606905599
5964 596.3 0.0870910429951053
5965 596.4 0.0870001203217325
5966 596.5 0.0869092925712385
5967 596.6 0.0868185596445244
5968 596.7 0.0867279214425946
5969 596.8 0.0866373778665567
5970 596.9 0.086546928817622
5971 597 0.0864565741971043
5972 597.1 0.0863663139064208
5973 597.2 0.0862761478470916
5974 597.3 0.0861860759207395
5975 597.4 0.0860960980290903
5976 597.5 0.0860062140739719
5977 597.6 0.0859164239573151
5978 597.7 0.085826727581153
5979 597.8 0.0857371248476208
5980 597.9 0.0856476156589562
5981 598 0.0855581999174985
5982 598.1 0.0854688775256893
5983 598.2 0.0853796483860721
5984 598.3 0.0852905124012919
5985 598.4 0.0852014694740955
5986 598.5 0.0851125195073312
5987 598.6 0.0850236624039486
5988 598.7 0.0849348980669988
5989 598.8 0.084846226399634
5990 598.9 0.0847576473051078
5991 599 0.0846691606867742
5992 599.1 0.0845807664480886
5993 599.2 0.0844924644926071
5994 599.3 0.0844042547239863
5995 599.4 0.0843161370459838
5996 599.5 0.0842281113624571
5997 599.6 0.0841401775773644
5998 599.7 0.0840523355947642
5999 599.8 0.0839645853188151
6000 599.9 0.0838769266537758
6001 600 0.0837893595040047
6002 600.1 0.0837018837739605
6003 600.2 0.0836144993682013
6004 600.3 0.0835272061913848
6005 600.4 0.0834400041482687
6006 600.5 0.0833528931437095
6007 600.6 0.0832658730826635
6008 600.7 0.083178943870186
6009 600.8 0.0830921054114315
6010 600.9 0.0830053576116536
6011 601 0.0829187003762046
6012 601.1 0.0828321336105357
6013 601.2 0.0827456572201969
6014 601.3 0.0826592711108368
6015 601.4 0.0825729751882025
6016 601.5 0.0824867693581392
6017 601.6 0.0824006535265908
6018 601.7 0.0823146275995992
6019 601.8 0.0822286914833045
6020 601.9 0.0821428450839448
6021 602 0.0820570883078558
6022 602.1 0.0819714210614712
6023 602.2 0.0818858432513225
6024 602.3 0.0818003547840386
6025 602.4 0.081714955566346
6026 602.5 0.0816296455050683
6027 602.6 0.0815444245071269
6028 602.7 0.0814592924795398
6029 602.8 0.0813742493294224
6030 602.9 0.0812892949639872
6031 603 0.0812044292905431
6032 603.1 0.0811196522164962
6033 603.2 0.081034963649349
6034 603.3 0.0809503634967008
6035 603.4 0.0808658516662472
6036 603.5 0.0807814280657802
6037 603.6 0.080697092603188
6038 603.7 0.0806128451864552
6039 603.8 0.0805286857236622
6040 603.9 0.0804446141229855
6041 604 0.0803606302926974
6042 604.1 0.0802767341411659
6043 604.2 0.080192925576855
6044 604.3 0.0801092045083238
6045 604.4 0.0800255708442272
6046 604.5 0.0799420244933153
6047 604.6 0.0798585653644335
6048 604.7 0.0797751933665224
6049 604.8 0.0796919084086177
6050 604.9 0.07960871039985
6051 605 0.0795255992494446
6052 605.1 0.0794425748667219
6053 605.2 0.0793596371610967
6054 605.3 0.0792767860420787
6055 605.4 0.0791940214192717
6056 605.5 0.079111343202374
6057 605.6 0.0790287513011783
6058 605.7 0.0789462456255713
6059 605.8 0.0788638260855339
6060 605.9 0.078781492591141
6061 606 0.0786992450525612
6062 606.1 0.078617083380057
6063 606.2 0.0785350074839846
6064 606.3 0.0784530172747939
6065 606.4 0.0783711126630281
6066 606.5 0.0782892935593238
6067 606.6 0.0782075598744109
6068 606.7 0.0781259115191127
6069 606.8 0.0780443484043454
6070 606.9 0.0779628704411183
6071 607 0.0778814775405334
6072 607.1 0.0778001696137857
6073 607.2 0.077718946572163
6074 607.3 0.0776378083270456
6075 607.4 0.0775567547899063
6076 607.5 0.0774757858723102
6077 607.6 0.077394901485915
6078 607.7 0.0773141015424704
6079 607.8 0.0772333859538183
6080 607.9 0.0771527546318929
6081 608 0.0770722074887198
6082 608.1 0.0769917444364169
6083 608.2 0.0769113653871937
6084 608.3 0.0768310702533513
6085 608.4 0.0767508589472825
6086 608.5 0.0766707313814713
6087 608.6 0.0765906874684933
6088 608.7 0.0765107271210153
6089 608.8 0.0764308502517953
6090 608.9 0.0763510567736825
6091 609 0.0762713465996167
6092 609.1 0.0761917196426289
6093 609.2 0.0761121758158409
6094 609.3 0.0760327150324651
6095 609.4 0.0759533372058045
6096 609.5 0.0758740422492527
6097 609.6 0.0757948300762937
6098 609.7 0.0757157006005016
6099 609.8 0.0756366537355411
6100 609.9 0.0755576893951669
6101 610 0.0754788074932234
6102 610.1 0.0754000079436455
6103 610.2 0.0753212906604576
6104 610.3 0.0752426555577739
6105 610.4 0.0751641025497984
6106 610.5 0.0750856315508245
6107 610.6 0.0750072424752352
6108 610.7 0.0749289352375027
6109 610.8 0.0748507097521889
6110 610.9 0.0747725659339445
6111 611 0.0746945036975093
6112 611.1 0.0746165229577124
6113 611.2 0.0745386236294716
6114 611.3 0.0744608056277936
6115 611.4 0.0743830688677739
6116 611.5 0.0743054132645964
6117 611.6 0.0742278387335338
6118 611.7 0.0741503451899471
6119 611.8 0.0740729325492858
6120 611.9 0.0739956007270877
6121 612 0.0739183496389784
6122 612.1 0.073841179200672
6123 612.2 0.0737640893279705
6124 612.3 0.0736870799367636
6125 612.4 0.0736101509430293
6126 612.5 0.0735333022628326
6127 612.6 0.0734565338123267
6128 612.7 0.0733798455077521
6129 612.8 0.0733032372654368
6130 612.9 0.0732267090017963
6131 613 0.073150260633333
6132 613.1 0.0730738920766367
6133 613.2 0.0729976032483843
6134 613.3 0.0729213940653397
6135 613.4 0.0728452644443536
6136 613.5 0.0727692143023635
6137 613.6 0.0726932435563938
6138 613.7 0.0726173521235553
6139 613.8 0.0725415399210455
6140 613.9 0.0724658068661482
6141 614 0.0723901528762337
6142 614.1 0.0723145778687584
6143 614.2 0.0722390817612651
6144 614.3 0.0721636644713825
6145 614.4 0.0720883259168254
6146 614.5 0.0720130660153944
6147 614.6 0.0719378846849759
6148 614.7 0.0718627818435422
6149 614.8 0.0717877574091512
6150 614.9 0.0717128112999463
6151 615 0.0716379434341562
6152 615.1 0.0715631537300951
6153 615.2 0.0714884421061626
6154 615.3 0.0714138084808433
6155 615.4 0.0713392527727072
6156 615.5 0.0712647749004088
6157 615.6 0.0711903747826879
6158 615.7 0.0711160523383692
6159 615.8 0.0710418074863619
6160 615.9 0.07096764014566
6161 616 0.070893550235342
6162 616.1 0.0708195376745708
6163 616.2 0.070745602382594
6164 616.3 0.0706717442787432
6165 616.4 0.0705979632824345
6166 616.5 0.0705242593131677
6167 616.6 0.070450632290527
6168 616.7 0.0703770821341805
6169 616.8 0.0703036087638801
6170 616.9 0.0702302120994616
6171 617 0.0701568920608441
6172 617.1 0.0700836485680309
6173 617.2 0.0700104815411084
6174 617.3 0.0699373909002464
6175 617.4 0.0698643765656985
6176 617.5 0.0697914384578009
6177 617.6 0.0697185764969735
6178 617.7 0.0696457906037191
6179 617.8 0.0695730806986233
6180 617.9 0.0695004467023551
6181 618 0.0694278885356657
6182 618.1 0.0693554061193895
6183 618.2 0.0692829993744433
6184 618.3 0.0692106682218267
6185 618.4 0.0691384125826216
6186 618.5 0.0690662323779922
6187 618.6 0.0689941275291852
6188 618.7 0.0689220979575294
6189 618.8 0.068850143584436
6190 618.9 0.0687782643313978
6191 619 0.0687064601199898
6192 619.1 0.0686347308718689
6193 619.2 0.0685630765087738
6194 619.3 0.0684914969525248
6195 619.4 0.068419992125024
6196 619.5 0.0683485619482547
6197 619.6 0.0682772063442819
6198 619.7 0.0682059252352521
6199 619.8 0.0681347185433927
6200 619.9 0.0680635861910127
6201 620 0.0679925281005018
6202 620.1 0.0679215441943309
6203 620.2 0.0678506343950521
6204 620.3 0.067779798625298
6205 620.4 0.0677090368077821
6206 620.5 0.0676383488652985
6207 620.6 0.0675677347207221
6208 620.7 0.0674971942970082
6209 620.8 0.0674267275171925
6210 620.9 0.0673563343043911
6211 621 0.0672860145818003
6212 621.1 0.0672157682726967
6213 621.2 0.067145595300437
6214 621.3 0.0670754955884577
6215 621.4 0.0670054690602755
6216 621.5 0.0669355156394867
6217 621.6 0.0668656352497676
6218 621.7 0.0667958278148741
6219 621.8 0.0667260932586416
6220 621.9 0.0666564315049853
6221 622 0.0665868424778993
6222 622.1 0.0665173261014575
6223 622.2 0.066447882299813
6224 622.3 0.066378510997198
6225 622.4 0.0663092121179239
6226 622.5 0.0662399855863808
6227 622.6 0.0661708313270382
6228 622.7 0.0661017492644442
6229 622.8 0.0660327393232257
6230 622.9 0.0659638014280883
6231 623 0.0658949355038162
6232 623.1 0.065826141475272
6233 623.2 0.065757419267397
6234 623.3 0.0656887688052108
6235 623.4 0.0656201900138111
6236 623.5 0.0655516828183739
6237 623.6 0.0654832471441533
6238 623.7 0.0654148829164816
6239 623.8 0.0653465900607687
6240 623.9 0.0652783685025029
6241 624 0.0652102181672496
6242 624.1 0.0651421389806525
6243 624.2 0.0650741308684327
6244 624.3 0.0650061937563887
6245 624.4 0.064938327570397
6246 624.5 0.0648705322364106
6247 624.6 0.0648028076804607
6248 624.7 0.0647351538286552
6249 624.8 0.0646675706071792
6250 624.9 0.0646000579422951
6251 625 0.064532615760342
6252 625.1 0.0644652439877361
6253 625.2 0.0643979425509703
6254 625.3 0.0643307113766143
6255 625.4 0.0642635503913144
6256 625.5 0.0641964595217936
6257 625.6 0.0641294386948513
6258 625.7 0.0640624878373634
6259 625.8 0.063995606876282
6260 625.9 0.0639287957386356
6261 626 0.0638620543515288
6262 626.1 0.0637953826421424
6263 626.2 0.0637287805377331
6264 626.3 0.0636622479656336
6265 626.4 0.0635957848532527
6266 626.5 0.0635293911280744
6267 626.6 0.0634630667176589
6268 626.7 0.0633968115496419
6269 626.8 0.0633306255517346
6270 626.9 0.0632645086517239
6271 627 0.0631984607774716
6272 627.1 0.0631324818569152
6273 627.2 0.0630665718180675
6274 627.3 0.0630007305890161
6275 627.4 0.062934958097924
6276 627.5 0.0628692542730289
6277 627.6 0.0628036190426438
6278 627.7 0.0627380523351561
6279 627.8 0.0626725540790284
6280 627.9 0.0626071242027977
6281 628 0.0625417626350756
6282 628.1 0.0624764693045484
6283 628.2 0.0624112441399768
6284 628.3 0.0623460870701957
6285 628.4 0.0622809980241146
6286 628.5 0.0622159769307169
6287 628.6 0.0621510237190604
6288 628.7 0.0620861383182767
6289 628.8 0.0620213206575717
6290 628.9 0.0619565706662251
6291 629 0.0618918882735902
6292 629.1 0.0618272734090943
6293 629.2 0.0617627260022383
6294 629.3 0.0616982459825968
6295 629.4 0.0616338332798178
6296 629.5 0.0615694878236228
6297 629.6 0.0615052095438065
6298 629.7 0.0614409983702373
6299 629.8 0.0613768542328564
6300 629.9 0.0613127770616784
6301 630 0.0612487667867907
6302 630.1 0.0611848233383541
6303 630.2 0.0611209466466019
6304 630.3 0.0610571366418405
6305 630.4 0.0609933932544489
6306 630.5 0.060929716414879
6307 630.6 0.0608661060536549
6308 630.7 0.0608025621013737
6309 630.8 0.0607390844887047
6310 630.9 0.0606756731463897
6311 631 0.0606123280052426
6312 631.1 0.0605490489961498
6313 631.2 0.0604858360500695
6314 631.3 0.0604226890980325
6315 631.4 0.0603596080711411
6316 631.5 0.0602965929005698
6317 631.6 0.0602336435175648
6318 631.7 0.0601707598534443
6319 631.8 0.060107941839598
6320 631.9 0.0600451894074873
6321 632 0.0599825024886451
6322 632.1 0.059919881014676
6323 632.2 0.0598573249172556
6324 632.3 0.0597948341281312
6325 632.4 0.0597324085791213
6326 632.5 0.0596700482021153
6327 632.6 0.059607752929074
6328 632.7 0.0595455226920292
6329 632.8 0.0594833574230835
6330 632.9 0.0594212570544107
6331 633 0.0593592215182549
6332 633.1 0.0592972507469314
6333 633.2 0.0592353446728259
6334 633.3 0.0591735032283949
6335 633.4 0.0591117263461653
6336 633.5 0.0590500139587343
6337 633.6 0.0589883659987696
6338 633.7 0.0589267823990094
6339 633.8 0.0588652630922618
6340 633.9 0.0588038080114053
6341 634 0.0587424170893881
6342 634.1 0.0586810902592288
6343 634.2 0.0586198274540158
6344 634.3 0.0585586286069072
6345 634.4 0.0584974936511313
6346 634.5 0.0584364225199855
6347 634.6 0.0583754151468373
6348 634.7 0.0583144714651236
6349 634.8 0.0582535914083508
6350 634.9 0.0581927749100949
6351 635 0.0581320219040009
6352 635.1 0.0580713323237833
6353 635.2 0.0580107061032257
6354 635.3 0.0579501431761811
6355 635.4 0.0578896434765712
6356 635.5 0.0578292069383867
6357 635.6 0.0577688334956875
6358 635.7 0.0577085230826022
6359 635.8 0.0576482756333281
6360 635.9 0.0575880910821314
6361 636 0.0575279693633465
6362 636.1 0.0574679104113768
6363 636.2 0.0574079141606941
6364 636.3 0.0573479805458383
6365 636.4 0.0572881095014181
6366 636.5 0.05722830096211
6367 636.6 0.0571685548626591
6368 636.7 0.0571088711378785
6369 636.8 0.0570492497226491
6370 636.9 0.0569896905519203
6371 637 0.0569301935607088
6372 637.1 0.0568707586840996
6373 637.2 0.0568113858572454
6374 637.3 0.0567520750153663
6375 637.4 0.0566928260937505
6376 637.5 0.0566336390277534
6377 637.6 0.0565745137527979
6378 637.7 0.0565154502043746
6379 637.8 0.0564564483180412
6380 637.9 0.0563975080294227
6381 638 0.0563386292742114
6382 638.1 0.0562798119881667
6383 638.2 0.0562210561071149
6384 638.3 0.0561623615669497
6385 638.4 0.0561037283036314
6386 638.5 0.0560451562531871
6387 638.6 0.0559866453517109
6388 638.7 0.0559281955353635
6389 638.8 0.0558698067403725
6390 638.9 0.0558114789030317
6391 639 0.0557532119597015
6392 639.1 0.0556950058468089
6393 639.2 0.0556368605008472
6394 639.3 0.055578775858376
6395 639.4 0.0555207518560212
6396 639.5 0.0554627884304745
6397 639.6 0.0554048855184942
6398 639.7 0.0553470430569044
6399 639.8 0.055289260982595
6400 639.9 0.0552315392325222
6401 640 0.0551738777437075
6402 640.1 0.0551162764532385
6403 640.2 0.0550587352982683
6404 640.3 0.0550012542160159
6405 640.4 0.0549438331437656
6406 640.5 0.054886472018867
6407 640.6 0.0548291707787355
6408 640.7 0.0547719293608516
6409 640.8 0.0547147477027612
6410 640.9 0.0546576257420754
6411 641 0.0546005634164701
6412 641.1 0.0545435606636867
6413 641.2 0.0544866174215315
6414 641.3 0.0544297336278756
6415 641.4 0.054372909220655
6416 641.5 0.0543161441378705
6417 641.6 0.0542594383175876
6418 641.7 0.0542027916979367
6419 641.8 0.0541462042171124
6420 641.9 0.0540896758133741
6421 642 0.0540332064250456
6422 642.1 0.0539767959905149
6423 642.2 0.0539204444482348
6424 642.3 0.0538641517367217
6425 642.4 0.0538079177945569
