"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
3301,30.3244557074007,0.180811994060137,0.281214858576796,45.3727474756307,0.6,4,"pbo"
3302,30.3312299392377,0.180771719092633,0.281225557055057,45.4151878990527,0.6,4,"pbo"
3303,30.3380008983661,0.180731481583997,0.281236245276093,45.4576294665309,0.6,4,"pbo"
3304,30.3447685855077,0.180691281491835,0.281246923252211,45.5000721524646,0.6,4,"pbo"
3305,30.3515330013771,0.180651118773812,0.281257590995704,45.5425159312901,0.6,4,"pbo"
3306,30.3582941466956,0.180610993387658,0.281268248518841,45.5849607774812,0.6,4,"pbo"
3307,30.3650520221861,0.180570905291159,0.281278895833873,45.6274066655489,0.6,4,"pbo"
3308,30.3718066285654,0.180530854442168,0.281289532953033,45.6698535700406,0.6,4,"pbo"
3309,30.3785579665584,0.180490840798595,0.281300159888532,45.7123014655408,0.6,4,"pbo"
3310,30.3853060368884,0.180450864318412,0.281310776652565,45.7547503266706,0.6,4,"pbo"
3311,30.3920508402751,0.180410924959653,0.281321383257303,45.7972001280871,0.6,4,"pbo"
3312,30.3987923774464,0.180371022680411,0.281331979714904,45.8396508444844,0.6,4,"pbo"
3313,30.4055306491261,0.180331157438841,0.281342566037501,45.8821024505921,0.6,4,"pbo"
3314,30.412265656037,0.180291329193159,0.28135314223721,45.924554921176,0.6,4,"pbo"
3315,30.4189973989099,0.180251537901638,0.28136370832613,45.967008231038,0.6,4,"pbo"
3316,30.4257258784691,0.180211783522615,0.281374264316338,46.0094623550154,0.6,4,"pbo"
3317,30.4324510954408,0.180172066014486,0.281384810219893,46.0519172679808,0.6,4,"pbo"
3318,30.4391730505579,0.180132385335707,0.281395346048835,46.0943729448432,0.6,4,"pbo"
3319,30.4458917445457,0.180092741444792,0.281405871815185,46.1368293605455,0.6,4,"pbo"
3320,30.4526071781342,0.180053134300319,0.281416387530945,46.1792864900667,0.6,4,"pbo"
3321,30.4593193520576,0.180013563860922,0.281426893208098,46.2217443084207,0.6,4,"pbo"
3322,30.4660282670427,0.179974030085296,0.281437388858609,46.2642027906555,0.6,4,"pbo"
3323,30.4727339238232,0.179934532932195,0.281447874494423,46.3066619118545,0.6,4,"pbo"
3324,30.4794363231342,0.179895072360435,0.281458350127467,46.3491216471356,0.6,4,"pbo"
3325,30.4861354657047,0.179855648328886,0.281468815769648,46.3915819716506,0.6,4,"pbo"
3326,30.4928313522719,0.179816260796483,0.281479271432858,46.434042860586,0.6,4,"pbo"
3327,30.4995239835711,0.179776909722216,0.281489717128965,46.4765042891624,0.6,4,"pbo"
3328,30.5062133603344,0.179737595065135,0.281500152869823,46.518966232634,0.6,4,"pbo"
3329,30.5128994833021,0.179698316784351,0.281510578667264,46.5614286662894,0.6,4,"pbo"
3330,30.5195823532096,0.17965907483903,0.281520994533104,46.6038915654505,0.6,4,"pbo"
3331,30.5262619707923,0.179619869188399,0.281531400479138,46.6463549054725,0.6,4,"pbo"
3332,30.5329383367933,0.179580699791743,0.281541796517146,46.6888186617451,0.6,4,"pbo"
3333,30.5396114519483,0.179541566608406,0.281552182658886,46.7312828096899,0.6,4,"pbo"
3334,30.5462813169966,0.17950246959779,0.2815625589161,46.7737473247626,0.6,4,"pbo"
3335,30.5529479326828,0.179463408719354,0.281572925300511,46.8162121824517,0.6,4,"pbo"
3336,30.5596112997438,0.179424383932617,0.281583281823823,46.8586773582783,0.6,4,"pbo"
3337,30.5662714189227,0.179385395197154,0.281593628497722,46.9011428277966,0.6,4,"pbo"
3338,30.572928290965,0.1793464424726,0.281603965333876,46.9436085665933,0.6,4,"pbo"
3339,30.5795819166096,0.179307525718646,0.281614292343936,46.9860745502872,0.6,4,"pbo"
3340,30.5862322966034,0.179268644895041,0.281624609539532,47.0285407545302,0.6,4,"pbo"
3341,30.5928794316918,0.179229799961593,0.281634916932279,47.0710071550058,0.6,4,"pbo"
3342,30.5995233226168,0.179190990878166,0.281645214533771,47.1134737274296,0.6,4,"pbo"
3343,30.6061639701284,0.179152217604682,0.281655502355586,47.1559404475496,0.6,4,"pbo"
3344,30.6128013749721,0.17911348010112,0.281665780409283,47.1984072911452,0.6,4,"pbo"
3345,30.6194355378932,0.179074778327515,0.281676048706404,47.2408742340274,0.6,4,"pbo"
3346,30.6260664596444,0.179036112243961,0.281686307258471,47.2833412520394,0.6,4,"pbo"
3347,30.6326941409716,0.178997481810609,0.281696556076992,47.325808321055,0.6,4,"pbo"
3348,30.6393185826237,0.178958886987664,0.281706795173452,47.3682754169797,0.6,4,"pbo"
3349,30.6459397853552,0.178920327735392,0.281717024559323,47.4107425157505,0.6,4,"pbo"
3350,30.6525577499128,0.178881804014111,0.281727244246055,47.4532095933348,0.6,4,"pbo"
3351,30.6591724770497,0.178843315784199,0.281737454245084,47.4956766257314,0.6,4,"pbo"
3352,30.6657839675208,0.178804863006089,0.281747654567825,47.5381435889697,0.6,4,"pbo"
3353,30.6723922220749,0.178766445640271,0.281757845225677,47.5806104591096,0.6,4,"pbo"
3354,30.6789972414691,0.17872806364729,0.281768026230022,47.623077212242,0.6,4,"pbo"
3355,30.6855990264579,0.178689716987748,0.281778197592223,47.6655438244878,0.6,4,"pbo"
3356,30.6921975777935,0.178651405622304,0.281788359323626,47.7080102719982,0.6,4,"pbo"
3357,30.6987928962358,0.17861312951167,0.281798511435559,47.7504765309551,0.6,4,"pbo"
3358,30.7053849825395,0.178574888616616,0.281808653939334,47.7929425775698,0.6,4,"pbo"
3359,30.7119738374603,0.178536682897969,0.281818786846243,47.8354083880838,0.6,4,"pbo"
3360,30.7185594617604,0.178498512316607,0.281828910167563,47.8778739387685,0.6,4,"pbo"
3361,30.7251418561947,0.178460376833469,0.281839023914552,47.9203392059248,0.6,4,"pbo"
3362,30.7317210215232,0.178422276409545,0.281849128098451,47.9628041658834,0.6,4,"pbo"
3363,30.738296958509,0.178384211005884,0.281859222730484,48.0052687950042,0.6,4,"pbo"
3364,30.7448696679085,0.178346180583586,0.281869307821858,48.0477330696765,0.6,4,"pbo"
3365,30.7514391504857,0.178308185103809,0.281879383383762,48.0901969663189,0.6,4,"pbo"
3366,30.7580054070038,0.178270224527767,0.281889449427367,48.1326604613792,0.6,4,"pbo"
3367,30.7645684382218,0.178232298816725,0.28189950596383,48.1751235313338,0.6,4,"pbo"
3368,30.7711282449072,0.178194407932006,0.281909553004286,48.2175861526884,0.6,4,"pbo"
3369,30.7776848278227,0.178156551834988,0.281919590559858,48.2600483019771,0.6,4,"pbo"
3370,30.7842381877311,0.1781187304871,0.281929618641648,48.3025099557627,0.6,4,"pbo"
3371,30.7907883254023,0.17808094384983,0.281939637260742,48.344971090637,0.6,4,"pbo"
3372,30.7973352415991,0.178043191884716,0.281949646428211,48.3874316832193,0.6,4,"pbo"
3373,30.8038789370884,0.178005474553355,0.281959646155106,48.4298917101579,0.6,4,"pbo"
3374,30.8104194126412,0.177967791817394,0.281969636452463,48.4723511481292,0.6,4,"pbo"
3375,30.8169566690216,0.177930143638537,0.2819796173313,48.5148099738373,0.6,4,"pbo"
3376,30.8234907070006,0.17789252997854,0.281989588802618,48.5572681640148,0.6,4,"pbo"
3377,30.8300215273493,0.177854950799215,0.281999550877403,48.5997256954216,0.6,4,"pbo"
3378,30.8365491308341,0.177817406062425,0.282009503566623,48.6421825448454,0.6,4,"pbo"
3379,30.8430735182297,0.17777989573009,0.282019446881228,48.6846386891023,0.6,4,"pbo"
3380,30.8495946903068,0.177742419764181,0.282029380832153,48.7270941050349,0.6,4,"pbo"
3381,30.8561126478354,0.177704978126723,0.282039305430315,48.7695487695136,0.6,4,"pbo"
3382,30.8626273915927,0.177667570779796,0.282049220686615,48.8120026594365,0.6,4,"pbo"
3383,30.8691389223492,0.177630197685532,0.282059126611938,48.8544557517282,0.6,4,"pbo"
3384,30.8756472408791,0.177592858806117,0.282069023217152,48.8969080233408,0.6,4,"pbo"
3385,30.8874707410351,0.252391410865667,0.261525494049399,50.1837648283912,0.6,4,"pbo"
3386,28.8719508447324,0.25227157146466,0.261559917375811,46.6458392138507,0.6,4,"pbo"
3387,27.2880833072956,0.252151888821186,0.261594289635386,43.3233767561371,0.6,4,"pbo"
3388,26.0601056155349,0.252032362644754,0.26162861094129,40.2408628978572,0.6,4,"pbo"
3389,25.1084539627514,0.251912992645624,0.261662881406333,37.3808878957141,0.6,4,"pbo"
3390,24.371371157742,0.251793778534801,0.261697101142974,34.7281018387704,0.6,4,"pbo"
3391,23.8009274015056,0.251674720024037,0.26173127026332,32.2704119814,0.6,4,"pbo"
3392,23.3599137906914,0.251555816825826,0.261765388879128,30.0001717229136,0.6,4,"pbo"
3393,23.0194410424866,0.251437068653405,0.261799457101807,27.91425760593,0.6,4,"pbo"
3394,22.7570772872952,0.251318475220745,0.261833475042421,26.0126212697549,0.6,4,"pbo"
3395,22.5554026880207,0.251200036242554,0.261867442811685,24.2959132011926,0.6,4,"pbo"
3396,22.4008879508384,0.251081751434274,0.261901360519973,22.7631804358841,0.6,4,"pbo"
3397,22.2830239055477,0.250963620512076,0.261935228277315,21.410366672861,0.6,4,"pbo"
3398,22.1936464588435,0.250845643192859,0.2619690461934,20.2298326379495,0.6,4,"pbo"
3399,22.1264124381115,0.250727819194248,0.262002814377576,19.210708497178,0.6,4,"pbo"
3400,22.0763930636775,0.25061014823459,0.262036532938853,18.3396261719566,0.6,4,"pbo"
3401,22.0397582954002,0.250492630032954,0.262070201985905,17.6007964609094,0.6,4,"pbo"
3402,22.013530785603,0.250375264309126,0.262103821627068,16.9750723901008,0.6,4,"pbo"
3403,21.9953966241619,0.250258050783609,0.262137391970345,16.4407656708545,0.6,4,"pbo"
3404,21.9835567611704,0.250140989177618,0.262170913123405,15.9778328287666,0.6,4,"pbo"
3405,21.9766125201238,0.25002407921308,0.262204385193585,15.5719485638862,0.6,4,"pbo"
3406,21.9734762866455,0.249907320612631,0.262237808287892,15.2153990215847,0.6,4,"pbo"
3407,21.9733022310817,0.249790713099612,0.262271182513005,14.9050809787322,0.6,4,"pbo"
3408,21.9754324856657,0.249674256398069,0.262304507975271,14.6396359089717,0.6,4,"pbo"
3409,21.9793553173638,0.24955795023275,0.262337784780715,14.4173601134643,0.6,4,"pbo"
3410,21.9846726201435,0.249441794329099,0.262371013035033,14.2353537651691,0.6,4,"pbo"
3411,21.9910746486494,0.249325788413262,0.2624041928436,14.0895914385056,0.6,4,"pbo"
3412,21.9983203776403,0.249209932212075,0.262437324311467,13.9754067189887,0.6,4,"pbo"
3413,22.0062222344471,0.24909422545307,0.262470407543361,13.8880213972186,0.6,4,"pbo"
3414,22.014634226232,0.248978667864466,0.262503442643693,13.8229540948592,0.6,4,"pbo"
3415,22.0234427097463,0.248863259175171,0.262536429716553,13.7762579919796,0.6,4,"pbo"
3416,22.0325592130664,0.248747999114779,0.262569368865713,13.7445742940326,0.6,4,"pbo"
3417,22.0419148524183,0.248632887413567,0.26260226019463,13.7250474065117,0.6,4,"pbo"
3418,22.0514559891264,0.248517923802491,0.262635103806443,13.7151984615993,0.6,4,"pbo"
3419,22.0611408507832,0.248403108013188,0.262667899803981,13.7128364297788,0.6,4,"pbo"
3420,22.0709369023851,0.248288439777971,0.262700648289757,13.7160282159565,0.6,4,"pbo"
3421,22.0808188007407,0.248173918829826,0.262733349365974,13.7231058992303,0.6,4,"pbo"
3422,22.0907668022566,0.248059544902411,0.262766003134525,13.732679923395,0.6,4,"pbo"
3423,22.1007655239791,0.247945317730056,0.262798609696993,13.7436385617736,0.6,4,"pbo"
3424,22.1108029791648,0.247831237047756,0.262831169154654,13.7551291242485,0.6,4,"pbo"
3425,22.1208698264389,0.247717302591173,0.262863681608476,13.7665257363976,0.6,4,"pbo"
3426,22.1309587851767,0.24760351409663,0.262896147159125,13.7773912247724,0.6,4,"pbo"
3427,22.1410641802534,0.247489871301114,0.262928565906958,13.7874393654723,0.6,4,"pbo"
3428,22.1511815875352,0.247376373942269,0.262960937952033,13.7965012101075,0.6,4,"pbo"
3429,22.1613075577102,0.247263021758395,0.262993263394105,13.804496908809,0.6,4,"pbo"
3430,22.1714394012046,0.247149814488447,0.263025542332626,13.8114130057332,0.6,4,"pbo"
3431,22.1815750206336,0.247036751872035,0.263057774866753,13.8172844296485,0.6,4,"pbo"
3432,22.1917127802521,0.246923833649415,0.26308996109534,13.8221801692331,0.6,4,"pbo"
3433,22.201851404225,0.246811059561494,0.263122101116948,13.8261917092295,0.6,4,"pbo"
3434,22.2119898973429,0.246698429349823,0.263154195029838,13.8294235738236,0.6,4,"pbo"
3435,22.2221274832256,0.246585942756599,0.26318624293198,13.8319856629457,0.6,4,"pbo"
3436,22.2322635561563,0.24647359952466,0.263218244921048,13.8339873306441,0.6,4,"pbo"
3437,22.2423976435328,0.246361399397482,0.263250201094423,13.8355332451481,0.6,4,"pbo"
3438,22.2525293765933,0.24624934211918,0.263282111549197,13.8367209736448,0.6,4,"pbo"
3439,22.2626584675905,0.246137427434506,0.26331397638217,13.8376400379587,0.6,4,"pbo"
3440,22.2727846919885,0.246025655088842,0.263345795689852,13.8383720191671,0.6,4,"pbo"
3441,22.2829078745779,0.245914024828205,0.263377569568468,13.8389912280318,0.6,4,"pbo"
3442,22.2930278786385,0.245802536399238,0.263409298113952,13.8395655187605,0.6,4,"pbo"
3443,22.3031445974917,0.245691189549215,0.263440981421956,13.8401569632718,0.6,4,"pbo"
3444,22.3132579479123,0.245579984026032,0.263472619587844,13.8408222649756,0.6,4,"pbo"
3445,22.323367864986,0.24546891957821,0.263504212706699,13.8416129187478,0.6,4,"pbo"
3446,22.3334742980949,0.24535799595489,0.263535760873321,13.8425751995803,0.6,4,"pbo"
3447,22.3435772077854,0.245247212905834,0.263567264182227,13.8437500831955,0.6,4,"pbo"
3448,22.3536765633222,0.245136570181419,0.263598722727654,13.845173185069,0.6,4,"pbo"
3449,22.3637723407738,0.245026067532639,0.263630136603562,13.8468747711914,0.6,4,"pbo"
3450,22.3738645215219,0.244915704711102,0.26366150590363,13.8488798600935,0.6,4,"pbo"
3451,22.3839530911032,0.244805481469024,0.263692830721262,13.8512084153532,0.6,4,"pbo"
3452,22.3940380383012,0.244695397559233,0.263724111149584,13.8538756162106,0.6,4,"pbo"
3453,22.4041193544366,0.244585452735163,0.263755347281448,13.8568921912425,0.6,4,"pbo"
3454,22.4141970328129,0.244475646750855,0.263786539209432,13.8602648014189,0.6,4,"pbo"
3455,22.4242710682832,0.244365979360953,0.263817687025841,13.8639964601983,0.6,4,"pbo"
3456,22.4343414569062,0.2442564503207,0.263848790822709,13.8680869787622,0.6,4,"pbo"
3457,22.4444081956809,0.244147059385942,0.263879850691797,13.8725334229305,0.6,4,"pbo"
3458,22.4544712823467,0.24403780631312,0.263910866724598,13.877330569375,0.6,4,"pbo"
3459,22.464530715222,0.243928690859273,0.263941839012335,13.8824713479702,0.6,4,"pbo"
3460,22.4745864930784,0.243819712782033,0.263972767645965,13.8879472586341,0.6,4,"pbo"
3461,22.4846386150418,0.243710871839622,0.264003652716177,13.8937487534458,0.6,4,"pbo"
3462,22.4946870805149,0.243602167790856,0.264034494313395,13.8998655776486,0.6,4,"pbo"
3463,22.504731889111,0.243493600395134,0.264065292527777,13.9062870661425,0.6,4,"pbo"
3464,22.5147730406068,0.243385169412447,0.264096047449217,13.9130023940073,0.6,4,"pbo"
3465,22.5248105349121,0.243276874603367,0.26412675916735,13.9200007827655,0.6,4,"pbo"
3466,22.5348443720409,0.243168715729048,0.264157427771544,13.9272716648657,0.6,4,"pbo"
3467,22.5448745520889,0.243060692551226,0.26418805335091,13.9348048100374,0.6,4,"pbo"
3468,22.5549010752157,0.242952804832217,0.264218635994299,13.9425904177997,0.6,4,"pbo"
3469,22.5649239416307,0.242845052334912,0.264249175790301,13.9506191807213,0.6,4,"pbo"
3470,22.5749431515743,0.242737434822777,0.264279672827251,13.9588823231275,0.6,4,"pbo"
3471,22.5849587053136,0.242629952059853,0.264310127193225,13.9673716193816,0.6,4,"pbo"
3472,22.5949706031398,0.242522603810752,0.264340538976044,13.9760793964597,0.6,4,"pbo"
3473,22.6049788453638,0.242415389840655,0.264370908263274,13.9849985245343,0.6,4,"pbo"
3474,22.6149834323114,0.242308309915312,0.264401235142228,13.9941223989016,0.6,4,"pbo"
3475,22.6249843643209,0.242201363801038,0.264431519699965,14.0034449160308,0.6,4,"pbo"
3476,22.6349816417378,0.242094551264713,0.264461762023291,14.0129604459922,0.6,4,"pbo"
3477,22.6449752649063,0.24198787207378,0.264491962198764,14.0226638028494,0.6,4,"pbo"
3478,22.6549652341741,0.241881325996241,0.26452212031269,14.0325502139642,0.6,4,"pbo"
3479,22.664951549894,0.241774912800659,0.264552236451124,14.0426152893985,0.6,4,"pbo"
3480,22.6749342124231,0.241668632256154,0.264582310699877,14.0528549917642,0.6,4,"pbo"
3481,22.6849132221219,0.241562484132399,0.264612343144508,14.0632656068566,0.6,4,"pbo"
3482,22.6948885793534,0.241456468199625,0.264642333870334,14.0738437152886,0.6,4,"pbo"
3483,22.7048602844784,0.241350584228611,0.264672282962423,14.0845861653645,0.6,4,"pbo"
3484,22.7148283378511,0.241244831990688,0.264702190505601,14.0954900470464,0.6,4,"pbo"
3485,22.7247927398271,0.241139211257736,0.264732056584449,14.1065526672154,0.6,4,"pbo"
3486,22.7347534907636,0.241033721802181,0.264761881283305,14.1177715264391,0.6,4,"pbo"
3487,22.7447105910192,0.240928363396995,0.264791664686266,14.1291442972105,0.6,4,"pbo"
3488,22.754664040954,0.240823135815692,0.264821406877187,14.1406688037278,0.6,4,"pbo"
3489,22.7646138409284,0.240718038832329,0.264851107939685,14.1523430032881,0.6,4,"pbo"
3490,22.7745599912952,0.240613072221502,0.264880767957136,14.1641649693711,0.6,4,"pbo"
3491,22.7845024924038,0.240508235758346,0.264910387012678,14.1761328761274,0.6,4,"pbo"
3492,22.7944413446048,0.240403529218532,0.264939965189213,14.1882449846059,0.6,4,"pbo"
3493,22.8043765482498,0.240298952378266,0.264969502569404,14.2004996305882,0.6,4,"pbo"
3494,22.8143081036917,0.240194505014289,0.26499899923568,14.2128952139617,0.6,4,"pbo"
3495,22.8242360112845,0.240090186903871,0.265028455270236,14.2254301895618,0.6,4,"pbo"
3496,22.8341602713786,0.239985997824814,0.265057870755032,14.2381030594754,0.6,4,"pbo"
3497,22.8440808843165,0.239881937555447,0.265087245771795,14.2509123665115,0.6,4,"pbo"
3498,22.8539978504409,0.239778005874627,0.26511658040202,14.2638566887732,0.6,4,"pbo"
3499,22.8639111700958,0.239674202561733,0.26514587472697,14.2769346353574,0.6,4,"pbo"
3500,22.873820843626,0.239570527396672,0.265175128827679,14.2901448429599,0.6,4,"pbo"
3501,22.8837268713778,0.23946698015987,0.265204342784951,14.303485973273,0.6,4,"pbo"
3502,22.8936292536972,0.239363560632273,0.26523351667936,14.3169567110857,0.6,4,"pbo"
3503,22.9035279909218,0.239260268595345,0.265262650591253,14.3305557629893,0.6,4,"pbo"
3504,22.9134230833865,0.239157103831071,0.265291744600751,14.3442818563539,0.6,4,"pbo"
3505,22.9233145314275,0.239054066121946,0.265320798787747,14.3581337387807,0.6,4,"pbo"
3506,22.933202335382,0.238951155250982,0.26534981323191,14.3721101778377,0.6,4,"pbo"
3507,22.9430864955888,0.238848371001702,0.265378788012682,14.3862099610053,0.6,4,"pbo"
3508,22.9529670123876,0.23874571315814,0.265407723209284,14.4004318957773,0.6,4,"pbo"
3509,22.9628438861124,0.23864318150484,0.265436618900713,14.4147748099393,0.6,4,"pbo"
3510,22.9727171170909,0.238540775826851,0.265465475165744,14.4292375517524,0.6,4,"pbo"
3511,22.9825867056518,0.238438495909729,0.26549429208293,14.4438189901903,0.6,4,"pbo"
3512,22.9924526521254,0.238336341539537,0.265523069730604,14.4585180152165,0.6,4,"pbo"
3513,23.0023149568432,0.238234312502835,0.265551808186879,14.4733335380362,0.6,4,"pbo"
3514,23.0121736201382,0.238132408586691,0.265580507529651,14.4882644913131,0.6,4,"pbo"
3515,23.0220286423404,0.238030629578666,0.265609167836594,14.503309829404,0.6,4,"pbo"
3516,23.0318800237714,0.237928975266825,0.265637789185168,14.5184685284726,0.6,4,"pbo"
3517,23.0417277647532,0.237827445439726,0.265666371652616,14.5337395864844,0.6,4,"pbo"
3518,23.0515718656091,0.237726039886424,0.265694915315964,14.5491220232212,0.6,4,"pbo"
3519,23.061412326664,0.237624758396465,0.265723420252023,14.5646148802307,0.6,4,"pbo"
3520,23.0712491482443,0.23752360075989,0.265751886537392,14.5802172207221,0.6,4,"pbo"
3521,23.0810823306754,0.23742256676723,0.265780314248454,14.595928129446,0.6,4,"pbo"
3522,23.0909118742738,0.237321656209504,0.26580870346138,14.6117467125239,0.6,4,"pbo"
3523,23.1007377793549,0.237220868878218,0.265837054252132,14.627672097108,0.6,4,"pbo"
3524,23.1105600462357,0.237120204565367,0.265865366696456,14.6437034310901,0.6,4,"pbo"
3525,23.1203786752348,0.237019663063427,0.265893640869891,14.6598398827658,0.6,4,"pbo"
3526,23.1301936666725,0.236919244165361,0.265921876847766,14.676080640468,0.6,4,"pbo"
3527,23.1400050208692,0.23681894766461,0.2659500747052,14.6924249121929,0.6,4,"pbo"
3528,23.1498127381365,0.236718773355097,0.265978234517106,14.7088719252365,0.6,4,"pbo"
3529,23.1596168187839,0.236618721031224,0.266006356358187,14.7254209256707,0.6,4,"pbo"
3530,23.1694172631225,0.23651879048787,0.266034440302942,14.7420711778861,0.6,4,"pbo"
3531,23.179214071465,0.23641898152039,0.266062486425662,14.7588219641263,0.6,4,"pbo"
3532,23.189007244126,0.236319293924612,0.266090494800434,14.7756725840135,0.6,4,"pbo"
3533,23.1987967814207,0.236219727496839,0.266118465501141,14.792622354088,0.6,4,"pbo"
3534,23.2085826836561,0.236120282033844,0.266146398601461,14.8096706073896,0.6,4,"pbo"
3535,23.2183649511361,0.236020957332871,0.266174294174871,14.8268166929056,0.6,4,"pbo"
3536,23.2281435841662,0.235921753191632,0.266202152294645,14.8440599750927,0.6,4,"pbo"
3537,23.2379185830539,0.235822669408307,0.266229973033854,14.8613998334132,0.6,4,"pbo"
3538,23.2476899481085,0.235723705781542,0.266257756465371,14.878835661879,0.6,4,"pbo"
3539,23.2574576796401,0.235624862110447,0.266285502661867,14.8963668686205,0.6,4,"pbo"
3540,23.2672217779508,0.235526138194593,0.266313211695814,14.91399287551,0.6,4,"pbo"
3541,23.2769822433393,0.235427533834017,0.266340883639487,14.9317131176697,0.6,4,"pbo"
3542,23.2867390761062,0.235329048829213,0.266368518564961,14.9495270430531,0.6,4,"pbo"
3543,23.296492276554,0.235230682981135,0.266396116544114,14.9674341120502,0.6,4,"pbo"
3544,23.3062418449872,0.235132436091194,0.26642367764863,14.9854337971037,0.6,4,"pbo"
3545,23.315987781711,0.235034307961258,0.266451201949994,15.0035255823552,0.6,4,"pbo"
3546,23.3257300870225,0.234936298393649,0.266478689519498,15.021708963342,0.6,4,"pbo"
3547,23.3354687612155,0.234838407191142,0.26650614042824,15.0399834465861,0.6,4,"pbo"
3548,23.3452038045861,0.234740634156965,0.266533554747121,15.0583485492567,0.6,4,"pbo"
3549,23.3549352174323,0.234642979094796,0.266560932546852,15.076803798853,0.6,4,"pbo"
3550,23.3646630000542,0.234545441808763,0.266588273897952,15.095348732897,0.6,4,"pbo"
3551,23.3743871527522,0.234448022103442,0.266615578870747,15.1139828986585,0.6,4,"pbo"
3552,23.3841076758181,0.234350719783855,0.266642847535372,15.1327058529148,0.6,4,"pbo"
3553,23.3938245695415,0.234253534655469,0.266670079961772,15.15151716161,0.6,4,"pbo"
3554,23.4035378342143,0.234156466524196,0.266697276219703,15.1704163995893,0.6,4,"pbo"
3555,23.4132474701304,0.23405951519639,0.26672443637873,15.189403150344,0.6,4,"pbo"
3556,23.422953477586,0.233962680478847,0.266751560508233,15.2084770057652,0.6,4,"pbo"
3557,23.4326558568766,0.233865962178803,0.266778648677401,15.2276375659344,0.6,4,"pbo"
3558,23.4423546082887,0.233769360103931,0.266805700955238,15.2468844389203,0.6,4,"pbo"
3559,23.4520497321081,0.233672874062343,0.266832717410562,15.2662172404951,0.6,4,"pbo"
3560,23.461741228623,0.233576503862588,0.266859698112004,15.2856355939216,0.6,4,"pbo"
3561,23.4714290981235,0.233480249313648,0.266886643128011,15.3051391297438,0.6,4,"pbo"
3562,23.4811133409025,0.233384110224939,0.266913552526844,15.3247274855846,0.6,4,"pbo"
3563,23.4907939572501,0.233288086406309,0.266940426376583,15.3444003059887,0.6,4,"pbo"
3564,23.5004709474477,0.233192177668038,0.266967264745123,15.3641572422301,0.6,4,"pbo"
3565,23.5101443117779,0.233096383820836,0.266994067700177,15.3839979520806,0.6,4,"pbo"
3566,23.5198140505255,0.233000704675838,0.267020835309276,15.4039220996317,0.6,4,"pbo"
3567,23.5294801639777,0.232905140044611,0.26704756763977,15.4239293551182,0.6,4,"pbo"
3568,23.5391426524238,0.232809689739144,0.26707426475883,15.4440193947505,0.6,4,"pbo"
3569,23.5488015161478,0.232714353571853,0.267100926733443,15.4641919005947,0.6,4,"pbo"
3570,23.5584567554273,0.232619131355576,0.267127553630422,15.4844465603788,0.6,4,"pbo"
3571,23.5681083705417,0.232524022903575,0.267154145516397,15.5047830673073,0.6,4,"pbo"
3572,23.5777563617731,0.232429028029529,0.267180702457823,15.5252011199086,0.6,4,"pbo"
3573,23.5874007294059,0.232334146547541,0.267207224520976,15.5457004218834,0.6,4,"pbo"
3574,23.5970414737258,0.23223937827213,0.267233711771955,15.5662806819685,0.6,4,"pbo"
3575,23.6066785950104,0.232144723018233,0.267260164276684,15.5869416138364,0.6,4,"pbo"
3576,23.6163120935341,0.232050180601203,0.26728658210091,15.6076829359018,0.6,4,"pbo"
3577,23.6259419695739,0.231955750836807,0.267312965310207,15.6285043711769,0.6,4,"pbo"
3578,23.6355682234094,0.231861433541225,0.267339313969973,15.6494056471382,0.6,4,"pbo"
3579,23.6451908553228,0.231767228531052,0.267365628145433,15.6703864955953,0.6,4,"pbo"
3580,23.6548098655949,0.231673135623291,0.267391907901638,15.691446652592,0.6,4,"pbo"
3581,23.6644252544975,0.231579154635357,0.267418153303468,15.7125858582934,0.6,4,"pbo"
3582,23.6740370223029,0.231485285385072,0.267444364415629,15.7338038568173,0.6,4,"pbo"
3583,23.683645169286,0.231391527690668,0.267470541302659,15.7551003961169,0.6,4,"pbo"
3584,23.6932496957244,0.23129788137078,0.267496684028921,15.7764752278648,0.6,4,"pbo"
3585,23.702850601898,0.231204346244451,0.26752279265861,15.7979281073428,0.6,4,"pbo"
3586,23.7124478880809,0.231110922131126,0.267548867255753,15.8194587933749,0.6,4,"pbo"
3587,23.7220415545414,0.231017608850654,0.267574907884204,15.8410670481876,0.6,4,"pbo"
3588,23.7316316015498,0.230924406223285,0.267600914607652,15.8627526372835,0.6,4,"pbo"
3589,23.7412180293796,0.23083131406967,0.267626887489618,15.8845153293405,0.6,4,"pbo"
3590,23.7508008383067,0.230738332210857,0.267652826593453,15.906354896111,0.6,4,"pbo"
3591,23.7603800286075,0.230645460468296,0.267678731982344,15.9282711123422,0.6,4,"pbo"
3592,23.7699556005493,0.230552698663831,0.267704603719311,15.9502637557091,0.6,4,"pbo"
3593,23.7795275543983,0.230460046619702,0.267730441867207,15.9723326066713,0.6,4,"pbo"
3594,23.7890958904237,0.230367504158545,0.267756246488723,15.9944774483828,0.6,4,"pbo"
3595,23.7986606088977,0.230275071103388,0.267782017646384,16.0166980666029,0.6,4,"pbo"
3596,23.808221710095,0.230182747277653,0.26780775540255,16.0389942496123,0.6,4,"pbo"
3597,23.8177791942852,0.230090532505151,0.267833459819419,16.0613657881685,0.6,4,"pbo"
3598,23.8273330617315,0.229998426610085,0.267859130959026,16.0838124754003,0.6,4,"pbo"
