"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
2027,32.0607883011223,0.171036522532024,0.275847179768526,53.3303519367582,0.6,4,"pyr_only"
2028,32.0670219034196,0.171003388413296,0.275862495687642,53.3745817856824,0.6,4,"pyr_only"
2029,32.0732518454229,0.170970286632417,0.275877796704791,53.4188064350201,0.6,4,"pyr_only"
2030,32.0794781288459,0.170937217150111,0.275893082838177,53.4630258573445,0.6,4,"pyr_only"
2031,32.0857007553949,0.170904179927166,0.275908354105974,53.5072400253158,0.6,4,"pyr_only"
2032,32.091919726784,0.170871174924431,0.275923610526327,53.5514489116817,0.6,4,"pyr_only"
2033,32.0981350447206,0.170838202102815,0.275938852117352,53.5956524892763,0.6,4,"pyr_only"
2034,32.1043467109133,0.170805261423292,0.275954078897135,53.63985073102,0.6,4,"pyr_only"
2035,32.1105547270743,0.170772352846895,0.275969290883733,53.6840436099193,0.6,4,"pyr_only"
2036,32.1167590949075,0.170739476334718,0.275984488095175,53.7282310990658,0.6,4,"pyr_only"
2037,32.1229598161244,0.170706631847917,0.27599967054946,53.7724131716367,0.6,4,"pyr_only"
2038,32.1291568924314,0.17067381934771,0.276014838264559,53.8165898008937,0.6,4,"pyr_only"
2039,32.1353503255339,0.170641038795374,0.276029991258412,53.860760960183,0.6,4,"pyr_only"
2040,32.1415401171426,0.170608290152248,0.276045129548933,53.9049266229348,0.6,4,"pyr_only"
2041,32.1477262689593,0.170575573379731,0.276060253154005,53.9490867626627,0.6,4,"pyr_only"
2042,32.1539087826929,0.170542888439282,0.276075362091484,53.9932413529639,0.6,4,"pyr_only"
2043,32.1600876600483,0.170510235292423,0.276090456379195,54.0373903675184,0.6,4,"pyr_only"
2044,32.1662629027283,0.170477613900734,0.276105536034938,54.0815337800886,0.6,4,"pyr_only"
2045,32.1724345124418,0.170445024225855,0.276120601076481,54.1256715645192,0.6,4,"pyr_only"
2046,32.1786024908885,0.170412466229487,0.276135651521565,54.1698036947365,0.6,4,"pyr_only"
2047,32.1847668397748,0.170379939873391,0.276150687387903,54.2139301447485,0.6,4,"pyr_only"
2048,32.1909275608041,0.170347445119388,0.27616570869318,54.258050888644,0.6,4,"pyr_only"
2049,32.1970846556767,0.170314981929357,0.27618071545505,54.3021659005924,0.6,4,"pyr_only"
2050,32.2032381260994,0.170282550265238,0.276195707691142,54.3462751548441,0.6,4,"pyr_only"
2051,32.20938797377,0.170250150089032,0.276210685419055,54.3903786257285,0.6,4,"pyr_only"
2052,32.2155342003926,0.170217781362795,0.276225648656361,54.4344762876553,0.6,4,"pyr_only"
2053,32.2216768076687,0.170185444048646,0.276240597420603,54.4785681151132,0.6,4,"pyr_only"
2054,32.2278157972963,0.170153138108763,0.276255531729296,54.5226540826698,0.6,4,"pyr_only"
2055,32.23395117098,0.17012086350538,0.276270451599928,54.5667341649713,0.6,4,"pyr_only"
2056,32.2400829304161,0.170088620200793,0.276285357049958,54.6108083367418,0.6,4,"pyr_only"
2057,32.2462110773058,0.170056408157354,0.276300248096819,54.6548765727837,0.6,4,"pyr_only"
2058,32.2523356133491,0.170024227337477,0.276315124757914,54.6989388479766,0.6,4,"pyr_only"
2059,32.2584565402416,0.169992077703632,0.276329987050619,54.742995137277,0.6,4,"pyr_only"
2060,32.264573859686,0.169959959218347,0.276344834992284,54.7870454157187,0.6,4,"pyr_only"
2061,32.2706875733763,0.169927871844211,0.276359668600229,54.8310896584114,0.6,4,"pyr_only"
2062,32.2767976830117,0.169895815543868,0.276374487891747,54.8751278405411,0.6,4,"pyr_only"
2063,32.2829041902902,0.169863790280022,0.276389292884106,54.9191599373695,0.6,4,"pyr_only"
2064,32.2890070969053,0.169831796015434,0.276404083594543,54.9631859242337,0.6,4,"pyr_only"
2065,32.2951064045573,0.169799832712924,0.276418860040269,55.0072057765458,0.6,4,"pyr_only"
2066,32.3012021149386,0.169767900335369,0.27643362223847,55.0512194697925,0.6,4,"pyr_only"
2067,32.3072942297458,0.169735998845704,0.276448370206301,55.095226979535,0.6,4,"pyr_only"
2068,32.3133827506753,0.169704128206919,0.276463103960893,55.1392282814085,0.6,4,"pyr_only"
2069,32.3194676794181,0.169672288382065,0.276477823519346,55.1832233511216,0.6,4,"pyr_only"
2070,32.3255490176726,0.169640479334249,0.276492528898738,55.2272121644567,0.6,4,"pyr_only"
2071,32.3316267671291,0.169608701026633,0.276507220116117,55.2711946972686,0.6,4,"pyr_only"
2072,32.3377009294821,0.169576953422439,0.276521897188502,55.3151709254852,0.6,4,"pyr_only"
2073,32.3437715064258,0.169545236484945,0.276536560132891,55.3591408251067,0.6,4,"pyr_only"
2074,32.3498384996493,0.169513550177485,0.276551208966248,55.403104372205,0.6,4,"pyr_only"
2075,32.3559019108489,0.169481894463449,0.276565843705517,55.4470615429238,0.6,4,"pyr_only"
2076,32.3619617417127,0.169450269306287,0.27658046436761,55.4910123134781,0.6,4,"pyr_only"
2077,32.3680179939331,0.169418674669501,0.276595070969416,55.5349566601541,0.6,4,"pyr_only"
2078,32.3740706692023,0.169387110516654,0.276609663527794,55.5788945593083,0.6,4,"pyr_only"
2079,32.3801197692074,0.16935557681136,0.276624242059579,55.6228259873677,0.6,4,"pyr_only"
2080,32.3861652956423,0.169324073517293,0.27663880658158,55.6667509208295,0.6,4,"pyr_only"
2081,32.3922072501934,0.169292600598182,0.276653357110576,55.7106693362601,0.6,4,"pyr_only"
2082,32.3982456345508,0.169261158017812,0.276667893663323,55.7545812102958,0.6,4,"pyr_only"
2083,32.4042804504046,0.169229745740024,0.276682416256549,55.7984865196417,0.6,4,"pyr_only"
2084,32.4103116994398,0.169198363728713,0.276696924906956,55.8423852410714,0.6,4,"pyr_only"
2085,32.4163393833484,0.169167011947831,0.276711419631221,55.8862773514274,0.6,4,"pyr_only"
2086,32.4223635038145,0.169135690361386,0.276725900445992,55.9301628276196,0.6,4,"pyr_only"
2087,32.4283840625263,0.16910439893344,0.276740367367894,55.9740416466263,0.6,4,"pyr_only"
2088,32.4344010611717,0.169073137628112,0.276754820413524,56.0179137854929,0.6,4,"pyr_only"
2089,32.4404145014337,0.169041906409574,0.276769259599453,56.0617792213319,0.6,4,"pyr_only"
2090,32.4464243850021,0.169010705242054,0.276783684942227,56.105637931323,0.6,4,"pyr_only"
2091,32.452430713559,0.168979534089835,0.276798096458365,56.1494898927118,0.6,4,"pyr_only"
2092,32.4584334887906,0.168948392917255,0.276812494164361,56.1933350828105,0.6,4,"pyr_only"
2093,32.4644327123825,0.168917281688707,0.276826878076683,56.2371734789971,0.6,4,"pyr_only"
2094,32.4704283860158,0.168886200368637,0.276841248211772,56.2810050587151,0.6,4,"pyr_only"
2095,32.4764205113783,0.168855148921547,0.276855604586045,56.3248297994735,0.6,4,"pyr_only"
2096,32.4824090901495,0.168824127311994,0.276869947215893,56.3686476788457,0.6,4,"pyr_only"
2097,32.4883941240144,0.168793135504586,0.27688427611768,56.4124586744704,0.6,4,"pyr_only"
2098,32.4943756146557,0.168762173463989,0.276898591307747,56.4562627640503,0.6,4,"pyr_only"
2099,32.5003535637529,0.168731241154921,0.276912892802407,56.5000599253521,0.6,4,"pyr_only"
2100,32.5063279729916,0.168700338542154,0.276927180617948,56.5438501362066,0.6,4,"pyr_only"
2101,32.5122988440491,0.168669465590515,0.276941454770634,56.5876333745074,0.6,4,"pyr_only"
2102,32.5182661786085,0.168638622264884,0.276955715276703,56.6314096182119,0.6,4,"pyr_only"
2103,32.5242299783503,0.168607808530194,0.276969962152367,56.6751788453402,0.6,4,"pyr_only"
2104,32.530190244952,0.168577024351433,0.276984195413812,56.7189410339744,0.6,4,"pyr_only"
2105,32.5361469800971,0.16854626969364,0.276998415077202,56.7626961622597,0.6,4,"pyr_only"
2106,32.5421001854607,0.168515544521911,0.277012621158672,56.8064442084025,0.6,4,"pyr_only"
2107,32.5480498627242,0.168484848801391,0.277026813674336,56.8501851506716,0.6,4,"pyr_only"
2108,32.5539960135654,0.168454182497282,0.277040992640278,56.8939189673964,0.6,4,"pyr_only"
2109,32.5599386396604,0.168423545574837,0.277055158072562,56.937645636968,0.6,4,"pyr_only"
2110,32.5658777426901,0.168392937999362,0.277069309987224,56.9813651378381,0.6,4,"pyr_only"
2111,32.5718133243278,0.168362359736215,0.277083448400275,57.0250774485187,0.6,4,"pyr_only"
2112,32.577745386253,0.168331810750809,0.277097573327703,57.0687825475823,0.6,4,"pyr_only"
2113,32.5836739301408,0.168301291008608,0.27711168478547,57.1124804136613,0.6,4,"pyr_only"
2114,32.5895989576658,0.168270800475129,0.277125782789514,57.1561710254476,0.6,4,"pyr_only"
2115,32.5955204705067,0.16824033911594,0.277139867355746,57.1998543616927,0.6,4,"pyr_only"
2116,32.6014384703344,0.168209906896665,0.277153938500056,57.243530401207,0.6,4,"pyr_only"
2117,32.6073529588269,0.168179503782975,0.277167996238307,57.2871991228598,0.6,4,"pyr_only"
2118,32.6132639376566,0.168149129740597,0.277182040586338,57.330860505579,0.6,4,"pyr_only"
2119,32.6191714084967,0.16811878473531,0.277196071559964,57.3745145283504,0.6,4,"pyr_only"
2120,32.6250753730232,0.168088468732941,0.277210089174974,57.4181611702183,0.6,4,"pyr_only"
2121,32.6309758329052,0.168058181699374,0.277224093447134,57.4618004102844,0.6,4,"pyr_only"
2122,32.6368727898188,0.168027923600541,0.277238084392186,57.5054322277079,0.6,4,"pyr_only"
2123,32.6427662454339,0.167997694402427,0.277252062025846,57.549056601705,0.6,4,"pyr_only"
2124,32.6486562014221,0.167967494071068,0.277266026363808,57.5926735115491,0.6,4,"pyr_only"
2125,32.6545426594569,0.167937322572552,0.277279977421739,57.6362829365702,0.6,4,"pyr_only"
2126,32.6604256212055,0.167907179873018,0.277293915215285,57.6798848561541,0.6,4,"pyr_only"
2127,32.6663050883423,0.167877065938656,0.277307839760066,57.7234792497434,0.6,4,"pyr_only"
2128,32.6721810625342,0.167846980735707,0.277321751071677,57.7670660968361,0.6,4,"pyr_only"
2129,32.678053545452,0.167816924230463,0.277335649165692,57.8106453769859,0.6,4,"pyr_only"
2130,32.6839225387659,0.167786896389268,0.277349534057658,57.8542170698017,0.6,4,"pyr_only"
2131,32.6897880441417,0.167756897178516,0.277363405763099,57.8977811549475,0.6,4,"pyr_only"
2132,32.6956500632517,0.167726926564651,0.277377264297518,57.9413376121421,0.6,4,"pyr_only"
2133,32.7015085977603,0.167696984514168,0.277391109676389,57.9848864211586,0.6,4,"pyr_only"
2134,32.707363649337,0.167667070993614,0.277404941915167,58.0284275618247,0.6,4,"pyr_only"
2135,32.713215219649,0.167637185969584,0.277418761029279,58.0719610140217,0.6,4,"pyr_only"
2136,32.7190633103608,0.167607329408725,0.277432567034133,58.1154867576849,0.6,4,"pyr_only"
2137,32.7249079231423,0.167577501277733,0.277446359945109,58.1590047728031,0.6,4,"pyr_only"
2138,32.7307490596556,0.167547701543355,0.277460139777566,58.2025150394181,0.6,4,"pyr_only"
2139,32.7365867215688,0.167517930172389,0.277473906546839,58.2460175376248,0.6,4,"pyr_only"
2140,32.7424209105461,0.167488187131681,0.27748766026824,58.289512247571,0.6,4,"pyr_only"
2141,32.7482516282508,0.167458472388127,0.277501400957055,58.3329991494565,0.6,4,"pyr_only"
2142,32.7540788763502,0.167428785908674,0.27751512862855,58.376478223534,0.6,4,"pyr_only"
2143,32.7599026565043,0.167399127660318,0.277528843297966,58.4199494501073,0.6,4,"pyr_only"
2144,32.7657229703798,0.167369497610104,0.27754254498052,58.4634128095331,0.6,4,"pyr_only"
2145,32.7715398196378,0.167339895725127,0.277556233691408,58.5068682822185,0.6,4,"pyr_only"
2146,32.7773532059406,0.167310321972532,0.277569909445801,58.5503158486224,0.6,4,"pyr_only"
2147,32.7831631309525,0.167280776319512,0.277583572258846,58.5937554892546,0.6,4,"pyr_only"
2148,32.7889695963318,0.16725125873331,0.277597222145669,58.6371871846755,0.6,4,"pyr_only"
2149,32.7947726037436,0.167221769181218,0.277610859121373,58.6806109154965,0.6,4,"pyr_only"
2150,32.8005721548457,0.167192307630576,0.277624483201036,58.7240266623786,0.6,4,"pyr_only"
2151,32.8063682512999,0.167162874048774,0.277638094399713,58.7674344060336,0.6,4,"pyr_only"
2152,32.8121608947671,0.167133468403251,0.27765169273244,58.8108341272224,0.6,4,"pyr_only"
2153,32.8179500869042,0.167104090661494,0.277665278214225,58.8542258067558,0.6,4,"pyr_only"
2154,32.8237358293742,0.167074740791038,0.277678850860056,58.8976094254943,0.6,4,"pyr_only"
2155,32.8295181238324,0.167045418759468,0.277692410684897,58.9409849643468,0.6,4,"pyr_only"
2156,32.8352969719394,0.167016124534417,0.277705957703692,58.9843524042716,0.6,4,"pyr_only"
2157,32.8410723753528,0.166986858083565,0.277719491931358,59.0277117262755,0.6,4,"pyr_only"
2158,32.8468443357285,0.166957619374641,0.277733013382792,59.0710629114137,0.6,4,"pyr_only"
2159,32.8526128547269,0.166928408375424,0.277746522072868,59.1144059407899,0.6,4,"pyr_only"
2160,32.8583779340011,0.166899225053739,0.277760018016438,59.157740795555,0.6,4,"pyr_only"
2161,32.8641395752104,0.166870069377458,0.277773501228331,59.2010674569085,0.6,4,"pyr_only"
2162,32.8698977800091,0.166840941314504,0.277786971723351,59.2443859060971,0.6,4,"pyr_only"
2163,32.8756525500524,0.166811840832845,0.277800429516285,59.2876961244146,0.6,4,"pyr_only"
2164,32.8814038869976,0.166782767900499,0.277813874621892,59.3309980932022,0.6,4,"pyr_only"
2165,32.8871517924959,0.166753722485528,0.277827307054913,59.3742917938477,0.6,4,"pyr_only"
2166,32.8928962682052,0.166724704556046,0.277840726830063,59.4175772077859,0.6,4,"pyr_only"
2167,32.8986373157765,0.166695714080212,0.277854133962039,59.4608543164976,0.6,4,"pyr_only"
2168,32.9043749368644,0.166666751026231,0.277867528465511,59.5041231015101,0.6,4,"pyr_only"
2169,32.9101091331227,0.166637815362359,0.27788091035513,59.5473835443967,0.6,4,"pyr_only"
2170,32.9158399062015,0.166608907056895,0.277894279645525,59.5906356267762,0.6,4,"pyr_only"
2171,32.9215672577565,0.166580026078188,0.277907636351301,59.6338793303134,0.6,4,"pyr_only"
2172,32.9272911894359,0.166551172394633,0.277920980487042,59.6771146367181,0.6,4,"pyr_only"
2173,32.9330117028935,0.166522345974672,0.27793431206731,59.7203415277455,0.6,4,"pyr_only"
2174,32.9387287997796,0.166493546786793,0.277947631106645,59.7635599851956,0.6,4,"pyr_only"
2175,32.9444424817433,0.166464774799532,0.277960937619566,59.806769990913,0.6,4,"pyr_only"
2176,32.9501527504377,0.16643602998147,0.277974231620568,59.8499715267873,0.6,4,"pyr_only"
2177,32.9558596075089,0.166407312301237,0.277987513124126,59.8931645747518,0.6,4,"pyr_only"
2178,32.9615630546093,0.166378621727507,0.278000782144692,59.9363491167846,0.6,4,"pyr_only"
2179,32.9672630933858,0.166349958229001,0.278014038696698,59.9795251349071,0.6,4,"pyr_only"
2180,32.9729597254871,0.166321321774487,0.278027282794552,60.0226926111848,0.6,4,"pyr_only"
2181,32.9786529525627,0.166292712332779,0.278040514452642,60.0658515277266,0.6,4,"pyr_only"
2182,32.9843427762573,0.166264129872736,0.278053733685334,60.1090018666847,0.6,4,"pyr_only"
2183,32.9900291982217,0.166235574363264,0.278066940506972,60.1521436102545,0.6,4,"pyr_only"
2184,32.9957122200994,0.166207045773315,0.278080134931879,60.1952767406743,0.6,4,"pyr_only"
2185,33.0013918435387,0.166178544071887,0.278093316974356,60.2384012402251,0.6,4,"pyr_only"
2186,33.0070680701855,0.166150069228022,0.278106486648683,60.2815170912303,0.6,4,"pyr_only"
2187,33.0127409016834,0.16612162121081,0.278119643969119,60.3246242760559,0.6,4,"pyr_only"
2188,33.0184103396808,0.166093199989385,0.2781327889499,60.36772277711,0.6,4,"pyr_only"
2189,33.0240763858188,0.166064805532927,0.278145921605243,60.4108125768425,0.6,4,"pyr_only"
2190,33.0297390417446,0.166036437810662,0.278159041949342,60.4538936577453,0.6,4,"pyr_only"
2191,33.0353983091004,0.16600809679186,0.27817214999637,60.4969660023516,0.6,4,"pyr_only"
2192,33.0410541895296,0.165979782445837,0.278185245760479,60.5400295932363,0.6,4,"pyr_only"
2193,33.046706684677,0.165951494741954,0.2781983292558,60.5830844130153,0.6,4,"pyr_only"
2194,33.0523557961821,0.165923233649617,0.278211400496444,60.6261304443455,0.6,4,"pyr_only"
2195,33.0580015256908,0.165894999138278,0.278224459496498,60.669167669925,0.6,4,"pyr_only"
2196,33.0636438748417,0.165866791177432,0.27823750627003,60.712196072492,0.6,4,"pyr_only"
2197,33.0692828452779,0.16583860973662,0.278250540831087,60.7552156348258,0.6,4,"pyr_only"
2198,33.0749184386404,0.165810454785428,0.278263563193695,60.7982263397454,0.6,4,"pyr_only"
2199,33.0805506565678,0.165782326293486,0.278276573371858,60.8412281701102,0.6,4,"pyr_only"
2200,33.0861795007035,0.165754224230468,0.278289571379561,60.8842211088198,0.6,4,"pyr_only"
2201,33.0918049726836,0.165726148566094,0.278302557230767,60.9272051388132,0.6,4,"pyr_only"
2202,33.0974270741504,0.165698099270127,0.278315530939417,60.970180243069,0.6,4,"pyr_only"
2203,33.1030458067409,0.165670076312375,0.278328492519435,61.0131464046054,0.6,4,"pyr_only"
2204,33.1086611720936,0.16564207966269,0.278341441984719,61.0561036064798,0.6,4,"pyr_only"
2205,33.1142731718484,0.165614109290968,0.278354379349152,61.0990518317887,0.6,4,"pyr_only"
2206,33.1198818076397,0.16558616516715,0.278367304626591,61.1419910636671,0.6,4,"pyr_only"
2207,33.1254870811084,0.165558247261219,0.278380217830877,61.1849212852896,0.6,4,"pyr_only"
2208,33.1310889938881,0.165530355543205,0.278393118975828,61.2278424798683,0.6,4,"pyr_only"
2209,33.1366875476169,0.165502489983178,0.278406008075241,61.2707546306547,0.6,4,"pyr_only"
2210,33.1422827439306,0.165474650551255,0.278418885142895,61.3136577209378,0.6,4,"pyr_only"
2211,33.1478745844633,0.165446837217595,0.278431750192545,61.3565517340449,0.6,4,"pyr_only"
2212,33.1534630708529,0.1654190499524,0.27844460323793,61.3994366533414,0.6,4,"pyr_only"
2213,33.1590482047307,0.165391288725918,0.278457444292764,61.4423124622301,0.6,4,"pyr_only"
2214,33.164629987734,0.165363553508437,0.278470273370745,61.4851791441516,0.6,4,"pyr_only"
2215,33.1702084214946,0.165335844270292,0.278483090485547,61.5280366825839,0.6,4,"pyr_only"
2216,33.1757835076465,0.165308160981857,0.278495895650827,61.5708850610422,0.6,4,"pyr_only"
2217,33.1813552478238,0.165280503613554,0.278508688880219,61.6137242630787,0.6,4,"pyr_only"
2218,33.1869236436566,0.165252872135844,0.278521470187339,61.6565542722827,0.6,4,"pyr_only"
2219,33.1924886967805,0.165225266519232,0.278534239585781,61.6993750722803,0.6,4,"pyr_only"
2220,33.1980504088238,0.165197686734268,0.278546997089122,61.7421866467339,0.6,4,"pyr_only"
2221,33.2036087814203,0.165170132751543,0.278559742710914,61.784988979343,0.6,4,"pyr_only"
2222,33.2091638162001,0.165142604541691,0.278572476464694,61.8277820538427,0.6,4,"pyr_only"
2223,33.2147155147927,0.165115102075389,0.278585198363976,61.8705658540048,0.6,4,"pyr_only"
2224,33.2202638788307,0.165087625323355,0.278597908422256,61.9133403636368,0.6,4,"pyr_only"
2225,33.2258089099404,0.165060174256353,0.278610606653008,61.9561055665823,0.6,4,"pyr_only"
2226,33.2313506097545,0.165032748845186,0.278623293069687,61.9988614467204,0.6,4,"pyr_only"
2227,33.2368889798992,0.1650053490607,0.27863596768573,62.0416079879659,0.6,4,"pyr_only"
2228,33.2424240220041,0.164977974873787,0.278648630514551,62.0843451742691,0.6,4,"pyr_only"
2229,33.2479557376975,0.164950626255375,0.278661281569546,62.1270729896153,0.6,4,"pyr_only"
2230,33.2534841286051,0.164923303176439,0.278673920864093,62.1697914180251,0.6,4,"pyr_only"
2231,33.2590091963573,0.164896005607994,0.278686548411547,62.2125004435543,0.6,4,"pyr_only"
2232,33.2645309425771,0.164868733521098,0.278699164225245,62.2552000502929,0.6,4,"pyr_only"
2233,33.270049368894,0.164841486886849,0.278711768318505,62.2978902223665,0.6,4,"pyr_only"
2234,33.275564476932,0.16481426567639,0.278724360704624,62.3405709439346,0.6,4,"pyr_only"
2235,33.2810762683168,0.164787069860902,0.278736941396882,62.3832421991913,0.6,4,"pyr_only"
2236,33.2865847446748,0.164759899411611,0.278749510408535,62.425903972365,0.6,4,"pyr_only"
2237,33.292089907628,0.164732754299782,0.278762067752825,62.4685562477182,0.6,4,"pyr_only"
2238,33.2975917588041,0.164705634496724,0.278774613442971,62.5111990095476,0.6,4,"pyr_only"
2239,33.3030902998235,0.164678539973785,0.278787147492173,62.5538322421835,0.6,4,"pyr_only"
2240,33.3085855323119,0.164651470702355,0.278799669913613,62.59645592999,0.6,4,"pyr_only"
2241,33.3140774578914,0.164624426653867,0.278812180720452,62.639070057365,0.6,4,"pyr_only"
2242,33.3195660781838,0.164597407799793,0.278824679925835,62.6816746087396,0.6,4,"pyr_only"
2243,33.3250513948134,0.164570414111648,0.278837167542883,62.7242695685787,0.6,4,"pyr_only"
2244,33.3305334093988,0.164543445560987,0.278849643584702,62.7668549213796,0.6,4,"pyr_only"
2245,33.3360121235646,0.164516502119406,0.278862108064376,62.8094306516737,0.6,4,"pyr_only"
2246,33.3414875389288,0.164489583758541,0.278874560994972,62.8519967440244,0.6,4,"pyr_only"
2247,33.3469596571135,0.164462690450071,0.278887002389537,62.8945531830286,0.6,4,"pyr_only"
2248,33.3524284797386,0.164435822165715,0.278899432261099,62.9370999533156,0.6,4,"pyr_only"
2249,33.3578940084223,0.164408978877231,0.278911850622666,62.9796370395471,0.6,4,"pyr_only"
2250,33.3633562447863,0.16438216055642,0.278924257487229,63.0221644264178,0.6,4,"pyr_only"
2251,33.3688151904462,0.164355367175122,0.278936652867758,63.0646820986541,0.6,4,"pyr_only"
2252,33.3742708470235,0.164328598705218,0.278949036777207,63.1071900410151,0.6,4,"pyr_only"
2253,33.3797232161336,0.16430185511863,0.278961409228507,63.1496882382916,0.6,4,"pyr_only"
2254,33.3851722993951,0.164275136387319,0.278973770234575,63.1921766753066,0.6,4,"pyr_only"
2255,33.3906180984256,0.164248442483286,0.278986119808305,63.2346553369148,0.6,4,"pyr_only"
2256,33.3960606148397,0.164221773378575,0.278998457962575,63.2771242080027,0.6,4,"pyr_only"
2257,33.4014998502567,0.164195129045267,0.279010784710242,63.3195832734885,0.6,4,"pyr_only"
2258,33.406935806289,0.164168509455484,0.279023100064147,63.3620325183215,0.6,4,"pyr_only"
2259,33.412368484555,0.164141914581388,0.27903540403711,63.4044719274829,0.6,4,"pyr_only"
2260,33.4177978866676,0.164115344395182,0.279047696641933,63.4469014859846,0.6,4,"pyr_only"
2261,33.4232240142419,0.164088798869107,0.279059977891401,63.4893211788701,0.6,4,"pyr_only"
2262,33.4286468688929,0.164062277975445,0.279072247798278,63.5317309912136,0.6,4,"pyr_only"
2263,33.4340664522322,0.164035781686517,0.279084506375312,63.5741309081205,0.6,4,"pyr_only"
2264,33.439482765876,0.164009309974683,0.27909675363523,63.6165209147266,0.6,4,"pyr_only"
2265,33.444895811434,0.163982862812344,0.279108989590743,63.6589009961987,0.6,4,"pyr_only"
2266,33.4503055905212,0.16395644017194,0.279121214254541,63.7012711377342,0.6,4,"pyr_only"
2267,33.4557121047482,0.16393004202595,0.279133427639298,63.7436313245607,0.6,4,"pyr_only"
2268,33.4611153557264,0.163903668346891,0.279145629757669,63.7859815419365,0.6,4,"pyr_only"
2269,33.4665153450685,0.163877319107323,0.279157820622289,63.8283217751498,0.6,4,"pyr_only"
2270,33.4719120743826,0.163850994279841,0.279170000245777,63.8706520095192,0.6,4,"pyr_only"
2271,33.4773055452822,0.163824693837081,0.279182168640733,63.9129722303931,0.6,4,"pyr_only"
2272,33.4826957593742,0.163798417751718,0.279194325819739,63.9552824231502,0.6,4,"pyr_only"
2273,33.4880827182702,0.163772165996466,0.279206471795358,63.9975825731987,0.6,4,"pyr_only"
2274,33.4934664235782,0.163745938544078,0.279218606580136,64.0398726659766,0.6,4,"pyr_only"
2275,33.4988468769065,0.163719735367345,0.279230730186599,64.0821526869517,0.6,4,"pyr_only"
2276,33.5042240798649,0.163693556439097,0.279242842627257,64.1244226216209,0.6,4,"pyr_only"
2277,33.5095980340585,0.163667401732204,0.279254943914603,64.1666824555111,0.6,4,"pyr_only"
2278,33.5149687410979,0.163641271219572,0.279267034061107,64.2089321741782,0.6,4,"pyr_only"
2279,33.5203362025868,0.163615164874147,0.279279113079227,64.2511717632071,0.6,4,"pyr_only"
2280,33.525700420134,0.163589082668915,0.279291180981399,64.2934012082124,0.6,4,"pyr_only"
2281,33.5310613953446,0.163563024576897,0.279303237780043,64.3356204948372,0.6,4,"pyr_only"
2282,33.5364191298237,0.163536990571156,0.279315283487561,64.3778296087538,0.6,4,"pyr_only"
2283,33.5417736251783,0.163510980624789,0.279327318116335,64.4200285356632,0.6,4,"pyr_only"
2284,33.5471248830106,0.163484994710936,0.279339341678734,64.4622172612953,0.6,4,"pyr_only"
2285,33.5524729049279,0.163459032802771,0.279351354187103,64.5043957714085,0.6,4,"pyr_only"
2286,33.5578176925314,0.163433094873508,0.279363355653775,64.5465640517898,0.6,4,"pyr_only"
2287,33.5631592474265,0.163407180896399,0.279375346091061,64.5887220882547,0.6,4,"pyr_only"
2288,33.5684975712155,0.163381290844733,0.279387325511257,64.630869866647,0.6,4,"pyr_only"
2289,33.5738326655006,0.163355424691838,0.279399293926642,64.6730073728389,0.6,4,"pyr_only"
2290,33.5214010360638,0.215485836393428,0.255262724464194,64.9645179293683,0.6,4,"pyr_only"
2291,31.958615933998,0.215401930600181,0.255301812178495,61.6933744227229,0.6,4,"pyr_only"
2292,30.7056099542516,0.215318135436696,0.255340846849346,58.5999964967335,0.6,4,"pyr_only"
2293,29.697645218696,0.215234450697758,0.255379828582088,55.66493045581,0.6,4,"pyr_only"
2294,28.887105898112,0.215150876178679,0.255418757481761,52.880045982432,0.6,4,"pyr_only"
2295,28.2356428747923,0.215067411675295,0.25545763365311,50.2383118924737,0.6,4,"pyr_only"
2296,27.7123662422264,0.214984056983964,0.25549645720058,47.7349510340173,0.6,4,"pyr_only"
2297,27.2923928800233,0.214900811901566,0.255535228228322,45.3687309650503,0.6,4,"pyr_only"
2298,26.9556770589023,0.2148176762255,0.255573946840193,43.1424209270879,0.6,4,"pyr_only"
2299,26.6860680041302,0.214734649753682,0.255612613139755,41.0618976985779,0.6,4,"pyr_only"
2300,26.4705522754772,0.214651732284545,0.255651227230278,39.1342159800985,0.6,4,"pyr_only"
2301,26.2986436120334,0.214568923617036,0.255689789214742,37.3654406058079,0.6,4,"pyr_only"
2302,26.161891292341,0.214486223550613,0.255728299195834,35.7589520255182,0.6,4,"pyr_only"
2303,26.0534843600002,0.214403631885247,0.255766757275955,34.314562841595,0.6,4,"pyr_only"
2304,25.9679331173623,0.214321148421416,0.255805163557215,33.0284226955386,0.6,4,"pyr_only"
2305,25.9008124189797,0.214238772960106,0.25584351814144,31.8933949744197,0.6,4,"pyr_only"
2306,25.848554933436,0.214156505302809,0.255881821130167,30.8986566371009,0.6,4,"pyr_only"
2307,25.808284574017,0.214074345251522,0.255920072624651,30.0271762968225,0.6,4,"pyr_only"
2308,25.7776823617144,0.213992292608742,0.255958272725861,29.2549290167359,0.6,4,"pyr_only"
2309,25.7548784416784,0.213910347177468,0.255996421534484,28.5564554626054,0.6,4,"pyr_only"
2310,25.7383649070315,0.213828508761199,0.256034519150926,27.9129363021932,0.6,4,"pyr_only"
2311,25.7269256345926,0.213746777163929,0.256072565675311,27.316266319599,0.6,4,"pyr_only"
2312,25.7195797555445,0.213665152190149,0.256110561207484,26.7673093858001,0.6,4,"pyr_only"
