"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1302,0.277447947655644,19.7434795674382,0.3066667,0.8,8.20830497802008,0.250709940140591,0,7164.07725021286,0,0.412134382,0.576559918,25,"IG2"
1303,0.277279555068221,19.7554900520637,0.3066667,0.8,8.21367044004005,0.249841856788776,0,7169.55504090191,0,0.412134382,0.576559918,25,"IG2"
1304,0.277111445439648,19.7674949327117,0.3066667,0.8,8.21912237127949,0.248980954740435,0,7175.03283719494,0,0.412134382,0.576559918,25,"IG2"
1305,0.276943618049905,19.7794942138632,0.3066667,0.8,8.22466035079096,0.248127187976259,0,7180.51063908746,0,0.412134382,0.576559918,25,"IG2"
1306,0.276776072181574,19.791487899983,0.3066667,0.8,8.23028397337097,0.247280510843527,0,7185.98844657501,0,0.412134382,0.576559918,25,"IG2"
1307,0.27660880711983,19.80347599552,0.3066667,0.8,8.23599284668422,0.246440878055415,0,7191.46625965315,0,0.412134382,0.576559918,25,"IG2"
1308,0.276441822152424,19.8154585049069,0.3066667,0.8,8.24178658894191,0.245608244689773,0,7196.94407831743,0,0.412134382,0.576559918,25,"IG2"
1309,0.276275116569673,19.827435432561,0.3066667,0.8,8.24766482706915,0.244782566187406,0,7202.42190256345,0,0.412134382,0.576559918,25,"IG2"
1310,0.27610868966445,19.8394067828834,0.3066667,0.8,8.25362719529573,0.243963798349899,0,7207.89973238681,0,0.412134382,0.576559918,25,"IG2"
1311,0.275942540732168,19.8513725602599,0.3066667,0.8,8.2596733341068,0.243151897337029,0,7213.3775677831,0,0.412134382,0.576559918,25,"IG2"
1312,0.27577666907077,19.8633327690605,0.3066667,0.8,8.26580288949327,0.242346819663814,0,7218.85540874798,0,0.412134382,0.576559918,25,"IG2"
1313,0.275611073980717,19.8752874136399,0.3066667,0.8,8.27201551244662,0.241548522197237,0,7224.33325527707,0,0.412134382,0.576559918,25,"IG2"
1314,0.275445754764978,19.8872364983365,0.3066667,0.8,8.27831085868322,0.240756962152709,0,7229.81110736605,0,0.412134382,0.576559918,25,"IG2"
1315,0.275280710729013,19.8991800274703,0.3066667,0.8,8.2846885885137,0.239972097090317,0,7235.28896501059,0,0.412134382,0.576559918,25,"IG2"
1316,0.275115941180768,19.911118005345,0.3066667,0.8,8.29114836670782,0.239193884910894,0,7240.76682820639,0,0.412134382,0.576559918,25,"IG2"
1317,0.274951445430658,19.9230504362492,0.3066667,0.8,8.29768986255747,0.238422283851978,0,7246.24469694916,0,0.412134382,0.576559918,25,"IG2"
1318,0.274787222791557,19.9349773244564,0.3066667,0.8,8.30431274997303,0.237657252483681,0,7251.72257123462,0,0.412134382,0.576559918,25,"IG2"
1319,0.274623272578789,19.9468986742249,0.3066667,0.8,8.31101670761661,0.236898749704532,0,7257.20045105853,0,0.412134382,0.576559918,25,"IG2"
1320,0.274459594110114,19.9588144897983,0.3066667,0.8,8.31780141905681,0.236146734737304,0,7262.67833641663,0,0.412134382,0.576559918,25,"IG2"
1321,0.274296186705714,19.9707247754052,0.3066667,0.8,8.32466657293292,0.235401167124873,0,7268.15622730469,0,0.412134382,0.576559918,25,"IG2"
1322,0.27413304968819,19.9826295352594,0.3066667,0.8,8.3316118631197,0.234662006726124,0,7273.63412371851,0,0.412134382,0.576559918,25,"IG2"
1323,0.273970182382541,19.99452877356,0.3066667,0.8,8.33863698888591,0.233929213711919,0,7279.11202565389,0,0.412134382,0.576559918,25,"IG2"
1324,0.273807584116161,20.0064224944915,0.3066667,0.8,8.34574165504215,0.233202748561157,0,7284.58993310663,0,0.412134382,0.576559918,25,"IG2"
1325,0.273645254218822,20.018310702224,0.3066667,0.8,8.35292557207446,0.232482572056926,0,7290.06784607257,0,0.412134382,0.576559918,25,"IG2"
1326,0.273483192022665,20.030193400913,0.3066667,0.8,8.3601884562617,0.231768645282752,0,7295.54576454755,0,0.412134382,0.576559918,25,"IG2"
1327,0.273321396862192,20.0420705946997,0.3066667,0.8,8.3675300297751,0.231060929618959,0,7301.02368852744,0,0.412134382,0.576559918,25,"IG2"
1328,0.27315986807425,20.0539422877099,0.3066667,0.8,8.37495002080328,0.23035938673914,0,7306.5016180081,0,0.412134382,0.576559918,25,"IG2"
1329,0.272998604998023,20.0658084840514,0.3066667,0.8,8.38244816361983,0.229663978606729,0,7311.97955298544,0,0.412134382,0.576559918,25,"IG2"
1330,0.27283760697502,20.0776691878171,0.3066667,0.8,8.39002419855416,0.228974667471678,0,7317.45749345535,0,0.412134382,0.576559918,25,"IG2"
1331,0.272676873349068,20.0895244030858,0.3066667,0.8,8.39767787203762,0.228291415867242,0,7322.93543941375,0,0.412134382,0.576559918,25,"IG2"
1332,0.272516403466294,20.1013741339224,0.3066667,0.8,8.40540893661036,0.227614186606853,0,7328.41339085659,0,0.412134382,0.576559918,25,"IG2"
1333,0.272356196675123,20.1132183843778,0.3066667,0.8,8.41321715091118,0.226942942781097,0,7333.89134777981,0,0.412134382,0.576559918,25,"IG2"
1334,0.272196252326259,20.125057158489,0.3066667,0.8,8.42110227965138,0.226277647754778,0,7339.36931017937,0,0.412134382,0.576559918,25,"IG2"
1335,0.272036569772683,20.1368904602791,0.3066667,0.8,8.42906409357384,0.225618265164064,0,7344.84727805125,0,0.412134382,0.576559918,25,"IG2"
1336,0.271877148369634,20.1487182937578,0.3066667,0.8,8.4371023693985,0.224964758913713,0,7350.32525139145,0,0.412134382,0.576559918,25,"IG2"
1337,0.271717987474606,20.160540662921,0.3066667,0.8,8.44521688975597,0.224317093174373,0,7355.80323019596,0,0.412134382,0.576559918,25,"IG2"
1338,0.271559086447333,20.172357571751,0.3066667,0.8,8.45340744311049,0.223675232379959,0,7361.2812144608,0,0.412134382,0.576559918,25,"IG2"
1339,0.271400444649782,20.1841690242168,0.3066667,0.8,8.46167382367379,0.223039141225083,0,7366.75920418201,0,0.412134382,0.576559918,25,"IG2"
1340,0.271242061446138,20.1959750242739,0.3066667,0.8,8.47001583131146,0.222408784662558,0,7372.23719935563,0,0.412134382,0.576559918,25,"IG2"
1341,0.2710839362028,20.2077755758634,0.3066667,0.8,8.47843327148327,0.221784127900953,0,7377.71519997771,0,0.412134382,0.576559918,25,"IG2"
1342,0.270926068288367,20.2195706829087,0.3066667,0.8,8.48692595515053,0.221165136402203,0,7383.19320604434,0,0.412134382,0.576559918,25,"IG2"
1343,0.270768457073628,20.2313603493194,0.3066667,0.8,8.49549369859459,0.220551775879273,0,7388.6712175516,0,0.412134382,0.576559918,25,"IG2"
1344,0.270611101931555,20.2431445789919,0.3066667,0.8,8.50413632332616,0.219944012293855,0,7394.1492344956,0,0.412134382,0.576559918,25,"IG2"
1345,0.270454002237287,20.2549233758094,0.3066667,0.8,8.51285365597364,0.219341811854125,0,7399.62725687246,0,0.412134382,0.576559918,25,"IG2"
1346,0.27029715736813,20.2666967436423,0.3066667,0.8,8.52164552817113,0.218745141012533,0,7405.1052846783,0,0.412134382,0.576559918,25,"IG2"
1347,0.270140566703536,20.2784646863479,0.3066667,0.8,8.53051177644679,0.218153966463628,0,7410.58331790927,0,0.412134382,0.576559918,25,"IG2"
1348,0.269984229625101,20.2902272077707,0.3066667,0.8,8.53945224211238,0.21756825514193,0,7416.06135656152,0,0.412134382,0.576559918,25,"IG2"
1349,0.269828145516554,20.3019843117428,0.3066667,0.8,8.54846677115437,0.216987974219821,0,7421.53940063122,0,0.412134382,0.576559918,25,"IG2"
1350,0.269672313763743,20.3137360020831,0.3066667,0.8,8.55755521412721,0.21641309110548,0,7427.01745011455,0,0.412134382,0.576559918,25,"IG2"
1351,0.269516733754633,20.3254822825982,0.3066667,0.8,8.56671742604902,0.215843573440839,0,7432.49550500771,0,0.412134382,0.576559918,25,"IG2"
1352,0.269361404879288,20.3372231570821,0.3066667,0.8,8.57595326629992,0.215279389099574,0,7437.9735653069,0,0.412134382,0.576559918,25,"IG2"
1353,0.269206326529868,20.348958629316,0.3066667,0.8,8.58526259853953,0.214720506185112,0,7443.45163100834,0,0.412134382,0.576559918,25,"IG2"
1354,0.269051498100618,20.3606887030643,0.3066667,0.8,8.59464529066656,0.214166893028677,0,7448.92970210827,0,0.412134382,0.576559918,25,"IG2"
1355,0.268896918987855,20.3724133820768,0.3066667,0.8,8.60410121464105,0.213618518187354,0,7454.40777860293,0,0.412134382,0.576559918,25,"IG2"
1356,0.268742588589965,20.3841326700912,0.3066667,0.8,8.61363024640337,0.213075350442163,0,7459.88586048859,0,0.412134382,0.576559918,25,"IG2"
1357,0.268588506307388,20.3958465708328,0.3066667,0.8,8.62323226579034,0.212537358796175,0,7465.36394776152,0,0.412134382,0.576559918,25,"IG2"
1358,0.268434671542612,20.4075550880147,0.3066667,0.8,8.6329071564513,0.212004512472633,0,7470.84204041801,0,0.412134382,0.576559918,25,"IG2"
1359,0.268281083700163,20.4192582253381,0.3066667,0.8,8.64265480576699,0.211476780913106,0,7476.32013845436,0,0.412134382,0.576559918,25,"IG2"
1360,0.268127742186596,20.430955986492,0.3066667,0.8,8.65247510477109,0.210954133775653,0,7481.79824186688,0,0.412134382,0.576559918,25,"IG2"
1361,0.267974646410484,20.4426483751538,0.3066667,0.8,8.66236794807441,0.210436540933016,0,7487.2763506519,0,0.412134382,0.576559918,25,"IG2"
1362,0.267821795782415,20.4543353949886,0.3066667,0.8,8.67233323379139,0.209923972470821,0,7492.75446480574,0,0.412134382,0.576559918,25,"IG2"
1363,0.267669189714974,20.4660170496502,0.3066667,0.8,8.68237086346914,0.20941639868581,0,7498.23258432475,0,0.412134382,0.576559918,25,"IG2"
1364,0.267516827622741,20.4776933427803,0.3066667,0.8,8.69248074201843,0.20891379008408,0,7503.71070920529,0,0.412134382,0.576559918,25,"IG2"
1365,0.267364708922282,20.4893642780078,0.3066667,0.8,8.70266277768276,0.208416117379348,0,7509.18883944374,0,0.412134382,0.576559918,25,"IG2"
1366,0.267212833032134,20.5010298589449,0.3066667,0.8,8.7129168819915,0.207923351491235,0,7514.66697503648,0,0.412134382,0.576559918,25,"IG2"
1367,0.267061199372805,20.5126900891911,0.3066667,0.8,8.72324296962474,0.207435463543557,0,7520.1451159799,0,0.412134382,0.576559918,25,"IG2"
1368,0.266909807366756,20.5243449723342,0.3066667,0.8,8.73364095836864,0.206952424862641,0,7525.62326227043,0,0.412134382,0.576559918,25,"IG2"
1369,0.266758656438403,20.5359945119509,0.3066667,0.8,8.74411076905571,0.206474206975652,0,7531.10141390449,0,0.412134382,0.576559918,25,"IG2"
1370,0.266607746014096,20.5476387116062,0.3066667,0.8,8.75465232550652,0.206000781608945,0,7536.57957087851,0,0.412134382,0.576559918,25,"IG2"
1371,0.266457075522122,20.5592775748542,0.3066667,0.8,8.76526555447269,0.205532120686423,0,7542.05773318893,0,0.412134382,0.576559918,25,"IG2"
1372,0.266306644392689,20.5709111052376,0.3066667,0.8,8.7759503855813,0.205068196327923,0,7547.53590083222,0,0.412134382,0.576559918,25,"IG2"
1373,0.26615645205792,20.5825393062879,0.3066667,0.8,8.78670675128031,0.204608980847606,0,7553.01407380485,0,0.412134382,0.576559918,25,"IG2"
1374,0.266006497951844,20.5941621815258,0.3066667,0.8,8.79753458678524,0.204154446752374,0,7558.49225210328,0,0.412134382,0.576559918,25,"IG2"
1375,0.26585678151039,20.6057797344607,0.3066667,0.8,8.80843383002679,0.203704566740295,0,7563.97043572402,0,0.412134382,0.576559918,25,"IG2"
1376,0.265707302171376,20.6173919685905,0.3066667,0.8,8.8194044216202,0.203259313699043,0,7569.44862466357,0,0.412134382,0.576559918,25,"IG2"
1377,0.2655580593745,20.6289988873968,0.3066667,0.8,8.83044630486039,0.202818660704362,0,7574.92681891843,0,0.412134382,0.576559918,25,"IG2"
1378,0.265409052561334,20.6406004943483,0.3066667,0.8,8.84155942559203,0.202382581018541,0,7580.40501848515,0,0.412134382,0.576559918,25,"IG2"
1379,0.265260281175315,20.6521967929029,0.3066667,0.8,8.85274373217189,0.201951048088889,0,7585.88322336027,0,0.412134382,0.576559918,25,"IG2"
1380,0.265111744661738,20.6637877865076,0.3066667,0.8,8.86399917542219,0.201524035546244,0,7591.36143354034,0,0.412134382,0.576559918,25,"IG2"
1381,0.264963442467745,20.6753734785989,0.3066667,0.8,8.87532570858336,0.201101517203484,0,7596.83964902192,0,0.412134382,0.576559918,25,"IG2"
1382,0.264815374042319,20.6869538726027,0.3066667,0.8,8.88672328726736,0.200683467054058,0,7602.31786980159,0,0.412134382,0.576559918,25,"IG2"
1383,0.264667538836276,20.6985289719345,0.3066667,0.8,8.89819186941173,0.200269859270529,0,7607.79609587594,0,0.412134382,0.576559918,25,"IG2"
1384,0.264519936302256,20.7100987799993,0.3066667,0.8,8.90973141523429,0.199860668203132,0,7613.27432724155,0,0.412134382,0.576559918,25,"IG2"
1385,0.264372565894717,20.7216633001916,0.3066667,0.8,8.92134188718842,0.19945586837834,0,7618.75256389503,0,0.412134382,0.576559918,25,"IG2"
1386,0.264225427069925,20.7332225358957,0.3066667,0.8,8.93302324991894,0.199055434497452,0,7624.230805833,0,0.412134382,0.576559918,25,"IG2"
1387,0.264078519285945,20.744776490484,0.3066667,0.8,8.9447754702581,0.198659341435186,0,7629.70905305208,0,0.412134382,0.576559918,25,"IG2"
1388,0.263931842002639,20.7563251673123,0.3066667,0.8,8.95659851718985,0.198267564238295,0,7635.18730554893,0,0.412134382,0.576559918,25,"IG2"
1389,0.26378539468165,20.7678685697255,0.3066667,0.8,8.96849236174583,0.197880078124182,0,7640.66556332019,0,0.412134382,0.576559918,25,"IG2"
1390,0.263639176786402,20.7794067010583,0.3066667,0.8,8.98045697697704,0.197496858479533,0,7646.14382636253,0,0.412134382,0.576559918,25,"IG2"
1391,0.263493187782088,20.7909395646354,0.3066667,0.8,8.99249233791255,0.197117880858964,0,7651.62209467262,0,0.412134382,0.576559918,25,"IG2"
1392,0.263347427135661,20.8024671637714,0.3066667,0.8,9.00459842151874,0.196743120983673,0,7657.10036824716,0,0.412134382,0.576559918,25,"IG2"
1393,0.263201894315832,20.8139895017712,0.3066667,0.8,9.01677520665897,0.196372554740116,0,7662.57864708284,0,0.412134382,0.576559918,25,"IG2"
1394,0.263056588793056,20.8255065819296,0.3066667,0.8,9.02902267405385,0.196006158178682,0,7668.05693117635,0,0.412134382,0.576559918,25,"IG2"
1395,0.262911510039531,20.8370184075319,0.3066667,0.8,9.04134080624194,0.195643907512388,0,7673.53522052442,0,0.412134382,0.576559918,25,"IG2"
1396,0.262766657529183,20.8485249818536,0.3066667,0.8,9.05372958754099,0.195285779115581,0,7679.01351512377,0,0.412134382,0.576559918,25,"IG2"
1397,0.262622030737666,20.8600263081599,0.3066667,0.8,9.06618900402458,0.19493174952265,0,7684.49181497114,0,0.412134382,0.576559918,25,"IG2"
1398,0.262477629142349,20.8715223897007,0.3066667,0.8,9.07871904353609,0.194581795426761,0,7689.97012006327,0,0.412134382,0.576559918,25,"IG2"
1399,0.262333452222312,20.8830132297131,0.3066667,0.8,9.09131969557702,0.194235893678587,0,7695.44843039694,0,0.412134382,0.576559918,25,"IG2"
1400,0.262189499458338,20.8944988314248,0.3066667,0.8,9.10399095127417,0.19389402128505,0,7700.9267459689,0,0.412134382,0.576559918,25,"IG2"
1401,0.262045770332902,20.905979198054,0.3066667,0.8,9.11673280334562,0.193556155408081,0,7706.40506677594,0,0.412134382,0.576559918,25,"IG2"
1402,0.261902264330172,20.9174543328095,0.3066667,0.8,9.12954524606474,0.193222273363382,0,7711.88339281486,0,0.412134382,0.576559918,25,"IG2"
1403,0.261758980935991,20.928924238891,0.3066667,0.8,9.14242827522471,0.192892352619205,0,7717.36172408245,0,0.412134382,0.576559918,25,"IG2"
1404,0.261615919637881,20.9403889194886,0.3066667,0.8,9.15538188810354,0.192566370795139,0,7722.84006057553,0,0.412134382,0.576559918,25,"IG2"
1405,0.261473079925027,20.9518483777835,0.3066667,0.8,9.16840608342938,0.192244305660904,0,7728.3184022909,0,0.412134382,0.576559918,25,"IG2"
1406,0.261330461288275,20.9633026169476,0.3066667,0.8,9.18150086134646,0.191926135135158,0,7733.79674922541,0,0.412134382,0.576559918,25,"IG2"
1407,0.261188063220122,20.9747516401431,0.3066667,0.8,9.19466622339623,0.191611837284311,0,7739.27510137589,0,0.412134382,0.576559918,25,"IG2"
1408,0.26104588521471,20.9861954505172,0.3066667,0.8,9.20790217253466,0.191301390321359,0,7744.75345873919,0,0.412134382,0.576559918,25,"IG2"
1409,0.260903926767821,20.9976340512047,0.3066667,0.8,9.22120871302688,0.190994772604711,0,7750.23182131218,0,0.412134382,0.576559918,25,"IG2"
1410,0.260762187376867,21.0090674453312,0.3066667,0.8,9.23458585041817,0.190691962637031,0,7755.71018909172,0,0.412134382,0.576559918,25,"IG2"
1411,0.260620666540884,21.020495636014,0.3066667,0.8,9.2480335915041,0.190392939064089,0,7761.18856207472,0,0.412134382,0.576559918,25,"IG2"
1412,0.260479363760527,21.0319186263611,0.3066667,0.8,9.26155194429872,0.190097680673623,0,7766.66694025804,0,0.412134382,0.576559918,25,"IG2"
1413,0.260338278538062,21.043336419472,0.3066667,0.8,9.27514091800336,0.189806166394206,0,7772.14532363861,0,0.412134382,0.576559918,25,"IG2"
1414,0.260197410377355,21.0547490184374,0.3066667,0.8,9.28880052297561,0.189518375294127,0,7777.62371221331,0,0.412134382,0.576559918,25,"IG2"
1415,0.260056758783874,21.0661564263395,0.3066667,0.8,9.30253077069886,0.189234286580276,0,7783.10210597908,0,0.412134382,0.576559918,25,"IG2"
1416,0.259916323264674,21.0775586462518,0.3066667,0.8,9.31633167375202,0.188953879597038,0,7788.58050493285,0,0.412134382,0.576559918,25,"IG2"
1417,0.259776103328395,21.0889556812372,0.3066667,0.8,9.33020324581579,0.188677133825203,0,7794.05890907153,0,0.412134382,0.576559918,25,"IG2"
1418,0.259636098485255,21.1003475343432,0.3066667,0.8,9.34414550165441,0.188404028880876,0,7799.5373183921,0,0.412134382,0.576559918,25,"IG2"
1419,0.259496308247039,21.1117342086071,0.3066667,0.8,9.35815845702694,0.188134544514399,0,7805.01573289151,0,0.412134382,0.576559918,25,"IG2"
1420,0.259356732127099,21.123115707058,0.3066667,0.8,9.37224212866968,0.187868660609272,0,7810.49415256673,0,0.412134382,0.576559918,25,"IG2"
1421,0.259217369640343,21.1344920327169,0.3066667,0.8,9.38639653426778,0.187606357181091,0,7815.97257741475,0,0.412134382,0.576559918,25,"IG2"
1422,0.259078220303229,21.145863188596,0.3066667,0.8,9.40062169242711,0.187347614376491,0,7821.45100743254,0,0.412134382,0.576559918,25,"IG2"
1423,0.258939283633761,21.1572291776999,0.3066667,0.8,9.41491762264662,0.187092412472098,0,7826.92944261711,0,0.412134382,0.576559918,25,"IG2"
1424,0.25880055915148,21.1685900030247,0.3066667,0.8,9.4292843452908,0.186840731873487,0,7832.40788296546,0,0.412134382,0.576559918,25,"IG2"
1425,0.258662046377456,21.1799456675585,0.3066667,0.8,9.44372188156267,0.186592553114151,0,7837.8863284746,0,0.412134382,0.576559918,25,"IG2"
1426,0.258523744834287,21.1912961742808,0.3066667,0.8,9.45823025348853,0.186347856854475,0,7843.36477914155,0,0.412134382,0.576559918,25,"IG2"
1427,0.258385654046089,21.2026415261567,0.3066667,0.8,9.472809483944,0.186106623880723,0,7848.84323496335,0,0.412134382,0.576559918,25,"IG2"
1428,0.258247773538487,21.2139817261392,0.3066667,0.8,9.4874595965617,0.185868835104025,0,7854.32169593704,0,0.412134382,0.576559918,25,"IG2"
1429,0.258110102838618,21.2253167771733,0.3066667,0.8,9.50218061570369,0.185634471559372,0,7859.80016205968,0,0.412134382,0.576559918,25,"IG2"
1430,0.257972641475113,21.2366466821963,0.3066667,0.8,9.51697256643849,0.185403514404615,0,7865.27863332833,0,0.412134382,0.576559918,25,"IG2"
1431,0.257835388978098,21.2479714441375,0.3066667,0.8,9.53183547451572,0.185175944919479,0,7870.75710974006,0,0.412134382,0.576559918,25,"IG2"
1432,0.257698344879188,21.2592910659186,0.3066667,0.8,9.54676936634128,0.184951744504583,0,7876.23559129196,0,0.412134382,0.576559918,25,"IG2"
1433,0.257561508711477,21.2706055504539,0.3066667,0.8,9.56177426895245,0.184730894680458,0,7881.71407798109,0,0.412134382,0.576559918,25,"IG2"
1434,0.257424880009536,21.2819149006496,0.3066667,0.8,9.57685020999359,0.184513377086585,0,7887.19256980457,0,0.412134382,0.576559918,25,"IG2"
1435,0.257288458309402,21.2932191194043,0.3066667,0.8,9.59199721769877,0.184299173480431,0,7892.67106675949,0,0.412134382,0.576559918,25,"IG2"
1436,0.257152243148577,21.3045182096033,0.3066667,0.8,9.60721532092256,0.184088265736503,0,7898.14956884297,0,0.412134382,0.576559918,25,"IG2"
1437,0.257016234066019,21.3158121741187,0.3066667,0.8,9.62250454906129,0.183880635845399,0,7903.62807605212,0,0.412134382,0.576559918,25,"IG2"
1438,0.256880430602136,21.3271010158152,0.3066667,0.8,9.63786493201813,0.183676265912857,0,7909.1065883841,0,0.412134382,0.576559918,25,"IG2"
1439,0.256744832298783,21.3383847375504,0.3066667,0.8,9.65329650018397,0.183475138158828,0,7914.58510583604,0,0.412134382,0.576559918,25,"IG2"
1440,0.256609438699251,21.3496633421741,0.3066667,0.8,9.66879928441458,0.183277234916542,0,7920.06362840509,0,0.412134382,0.576559918,25,"IG2"
1441,0.256474249348265,21.3609368325292,0.3066667,0.8,9.68437331600808,0.183082538631591,0,7925.54215608841,0,0.412134382,0.576559918,25,"IG2"
1442,0.256339263791978,21.3722052114513,0.3066667,0.8,9.7000186266825,0.182891031861008,0,7931.02068888316,0,0.412134382,0.576559918,25,"IG2"
1443,0.256204481577962,21.3834684817688,0.3066667,0.8,9.71573524855376,0.182702697272366,0,7936.49922678651,0,0.412134382,0.576559918,25,"IG2"
1444,0.256069902255206,21.3947266463025,0.3066667,0.8,9.73152321412435,0.182517517642871,0,7941.97776979565,0,0.412134382,0.576559918,25,"IG2"
1445,0.255935525374108,21.4059797078591,0.3066667,0.8,9.74738255631315,0.182335475858475,0,7947.45631790777,0,0.412134382,0.576559918,25,"IG2"
1446,0.255801350486469,21.4172276692337,0.3066667,0.8,9.76331330837213,0.182156554912984,0,7952.93487112007,0,0.412134382,0.576559918,25,"IG2"
1447,0.255667377145489,21.4284705332142,0.3066667,0.8,9.77931550386139,0.181980737907169,0,7958.41342942976,0,0.412134382,0.576559918,25,"IG2"
1448,0.255533604905759,21.4397083025819,0.3066667,0.8,9.79538917663078,0.181808008047887,0,7963.89199283407,0,0.412134382,0.576559918,25,"IG2"
1449,0.25540003332326,21.4509409801109,0.3066667,0.8,9.81153436079925,0.181638348647212,0,7969.37056133022,0,0.412134382,0.576559918,25,"IG2"
1450,0.255266661955348,21.4621685685687,0.3066667,0.8,9.82775109073431,0.18147174312157,0,7974.84913491543,0,0.412134382,0.576559918,25,"IG2"
1451,0.25513349036076,21.473391070716,0.3066667,0.8,9.84403940103187,0.181308174990875,0,7980.32771358696,0,0.412134382,0.576559918,25,"IG2"
1452,0.255000518099599,21.4846084893068,0.3066667,0.8,9.86039932649607,0.181147627877681,0,7985.80629734204,0,0.412134382,0.576559918,25,"IG2"
1453,0.254867744733334,21.4958208270865,0.3066667,0.8,9.87683090214783,0.180990085506332,0,7991.28488617793,0,0.412134382,0.576559918,25,"IG2"
1454,0.254735169824792,21.5070280867851,0.3066667,0.8,9.89333416322788,0.180835531702135,0,7996.76348009191,0,0.412134382,0.576559918,25,"IG2"
1455,0.254602792938154,21.5182302711239,0.3066667,0.8,9.90990914511647,0.180683950390507,0,8002.24207908124,0,0.412134382,0.576559918,25,"IG2"
1456,0.254470613638947,21.5294273828179,0.3066667,0.8,9.92655588332297,0.180535325596149,0,8007.72068314322,0,0.412134382,0.576559918,25,"IG2"
1457,0.254338631494041,21.5406194245755,0.3066667,0.8,9.9432744134669,0.180389641442221,0,8013.19929227514,0,0.412134382,0.576559918,25,"IG2"
1458,0.254206846071642,21.5518063990985,0.3066667,0.8,9.96006477125912,0.180246882149521,0,8018.67790647429,0,0.412134382,0.576559918,25,"IG2"
1459,0.254075256941289,21.5629883090827,0.3066667,0.8,9.97692699248331,0.18010703203567,0,8024.15652573798,0,0.412134382,0.576559918,25,"IG2"
1460,0.253943863673845,21.5741651572172,0.3066667,0.8,9.99386111297752,0.179970075514311,0,8029.63515006352,0,0.412134382,0.576559918,25,"IG2"
1461,0.253812665841496,21.5853369461849,0.3066667,0.8,10.010867168622,0.179835997094299,0,8035.11377944822,0,0.412134382,0.576559918,25,"IG2"
1462,0.25368166301774,21.5965036786556,0.3066667,0.8,10.0279451953731,0.179704781378919,0,8040.59241388943,0,0.412134382,0.576559918,25,"IG2"
1463,0.253550854777388,21.6076653572868,0.3066667,0.8,10.0450952291965,0.179576413065091,0,8046.07105338447,0,0.412134382,0.576559918,25,"IG2"
1464,0.253420240696554,21.6188219847297,0.3066667,0.8,10.062317306036,0.179450876942579,0,8051.5496979307,0,0.412134382,0.576559918,25,"IG2"
1465,0.253289820352651,21.6299735636295,0.3066667,0.8,10.0796114617994,0.179328157893206,0,8057.02834752548,0,0.412134382,0.576559918,25,"IG2"
1466,0.253159593324388,21.6411200966253,0.3066667,0.8,10.0969777323415,0.179208240890086,0,8062.50700216616,0,0.412134382,0.576559918,25,"IG2"
1467,0.253029559191763,21.65226158635,0.3066667,0.8,10.1144161534472,0.179091110996847,0,8067.9856618501,0,0.412134382,0.576559918,25,"IG2"
1468,0.252899717536056,21.663398035431,0.3066667,0.8,10.1319267608141,0.178976753366871,0,8073.4643265747,0,0.412134382,0.576559918,25,"IG2"
1469,0.252770067939826,21.6745294464893,0.3066667,0.8,10.1495095900373,0.178865153242537,0,8078.94299633731,0,0.412134382,0.576559918,25,"IG2"
1470,0.252640609986909,21.6856558221361,0.3066667,0.8,10.1671646766366,0.178756295954467,0,8084.42167113534,0,0.412134382,0.576559918,25,"IG2"
1471,0.252511343262405,21.6967771649681,0.3066667,0.8,10.1848920560243,0.178650166920787,0,8089.90035096618,0,0.412134382,0.576559918,25,"IG2"
1472,0.25238226735268,21.7078934775754,0.3066667,0.8,10.2026917634527,0.178546751646374,0,8095.37903582725,0,0.412134382,0.576559918,25,"IG2"
1473,0.252253381845358,21.7190047625424,0.3066667,0.8,10.2205638340041,0.178446035722113,0,8100.85772571595,0,0.412134382,0.576559918,25,"IG2"
1474,0.252124686329317,21.7301110224478,0.3066667,0.8,10.2385083025752,0.178348004824167,0,8106.33642062972,0,0.412134382,0.576559918,25,"IG2"
1475,0.251996180394682,21.7412122598646,0.3066667,0.8,10.2565252038613,0.178252644713247,0,8111.81512056598,0,0.412134382,0.576559918,25,"IG2"
1476,0.251867863632823,21.7523084773604,0.3066667,0.8,10.2746145723407,0.178159941233892,0,8117.29382552216,0,0.412134382,0.576559918,25,"IG2"
1477,0.251739735636348,21.7633996774973,0.3066667,0.8,10.2927764422599,0.178069880313747,0,8122.77253549569,0,0.412134382,0.576559918,25,"IG2"
1478,0.251611795999097,21.774485862828,0.3066667,0.8,10.3110108476556,0.177982447962856,0,8128.25125048404,0,0.412134382,0.576559918,25,"IG2"
1479,0.251484044316142,21.7855670358909,0.3066667,0.8,10.329317822339,0.177897630272964,0,8133.72997048465,0,0.412134382,0.576559918,25,"IG2"
1480,0.251356480183777,21.7966431992175,0.3066667,0.8,10.3476973998364,0.177815413416801,0,8139.20869549499,0,0.412134382,0.576559918,25,"IG2"
1481,0.251229103199514,21.8077143553339,0.3066667,0.8,10.3661496133808,0.177735783647384,0,8144.68742551255,0,0.412134382,0.576559918,25,"IG2"
1482,0.251101912962081,21.8187805067608,0.3066667,0.8,10.3846744958977,0.177658727297319,0,8150.1661605348,0,0.412134382,0.576559918,25,"IG2"
