"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1653,0.251321578150791,21.802593745922,0.3066667,0.8,9.77950886433597,0.150628053780569,0,9088.93834799382,0,0.495768797,0.500149482,21,"pyr_pbo"
1654,0.251202650274145,21.8129307750717,0.3066667,0.8,9.80229071256972,0.150794865232723,0,9094.41781213835,0,0.495768797,0.500149482,21,"pyr_pbo"
1655,0.251083878208872,21.8232640515988,0.3066667,0.8,9.82513654834501,0.150962791553362,0,9099.89728003549,0,0.495768797,0.500149482,21,"pyr_pbo"
1656,0.250965261665382,21.8335935761314,0.3066667,0.8,9.8480463625099,0.151131827527486,0,9105.37675168463,0,0.495768797,0.500149482,21,"pyr_pbo"
1657,0.250846800354838,21.8439193492964,0.3066667,0.8,9.8710201449877,0.151301967951682,0,9110.85622708514,0,0.495768797,0.500149482,21,"pyr_pbo"
1658,0.250728493989152,21.8542413717195,0.3066667,0.8,9.89405788477428,0.151473207633977,0,9116.33570623639,0,0.495768797,0.500149482,21,"pyr_pbo"
1659,0.250610342280981,21.8645596440253,0.3066667,0.8,9.91715956993533,0.151645541393684,0,9121.81518913776,0,0.495768797,0.500149482,21,"pyr_pbo"
1660,0.250492344943725,21.8748741668372,0.3066667,0.8,9.94032518760406,0.151818964061266,0,9127.29467578862,0,0.495768797,0.500149482,21,"pyr_pbo"
1661,0.250374501691525,21.8851849407743,0.3066667,0.8,9.96355472400253,0.15199347047819,0,9132.77416618836,0,0.495768797,0.500149482,21,"pyr_pbo"
1662,0.25025681223926,21.8954919664476,0.3066667,0.8,9.98684816443521,0.152169055496801,0,9138.25366033636,0,0.495768797,0.500149482,21,"pyr_pbo"
1663,0.250139276302547,21.9057952444662,0.3066667,0.8,10.0102054932616,0.152345713980167,0,9143.73315823202,0,0.495768797,0.500149482,21,"pyr_pbo"
1664,0.250021893597734,21.916094775438,0.3066667,0.8,10.0336266938976,0.152523440801941,0,9149.21265987472,0,0.495768797,0.500149482,21,"pyr_pbo"
1665,0.249904663841901,21.9263905599697,0.3066667,0.8,10.0571117488131,0.152702230846221,0,9154.69216526386,0,0.495768797,0.500149482,21,"pyr_pbo"
1666,0.249787586752857,21.9366825986674,0.3066667,0.8,10.0806606395296,0.152882079007425,0,9160.17167439884,0,0.495768797,0.500149482,21,"pyr_pbo"
1667,0.249670662049134,21.9469708921359,0.3066667,0.8,10.1042733466182,0.153062980190154,0,9165.65118727904,0,0.495768797,0.500149482,21,"pyr_pbo"
1668,0.249553889449991,21.957255440979,0.3066667,0.8,10.1279498496994,0.153244929309066,0,9171.13070390387,0,0.495768797,0.500149482,21,"pyr_pbo"
1669,0.249437268675406,21.9675362457944,0.3066667,0.8,10.1516901274702,0.15342792128876,0,9176.61022427273,0,0.495768797,0.500149482,21,"pyr_pbo"
1670,0.249320799446077,21.9778133071729,0.3066667,0.8,10.1754941576795,0.153611951063653,0,9182.08974838502,0,0.495768797,0.500149482,21,"pyr_pbo"
1671,0.249204481483417,21.9880866257045,0.3066667,0.8,10.1993619171142,0.153797013577846,0,9187.56927624017,0,0.495768797,0.500149482,21,"pyr_pbo"
1672,0.249088314509554,21.9983562019778,0.3066667,0.8,10.2232933815993,0.153983103785002,0,9193.04880783757,0,0.495768797,0.500149482,21,"pyr_pbo"
1673,0.248972298247327,22.008622036581,0.3066667,0.8,10.2472885259967,0.154170216648225,0,9198.52834317664,0,0.495768797,0.500149482,21,"pyr_pbo"
1674,0.248856432420283,22.0188841301012,0.3066667,0.8,10.2713473242024,0.154358347139949,0,9204.00788225679,0,0.495768797,0.500149482,21,"pyr_pbo"
1675,0.248740716752678,22.0291424831248,0.3066667,0.8,10.2954697491457,0.154547490241819,0,9209.48742507744,0,0.495768797,0.500149482,21,"pyr_pbo"
1676,0.248625150969469,22.0393970962363,0.3066667,0.8,10.3196557727967,0.154737640944582,0,9214.966971638,0,0.495768797,0.500149482,21,"pyr_pbo"
1677,0.248509734796318,22.0496479700117,0.3066667,0.8,10.3439053661872,0.154928794247995,0,9220.4465219379,0,0.495768797,0.500149482,21,"pyr_pbo"
1678,0.248394467959585,22.0598951050234,0.3066667,0.8,10.3682184993739,0.155120945160702,0,9225.92607597656,0,0.495768797,0.500149482,21,"pyr_pbo"
1679,0.248279350186328,22.0701385018431,0.3066667,0.8,10.3925951414391,0.155314088700122,0,9231.40563375342,0,0.495768797,0.500149482,21,"pyr_pbo"
1680,0.2481643812043,22.0803781610417,0.3066667,0.8,10.4170352604893,0.155508219892349,0,9236.88519526789,0,0.495768797,0.500149482,21,"pyr_pbo"
1681,0.248049560741945,22.0906140831895,0.3066667,0.8,10.4415388236537,0.155703333772041,0,9242.36476051942,0,0.495768797,0.500149482,21,"pyr_pbo"
1682,0.247934888528399,22.100846268856,0.3066667,0.8,10.4661057970831,0.155899425382329,0,9247.84432950743,0,0.495768797,0.500149482,21,"pyr_pbo"
1683,0.247820364293486,22.1110747186102,0.3066667,0.8,10.4907361459497,0.156096489774712,0,9253.32390223134,0,0.495768797,0.500149482,21,"pyr_pbo"
1684,0.247705987767716,22.1212994330158,0.3066667,0.8,10.5154298344717,0.156294522008975,0,9258.80347869061,0,0.495768797,0.500149482,21,"pyr_pbo"
1685,0.24759175868228,22.131520412629,0.3066667,0.8,10.5401868258983,0.156493517153102,0,9264.28305888468,0,0.495768797,0.500149482,21,"pyr_pbo"
1686,0.247477676769053,22.1417376580052,0.3066667,0.8,10.5650070824917,0.156693470283163,0,9269.76264281297,0,0.495768797,0.500149482,21,"pyr_pbo"
1687,0.247363741760587,22.1519511696988,0.3066667,0.8,10.5898905655295,0.156894376483228,0,9275.24223047495,0,0.495768797,0.500149482,21,"pyr_pbo"
1688,0.247249953390113,22.162160948264,0.3066667,0.8,10.6148372353037,0.157096230845277,0,9280.72182187006,0,0.495768797,0.500149482,21,"pyr_pbo"
1689,0.247136311391533,22.1723669942546,0.3066667,0.8,10.6398470511195,0.157299028469111,0,9286.20141699774,0,0.495768797,0.500149482,21,"pyr_pbo"
1690,0.247022815499424,22.1825693082236,0.3066667,0.8,10.6649199712949,0.157502764462271,0,9291.68101585745,0,0.495768797,0.500149482,21,"pyr_pbo"
1691,0.246909465449033,22.1927678907218,0.3066667,0.8,10.6900559531733,0.15770743393996,0,9297.16061844862,0,0.495768797,0.500149482,21,"pyr_pbo"
1692,0.246796260976272,22.2029627422913,0.3066667,0.8,10.7152549531366,0.157913032024976,0,9302.64022477073,0,0.495768797,0.500149482,21,"pyr_pbo"
1693,0.246683201817721,22.2131538634717,0.3066667,0.8,10.7405169265731,0.158119553847621,0,9308.11983482322,0,0.495768797,0.500149482,21,"pyr_pbo"
1694,0.246570287710623,22.223341254802,0.3066667,0.8,10.7658418278807,0.158326994545618,0,9313.59944860557,0,0.495768797,0.500149482,21,"pyr_pbo"
1695,0.246457518392882,22.2335249168211,0.3066667,0.8,10.7912296104664,0.158535349264035,0,9319.07906611722,0,0.495768797,0.500149482,21,"pyr_pbo"
1696,0.24634489360306,22.2437048500674,0.3066667,0.8,10.8166802267454,0.158744613155216,0,9324.55868735765,0,0.495768797,0.500149482,21,"pyr_pbo"
1697,0.246232413080377,22.253881055079,0.3066667,0.8,10.8421936281419,0.158954781378705,0,9330.03831232631,0,0.495768797,0.500149482,21,"pyr_pbo"
1698,0.246120076564708,22.264053532393,0.3066667,0.8,10.8677697650941,0.159165849101184,0,9335.51794102267,0,0.495768797,0.500149482,21,"pyr_pbo"
1699,0.246007883796578,22.2742222825385,0.3066667,0.8,10.8934085870785,0.159377811496421,0,9340.9975734462,0,0.495768797,0.500149482,21,"pyr_pbo"
1700,0.245895834517166,22.2843873060401,0.3066667,0.8,10.9191100425794,0.159590663745194,0,9346.47720959637,0,0.495768797,0.500149482,21,"pyr_pbo"
1701,0.245783928468296,22.2945486034222,0.3066667,0.8,10.9448740790875,0.159804401035223,0,9351.95684947266,0,0.495768797,0.500149482,21,"pyr_pbo"
1702,0.24567216539244,22.3047061752091,0.3066667,0.8,10.9707006431009,0.160019018561103,0,9357.43649307455,0,0.495768797,0.500149482,21,"pyr_pbo"
1703,0.245560545032714,22.3148600219247,0.3066667,0.8,10.996589680125,0.160234511524247,0,9362.91614040151,0,0.495768797,0.500149482,21,"pyr_pbo"
1704,0.245449067132874,22.325010144093,0.3066667,0.8,11.0225411346729,0.160450875132829,0,9368.39579145301,0,0.495768797,0.500149482,21,"pyr_pbo"
1705,0.245337731437317,22.3351565422371,0.3066667,0.8,11.0485549502688,0.160668104601728,0,9373.87544622854,0,0.495768797,0.500149482,21,"pyr_pbo"
1706,0.245226537691078,22.3452992168736,0.3066667,0.8,11.0746310694739,0.16088619515249,0,9379.35510472758,0,0.495768797,0.500149482,21,"pyr_pbo"
1707,0.245115485639828,22.3554381685129,0.3066667,0.8,11.100769433862,0.161105142013274,0,9384.83476694961,0,0.495768797,0.500149482,21,"pyr_pbo"
1708,0.24500457502987,22.3655733976656,0.3066667,0.8,11.1269699840139,0.161324940418788,0,9390.31443289413,0,0.495768797,0.500149482,21,"pyr_pbo"
1709,0.24489380560814,22.3757049048421,0.3066667,0.8,11.1532326595197,0.161545585610239,0,9395.79410256063,0,0.495768797,0.500149482,21,"pyr_pbo"
1710,0.244783177122201,22.3858326905527,0.3066667,0.8,11.1795573989788,0.161767072835285,0,9401.2737759486,0,0.495768797,0.500149482,21,"pyr_pbo"
1711,0.244672689320247,22.3959567553078,0.3066667,0.8,11.2059441400016,0.161989397347997,0,9406.75345305751,0,0.495768797,0.500149482,21,"pyr_pbo"
1712,0.244562341951094,22.4060770996174,0.3066667,0.8,11.232392819212,0.162212554408806,0,9412.23313388688,0,0.495768797,0.500149482,21,"pyr_pbo"
1713,0.244452134764183,22.4161937239849,0.3066667,0.8,11.2589033722733,0.162436539284487,0,9417.71281843618,0,0.495768797,0.500149482,21,"pyr_pbo"
1714,0.244342067509575,22.4263066289077,0.3066667,0.8,11.2854757338669,0.162661347248115,0,9423.19250670493,0,0.495768797,0.500149482,21,"pyr_pbo"
1715,0.244232139937952,22.436415814883,0.3066667,0.8,11.3121098376865,0.162886973579011,0,9428.67219869263,0,0.495768797,0.500149482,21,"pyr_pbo"
1716,0.244122351800611,22.4465212824082,0.3066667,0.8,11.3388056164399,0.163113413562707,0,9434.15189439878,0,0.495768797,0.500149482,21,"pyr_pbo"
1717,0.244012702849467,22.4566230319808,0.3066667,0.8,11.3655630018509,0.16334066249091,0,9439.63159382288,0,0.495768797,0.500149482,21,"pyr_pbo"
1718,0.243903192837045,22.4667210640984,0.3066667,0.8,11.3923819246603,0.163568715661471,0,9445.11129696444,0,0.495768797,0.500149482,21,"pyr_pbo"
1719,0.243793821516484,22.4768153792582,0.3066667,0.8,11.4192623146306,0.163797568378357,0,9450.59100382295,0,0.495768797,0.500149482,21,"pyr_pbo"
1720,0.243684588641531,22.4869059779506,0.3066667,0.8,11.4462041005702,0.164027215951636,0,9456.07071439793,0,0.495768797,0.500149482,21,"pyr_pbo"
1721,0.24357549396654,22.4969928606602,0.3066667,0.8,11.4732072103128,0.164257653697445,0,9461.5504286889,0,0.495768797,0.500149482,21,"pyr_pbo"
1722,0.243466537246471,22.507076027872,0.3066667,0.8,11.5002715707128,0.164488876937957,0,9467.03014669536,0,0.495768797,0.500149482,21,"pyr_pbo"
1723,0.243357718236886,22.5171554800709,0.3066667,0.8,11.5273971076485,0.164720881001348,0,9472.50986841683,0,0.495768797,0.500149482,21,"pyr_pbo"
1724,0.243249036693952,22.5272312177424,0.3066667,0.8,11.5545837460236,0.16495366122178,0,9477.98959385284,0,0.495768797,0.500149482,21,"pyr_pbo"
1725,0.243140492374431,22.537303241372,0.3066667,0.8,11.5818314097692,0.165187212939377,0,9483.46932300288,0,0.495768797,0.500149482,21,"pyr_pbo"
1726,0.243032085035685,22.5473715514447,0.3066667,0.8,11.6091400218513,0.165421531500212,0,9488.94905586649,0,0.495768797,0.500149482,21,"pyr_pbo"
1727,0.242923814435672,22.5574361484375,0.3066667,0.8,11.6365095042926,0.165656612256306,0,9494.42879244316,0,0.495768797,0.500149482,21,"pyr_pbo"
1728,0.242815680332943,22.5674970328231,0.3066667,0.8,11.6639397781494,0.165892450565604,0,9499.90853273245,0,0.495768797,0.500149482,21,"pyr_pbo"
1729,0.24270768248664,22.5775542050748,0.3066667,0.8,11.6914307635121,0.166129041791948,0,9505.38827673387,0,0.495768797,0.500149482,21,"pyr_pbo"
1730,0.242599820656496,22.5876076656661,0.3066667,0.8,11.7189823795077,0.166366381305065,0,9510.86802444696,0,0.495768797,0.500149482,21,"pyr_pbo"
1731,0.242492094602831,22.5976574150709,0.3066667,0.8,11.7465945443026,0.166604464480556,0,9516.34777587123,0,0.495768797,0.500149482,21,"pyr_pbo"
1732,0.242384504086554,22.6077034537636,0.3066667,0.8,11.7742671751044,0.166843286699886,0,9521.82753100621,0,0.495768797,0.500149482,21,"pyr_pbo"
1733,0.242277048869154,22.6177457822169,0.3066667,0.8,11.8020001881758,0.167082843350383,0,9527.30728985143,0,0.495768797,0.500149482,21,"pyr_pbo"
1734,0.242169728712706,22.6277844008945,0.3066667,0.8,11.829793498847,0.167323129825251,0,9532.78705240642,0,0.495768797,0.500149482,21,"pyr_pbo"
1735,0.242062543379863,22.6378193102581,0.3066667,0.8,11.8576470214951,0.167564141523545,0,9538.26681867073,0,0.495768797,0.500149482,21,"pyr_pbo"
1736,0.24195549263386,22.6478505107699,0.3066667,0.8,11.8855606695478,0.167805873850163,0,9543.7465886439,0,0.495768797,0.500149482,21,"pyr_pbo"
1737,0.241848576238504,22.6578780028928,0.3066667,0.8,11.9135343554868,0.168048322215846,0,9549.22636232545,0,0.495768797,0.500149482,21,"pyr_pbo"
1738,0.241741793958181,22.66790178709,0.3066667,0.8,11.9415679908502,0.168291482037173,0,9554.70613971493,0,0.495768797,0.500149482,21,"pyr_pbo"
1739,0.241635145557848,22.6779218638254,0.3066667,0.8,11.9696614862364,0.168535348736568,0,9560.18592081186,0,0.495768797,0.500149482,21,"pyr_pbo"
1740,0.241528630803036,22.6879382335584,0.3066667,0.8,11.9978147513249,0.168779917742311,0,9565.6657056158,0,0.495768797,0.500149482,21,"pyr_pbo"
1741,0.241422249459842,22.6979508967405,0.3066667,0.8,12.0260276948722,0.169025184488556,0,9571.14549412629,0,0.495768797,0.500149482,21,"pyr_pbo"
1742,0.241316001294932,22.7079598538233,0.3066667,0.8,12.0543002247012,0.169271144415315,0,9576.62528634288,0,0.495768797,0.500149482,21,"pyr_pbo"
1743,0.24120988607554,22.7179651052586,0.3066667,0.8,12.082632247706,0.16951779296846,0,9582.10508226512,0,0.495768797,0.500149482,21,"pyr_pbo"
1744,0.241103903569462,22.7279666514993,0.3066667,0.8,12.1110236698551,0.169765125599736,0,9587.58488189256,0,0.495768797,0.500149482,21,"pyr_pbo"
1745,0.240998053545056,22.7379644929989,0.3066667,0.8,12.1394743961952,0.170013137766769,0,9593.06468522473,0,0.495768797,0.500149482,21,"pyr_pbo"
1746,0.240892335771242,22.7479586302105,0.3066667,0.8,12.1679843308589,0.170261824933081,0,9598.54449226119,0,0.495768797,0.500149482,21,"pyr_pbo"
1747,0.240786750017497,22.7579490635796,0.3066667,0.8,12.1965533770861,0.17051118256812,0,9604.0243030015,0,0.495768797,0.500149482,21,"pyr_pbo"
1748,0.240681296053857,22.7679357935473,0.3066667,0.8,12.2251814372065,0.170761206147271,0,9609.5041174452,0,0.495768797,0.500149482,21,"pyr_pbo"
1749,0.240575973650913,22.7779188205553,0.3066667,0.8,12.2538684126409,0.171011891151853,0,9614.98393559187,0,0.495768797,0.500149482,21,"pyr_pbo"
1750,0.240470782579807,22.7878981450464,0.3066667,0.8,12.2826142039052,0.171263233069138,0,9620.46375744105,0,0.495768797,0.500149482,21,"pyr_pbo"
1751,0.240365722612235,22.797873767464,0.3066667,0.8,12.311418710615,0.171515227392368,0,9625.94358299231,0,0.495768797,0.500149482,21,"pyr_pbo"
1752,0.240260793520444,22.8078456882522,0.3066667,0.8,12.3402818314889,0.171767869620777,0,9631.42341224519,0,0.495768797,0.500149482,21,"pyr_pbo"
1753,0.240155995077226,22.8178139078523,0.3066667,0.8,12.3692034643677,0.17202115525962,0,9636.90324519926,0,0.495768797,0.500149482,21,"pyr_pbo"
1754,0.240051327055922,22.8277784266965,0.3066667,0.8,12.3981835062166,0.172275079820212,0,9642.3830818541,0,0.495768797,0.500149482,21,"pyr_pbo"
1755,0.239946789230417,22.837739245217,0.3066667,0.8,12.4272218531141,0.172529638819929,0,9647.86292220924,0,0.495768797,0.500149482,21,"pyr_pbo"
1756,0.23984238137514,22.8476963638468,0.3066667,0.8,12.4563184002578,0.172784827782229,0,9653.34276626429,0,0.495768797,0.500149482,21,"pyr_pbo"
1757,0.239738103265059,22.8576497830198,0.3066667,0.8,12.4854730419686,0.173040642236679,0,9658.82261401879,0,0.495768797,0.500149482,21,"pyr_pbo"
1758,0.239633954675685,22.8675995031709,0.3066667,0.8,12.514685671695,0.17329707771898,0,9664.30246547231,0,0.495768797,0.500149482,21,"pyr_pbo"
1759,0.239529935383064,22.8775455247349,0.3066667,0.8,12.5439561820227,0.173554129770999,0,9669.78232062442,0,0.495768797,0.500149482,21,"pyr_pbo"
1760,0.239426045163781,22.8874878481383,0.3066667,0.8,12.5732844646945,0.173811793940824,0,9675.26217947469,0,0.495768797,0.500149482,21,"pyr_pbo"
1761,0.239322283794952,22.8974264738039,0.3066667,0.8,12.6026704105949,0.174070065782779,0,9680.7420420227,0,0.495768797,0.500149482,21,"pyr_pbo"
1762,0.23921865105423,22.9073614021557,0.3066667,0.8,12.6321139097535,0.174328940857445,0,9686.22190826802,0,0.495768797,0.500149482,21,"pyr_pbo"
1763,0.239115146719798,22.9172926336184,0.3066667,0.8,12.66161485135,0.174588414731693,0,9691.70177821023,0,0.495768797,0.500149482,21,"pyr_pbo"
1764,0.239011770570366,22.927220168618,0.3066667,0.8,12.6911731237194,0.174848482978719,0,9697.18165184891,0,0.495768797,0.500149482,21,"pyr_pbo"
1765,0.238908522385176,22.9371440075815,0.3066667,0.8,12.7207886143577,0.175109141178077,0,9702.66152918362,0,0.495768797,0.500149482,21,"pyr_pbo"
1766,0.238805401943993,22.9470641509306,0.3066667,0.8,12.7504612099425,0.175370384915735,0,9708.14141021394,0,0.495768797,0.500149482,21,"pyr_pbo"
1767,0.238702409027108,22.95698059908,0.3066667,0.8,12.7801907963292,0.17563220978412,0,9713.62129493947,0,0.495768797,0.500149482,21,"pyr_pbo"
1768,0.238599543415337,22.9668933524447,0.3066667,0.8,12.8099772585464,0.17589461138213,0,9719.10118335977,0,0.495768797,0.500149482,21,"pyr_pbo"
1769,0.238496804890014,22.9768024114411,0.3066667,0.8,12.8398204808028,0.17615758531518,0,9724.58107547445,0,0.495768797,0.500149482,21,"pyr_pbo"
1770,0.238394193232994,22.9867077764867,0.3066667,0.8,12.8697203464922,0.176421127195235,0,9730.06097128308,0,0.495768797,0.500149482,21,"pyr_pbo"
1771,0.238291708226652,22.9966094480002,0.3066667,0.8,12.8996767381988,0.176685232640857,0,9735.54087078524,0,0.495768797,0.500149482,21,"pyr_pbo"
1772,0.238189349653877,23.0065074263982,0.3066667,0.8,12.9296895377134,0.176949897277256,0,9741.02077398052,0,0.495768797,0.500149482,21,"pyr_pbo"
1773,0.238087117298074,23.0164017120884,0.3066667,0.8,12.959758626042,0.177215116736353,0,9746.5006808685,0,0.495768797,0.500149482,21,"pyr_pbo"
1774,0.237985010943162,23.0262923054776,0.3066667,0.8,12.9898838833957,0.1774808866568,0,9751.98059144879,0,0.495768797,0.500149482,21,"pyr_pbo"
1775,0.237883030373571,23.036179206974,0.3066667,0.8,13.0200651891977,0.177747202684026,0,9757.46050572096,0,0.495768797,0.500149482,21,"pyr_pbo"
1776,0.237781175374241,23.0460624169872,0.3066667,0.8,13.0503024220888,0.178014060470277,0,9762.94042368462,0,0.495768797,0.500149482,21,"pyr_pbo"
1777,0.237679445730621,23.055941935928,0.3066667,0.8,13.0805954599338,0.178281455674669,0,9768.42034533935,0,0.495768797,0.500149482,21,"pyr_pbo"
1778,0.237577841228668,23.065817764207,0.3066667,0.8,13.1109441798324,0.178549383963239,0,9773.90027068475,0,0.495768797,0.500149482,21,"pyr_pbo"
1779,0.237476361654842,23.0756899022258,0.3066667,0.8,13.1413484581362,0.17881784100902,0,9779.38019972041,0,0.495768797,0.500149482,21,"pyr_pbo"
1780,0.23737500679611,23.0855583503836,0.3066667,0.8,13.1718081704377,0.17908682249207,0,9784.86013244592,0,0.495768797,0.500149482,21,"pyr_pbo"
1781,0.237273776439938,23.0954231090809,0.3066667,0.8,13.2023231915757,0.179356324099519,0,9790.34006886089,0,0.495768797,0.500149482,21,"pyr_pbo"
1782,0.237172670374295,23.1052841787198,0.3066667,0.8,13.2328933956423,0.179626341525615,0,9795.82000896493,0,0.495768797,0.500149482,21,"pyr_pbo"
1783,0.237071688387649,23.1151415597037,0.3066667,0.8,13.2635186559888,0.179896870471783,0,9801.29995275762,0,0.495768797,0.500149482,21,"pyr_pbo"
1784,0.236970830268966,23.1249952524366,0.3066667,0.8,13.2941988452351,0.180167906646675,0,9806.77990023856,0,0.495768797,0.500149482,21,"pyr_pbo"
1785,0.236870095807708,23.1348452573147,0.3066667,0.8,13.3249338352891,0.180439445766253,0,9812.25985140736,0,0.495768797,0.500149482,21,"pyr_pbo"
1786,0.23676948479383,23.1446915747297,0.3066667,0.8,13.3557234973383,0.180711483553833,0,9817.73980626362,0,0.495768797,0.500149482,21,"pyr_pbo"
1787,0.236668997017782,23.1545342050752,0.3066667,0.8,13.3865677018535,0.180984015740125,0,9823.21976480695,0,0.495768797,0.500149482,21,"pyr_pbo"
1788,0.236568632270505,23.1643731487462,0.3066667,0.8,13.4174663185964,0.181257038063292,0,9828.69972703695,0,0.495768797,0.500149482,21,"pyr_pbo"
1789,0.23646839034343,23.174208406139,0.3066667,0.8,13.4484192166257,0.181530546269003,0,9834.17969295323,0,0.495768797,0.500149482,21,"pyr_pbo"
1790,0.236368271028478,23.1840399776513,0.3066667,0.8,13.4794262643063,0.181804536110499,0,9839.65966255539,0,0.495768797,0.500149482,21,"pyr_pbo"
1791,0.236268274118055,23.1938678636735,0.3066667,0.8,13.5104873293285,0.18207900334867,0,9845.13963584304,0,0.495768797,0.500149482,21,"pyr_pbo"
1792,0.236168399405054,23.2036920645907,0.3066667,0.8,13.5416022787024,0.182353943752112,0,9850.6196128158,0,0.495768797,0.500149482,21,"pyr_pbo"
1793,0.236068646682851,23.2135125807898,0.3066667,0.8,13.5727709787613,0.18262935309717,0,9856.09959347327,0,0.495768797,0.500149482,21,"pyr_pbo"
1794,0.235969015745305,23.223329412659,0.3066667,0.8,13.6039932951689,0.182905227167994,0,9861.57957781508,0,0.495768797,0.500149482,21,"pyr_pbo"
1795,0.235869506386759,23.2331425605884,0.3066667,0.8,13.6352690929263,0.183181561756608,0,9867.05956584082,0,0.495768797,0.500149482,21,"pyr_pbo"
1796,0.23577011840203,23.2429520249693,0.3066667,0.8,13.6665982363809,0.183458352662966,0,9872.53955755012,0,0.495768797,0.500149482,21,"pyr_pbo"
1797,0.235670851586419,23.2527578061862,0.3066667,0.8,13.6979805892455,0.183735595695045,0,9878.01955294257,0,0.495768797,0.500149482,21,"pyr_pbo"
1798,0.2355717057357,23.262559904618,0.3066667,0.8,13.7294160145943,0.184013286668897,0,9883.49955201781,0,0.495768797,0.500149482,21,"pyr_pbo"
1799,0.235472680646125,23.2723583206452,0.3066667,0.8,13.7609043748664,0.184291421408701,0,9888.97955477546,0,0.495768797,0.500149482,21,"pyr_pbo"
1800,0.235373776114416,23.28215305465,0.3066667,0.8,13.7924455318734,0.184569995746822,0,9894.45956121513,0,0.495768797,0.500149482,21,"pyr_pbo"
1801,0.235274991937773,23.2919441070166,0.3066667,0.8,13.8240393468065,0.184849005523879,0,9899.93957133644,0,0.495768797,0.500149482,21,"pyr_pbo"
1802,0.235176327913862,23.3017314781302,0.3066667,0.8,13.8556856802462,0.185128446588811,0,9905.419585139,0,0.495768797,0.500149482,21,"pyr_pbo"
1803,0.23507778384082,23.3115151683691,0.3066667,0.8,13.8873843921804,0.185408314798966,0,9910.89960262243,0,0.495768797,0.500149482,21,"pyr_pbo"
1804,0.234979359517255,23.3212951781064,0.3066667,0.8,13.9191353420013,0.185688606020163,0,9916.37962378637,0,0.495768797,0.500149482,21,"pyr_pbo"
1805,0.234881054742238,23.3310715077168,0.3066667,0.8,13.9509383885098,0.185969316126741,0,9921.85964863043,0,0.495768797,0.500149482,21,"pyr_pbo"
1806,0.234782869315308,23.3408441575768,0.3066667,0.8,13.9827933899232,0.186250441001625,0,9927.33967715424,0,0.495768797,0.500149482,21,"pyr_pbo"
1807,0.234684803036465,23.3506131280651,0.3066667,0.8,14.0147002038831,0.186531976536394,0,9932.81970935743,0,0.495768797,0.500149482,21,"pyr_pbo"
1808,0.234586855706174,23.3603784195612,0.3066667,0.8,14.046658687465,0.186813918631353,0,9938.2997452396,0,0.495768797,0.500149482,21,"pyr_pbo"
1809,0.234489027125361,23.370140032437,0.3066667,0.8,14.0786686971961,0.187096263195622,0,9943.7797848004,0,0.495768797,0.500149482,21,"pyr_pbo"
1810,0.23439131709541,23.3798979670601,0.3066667,0.8,14.1107300890525,0.187379006147201,0,9949.25982803945,0,0.495768797,0.500149482,21,"pyr_pbo"
1811,0.234293725418165,23.3896522237997,0.3066667,0.8,14.1428427184639,0.18766214341302,0,9954.73987495639,0,0.495768797,0.500149482,21,"pyr_pbo"
1812,0.234196251895926,23.3994028030275,0.3066667,0.8,14.1750064403229,0.187945670929008,0,9960.21992555084,0,0.495768797,0.500149482,21,"pyr_pbo"
1813,0.234098896331449,23.4091497051167,0.3066667,0.8,14.207221108992,0.188229584640165,0,9965.69997982242,0,0.495768797,0.500149482,21,"pyr_pbo"
1814,0.234001658527945,23.4188929304415,0.3066667,0.8,14.239486578315,0.188513880500634,0,9971.18003777077,0,0.495768797,0.500149482,21,"pyr_pbo"
1815,0.233904538289075,23.4286324793671,0.3066667,0.8,14.2718027016333,0.188798554473797,0,9976.66009939552,0,0.495768797,0.500149482,21,"pyr_pbo"
1816,0.233807535418955,23.4383683522559,0.3066667,0.8,14.3041693317824,0.189083602532333,0,9982.1401646963,0,0.495768797,0.500149482,21,"pyr_pbo"
1817,0.23371064972215,23.4481005494727,0.3066667,0.8,14.336586321099,0.189369020658274,0,9987.62023367276,0,0.495768797,0.500149482,21,"pyr_pbo"
1818,0.233613881003671,23.457829071384,0.3066667,0.8,14.3690535214299,0.189654804843074,0,9993.10030632452,0,0.495768797,0.500149482,21,"pyr_pbo"
1819,0.233517229068981,23.4675539183587,0.3066667,0.8,14.4015707841395,0.189940951087686,0,9998.58038265122,0,0.495768797,0.500149482,21,"pyr_pbo"
1820,0.233420693723985,23.4772750907649,0.3066667,0.8,14.4341379601233,0.190227455402636,0,10004.0604626525,0,0.495768797,0.500149482,21,"pyr_pbo"
1821,0.233324274775035,23.4869925889616,0.3066667,0.8,14.4667548998202,0.19051431380812,0,10009.540546328,0,0.495768797,0.500149482,21,"pyr_pbo"
1822,0.233227972028927,23.4967064133065,0.3066667,0.8,14.4994214532105,0.190801522334056,0,10015.0206336773,0,0.495768797,0.500149482,21,"pyr_pbo"
1823,0.233131785292896,23.5064165641601,0.3066667,0.8,14.5321374698248,0.191089077020144,0,10020.5007247001,0,0.495768797,0.500149482,21,"pyr_pbo"
1824,0.233035714374621,23.5161230418845,0.3066667,0.8,14.5649027987522,0.191376973915942,0,10025.9808193961,0,0.495768797,0.500149482,21,"pyr_pbo"
