"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
3304,0.171049403214599,32.0592175765111,0.279373128234404,0.6,53.4784131088177,0.393215005837496,0.0108752831071755,18142.3434618985,197.30312137576,0.396906148,0.589920485,19,"pyr_pbo"
3305,0.171017025197777,32.0653070234709,0.279385245275516,0.6,53.5522529198415,0.393756370993745,0.0108719969331925,18147.8271736252,197.303121375761,0.396906148,0.589920485,19,"pyr_pbo"
3306,0.170984677477877,32.0713930858982,0.279397350926817,0.6,53.6254240786358,0.394292417573791,0.0108687127425434,18153.3108887365,197.303121375762,0.396906148,0.589920485,19,"pyr_pbo"
3307,0.170952360020366,32.0774757651547,0.279409445201514,0.6,53.6979420715613,0.394823224244351,0.010865430533434,18158.7946072309,197.303121375763,0.396906148,0.589920485,19,"pyr_pbo"
3308,0.170920072790758,32.0835550625973,0.279421528112796,0.6,53.7698223060514,0.395348867728714,0.0108621503040723,18164.2783291071,197.303121375764,0.396906148,0.589920485,19,"pyr_pbo"
3309,0.170887815754616,32.0896309795808,0.279433599673832,0.6,53.8410800802536,0.395869422920299,0.0108588720526683,18169.7620543638,197.303121375764,0.396906148,0.589920485,19,"pyr_pbo"
3310,0.170855588877557,32.0957035174487,0.279445659897772,0.6,53.9117305522324,0.396384962990503,0.0108555957774345,18175.2457829996,197.303121375765,0.396906148,0.589920485,19,"pyr_pbo"
3311,0.170823392125244,32.1017726775482,0.279457708797742,0.6,53.9817887096997,0.396895559493858,0.0108523214765853,18180.7295150132,197.303121375765,0.396906148,0.589920485,19,"pyr_pbo"
3312,0.170791225463394,32.1078384612184,0.279469746386854,0.6,54.0512693409345,0.397401282464154,0.0108490491483372,18186.2132504032,197.303121375766,0.396906148,0.589920485,19,"pyr_pbo"
3313,0.170759088857771,32.113900869796,0.279481772678196,0.6,54.1201870076147,0.397902200505756,0.0108457787909091,18191.6969891683,197.303121375766,0.396906148,0.589920485,19,"pyr_pbo"
3314,0.17072698227419,32.11995990462,0.279493787684837,0.6,54.188556019933,0.398398380877868,0.0108425104025218,18197.1807313071,197.303121375766,0.396906148,0.589920485,19,"pyr_pbo"
3315,0.170694905678516,32.1260155670204,0.279505791419827,0.6,54.2563904143394,0.398889889570086,0.0108392439813983,18202.6644768184,197.303121375766,0.396906148,0.589920485,19,"pyr_pbo"
3316,0.170662859036662,32.1320678583322,0.279517783896197,0.6,54.3237039341801,0.399376791373533,0.0108359795257638,18208.1482257008,197.303121375766,0.396906148,0.589920485,19,"pyr_pbo"
3317,0.170630842314594,32.1381167798857,0.279529765126955,0.6,54.3905100132326,0.399859149942659,0.0108327170338457,18213.6319779529,197.303121375766,0.396906148,0.589920485,19,"pyr_pbo"
3318,0.170598855478323,32.1441623330087,0.279541735125095,0.6,54.456821762272,0.400337027851694,0.0108294565038733,18219.1157335734,197.303121375766,0.396906148,0.589920485,19,"pyr_pbo"
3319,0.170566898493914,32.150204519034,0.279553693903585,0.6,54.5226519585478,0.400810486645158,0.0108261979340782,18224.5994925611,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3320,0.170534971327476,32.1562433392859,0.279565641475378,0.6,54.5880130380566,0.401279586880692,0.010822941322694,18230.0832549145,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3321,0.170503073945173,32.162278795094,0.279577577853407,0.6,54.6529170905397,0.40174438816887,0.0108196866679567,18235.5670206324,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3322,0.170471206313213,32.1683108877855,0.279589503050582,0.6,54.7173758568908,0.402204949206022,0.0108164339681041,18241.0507897133,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3323,0.170439368397857,32.1743396186845,0.279601417079799,0.6,54.78140072888,0.402661327803362,0.0108131832213762,18246.5345621561,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3324,0.170407560165412,32.180364989121,0.27961331995393,0.6,54.8450027509077,0.403113580912788,0.0108099344260152,18252.0183379594,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3325,0.170375781582235,32.1863870004172,0.279625211685829,0.6,54.908192623528,0.403561764647352,0.0108066875802653,18257.5021171217,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3326,0.170344032614733,32.1924056539006,0.279637092288333,0.6,54.9709807086137,0.404005934300862,0.0108034426823729,18262.9858996419,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3327,0.170312313229359,32.1984209508972,0.279648961774256,0.6,55.0333770357913,0.404446144363251,0.0108001997305866,18268.4696855186,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3328,0.170280623392616,32.2044328927294,0.279660820156395,0.6,55.0953913100447,0.4048824485342,0.0107969587231567,18273.9534747504,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3329,0.170248963071056,32.2104414807265,0.279672667447528,0.6,55.1570329202302,0.405314899735798,0.0107937196583361,18279.4372673361,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3330,0.170217332231278,32.2164467162098,0.279684503660413,0.6,55.2183109482647,0.405743550122005,0.0107904825343794,18284.9210632743,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3331,0.170185730839931,32.2224486005059,0.279696328807789,0.6,55.2792341789273,0.406168451088888,0.0107872473495435,18290.4048625637,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3332,0.170154158863711,32.2284471349406,0.279708142902375,0.6,55.3398111099663,0.406589653282692,0.0107840141020873,18295.8886652029,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3333,0.170122616269363,32.2344423208358,0.279719945956873,0.6,55.4000499624776,0.407007206607485,0.0107807827902718,18301.3724711907,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3334,0.170091103023677,32.2404341595202,0.279731737983964,0.6,55.4599586913924,0.407421160233297,0.0107775534123602,18306.8562805257,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3335,0.170059619093496,32.2464226523153,0.279743518996312,0.6,55.5195449959064,0.407831562602413,0.0107743259666175,18312.3400932066,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3336,0.170028164445707,32.2524078005471,0.27975528900656,0.6,55.5788163298753,0.40823846143721,0.0107711004513111,18317.823909232,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3337,0.169996739047246,32.2583896055416,0.279767048027334,0.6,55.6377799119616,0.408641903746999,0.0107678768647103,18323.3077286007,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3338,0.169965342865097,32.2643680686205,0.279778796071239,0.6,55.6964427355585,0.409041935834992,0.0107646552050864,18328.7915513113,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3339,0.169933975866291,32.2703431911125,0.279790533150862,0.6,55.7548115784204,0.409438603306373,0.0107614354707129,18334.2753773625,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3340,0.169902638017906,32.2763149743392,0.279802259278773,0.6,55.812893011896,0.409831951075123,0.0107582176598653,18339.7592067529,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3341,0.169871329287069,32.2822834196265,0.279813974467522,0.6,55.8706934098487,0.410222023372532,0.0107550017708212,18345.2430394813,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3342,0.169840049640953,32.2882485283006,0.279825678729638,0.6,55.9282189571215,0.410608863755152,0.0107517878018602,18350.7268755463,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3343,0.169808799046779,32.2942103016833,0.279837372077635,0.6,55.9854756576131,0.410992515112957,0.010748575751264,18356.2107149466,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3344,0.169777577471814,32.3001687411032,0.279849054524006,0.6,56.0424693419505,0.411373019678648,0.0107453656173163,18361.6945576808,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3345,0.169746384883374,32.3061238478823,0.279860726081226,0.6,56.0992056747006,0.411750419035901,0.0107421573983028,18367.1784037477,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3346,0.16971522124882,32.3120756233463,0.279872386761752,0.6,56.1556901612267,0.412124754129072,0.0107389510925115,18372.6622531459,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3347,0.169684086535561,32.3180240688218,0.279884036578022,0.6,56.2119281541013,0.412496065272432,0.0107357466982322,18378.1461058741,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3348,0.169652980711052,32.3239691856306,0.279895675542455,0.6,56.2679248591506,0.41286439215946,0.0107325442137567,18383.629961931,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3349,0.169621903742796,32.3299109751014,0.279907303667452,0.6,56.3236853411464,0.413229773873101,0.010729343637379,18389.1138213152,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3350,0.169590855598342,32.3358494385566,0.279918920965395,0.6,56.3792145291081,0.413592248894946,0.0107261449673951,18394.5976840254,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3351,0.169559836245284,32.3417845773218,0.279930527448649,0.6,56.4345172213261,0.413951855115581,0.0107229482021029,18400.0815500603,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3352,0.169528845651266,32.3477163927239,0.27994212312956,0.6,56.4895980900383,0.414308629844405,0.0107197533398025,18405.5654194186,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3353,0.169497883783974,32.3536448860847,0.279953708020455,0.6,56.544461685836,0.41466260981932,0.010716560378796,18411.0492920989,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3354,0.169466950611144,32.3595700587333,0.279965282133643,0.6,56.5991124418192,0.415013831217174,0.0107133693173873,18416.5331680999,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3355,0.169436046100557,32.365491911992,0.279976845481416,0.6,56.6535546774722,0.415362329663077,0.0107101801538825,18422.0170474204,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3356,0.169405170220038,32.3714104471867,0.279988398076044,0.6,56.707792602361,0.41570814024064,0.0107069928865898,18427.5009300588,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3357,0.169374322937462,32.3773256656445,0.279999939929784,0.6,56.7618303195919,0.416051297501595,0.0107038075138192,18432.9848160141,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3358,0.169343504220747,32.3832375686873,0.280011471054872,0.6,56.815671829098,0.416391835475187,0.0107006240338829,18438.4687052847,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3359,0.169312714037857,32.3891461576442,0.280022991463525,0.6,56.86932103077,0.416729787678123,0.0106974424450949,18443.9525978694,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3360,0.169281952356803,32.3950514338379,0.280034501167943,0.6,56.9227817274023,0.417065187123402,0.0106942627457714,18449.4364937669,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3361,0.169251219145642,32.4009533985944,0.28004600018031,0.6,56.9760576275408,0.417398066329887,0.0106910849342305,18454.9203929758,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3362,0.169220514372475,32.4068520532407,0.280057488512788,0.6,57.0291523481742,0.417728457331221,0.0106879090087923,18460.4042954948,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3363,0.16918983800545,32.4127473990992,0.280068966177525,0.6,57.0820694173254,0.418056391684482,0.0106847349677788,18465.8882013226,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3364,0.169159190012759,32.4186394374991,0.280080433186647,0.6,57.1348122765497,0.418381900479263,0.0106815628095143,18471.3721104579,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3365,0.16912857036264,32.4245281697629,0.280091889552266,0.6,57.1873842833135,0.418705014345681,0.0106783925323247,18476.8560228993,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3366,0.169097979023378,32.4304135972172,0.280103335286474,0.6,57.2397887133222,0.419025763463032,0.0106752241345381,18482.3399386455,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3367,0.1690674159633,32.4362957211889,0.280114770401344,0.6,57.2920287627427,0.419344177567789,0.0106720576144846,18487.8238576952,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3368,0.169036881150781,32.4421745430005,0.280126194908935,0.6,57.3441075503667,0.419660285961356,0.0106688929704962,18493.3077800471,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3369,0.169006374554239,32.4480500639815,0.280137608821284,0.6,57.3960281197163,0.419974117518168,0.0106657302009068,18498.7917056998,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3370,0.168975896142139,32.4539222854544,0.280149012150413,0.6,57.4477934410635,0.420285700692809,0.0106625693040525,18504.275634652,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3371,0.168945445882988,32.4597912087461,0.280160404908325,0.6,57.4994064134249,0.42059506352772,0.0106594102782711,18509.7595669024,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3372,0.16891502374534,32.4656568351833,0.280171787107007,0.6,57.5508698664746,0.420902233660262,0.0106562531219027,18515.2435024496,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3373,0.168884629697794,32.471519166089,0.280183158758426,0.6,57.6021865624191,0.421207238329618,0.0106530978332889,18520.7274412924,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3374,0.168854263708992,32.4773782027926,0.280194519874533,0.6,57.6533591978283,0.421510104383953,0.0106499444107738,18526.2113834294,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3375,0.168823925747622,32.4832339466168,0.280205870467261,0.6,57.7043904053982,0.421810858286712,0.0106467928527029,18531.6953288592,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3376,0.168793615782416,32.4890863988886,0.280217210548525,0.6,57.7552827556972,0.42210952612348,0.0106436431574242,18537.1792775806,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3377,0.168763333782149,32.4949355609349,0.280228540130224,0.6,57.8060387588413,0.42240613360821,0.0106404953232873,18542.6632295922,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3378,0.168733079715642,32.5007814340787,0.280239859224237,0.6,57.8566608661415,0.42270070608938,0.0106373493486437,18548.1471848928,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3379,0.168702853551761,32.5066240196496,0.280251167842429,0.6,57.9071514717094,0.422993268556349,0.0106342052318472,18553.6311434809,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3380,0.168672655259414,32.5124633189703,0.280262465996643,0.6,57.9575129140053,0.423283845644947,0.0106310629712531,18559.1151053552,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3381,0.168642484807554,32.5182993333682,0.28027375369871,0.6,58.0077474773698,0.423572461643621,0.0106279225652191,18564.5990705145,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3382,0.168612342165177,32.5241320641699,0.280285030960439,0.6,58.0578573934917,0.423859140498964,0.0106247840121045,18570.0830389574,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3383,0.168582227301326,32.5299615126988,0.280296297793625,0.6,58.1078448428504,0.424143905821249,0.0106216473102706,18575.5670106825,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3384,0.168552140185084,32.5357876802845,0.280307554210043,0.6,58.1577119561176,0.424426780890107,0.0106185124580807,18581.0509856886,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3385,0.229125705905718,32.5073713627936,0.25741203565237,0.6,58.9059702887799,0.424707788659536,0.0106153598988033,18586.5692031798,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3386,0.229028253752852,30.7572141385867,0.257449520465447,0.6,55.4871700456327,0.424986951763508,0.0106112265464935,18593.8091615777,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3387,0.228930930128887,29.3692526839717,0.257486952814754,0.6,52.2723168686897,0.425264292520707,0.0106073029549789,18600.6869242059,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3388,0.228833734794524,28.2678460534834,0.257524332809045,0.6,49.2469239450632,0.425539832939933,0.0106035455576034,18607.2781320101,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3389,0.228736667511083,27.3941762647931,0.25756166055675,0.6,46.3997845212776,0.425813594724758,0.0105999205090668,18613.6416029725,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3390,0.228639728040501,26.7015152185475,0.25759893616598,0.6,43.7210886172892,0.426085599278508,0.0105964009479876,18619.8240651924,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3391,0.228542916145326,26.1527369110171,0.257636159744524,0.6,41.2036180917873,0.426355867708882,0.0105929655522392,18625.8626446736,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3392,0.228446231588721,25.7183408857551,0.257673331399853,0.6,38.8440369445907,0.426624420832778,0.010589597393437,18631.7868418725,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3393,0.228349674134455,25.3748842571977,0.257710451239124,0.6,36.6432229702074,0.426891279180598,0.0105862830297314,18637.6200996748,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3394,0.228253243546907,25.1037353191899,0.257747519369173,0.6,34.6051596771473,0.427156463000958,0.0105830117857312,18643.3810497864,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3395,0.228156939591061,24.8900850385269,0.257784535896527,0.6,32.7348085423543,0.427419992265035,0.0105797751821351,18649.0845012408,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3396,0.228060762032505,24.722161627669,0.257821500927395,0.6,31.0358467261953,0.427681886670851,0.0105765664830589,18654.7422258253,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3397,0.227964710637426,24.5906067899149,0.257858414567676,0.6,29.5090092294013,0.427940688819633,0.0105733803369091,18660.3635818367,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3398,0.227868785172614,24.4879800332428,0.257895276922957,0.6,28.1513361100251,0.427169802423649,0.0105702124912609,18665.9560097671,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3399,0.227772985405454,24.4083650029689,0.257932088098516,0.6,26.9562442884207,0.426234620671689,0.0105670595666131,18671.525425971,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3400,0.227677311103928,24.3470569890231,0.257968848199322,0.6,25.9140255256446,0.425200326421904,0.0105639188769374,18677.0765351586,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3401,0.227581762036609,24.3003145035229,0.258005557330038,0.6,25.0115070835398,0.424082503499724,0.0105607882871303,18682.6130788178,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3402,0.227486337972664,24.2651612823962,0.258042215595017,0.6,24.2301683315639,0.422893654447486,0.0105576660994862,18688.1380332126,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3403,0.227391038681849,24.239230471528,0.258078823098311,0.6,23.546503044474,0.421643990691666,0.0105545509644078,18693.6537651972,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3404,0.227295863934506,24.2206384873774,0.258115379943665,0.6,22.9373372195438,0.420342103495773,0.0105514418081887,18699.162158355,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3405,0.227200813501564,24.2078871815781,0.258151886234525,0.6,22.386348664238,0.418995558695822,0.0105483377770189,18704.6647108345,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3406,0.227105887154536,24.1997844106746,0.258188342074031,0.6,21.8861699355533,0.417611369772866,0.0105452381915654,18710.162614779,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3407,0.227011084665515,24.1953815180504,0.258224747565026,0.6,21.436176710304,0.416196305242681,0.0105421425112421,18715.6568188453,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3408,0.226916405807176,24.1939235241121,0.258261102810051,0.6,21.0384463834483,0.41475701581729,0.0105390503057603,18721.1480780129,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3409,0.22682185035277,24.1948095338508,0.258297407911352,0.6,20.6944407312068,0.413300013765947,0.0105359612325296,18726.6369931769,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3410,0.226727418076124,24.1975612460651,0.258333662970875,0.6,20.4034121128979,0.411831562385923,0.0105328750186932,18732.1240426383,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3411,0.22663310875164,24.2017979074014,0.258369868090273,0.6,20.1622815412822,0.410357534372001,0.0105297914468488,18737.6096071507,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3412,0.226538922154291,24.207216387262,0.258406023370901,0.6,19.9662943533561,0.408883280746514,0.0105267103436962,18743.0939898445,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3413,0.226444858059622,24.2135753266408,0.258442128913824,0.6,19.8098666399829,0.407413500772679,0.0105236315710109,18748.5774320788,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3414,0.226350916243745,24.2206825339085,0.258478184819811,0.6,19.6873056083539,0.405952016732787,0.0105205550184707,18754.0601260452,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3415,0.226257096483338,24.2283849552795,0.258514191189343,0.6,19.5932919350053,0.404501464668404,0.0105174805979519,18759.5422247975,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3416,0.226163398555644,24.2365606936924,0.258550148122608,0.6,19.5230998299429,0.403063167508997,0.0105144082389919,18765.0238502328,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3417,0.226069822238469,24.2451126571633,0.258586055719506,0.6,19.4726057391053,0.401637447373479,0.0105113378851815,18770.505099443,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3418,0.225976367310181,24.2539635025014,0.258621914079649,0.6,19.4381965874531,0.40022421120607,0.0105082694912936,18775.9860497713,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3419,0.225883033549705,24.2630516130434,0.258657723302363,0.6,19.4166802157314,0.398823492974027,0.0105052030210015,18781.4667628344,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3420,0.225789820736523,24.2723278966718,0.258693483486686,0.6,19.4052419313021,0.397435737347537,0.0105021384450621,18786.9472877245,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3421,0.225696728650675,24.2817532364832,0.258729194731372,0.6,19.4014386311648,0.396061808246804,0.0104990757398721,18792.4276635583,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3422,0.225603757072752,24.2912964611123,0.258764857134892,0.6,19.4032030903224,0.394702829266539,0.0104960148863175,18797.9079215074,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3423,0.225510905783898,24.3009327280675,0.258800470795434,0.6,19.4088375234939,0.393359979552717,0.0104929558688587,18803.3880864141,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3424,0.225418174565806,24.3106422370621,0.258836035810905,0.6,19.4169893615847,0.392034325887867,0.0104898986748027,18808.8681780788,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3425,0.225325563200718,24.32040920532,0.258871552278929,0.6,19.4266125478422,0.390726720981447,0.0104868432937233,18814.3482122842,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3426,0.225233071471421,24.3302210513336,0.258907020296855,0.6,19.4369216122024,0.389437764873676,0.0104837897170001,18819.8282016119,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3427,0.225140699161248,24.340067744711,0.258942439961748,0.6,19.4473452870839,0.38816781236764,0.0104807379374513,18825.3081560921,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3428,0.225048446054075,24.3499412880683,0.258977811370401,0.6,19.4574840440208,0.386917005708499,0.0104776879490412,18830.7880837225,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3429,0.224956311934316,24.3598353044642,0.259013134619327,0.6,19.4670736214805,0.385685313637628,0.0104746397466472,18836.2679908797,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3430,0.224864296586928,24.3697447087003,0.259048409804765,0.6,19.4759548482351,0.384472565062185,0.0104715933258749,18841.7478826492,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3431,0.224772399797403,24.3796654453572,0.259083637022681,0.6,19.4840490987596,0.383278474532671,0.0104685486829103,18847.2277630862,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3432,0.224680621351769,24.3895942800338,0.259118816368765,0.6,19.4913383256303,0.382102662369274,0.0104655058144022,18852.7076354252,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3433,0.224588961036589,24.3995286329212,0.259153947938437,0.6,19.4978485869862,0.380944673219287,0.0104624647173684,18858.187502246,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3434,0.224497418638957,24.4094664462064,0.259189031826845,0.6,19.5036362706184,0.379803995028301,0.0104594253891215,18863.6673656064,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3435,0.224405993946498,24.4194060783828,0.259224068128868,0.6,19.5087766058583,0.378680078274455,0.0104563878272092,18869.1472271479,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3436,0.224314686747366,24.4293462199763,0.259259056939113,0.6,19.5133544313391,0.377572354237147,0.0104533520293668,18874.6270881799,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3437,0.224223496830242,24.4392858263494,0.259293998351923,0.6,19.5174573546866,0.376480251002674,0.0104503179934798,18880.1069497472,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3438,0.224132423984331,24.4492240641232,0.259328892461369,0.6,19.5211713337824,0.375403206411762,0.0104472857175538,18885.5868126831,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3439,0.224041467999363,24.4591602684636,0.25936373936126,0.6,19.5245784440788,0.374340677773439,0.0104442551996902,18891.0666776525,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3440,0.22395062866559,24.4690939090192,0.259398539145139,0.6,19.527756303657,0.373292148594195,0.0104412264380676,18896.5465451856,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3441,0.223859905773783,24.4790245627439,0.259433291906282,0.6,19.5307784783351,0.372257132807457,0.0104381994309261,18902.0264157055,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3442,0.223769299115233,24.488951892212,0.259467997737705,0.6,19.5337152180959,0.371235177041313,0.0104351741765553,18907.5062895497,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3443,0.223678808481748,24.4988756283356,0.259502656732161,0.6,19.5366340480497,0.370225861414719,0.010432150673285,18912.9861669873,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3444,0.223588433665648,24.5087955565752,0.259537268982141,0.6,19.5395999660713,0.36922879926451,0.010429128919477,18918.4660482327,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3445,0.223498174459771,24.5187115059363,0.259571834579876,0.6,19.5426752088377,0.368243636092314,0.0104261089135189,18923.945933457,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3446,0.223408030657464,24.5286233401817,0.259606353617338,0.6,19.5459186900353,0.3672700479345,0.0104230906538199,18929.4258227965,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3447,0.223318002052586,24.5385309508121,0.259640826186241,0.6,19.549385274731,0.366307739305124,0.010420074138806,18934.9057163595,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3448,0.223228088439501,24.5484342514852,0.25967525237804,0.6,19.5531250486884,0.365356440844196,0.0104170593669173,18940.3856142325,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3449,0.223138289613086,24.5583331735552,0.259709632283935,0.6,19.5571827025326,0.364415906813243,0.0104140463366058,18945.8655164841,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
3450,0.223048605368717,24.5682276625096,0.25974396599487,0.6,19.5615970971218,0.363485912585671,0.0104110350463327,18951.3454231688,197.303121375767,0.396906148,0.589920485,19,"pyr_pbo"
