"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
2925,0.13880922036537,39.5382586504711,0.286896166263752,0.6,116.808796949205,0.584804692453996,0,16054.2297760023,0,0.059,0.409,4,"UTN"
2926,0.138803891998883,39.5397844125122,0.286901602413984,0.6,116.82710887787,0.584828537104395,0,16059.7180514139,0,0.059,0.409,4,"UTN"
2927,0.138798567908782,39.5413090675821,0.286907034223046,0.6,116.84540931216,0.584852371702565,0,16065.2063279325,0,0.059,0.409,4,"UTN"
2928,0.138793248091291,39.5428326164921,0.286912461694737,0.6,116.863698257339,0.584876196228025,0,16070.6946055573,0,0.059,0.409,4,"UTN"
2929,0.138787932542641,39.5443550600532,0.286917884832853,0.6,116.881975718669,0.584900010660539,0,16076.1828842874,0,0.059,0.409,4,"UTN"
2930,0.138782621259063,39.5458763990756,0.286923303641186,0.6,116.900241701417,0.584923814980108,0,16081.671164122,0,0.059,0.409,4,"UTN"
2931,0.138777314236795,39.5473966343691,0.286928718123522,0.6,116.918496210847,0.584947609166971,0,16087.1594450604,0,0.059,0.409,4,"UTN"
2932,0.138772011472078,39.5489157667425,0.286934128283646,0.6,116.93673925223,0.584971393201602,0,16092.6477271017,0,0.059,0.409,4,"UTN"
2933,0.138766712961156,39.5504337970045,0.286939534125337,0.6,116.954970830835,0.584995167064708,0,16098.1360102451,0,0.059,0.409,4,"UTN"
2934,0.138761418700278,39.5519507259628,0.286944935652373,0.6,116.973190951934,0.585018930737223,0,16103.6242944898,0,0.059,0.409,4,"UTN"
2935,0.138756128685695,39.5534665544247,0.286950332868524,0.6,116.9913996208,0.58504268420031,0,16109.112579835,0,0.059,0.409,4,"UTN"
2936,0.138750842913665,39.5549812831967,0.28695572577756,0.6,117.009596842708,0.585066427435359,0,16114.6008662799,0,0.059,0.409,4,"UTN"
2937,0.138745561380447,39.5564949130849,0.286961114383246,0.6,117.027782622934,0.58509016042398,0,16120.0891538237,0,0.059,0.409,4,"UTN"
2938,0.138740284082305,39.5580074448949,0.286966498689342,0.6,117.045956966756,0.585113883148006,0,16125.5774424656,0,0.059,0.409,4,"UTN"
2939,0.138735011015506,39.5595188794311,0.286971878699606,0.6,117.064119879452,0.585137595589486,0,16131.0657322047,0,0.059,0.409,4,"UTN"
2940,0.138729742176322,39.5610292174982,0.28697725441779,0.6,117.082271366303,0.585161297730687,0,16136.5540230403,0,0.059,0.409,4,"UTN"
2941,0.138724477561027,39.5625384598993,0.286982625847646,0.6,117.100411432592,0.58518498955409,0,16142.0423149716,0,0.059,0.409,4,"UTN"
2942,0.138719217165902,39.5640466074379,0.286987992992917,0.6,117.118540083599,0.585208671042386,0,16147.5306079977,0,0.059,0.409,4,"UTN"
2943,0.138713960987228,39.565553660916,0.286993355857347,0.6,117.136657324611,0.585232342178477,0,16153.0189021179,0,0.059,0.409,4,"UTN"
2944,0.138708709021292,39.5670596211356,0.286998714444675,0.6,117.154763160913,0.585256002945472,0,16158.5071973314,0,0.059,0.409,4,"UTN"
2945,0.138703461264385,39.5685644888979,0.287004068758633,0.6,117.17285759779,0.585279653326687,0,16163.9954936373,0,0.059,0.409,4,"UTN"
2946,0.138698217712801,39.5700682650033,0.287009418802953,0.6,117.190940640533,0.585303293305637,0,16169.4837910349,0,0.059,0.409,4,"UTN"
2947,0.138692978362837,39.5715709502522,0.287014764581362,0.6,117.209012294428,0.585326922866043,0,16174.9720895233,0,0.059,0.409,4,"UTN"
2948,0.138687743210795,39.5730725454435,0.287020106097584,0.6,117.227072564768,0.585350541991823,0,16180.4603891018,0,0.059,0.409,4,"UTN"
2949,0.138682512252981,39.5745730513764,0.287025443355338,0.6,117.245121456842,0.585374150667093,0,16185.9486897695,0,0.059,0.409,4,"UTN"
2950,0.138677285485704,39.5760724688488,0.287030776358339,0.6,117.263158975944,0.585397748876163,0,16191.4369915257,0,0.059,0.409,4,"UTN"
2951,0.138672062905276,39.5775707986585,0.2870361051103,0.6,117.281185127367,0.585421336603536,0,16196.9252943696,0,0.059,0.409,4,"UTN"
2952,0.138666844508016,39.5790680416025,0.287041429614928,0.6,117.299199916405,0.585444913833909,0,16202.4135983003,0,0.059,0.409,4,"UTN"
2953,0.138661630290242,39.5805641984771,0.287046749875929,0.6,117.317203348354,0.585468480552164,0,16207.9019033171,0,0.059,0.409,4,"UTN"
2954,0.138656420248279,39.5820592700782,0.287052065897004,0.6,117.335195428511,0.585492036743375,0,16213.3902094192,0,0.059,0.409,4,"UTN"
2955,0.138651214378456,39.5835532572008,0.287057377681849,0.6,117.353176162172,0.585515582392798,0,16218.8785166057,0,0.059,0.409,4,"UTN"
2956,0.138646012677104,39.5850461606399,0.287062685234158,0.6,117.371145554637,0.585539117485877,0,16224.366824876,0,0.059,0.409,4,"UTN"
2957,0.138640815140557,39.5865379811891,0.287067988557621,0.6,117.389103611203,0.585562642008231,0,16229.8551342291,0,0.059,0.409,4,"UTN"
2958,0.138635621765156,39.5880287196422,0.287073287655923,0.6,117.407050337172,0.585586155945666,0,16235.3434446643,0,0.059,0.409,4,"UTN"
2959,0.138630432547244,39.5895183767918,0.287078582532747,0.6,117.424985737844,0.585609659284162,0,16240.8317561808,0,0.059,0.409,4,"UTN"
2960,0.138625247483166,39.5910069534301,0.287083873191771,0.6,117.442909818522,0.585633152009875,0,16246.3200687779,0,0.059,0.409,4,"UTN"
2961,0.138620066569274,39.5924944503489,0.287089159636671,0.6,117.460822584507,0.585656634109141,0,16251.8083824546,0,0.059,0.409,4,"UTN"
2962,0.13861488980192,39.593980868339,0.287094441871118,0.6,117.478724041103,0.585680105568462,0,16257.2966972103,0,0.059,0.409,4,"UTN"
2963,0.138609717177463,39.5954662081913,0.287099719898779,0.6,117.496614193614,0.585703566374517,0,16262.7850130441,0,0.059,0.409,4,"UTN"
2964,0.138604548692265,39.5969504706952,0.287104993723318,0.6,117.514493047346,0.58572701651415,0,16268.2733299553,0,0.059,0.409,4,"UTN"
2965,0.13859938434269,39.5984336566402,0.287110263348395,0.6,117.532360607603,0.585750455974374,0,16273.761647943,0,0.059,0.409,4,"UTN"
2966,0.138594224125107,39.599915766815,0.287115528777667,0.6,117.550216879692,0.585773884742371,0,16279.2499670065,0,0.059,0.409,4,"UTN"
2967,0.138589068035888,39.6013968020075,0.287120790014787,0.6,117.56806186892,0.585797302805482,0,16284.738287145,0,0.059,0.409,4,"UTN"
2968,0.13858391607141,39.6028767630055,0.287126047063404,0.6,117.585895580595,0.585820710151217,0,16290.2266083577,0,0.059,0.409,4,"UTN"
2969,0.138578768228053,39.6043556505955,0.287131299927162,0.6,117.603718020024,0.585844106767243,0,16295.7149306438,0,0.059,0.409,4,"UTN"
2970,0.138573624502199,39.6058334655643,0.287136548609706,0.6,117.621529192518,0.585867492641387,0,16301.2032540025,0,0.059,0.409,4,"UTN"
2971,0.138568484890237,39.6073102086972,0.287141793114671,0.6,117.639329103385,0.585890867761635,0,16306.691578433,0,0.059,0.409,4,"UTN"
2972,0.138563349388557,39.6087858807797,0.287147033445694,0.6,117.657117757935,0.585914232116129,0,16312.1799039346,0,0.059,0.409,4,"UTN"
2973,0.138558217993553,39.610260482596,0.287152269606405,0.6,117.674895161479,0.585937585693167,0,16317.6682305065,0,0.059,0.409,4,"UTN"
2974,0.138553090701624,39.6117340149303,0.287157501600431,0.6,117.692661319329,0.585960928481198,0,16323.1565581478,0,0.059,0.409,4,"UTN"
2975,0.138547967509171,39.6132064785659,0.287162729431396,0.6,117.710416236796,0.585984260468824,0,16328.6448868578,0,0.059,0.409,4,"UTN"
2976,0.1385428484126,39.6146778742856,0.287167953102921,0.6,117.728159919193,0.586007581644798,0,16334.1332166358,0,0.059,0.409,4,"UTN"
2977,0.138537733408319,39.6161482028717,0.287173172618621,0.6,117.745892371832,0.586030891998022,0,16339.6215474809,0,0.059,0.409,4,"UTN"
2978,0.138532622492743,39.6176174651055,0.287178387982109,0.6,117.763613600026,0.586054191517543,0,16345.1098793923,0,0.059,0.409,4,"UTN"
2979,0.138527515662286,39.6190856617686,0.287183599196995,0.6,117.78132360909,0.586077480192556,0,16350.5982123693,0,0.059,0.409,4,"UTN"
2980,0.138522412913369,39.6205527936408,0.287188806266885,0.6,117.799022404337,0.5861007580124,0,16356.0865464111,0,0.059,0.409,4,"UTN"
2981,0.138517314242415,39.6220188615024,0.287194009195379,0.6,117.816709991083,0.586124024966557,0,16361.5748815169,0,0.059,0.409,4,"UTN"
2982,0.138512219645852,39.6234838661326,0.287199207986078,0.6,117.834386374641,0.586147281044649,0,16367.063217686,0,0.059,0.409,4,"UTN"
2983,0.138507129120111,39.6249478083099,0.287204402642574,0.6,117.852051560329,0.586170526236442,0,16372.5515549175,0,0.059,0.409,4,"UTN"
2984,0.138502042661625,39.6264106888128,0.287209593168461,0.6,117.869705553461,0.586193760531837,0,16378.0398932106,0,0.059,0.409,4,"UTN"
2985,0.138496960266833,39.6278725084183,0.287214779567325,0.6,117.887348359355,0.586216983920874,0,16383.5282325647,0,0.059,0.409,4,"UTN"
2986,0.138491881932177,39.6293332679039,0.28721996184275,0.6,117.904979983325,0.58624019639373,0,16389.0165729789,0,0.059,0.409,4,"UTN"
2987,0.138486807654101,39.6307929680455,0.287225139998317,0.6,117.922600430691,0.586263397940714,0,16394.5049144524,0,0.059,0.409,4,"UTN"
2988,0.138481737429055,39.6322516096193,0.287230314037603,0.6,117.940209706768,0.586286588552273,0,16399.9932569845,0,0.059,0.409,4,"UTN"
2989,0.138476671253491,39.6337091934001,0.287235483964181,0.6,117.957807816875,0.586309768218981,0,16405.4816005744,0,0.059,0.409,4,"UTN"
2990,0.138471609123865,39.6351657201628,0.28724064978162,0.6,117.97539476633,0.586332936931545,0,16410.9699452213,0,0.059,0.409,4,"UTN"
2991,0.138466551036636,39.6366211906814,0.287245811493488,0.6,117.99297056045,0.586356094680804,0,16416.4582909245,0,0.059,0.409,4,"UTN"
2992,0.138461496988268,39.6380756057292,0.287250969103347,0.6,118.010535204555,0.586379241457722,0,16421.9466376831,0,0.059,0.409,4,"UTN"
2993,0.138456446975228,39.6395289660794,0.287256122614755,0.6,118.028088703963,0.586402377253391,0,16427.4349854964,0,0.059,0.409,4,"UTN"
2994,0.138451400993985,39.6409812725039,0.287261272031269,0.6,118.045631063993,0.586425502059027,0,16432.9233343637,0,0.059,0.409,4,"UTN"
2995,0.138446359041013,39.6424325257749,0.28726641735644,0.6,118.063162289965,0.586448615865976,0,16438.4116842841,0,0.059,0.409,4,"UTN"
2996,0.13844132111279,39.6438827266631,0.287271558593816,0.6,118.080682387199,0.5864717186657,0,16443.9000352569,0,0.059,0.409,4,"UTN"
2997,0.138436287205797,39.6453318759394,0.287276695746944,0.6,118.098191361014,0.58649481044979,0,16449.3883872813,0,0.059,0.409,4,"UTN"
2998,0.138431257316518,39.6467799743737,0.287281828819363,0.6,118.11568921673,0.586517891209953,0,16454.8767403565,0,0.059,0.409,4,"UTN"
2999,0.138426231441442,39.6482270227353,0.287286957814613,0.6,118.133175959668,0.586540960938017,0,16460.3650944818,0,0.059,0.409,4,"UTN"
3000,0.13842120957706,39.6496730217932,0.287292082736227,0.6,118.150651595148,0.586564019625932,0,16465.8534496564,0,0.059,0.409,4,"UTN"
3001,0.138416191719866,39.6511179723155,0.287297203587736,0.6,118.16811612849,0.586587067265758,0,16471.3418058796,0,0.059,0.409,4,"UTN"
3002,0.13841117786636,39.6525618750702,0.287302320372668,0.6,118.185569565016,0.58661010384968,0,16476.8301631505,0,0.059,0.409,4,"UTN"
3003,0.138406168013044,39.6540047308241,0.287307433094546,0.6,118.203011910047,0.586633129369991,0,16482.3185214684,0,0.059,0.409,4,"UTN"
3004,0.138401162156424,39.655446540344,0.28731254175689,0.6,118.220443168903,0.586656143819103,0,16487.8068808326,0,0.059,0.409,4,"UTN"
3005,0.138396160293008,39.6568873043956,0.287317646363218,0.6,118.237863346907,0.586679147189538,0,16493.2952412422,0,0.059,0.409,4,"UTN"
3006,0.138391162419309,39.6583270237445,0.287322746917043,0.6,118.255272449379,0.58670213947393,0,16498.7836026965,0,0.059,0.409,4,"UTN"
3007,0.138386168531845,39.6597656991556,0.287327843421874,0.6,118.272670481641,0.586725120665026,0,16504.2719651948,0,0.059,0.409,4,"UTN"
3008,0.138381178627133,39.6612033313928,0.287332935881217,0.6,118.290057449015,0.586748090755679,0,16509.7603287362,0,0.059,0.409,4,"UTN"
3009,0.138376192701699,39.6626399212203,0.287338024298577,0.6,118.307433356823,0.586771049738856,0,16515.2486933201,0,0.059,0.409,4,"UTN"
3010,0.138371210752068,39.6640754694007,0.287343108677451,0.6,118.324798210386,0.586793997607624,0,16520.7370589456,0,0.059,0.409,4,"UTN"
3011,0.13836623277477,39.665509976697,0.287348189021336,0.6,118.342152015026,0.586816934355164,0,16526.225425612,0,0.059,0.409,4,"UTN"
3012,0.13836125876634,39.6669434438707,0.287353265333725,0.6,118.359494776067,0.586839859974757,0,16531.7137933185,0,0.059,0.409,4,"UTN"
3013,0.138356288723314,39.6683758716836,0.287358337618105,0.6,118.376826498829,0.586862774459793,0,16537.2021620643,0,0.059,0.409,4,"UTN"
3014,0.138351322642234,39.6698072608964,0.287363405877964,0.6,118.394147188636,0.586885677803762,0,16542.6905318488,0,0.059,0.409,4,"UTN"
3015,0.138346360519642,39.6712376122693,0.287368470116782,0.6,118.411456850809,0.586908570000255,0,16548.1789026711,0,0.059,0.409,4,"UTN"
3016,0.138341402352088,39.6726669265621,0.287373530338038,0.6,118.42875549067,0.586931451042972,0,16553.6672745305,0,0.059,0.409,4,"UTN"
3017,0.138336448136123,39.6740952045337,0.287378586545207,0.6,118.446043113543,0.586954320925703,0,16559.1556474262,0,0.059,0.409,4,"UTN"
3018,0.138331497868299,39.675522446943,0.287383638741761,0.6,118.46331972475,0.586977179642347,0,16564.6440213574,0,0.059,0.409,4,"UTN"
3019,0.138326551545177,39.6769486545477,0.287388686931169,0.6,118.480585329612,0.587000027186896,0,16570.1323963235,0,0.059,0.409,4,"UTN"
3020,0.138321609163316,39.6783738281054,0.287393731116894,0.6,118.497839933454,0.587022863553441,0,16575.6207723236,0,0.059,0.409,4,"UTN"
3021,0.138316670719283,39.679797968373,0.287398771302399,0.6,118.515083541596,0.58704568873617,0,16581.109149357,0,0.059,0.409,4,"UTN"
3022,0.138311736209645,39.6812210761065,0.287403807491141,0.6,118.532316159362,0.587068502729365,0,16586.597527423,0,0.059,0.409,4,"UTN"
3023,0.138306805630975,39.682643152062,0.287408839686574,0.6,118.549537792075,0.587091305527407,0,16592.0859065207,0,0.059,0.409,4,"UTN"
3024,0.138301878979847,39.6840641969943,0.28741386789215,0.6,118.566748445056,0.587114097124764,0,16597.5742866494,0,0.059,0.409,4,"UTN"
3025,0.138296956252841,39.6854842116584,0.287418892111316,0.6,118.583948123628,0.587136877516006,0,16603.0626678084,0,0.059,0.409,4,"UTN"
3026,0.138292037446537,39.6869031968079,0.287423912347517,0.6,118.601136833114,0.587159646695785,0,16608.5510499969,0,0.059,0.409,4,"UTN"
3027,0.138287122557523,39.6883211531966,0.287428928604193,0.6,118.618314578836,0.587182404658854,0,16614.0394332142,0,0.059,0.409,4,"UTN"
3028,0.138282211582387,39.6897380815772,0.287433940884782,0.6,118.635481366117,0.587205151400048,0,16619.5278174595,0,0.059,0.409,4,"UTN"
3029,0.138277304517721,39.6911539827022,0.287438949192717,0.6,118.652637200279,0.587227886914297,0,16625.0162027321,0,0.059,0.409,4,"UTN"
3030,0.138272401360121,39.6925688573234,0.28744395353143,0.6,118.669782086645,0.587250611196618,0,16630.5045890311,0,0.059,0.409,4,"UTN"
3031,0.138267502106186,39.6939827061918,0.287448953904347,0.6,118.686916030536,0.587273324242113,0,16635.9929763559,0,0.059,0.409,4,"UTN"
3032,0.138262606752519,39.6953955300583,0.287453950314892,0.6,118.704039037275,0.587296026045977,0,16641.4813647057,0,0.059,0.409,4,"UTN"
3033,0.138257715295726,39.6968073296727,0.287458942766486,0.6,118.721151112184,0.587318716603484,0,16646.9697540798,0,0.059,0.409,4,"UTN"
3034,0.138252827732417,39.698218105785,0.287463931262546,0.6,118.738252260586,0.58734139591,0,16652.4581444774,0,0.059,0.409,4,"UTN"
3035,0.138247944059203,39.6996278591437,0.287468915806485,0.6,118.755342487802,0.587364063960969,0,16657.9465358977,0,0.059,0.409,4,"UTN"
3036,0.138243064272702,39.7010365904975,0.287473896401714,0.6,118.772421799155,0.587386720751923,0,16663.43492834,0,0.059,0.409,4,"UTN"
3037,0.138238188369533,39.7024443005942,0.287478873051639,0.6,118.789490199965,0.587409366278476,0,16668.9233218036,0,0.059,0.409,4,"UTN"
3038,0.138233316346319,39.7038509901809,0.287483845759665,0.6,118.806547695556,0.587432000536322,0,16674.4117162877,0,0.059,0.409,4,"UTN"
3039,0.138228448199686,39.7052566600047,0.28748881452919,0.6,118.823594291249,0.587454623521242,0,16679.9001117915,0,0.059,0.409,4,"UTN"
3040,0.138223583926264,39.7066613108115,0.287493779363613,0.6,118.840629992365,0.587477235229087,0,16685.3885083144,0,0.059,0.409,4,"UTN"
3041,0.138218723522686,39.7080649433471,0.287498740266327,0.6,118.857654804226,0.5874998356558,0,16690.8769058555,0,0.059,0.409,4,"UTN"
3042,0.138213866985589,39.7094675583564,0.287503697240721,0.6,118.874668732153,0.587522424797393,0,16696.3653044142,0,0.059,0.409,4,"UTN"
3043,0.138209014311611,39.710869156584,0.287508650290182,0.6,118.891671781468,0.587545002649962,0,16701.8537039896,0,0.059,0.409,4,"UTN"
3044,0.138204165497398,39.7122697387739,0.287513599418094,0.6,118.908663957492,0.587567569209678,0,16707.3421045811,0,0.059,0.409,4,"UTN"
3045,0.138199320539594,39.7136693056694,0.287518544627838,0.6,118.925645265546,0.587590124472789,0,16712.8305061879,0,0.059,0.409,4,"UTN"
3046,0.13819447943485,39.7150678580135,0.287523485922789,0.6,118.942615710951,0.587612668435622,0,16718.3189088092,0,0.059,0.409,4,"UTN"
3047,0.138189642179819,39.7164653965482,0.287528423306321,0.6,118.959575299028,0.587635201094572,0,16723.8073124444,0,0.059,0.409,4,"UTN"
3048,0.138184808771158,39.7178619220157,0.287533356781804,0.6,118.976524035096,0.587657722446117,0,16729.2957170926,0,0.059,0.409,4,"UTN"
3049,0.138179979205526,39.7192574351566,0.287538286352605,0.6,118.993461924478,0.587680232486803,0,16734.7841227531,0,0.059,0.409,4,"UTN"
3050,0.138175153479587,39.720651936712,0.287543212022088,0.6,119.010388972493,0.587702731213253,0,16740.2725294252,0,0.059,0.409,4,"UTN"
3051,0.138170331590007,39.7220454274217,0.287548133793612,0.6,119.027305184462,0.587725218622157,0,16745.7609371082,0,0.059,0.409,4,"UTN"
3052,0.138165513533456,39.7234379080253,0.287553051670534,0.6,119.044210565704,0.587747694710284,0,16751.2493458012,0,0.059,0.409,4,"UTN"
3053,0.138160699306608,39.7248293792619,0.287557965656209,0.6,119.061105121539,0.587770159474468,0,16756.7377555037,0,0.059,0.409,4,"UTN"
3054,0.138155888906139,39.7262198418697,0.287562875753985,0.6,119.077988857288,0.587792612911617,0,16762.2261662148,0,0.059,0.409,4,"UTN"
3055,0.138151082328728,39.7276092965867,0.287567781967211,0.6,119.09486177827,0.587815055018708,0,16767.7145779337,0,0.059,0.409,4,"UTN"
3056,0.138146279571059,39.7289977441501,0.287572684299229,0.6,119.111723889804,0.587837485792784,0,16773.2029906598,0,0.059,0.409,4,"UTN"
3057,0.138141480629818,39.7303851852969,0.287577582753379,0.6,119.12857519721,0.587859905230961,0,16778.6914043923,0,0.059,0.409,4,"UTN"
3058,0.138136685501695,39.7317716207631,0.287582477333,0.6,119.145415705807,0.58788231333042,0,16784.1798191306,0,0.059,0.409,4,"UTN"
3059,0.138131894183383,39.7331570512843,0.287587368041425,0.6,119.162245420914,0.58790471008841,0,16789.6682348737,0,0.059,0.409,4,"UTN"
3060,0.138127106671579,39.7345414775958,0.287592254881983,0.6,119.179064347848,0.587927095502247,0,16795.1566516211,0,0.059,0.409,4,"UTN"
3061,0.138122322962981,39.735924900432,0.287597137858003,0.6,119.19587249193,0.587949469569311,0,16800.6450693719,0,0.059,0.409,4,"UTN"
3062,0.138117543054294,39.7373073205273,0.287602016972808,0.6,119.212669858477,0.587971832287049,0,16806.1334881255,0,0.059,0.409,4,"UTN"
3063,0.138112766942222,39.7386887386145,0.287606892229719,0.6,119.229456452808,0.587994183652971,0,16811.6219078811,0,0.059,0.409,4,"UTN"
3064,0.138107994623476,39.7400691554272,0.287611763632053,0.6,119.24623228024,0.588016523664654,0,16817.1103286379,0,0.059,0.409,4,"UTN"
3065,0.138103226094769,39.7414485716973,0.287616631183125,0.6,119.262997346091,0.588038852319735,0,16822.5987503953,0,0.059,0.409,4,"UTN"
3066,0.138098461352815,39.7428269881569,0.287621494886245,0.6,119.279751655679,0.588061169615915,0,16828.0871731526,0,0.059,0.409,4,"UTN"
3067,0.138093700394335,39.7442044055371,0.28762635474472,0.6,119.296495214321,0.588083475550958,0,16833.5755969088,0,0.059,0.409,4,"UTN"
3068,0.138088943216052,39.7455808245687,0.287631210761856,0.6,119.313228027335,0.588105770122689,0,16839.0640216635,0,0.059,0.409,4,"UTN"
3069,0.13808418981469,39.7469562459821,0.287636062940953,0.6,119.329950100036,0.588128053328994,0,16844.5524474157,0,0.059,0.409,4,"UTN"
3070,0.138079440186979,39.7483306705065,0.287640911285309,0.6,119.346661437743,0.58815032516782,0,16850.0408741649,0,0.059,0.409,4,"UTN"
3071,0.138074694329651,39.7497040988714,0.287645755798219,0.6,119.363362045771,0.588172585637173,0,16855.5293019102,0,0.059,0.409,4,"UTN"
3072,0.138069952239442,39.7510765318051,0.287650596482974,0.6,119.380051929437,0.588194834735118,0,16861.0177306509,0,0.059,0.409,4,"UTN"
3073,0.138065213913091,39.7524479700358,0.287655433342862,0.6,119.396731094057,0.58821707245978,0,16866.5061603864,0,0.059,0.409,4,"UTN"
3074,0.138060479347339,39.7538184142909,0.287660266381169,0.6,119.413399544946,0.588239298809343,0,16871.9945911158,0,0.059,0.409,4,"UTN"
3075,0.138055748538932,39.7551878652972,0.287665095601176,0.6,119.430057287421,0.588261513782045,0,16877.4830228385,0,0.059,0.409,4,"UTN"
3076,0.138051021484618,39.7565563237813,0.287669921006161,0.6,119.446704326796,0.588283717376186,0,16882.9714555537,0,0.059,0.409,4,"UTN"
3077,0.13804629818115,39.7579237904688,0.287674742599399,0.6,119.463340668387,0.588305909590117,0,16888.4598892606,0,0.059,0.409,4,"UTN"
3078,0.138041578625281,39.7592902660853,0.287679560384164,0.6,119.479966317509,0.588328090422252,0,16893.9483239587,0,0.059,0.409,4,"UTN"
3079,0.138036862813771,39.7606557513553,0.287684374363723,0.6,119.496581279475,0.588350259871054,0,16899.4367596471,0,0.059,0.409,4,"UTN"
3080,0.13803215074338,39.7620202470031,0.287689184541343,0.6,119.513185559602,0.588372417935045,0,16904.9251963251,0,0.059,0.409,4,"UTN"
3081,0.138027442410873,39.7633837537524,0.287693990920285,0.6,119.529779163202,0.588394564612798,0,16910.4136339921,0,0.059,0.409,4,"UTN"
3082,0.138022737813018,39.7647462723264,0.287698793503809,0.6,119.54636209559,0.588416699902945,0,16915.9020726472,0,0.059,0.409,4,"UTN"
3083,0.138018036946586,39.7661078034476,0.287703592295171,0.6,119.56293436208,0.588438823804167,0,16921.3905122897,0,0.059,0.409,4,"UTN"
3084,0.138013339808352,39.7674683478379,0.287708387297624,0.6,119.579495967984,0.5884609363152,0,16926.878952919,0,0.059,0.409,4,"UTN"
3085,0.138008646395091,39.7688279062193,0.287713178514418,0.6,119.596046918616,0.588483037434832,0,16932.3673945343,0,0.059,0.409,4,"UTN"
3086,0.138003956703586,39.7701864793122,0.287717965948799,0.6,119.612587219288,0.588505127161901,0,16937.8558371349,0,0.059,0.409,4,"UTN"
3087,0.13799927073062,39.7715440678375,0.28772274960401,0.6,119.629116875314,0.588527205495302,0,16943.34428072,0,0.059,0.409,4,"UTN"
3088,0.137994588472979,39.7729006725149,0.287727529483292,0.6,119.645635892006,0.588549272433976,0,16948.832725289,0,0.059,0.409,4,"UTN"
3089,0.137989909927455,39.7742562940638,0.287732305589881,0.6,119.662144274676,0.588571327976914,0,16954.3211708411,0,0.059,0.409,4,"UTN"
3090,0.13798523509084,39.775610933203,0.287737077927012,0.6,119.678642028635,0.588593372123163,0,16959.8096173757,0,0.059,0.409,4,"UTN"
3091,0.13798056395993,39.7769645906508,0.287741846497914,0.6,119.695129159195,0.588615404871811,0,16965.2980648919,0,0.059,0.409,4,"UTN"
3092,0.137975896531527,39.7783172671252,0.287746611305816,0.6,119.711605671667,0.588637426222004,0,16970.7865133891,0,0.059,0.409,4,"UTN"
3093,0.137971232802431,39.779668963343,0.287751372353942,0.6,119.728071571363,0.588659436172929,0,16976.2749628665,0,0.059,0.409,4,"UTN"
3094,0.13796657276945,39.7810196800212,0.287756129645513,0.6,119.744526863593,0.588681434723826,0,16981.7634133235,0,0.059,0.409,4,"UTN"
3095,0.137961916429392,39.7823694178758,0.287760883183747,0.6,119.760971553667,0.588703421873982,0,16987.2518647594,0,0.059,0.409,4,"UTN"
3096,0.13795726377907,39.7837181776226,0.287765632971859,0.6,119.777405646896,0.58872539762273,0,16992.7403171733,0,0.059,0.409,4,"UTN"
3097,0.1379526148153,39.7850659599765,0.28777037901306,0.6,119.793829148588,0.58874736196945,0,16998.2287705646,0,0.059,0.409,4,"UTN"
3098,0.137947969534899,39.7864127656521,0.287775121310559,0.6,119.810242064055,0.588769314913569,0,17003.7172249326,0,0.059,0.409,4,"UTN"
3099,0.13794332793469,39.7877585953636,0.287779859867562,0.6,119.826644398605,0.588791256454561,0,17009.2056802766,0,0.059,0.409,4,"UTN"
3100,0.137938690011497,39.7891034076946,0.287784594687271,0.6,119.843036030973,0.588813186591942,2.83170554561323e-12,17014.6941366379,4.81806037436306e-08,0.059,0.409,4,"UTN"
3101,0.137934055762149,37.626987743644,0.287789325772886,0.6,112.749320750584,0.588835105325278,0.000153000477695114,17022.3460534756,2.60442707767331,0.059,0.409,4,"UTN"
3102,0.137929425183477,33.7920478361145,0.287794053127601,0.6,98.6196938074405,0.588857012654176,0.000446285814576511,17031.6707945568,7.60099307414776,0.059,0.409,4,"UTN"
3103,0.137924798272314,30.1645343666832,0.287798776754611,0.6,83.4440136678634,0.588878908578288,0.000757854625973688,17040.7881091999,12.9144400987946,0.059,0.409,4,"UTN"
3104,0.137920175025499,27.7102390839682,0.287803496657105,0.6,70.877422498888,0.588900793097311,0.00102276470636978,17048.7322056563,17.4368415882951,0.059,0.409,4,"UTN"
3105,0.137915555439872,26.1505239321145,0.28780821283827,0.6,60.7087373926378,0.588922666210985,0.00125137844458763,17055.7817219818,21.3432376024798,0.059,0.409,4,"UTN"
3106,0.137910939512277,25.0965230253805,0.287812925301289,0.6,51.9274565774699,0.588944527919093,0.00146210926790983,17062.3255240622,24.9469842808259,0.059,0.409,4,"UTN"
3107,0.13790632723956,24.4146710111465,0.287817634049344,0.6,44.1919940657963,0.58896637822146,0.00165958429695695,17068.4971772502,28.3266098880183,0.059,0.409,4,"UTN"
3108,0.137901718618571,24.0303035480331,0.287822339085611,0.6,37.3912127939215,0.588988217117953,0.00184584620730782,17074.3713458869,31.5166635909707,0.059,0.409,4,"UTN"
3109,0.137897113646164,23.8870255854396,0.287827040413264,0.6,31.4972087679678,0.589010044608482,0.00202249955951371,17080.0044250232,34.5443014261016,0.059,0.409,4,"UTN"
3110,0.137892512319194,23.9390838419388,0.287831738035476,0.6,26.4953212719472,0.589031860693,0.0021909860237384,17085.4421679404,37.4339649993482,0.059,0.409,4,"UTN"
