"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
2241,0.172019183349318,31.8757445510699,0.3066667,0.8,55.8337748031592,0.411231375761122,0,12306.8682873088,0,0.286988556,0.678306455,23,"pyr_only"
2242,0.171983920854817,31.8823041173867,0.3066667,0.8,55.8812555953166,0.411398046262751,0,12312.3515289161,0,0.286988556,0.678306455,23,"pyr_only"
2243,0.171948695012167,31.8888595632094,0.3066667,0.8,55.9287264243296,0.411564530804238,0,12317.834774644,0,0.286988556,0.678306455,23,"pyr_only"
2244,0.171913505772542,31.8954108908747,0.3066667,0.8,55.9761872719379,0.411730829718437,0,12323.31802449,0,0.286988556,0.678306455,23,"pyr_only"
2245,0.171878353087201,31.9019581027233,0.3066667,0.8,56.0236381199352,0.411896943337875,0,12328.8012784518,0,0.286988556,0.678306455,23,"pyr_only"
2246,0.171843236907489,31.9085012010955,0.3066667,0.8,56.0710789501669,0.412062871994735,0,12334.2845365271,0,0.286988556,0.678306455,23,"pyr_only"
2247,0.171808157184838,31.9150401883238,0.3066667,0.8,56.118509744531,0.412228616020833,0,12339.7677987136,0,0.286988556,0.678306455,23,"pyr_only"
2248,0.171773113870763,31.9215750667483,0.3066667,0.8,56.1659304849776,0.41239417574765,0,12345.2510650088,0,0.286988556,0.678306455,23,"pyr_only"
2249,0.171738106916864,31.9281058387005,0.3066667,0.8,56.2133411535079,0.412559551506289,0,12350.7343354106,0,0.286988556,0.678306455,23,"pyr_only"
2250,0.171703136274829,31.9346325065127,0.3066667,0.8,56.2607417321747,0.412724743627491,0,12356.2176099164,0,0.286988556,0.678306455,23,"pyr_only"
2251,0.171668201896427,31.9411550725201,0.3066667,0.8,56.3081322030817,0.412889752441637,0,12361.7008885241,0,0.286988556,0.678306455,23,"pyr_only"
2252,0.171633303733514,31.947673539048,0.3066667,0.8,56.3555125483828,0.413054578278712,0,12367.1841712312,0,0.286988556,0.678306455,23,"pyr_only"
2253,0.17159844173803,31.9541879084294,0.3066667,0.8,56.4028827502826,0.413219221468342,0,12372.6674580355,0,0.286988556,0.678306455,23,"pyr_only"
2254,0.171563615861998,31.9606981829904,0.3066667,0.8,56.4502427910351,0.413383682339756,0,12378.1507489346,0,0.286988556,0.678306455,23,"pyr_only"
2255,0.171528826057525,31.9672043650556,0.3066667,0.8,56.4975926529444,0.41354796122179,0,12383.6340439262,0,0.286988556,0.678306455,23,"pyr_only"
2256,0.171494072276805,31.9737064569542,0.3066667,0.8,56.5449323183634,0.413712058442905,0,12389.117343008,0,0.286988556,0.678306455,23,"pyr_only"
2257,0.171459354472111,31.9802044610054,0.3066667,0.8,56.5922617696938,0.413875974331138,0,12394.6006461776,0,0.286988556,0.678306455,23,"pyr_only"
2258,0.171424672595802,31.9866983795343,0.3066667,0.8,56.6395809893865,0.414039709214144,0,12400.0839534328,0,0.286988556,0.678306455,23,"pyr_only"
2259,0.17139002660032,31.9931882148621,0.3066667,0.8,56.6868899599403,0.414203263419163,0,12405.5672647711,0,0.286988556,0.678306455,23,"pyr_only"
2260,0.171355416438191,31.9996739693056,0.3066667,0.8,56.7341886639015,0.414366637273016,0,12411.0505801904,0,0.286988556,0.678306455,23,"pyr_only"
2261,0.17132084206202,32.0061556451881,0.3066667,0.8,56.7814770838651,0.414529831102131,0,12416.5338996881,0,0.286988556,0.678306455,23,"pyr_only"
2262,0.171286303424499,32.0126332448225,0.3066667,0.8,56.8287552024721,0.414692845232488,0,12422.0172232622,0,0.286988556,0.678306455,23,"pyr_only"
2263,0.171251800478401,32.0191067705264,0.3066667,0.8,56.8760230024117,0.414855679989662,0,12427.5005509102,0,0.286988556,0.678306455,23,"pyr_only"
2264,0.17121733317658,32.0255762246159,0.3066667,0.8,56.923280466419,0.415018335698801,0,12432.9838826297,0,0.286988556,0.678306455,23,"pyr_only"
2265,0.171182901471974,32.0320416094004,0.3066667,0.8,56.9705275772757,0.415180812684603,0,12438.4672184186,0,0.286988556,0.678306455,23,"pyr_only"
2266,0.171148505317602,32.0385029271967,0.3066667,0.8,57.0177643178098,0.415343111271356,0,12443.9505582745,0,0.286988556,0.678306455,23,"pyr_only"
2267,0.171114144666565,32.0449601803119,0.3066667,0.8,57.0649906708947,0.415505231782887,0,12449.4339021951,0,0.286988556,0.678306455,23,"pyr_only"
2268,0.171079819472044,32.0514133710562,0.3066667,0.8,57.1122066194494,0.415667174542587,0,12454.917250178,0,0.286988556,0.678306455,23,"pyr_only"
2269,0.171045529687305,32.0578625017402,0.3066667,0.8,57.1594121464384,0.415828939873409,0,12460.400602221,0,0.286988556,0.678306455,23,"pyr_only"
2270,0.171011275265691,32.0643075746664,0.3066667,0.8,57.2066072348703,0.415990528097835,0,12465.8839583217,0,0.286988556,0.678306455,23,"pyr_only"
2271,0.170977056160629,32.0707485921449,0.3066667,0.8,57.2537918677992,0.416151939537916,0,12471.3673184779,0,0.286988556,0.678306455,23,"pyr_only"
2272,0.170942872325626,32.0771855564773,0.3066667,0.8,57.3009660283227,0.416313174515225,0,12476.8506826873,0,0.286988556,0.678306455,23,"pyr_only"
2273,0.170908723714269,32.0836184699662,0.3066667,0.8,57.3481296995827,0.416474233350881,0,12482.3340509474,0,0.286988556,0.678306455,23,"pyr_only"
2274,0.170874610280226,32.0900473349167,0.3066667,0.8,57.3952828647649,0.416635116365548,0,12487.8174232562,0,0.286988556,0.678306455,23,"pyr_only"
2275,0.170840531977245,32.0964721536246,0.3066667,0.8,57.4424255070981,0.416795823879397,0,12493.3007996111,0,0.286988556,0.678306455,23,"pyr_only"
2276,0.170806488759154,32.1028929283932,0.3066667,0.8,57.4895576098545,0.416956356212154,0,12498.78418001,0,0.286988556,0.678306455,23,"pyr_only"
2277,0.170772480579863,32.1093096615186,0.3066667,0.8,57.5366791563489,0.417116713683052,0,12504.2675644506,0,0.286988556,0.678306455,23,"pyr_only"
2278,0.170738507393358,32.1157223552961,0.3066667,0.8,57.5837901299389,0.417276896610847,0,12509.7509529305,0,0.286988556,0.678306455,23,"pyr_only"
2279,0.170704569153708,32.1221310120252,0.3066667,0.8,57.6308905140244,0.417436905313827,0,12515.2343454474,0,0.286988556,0.678306455,23,"pyr_only"
2280,0.170670665815058,32.128535633995,0.3066667,0.8,57.6779802920466,0.417596740109771,0,12520.7177419991,0,0.286988556,0.678306455,23,"pyr_only"
2281,0.170636797331637,32.1349362235021,0.3066667,0.8,57.7250594474893,0.417756401315994,0,12526.2011425833,0,0.286988556,0.678306455,23,"pyr_only"
2282,0.170602963657748,32.141332782837,0.3066667,0.8,57.7721279638774,0.417915889249306,0,12531.6845471976,0,0.286988556,0.678306455,23,"pyr_only"
2283,0.170569164747777,32.1477253142881,0.3066667,0.8,57.8191858247768,0.418075204226019,0,12537.1679558399,0,0.286988556,0.678306455,23,"pyr_only"
2284,0.170535400556185,32.1541138201487,0.3066667,0.8,57.8662330137946,0.418234346561967,0,12542.6513685077,0,0.286988556,0.678306455,23,"pyr_only"
2285,0.170501671037514,32.160498302702,0.3066667,0.8,57.913269514578,0.418393316572458,0,12548.1347851988,0,0.286988556,0.678306455,23,"pyr_only"
2286,0.170467976146384,32.1668787642375,0.3066667,0.8,57.9602953108154,0.418552114572318,0,12553.6182059109,0,0.286988556,0.678306455,23,"pyr_only"
2287,0.170434315837493,32.1732552070401,0.3066667,0.8,58.0073103862346,0.418710740875857,0,12559.1016306418,0,0.286988556,0.678306455,23,"pyr_only"
2288,0.170400690065616,32.1796276333915,0.3066667,0.8,58.0543147246032,0.41886919579687,0,12564.5850593891,0,0.286988556,0.678306455,23,"pyr_only"
2289,0.170367098785608,32.1859960455788,0.3066667,0.8,58.1013083097291,0.419027479648663,0,12570.0684921506,0,0.286988556,0.678306455,23,"pyr_only"
2290,0.246708958472651,32.1361181103186,0.3066667,0.8,69.801248987544,0.419185592743996,0,12575.6081712596,0,0.286988556,0.678306455,23,"pyr_only"
2291,0.246568768585269,29.9697500684638,0.3066667,0.8,64.6848668593934,0.419343535395143,0,12583.2643404751,0,0.286988556,0.678306455,23,"pyr_only"
2292,0.246428833522489,28.2879021299662,0.3066667,0.8,59.9670183122169,0.419501307913838,0,12590.4359895873,0,0.286988556,0.678306455,23,"pyr_only"
2293,0.246289152575636,26.9769011728158,0.3066667,0.8,55.5991952045071,0.419658910611297,0,12597.2367917181,0,0.286988556,0.678306455,23,"pyr_only"
2294,0.246149725038837,25.9554367589942,0.3066667,0.8,51.5552049427113,0.419816343798214,0,12603.7480573056,0,0.286988556,0.678306455,23,"pyr_only"
2295,0.246010550209005,25.1600581256756,0.3066667,0.8,47.8118854071449,0.41997360778475,0,12610.0332371126,0,0.286988556,0.678306455,23,"pyr_only"
2296,0.245871627385826,24.5412432045399,0.3066667,0.8,44.3506212523354,0.420130702880554,0,12616.1418532074,0,0.286988556,0.678306455,23,"pyr_only"
2297,0.245732955871744,24.0603371185515,0.3066667,0.8,41.1588334435612,0.420287629394727,0,12622.112560467,0,0.286988556,0.678306455,23,"pyr_only"
2298,0.245594534971947,23.6871623037797,0.3066667,0.8,38.2300371466421,0.420444387635827,0,12627.9755364555,0,0.286988556,0.678306455,23,"pyr_only"
2299,0.245456363994351,23.398155703783,0.3066667,0.8,35.5619616618122,0.420600977911892,0,12633.7543442292,0,0.286988556,0.678306455,23,"pyr_only"
2300,0.245318442249588,23.1749168252666,0.3066667,0.8,33.1534869368674,0.420757400530423,0,12639.4673842813,0,0.286988556,0.678306455,23,"pyr_only"
2301,0.245180769050993,23.0030746924916,0.3066667,0.8,31.0016666539242,0.420913655798375,0,12645.1290275878,0,0.286988556,0.678306455,23,"pyr_only"
2302,0.245043343714588,22.8714038265758,0.3066667,0.8,29.0997673310232,0.42107676468561,0,12650.7504996274,0,0.286988556,0.678306455,23,"pyr_only"
2303,0.244906165559069,22.7711344075204,0.3066667,0.8,27.4366016241003,0.420016708588204,0,12656.3405702201,0,0.286988556,0.678306455,23,"pyr_only"
2304,0.244769233905791,22.695413944858,0.3066667,0.8,25.9969296367335,0.41877323032161,0,12661.9060918564,0,0.286988556,0.678306455,23,"pyr_only"
2305,0.244632548078758,22.6388877601423,0.3066667,0.8,24.7622192569851,0.41744032997149,0,12667.4524192148,0,0.286988556,0.678306455,23,"pyr_only"
2306,0.244496107404605,22.5973708269994,0.3066667,0.8,23.7090510936393,0.416033213806919,0,12672.9837373217,0,0.286988556,0.678306455,23,"pyr_only"
2307,0.244359911212587,22.5675916809665,0.3066667,0.8,22.8037269459351,0.414563917900678,0,12678.5033176414,0,0.286988556,0.678306455,23,"pyr_only"
2308,0.244223958834566,22.5469934793221,0.3066667,0.8,22.0023723779987,0.413042170234496,0,12684.0137170167,0,0.286988556,0.678306455,23,"pyr_only"
2309,0.244088249604997,22.5335756481627,0.3066667,0.8,21.2630729689513,0.411476096214352,0,12689.5169360215,0,0.286988556,0.678306455,23,"pyr_only"
2310,0.243952782860915,22.5257748715238,0.3066667,0.8,20.5608207724002,0.409872816126137,0,12695.0145379718,0,0.286988556,0.678306455,23,"pyr_only"
2311,0.243817557941922,22.522368154481,0.3066667,0.8,19.8913752323421,0.408238905331663,0,12700.5077458625,0,0.286988556,0.678306455,23,"pyr_only"
2312,0.243682574190172,22.5223988579108,0.3066667,0.8,19.2650405115332,0.40658067816837,0,12705.9975163328,0,0.286988556,0.678306455,23,"pyr_only"
2313,0.243547830950362,22.5251185875182,0.3066667,0.8,18.6966510065158,0.404904293350076,0,12711.4845977769,0,0.286988556,0.678306455,23,"pyr_only"
2314,0.243413327569715,22.52994178172,0.3066667,0.8,18.1978506235983,0.403215720960207,0,12716.9695757563,0,0.286988556,0.678306455,23,"pyr_only"
2315,0.243279063397972,22.536410223852,0.3066667,0.8,17.7737470324379,0.401520632016516,0,12722.4529084879,0,0.286988556,0.678306455,23,"pyr_only"
2316,0.243145037787374,22.5441653007877,0.3066667,0.8,17.4230467979421,0.399824268084348,0,12727.9349545846,0,0.286988556,0.678306455,23,"pyr_only"
2317,0.243011250092652,22.5529263082086,0.3066667,0.8,17.139898999035,0.39813132739493,0,12733.4159947509,0,0.286988556,0.678306455,23,"pyr_only"
2318,0.242877699671016,22.5624734966519,0.3066667,0.8,16.9160318607799,0.396445830727902,0,12738.8962487361,0,0.286988556,0.678306455,23,"pyr_only"
2319,0.242744385882139,22.5726348131209,0.3066667,0.8,16.7424665876928,0.394770791015013,0,12744.3758885933,0,0.286988556,0.678306455,23,"pyr_only"
2320,0.242611308088149,22.5832755311354,0.3066667,0.8,16.6106114859603,0.39310769483054,0,12749.855049049,0,0.286988556,0.678306455,23,"pyr_only"
2321,0.242478465653612,22.5942901391049,0.3066667,0.8,16.5127872429543,0.39145629576464,0,12755.3338356147,0,0.286988556,0.678306455,23,"pyr_only"
2322,0.242345857945522,22.6055959947391,0.3066667,0.8,16.4423535860142,0.389815125617818,0,12760.8123309327,0,0.286988556,0.678306455,23,"pyr_only"
2323,0.24221348433329,22.617128359357,0.3066667,0.8,16.3936413743224,0.388182478866729,0,12766.2905997418,0,0.286988556,0.678306455,23,"pyr_only"
2324,0.242081344188731,22.6288365124684,0.3066667,0.8,16.3618411002873,0.386557282673595,0,12771.7686927623,0,0.286988556,0.678306455,23,"pyr_only"
2325,0.24194943688605,22.6406807116908,0.3066667,0.8,16.342912448321,0.384939504766839,0,12777.2466497368,0,0.286988556,0.678306455,23,"pyr_only"
2326,0.241817761801834,22.6526298129529,0.3066667,0.8,16.333516869888,0.383330090131075,0,12782.7245018092,0,0.286988556,0.678306455,23,"pyr_only"
2327,0.241686318315036,22.6646594074433,0.3066667,0.8,16.3309549927304,0.381730625950702,0,12788.2022733884,0,0.286988556,0.678306455,23,"pyr_only"
2328,0.241555105806966,22.6767503628719,0.3066667,0.8,16.3330962886574,0.380142949994395,0,12793.6799836066,0,0.286988556,0.678306455,23,"pyr_only"
2329,0.24142412366128,22.6888876813032,0.3066667,0.8,16.3382998135384,0.378568836156187,0,12799.1576474619,0,0.286988556,0.678306455,23,"pyr_only"
2330,0.241293371263964,22.7010596044591,0.3066667,0.8,16.3453317321133,0.377009801787663,0,12804.6352767124,0,0.286988556,0.678306455,23,"pyr_only"
2331,0.241162848003328,22.7132569131198,0.3066667,0.8,16.3532867220164,0.375467025436365,0,12810.1128805774,0,0.286988556,0.678306455,23,"pyr_only"
2332,0.241032553269989,22.7254723783271,0.3066667,0.8,16.3615183394828,0.373941341717659,0,12815.5904662859,0,0.286988556,0.678306455,23,"pyr_only"
2333,0.240902486456865,22.7377003314007,0.3066667,0.8,16.3695805971056,0.372433278324382,0,12821.0680395065,0,0.286988556,0.678306455,23,"pyr_only"
2334,0.24077264695916,22.7499363269984,0.3066667,0.8,16.3771807611908,0.370943107641149,0,12826.5456046845,0,0.286988556,0.678306455,23,"pyr_only"
2335,0.240643034174354,22.7621768790471,0.3066667,0.8,16.3841420510596,0.369470896841733,0,12832.0231653062,0,0.286988556,0.678306455,23,"pyr_only"
2336,0.24051364750219,22.7744192537856,0.3066667,0.8,16.3903743451362,0.368016550835362,0,12837.5007241051,0,0.286988556,0.678306455,23,"pyr_only"
2337,0.240384486344667,22.7866613075154,0.3066667,0.8,16.3958509002827,0.366579848535532,0,12842.978283225,0,0.286988556,0.678306455,23,"pyr_only"
2338,0.240255550106024,22.7989013594292,0.3066667,0.8,16.4005893616386,0.365160474401033,0,12848.4558443468,0,0.286988556,0.678306455,23,"pyr_only"
2339,0.240126838192733,22.8111380918938,0.3066667,0.8,16.4046358877332,0.363758046384137,0,12853.933408788,0,0.286988556,0.678306455,23,"pyr_only"
2340,0.239998350013486,22.8233704722486,0.3066667,0.8,16.4080519670059,0.36237214034438,0,12859.4109775813,0,0.286988556,0.678306455,23,"pyr_only"
2341,0.239870084979182,22.8355976914617,0.3066667,0.8,16.4109041292109,0.36100231052979,0,12864.8885515358,0,0.286988556,0.678306455,23,"pyr_only"
2342,0.239742042502922,22.8478191160054,0.3066667,0.8,16.4132569729348,0.359648105852439,0,12870.3661312849,0,0.286988556,0.678306455,23,"pyr_only"
2343,0.239614221999994,22.8600342501207,0.3066667,0.8,16.4151696585313,0.358309082065925,0,12875.8437173245,0,0.286988556,0.678306455,23,"pyr_only"
2344,0.239486622887863,22.8722427062078,0.3066667,0.8,16.4166954702241,0.356984810309213,0,12881.3213100421,0,0.286988556,0.678306455,23,"pyr_only"
2345,0.239359244586159,22.8844441815908,0.3066667,0.8,16.4178835217356,0.355674882657932,0,12886.7989097403,0,0.286988556,0.678306455,23,"pyr_only"
2346,0.239232086516671,22.8966384402801,0.3066667,0.8,16.4187814331992,0.354378915364421,0,12892.2765166553,0,0.286988556,0.678306455,23,"pyr_only"
2347,0.239105148103332,22.9088252986563,0.3066667,0.8,16.4194379035543,0.353096550398308,0,12897.7541309706,0,0.286988556,0.678306455,23,"pyr_only"
2348,0.238978428772209,22.9210046142157,0.3066667,0.8,16.4199044449509,0.35182745578146,0,12903.2317528287,0,0.286988556,0.678306455,23,"pyr_only"
2349,0.238851927951496,22.9331762767509,0.3066667,0.8,16.4202359725918,0.350571325078012,0,12908.7093823399,0,0.286988556,0.678306455,23,"pyr_only"
2350,0.238725645071501,22.9453402014348,0.3066667,0.8,16.4204903098864,0.349327876282924,0,12914.1870195889,0,0.286988556,0.678306455,23,"pyr_only"
2351,0.238599579564635,22.9574963233815,0.3066667,0.8,16.4207268988839,0.348096850261232,0,12919.6646646406,0,0.286988556,0.678306455,23,"pyr_only"
2352,0.238473730865404,22.9696445933729,0.3066667,0.8,16.4210050895112,0.346878008843868,0,12925.1423175443,0,0.286988556,0.678306455,23,"pyr_only"
2353,0.238348098410397,22.9817849745019,0.3066667,0.8,16.42138235124,0.345671132687477,0,12930.6199783368,0,0.286988556,0.678306455,23,"pyr_only"
2354,0.238222681638279,22.9939174395243,0.3066667,0.8,16.4219126616963,0.344476019033575,0,12936.0976470455,0,0.286988556,0.678306455,23,"pyr_only"
2355,0.238097479989777,23.0060419687773,0.3066667,0.8,16.422645221714,0.343292479527856,0,12941.5753236899,0,0.286988556,0.678306455,23,"pyr_only"
2356,0.237972492907673,23.0181585485697,0.3066667,0.8,16.4236235566753,0.342120338254866,0,12947.0530082838,0,0.286988556,0.678306455,23,"pyr_only"
2357,0.237847719836792,23.030267169904,0.3066667,0.8,16.4248850019334,0.340959430103812,0,12952.5307008361,0,0.286988556,0.678306455,23,"pyr_only"
2358,0.237723160223994,23.0423678274708,0.3066667,0.8,16.4264605299511,0.339809599514157,0,12958.0084013522,0,0.286988556,0.678306455,23,"pyr_only"
2359,0.237598813518163,23.0544605188577,0.3066667,0.8,16.4283748594748,0.338670699580888,0,12963.4861098345,0,0.286988556,0.678306455,23,"pyr_only"
2360,0.237474679170198,23.066545243922,0.3066667,0.8,16.4306467823341,0.337542591447002,0,12968.9638262831,0,0.286988556,0.678306455,23,"pyr_only"
2361,0.237350756633005,23.0786220042847,0.3066667,0.8,16.4332896451037,0.336425143885065,0,12974.4415506964,0,0.286988556,0.678306455,23,"pyr_only"
2362,0.237227045361482,23.0906908029644,0.3066667,0.8,16.4363119293857,0.335318232969956,0,12979.9192830714,0,0.286988556,0.678306455,23,"pyr_only"
2363,0.237103544812515,23.1027516440796,0.3066667,0.8,16.4397178834585,0.33422174176438,0,12985.397023404,0,0.286988556,0.678306455,23,"pyr_only"
2364,0.236980254444968,23.1148045326114,0.3066667,0.8,16.4435081656073,0.33313555996652,0,12990.8747716891,0,0.286988556,0.678306455,23,"pyr_only"
2365,0.23685717371967,23.126849474216,0.3066667,0.8,16.4476804692048,0.332059583496822,0,12996.3525279212,0,0.286988556,0.678306455,23,"pyr_only"
2366,0.236734302099407,23.1388864750737,0.3066667,0.8,16.4522301081217,0.330993714022799,0,13001.830292094,0,0.286988556,0.678306455,23,"pyr_only"
2367,0.236611639048917,23.1509155417548,0.3066667,0.8,16.4571505483846,0.329937858435062,0,13007.308064201,0,0.286988556,0.678306455,23,"pyr_only"
2368,0.236489184034873,23.1629366811426,0.3066667,0.8,16.4624338779932,0.32889192829476,0,13012.7858442353,0,0.286988556,0.678306455,23,"pyr_only"
2369,0.236366936525882,23.1749499003702,0.3066667,0.8,16.4680712127814,0.327855839273991,0,13018.2636321897,0,0.286988556,0.678306455,23,"pyr_only"
2370,0.236244895992468,23.1869552067636,0.3066667,0.8,16.4740530386786,0.326829510609199,0,13023.741428057,0,0.286988556,0.678306455,23,"pyr_only"
2371,0.236123061907071,23.1989526077978,0.3066667,0.8,16.4803694936945,0.325812864583602,0,13029.2192318297,0,0.286988556,0.678306455,23,"pyr_only"
2372,0.23600143374403,23.2109421110588,0.3066667,0.8,16.4870105944531,0.324805826050598,0,13034.6970435001,0,0.286988556,0.678306455,23,"pyr_only"
2373,0.235880010979579,23.2229237241969,0.3066667,0.8,16.4939664130141,0.323808322005996,0,13040.1748630606,0,0.286988556,0.678306455,23,"pyr_only"
2374,0.235758793091838,23.2348974549173,0.3066667,0.8,16.5012272098048,0.32282028121319,0,13045.6526905036,0,0.286988556,0.678306455,23,"pyr_only"
2375,0.235637779560801,23.2468633109727,0.3066667,0.8,16.5087835297825,0.321841633882168,0,13051.1305258212,0,0.286988556,0.678306455,23,"pyr_only"
2376,0.235516969868331,23.2588213001504,0.3066667,0.8,16.5166262681757,0.32087231140106,0,13056.6083690057,0,0.286988556,0.678306455,23,"pyr_only"
2377,0.235396363498148,23.2707714302618,0.3066667,0.8,16.5247467121724,0.319912246116817,0,13062.0862200492,0,0.286988556,0.678306455,23,"pyr_only"
2378,0.235275959935823,23.282713709131,0.3066667,0.8,16.5331365644445,0.318961371160505,0,13067.564078944,0,0.286988556,0.678306455,23,"pyr_only"
2379,0.235155758668765,23.2946481445689,0.3066667,0.8,16.5417879536533,0.318019620312004,0,13073.0419456823,0,0.286988556,0.678306455,23,"pyr_only"
2380,0.235035759186219,23.3065747443806,0.3066667,0.8,16.5506934356837,0.317086927898505,0,13078.5198202561,0,0.286988556,0.678306455,23,"pyr_only"
2381,0.234915960979252,23.3184935163708,0.3066667,0.8,16.5598459892828,0.316163228721374,0,13083.9977026578,0,0.286988556,0.678306455,23,"pyr_only"
2382,0.234796363540746,23.3304044683415,0.3066667,0.8,16.569239008146,0.315248458006325,0,13089.4755928795,0,0.286988556,0.678306455,23,"pyr_only"
2383,0.234676966365389,23.3423076080892,0.3066667,0.8,16.57886629079,0.314342551372113,0,13094.9534909135,0,0.286988556,0.678306455,23,"pyr_only"
2384,0.23455776894967,23.3542029433995,0.3066667,0.8,16.58872202897,0.313445444813578,0,13100.4313967518,0,0.286988556,0.678306455,23,"pyr_only"
2385,0.234438770791865,23.3660904820261,0.3066667,0.8,16.5988007949219,0.312557074695421,0,13105.9093103869,0,0.286988556,0.678306455,23,"pyr_only"
2386,0.234319971392033,23.3779702317038,0.3066667,0.8,16.609097527085,0.311677377753487,0,13111.3872318109,0,0.286988556,0.678306455,23,"pyr_only"
2387,0.234201370252006,23.3898422001563,0.3066667,0.8,16.619607514696,0.310806291101095,0,13116.8651610161,0,0.286988556,0.678306455,23,"pyr_only"
2388,0.234082966875382,23.401706395096,0.3066667,0.8,16.6303263810453,0.309943752238448,0,13122.3430979948,0,0.286988556,0.678306455,23,"pyr_only"
2389,0.233964760767514,23.4135628242233,0.3066667,0.8,16.6412500654206,0.309089699063533,0,13127.8210427394,0,0.286988556,0.678306455,23,"pyr_only"
2390,0.233846751435505,23.4254114952209,0.3066667,0.8,16.6523748039459,0.308244069883436,0,13133.298995242,0,0.286988556,0.678306455,23,"pyr_only"
2391,0.2337289383882,23.4372524157346,0.3066667,0.8,16.6636971095087,0.307406803425386,0,13138.7769554952,0,0.286988556,0.678306455,23,"pyr_only"
2392,0.233611321136174,23.449085593391,0.3066667,0.8,16.6752137508383,0.306577838846942,0,13144.2549234912,0,0.286988556,0.678306455,23,"pyr_only"
2393,0.233493899191727,23.4609110358035,0.3066667,0.8,16.6869217315005,0.305757115745285,0,13149.7328992225,0,0.286988556,0.678306455,23,"pyr_only"
2394,0.233376672068878,23.4727287505729,0.3066667,0.8,16.6988182690149,0.304944574165561,0,13155.2108826814,0,0.286988556,0.678306455,23,"pyr_only"
2395,0.233259639283352,23.4845387452866,0.3066667,0.8,16.710900774456,0.304140154608294,0,13160.6888738603,0,0.286988556,0.678306455,23,"pyr_only"
2396,0.233142800352576,23.4963410275096,0.3066667,0.8,16.7231668329431,0.303343798035953,0,13166.1668727518,0,0.286988556,0.678306455,23,"pyr_only"
2397,0.233026154795671,23.5081356047705,0.3066667,0.8,16.7356141851151,0.302555445878737,0,13171.6448793482,0,0.286988556,0.678306455,23,"pyr_only"
2398,0.232909702133441,23.5199224845812,0.3066667,0.8,16.748240709739,0.30177504003951,0,13177.1228936421,0,0.286988556,0.678306455,23,"pyr_only"
2399,0.23279344188837,23.5317016744408,0.3066667,0.8,16.7610444078606,0.301002522898039,0,13182.6009156259,0,0.286988556,0.678306455,23,"pyr_only"
2400,0.23267737358461,23.5434731818354,0.3066667,0.8,16.7740233884403,0.300237837314474,0,13188.0789452922,0,0.286988556,0.678306455,23,"pyr_only"
2401,0.232561496747977,23.5552370142379,0.3066667,0.8,16.7871758555151,0.299480926632051,0,13193.5569826334,0,0.286988556,0.678306455,23,"pyr_only"
2402,0.232445810905939,23.5669931790927,0.3066667,0.8,16.8005000969664,0.298731734678983,0,13199.0350276422,0,0.286988556,0.678306455,23,"pyr_only"
2403,0.232330315587614,23.5787416838121,0.3066667,0.8,16.8139944745479,0.29799020576946,0,13204.5130803112,0,0.286988556,0.678306455,23,"pyr_only"
2404,0.232215010323758,23.5904825357947,0.3066667,0.8,16.8276574152673,0.297256284703701,0,13209.9911406329,0,0.286988556,0.678306455,23,"pyr_only"
2405,0.232099894646759,23.6022157424266,0.3066667,0.8,16.841487404095,0.296529916767145,0,13215.4692085999,0,0.286988556,0.678306455,23,"pyr_only"
2406,0.23198496809063,23.6139413110814,0.3066667,0.8,16.8554829777978,0.295811047728761,0,13220.9472842049,0,0.286988556,0.678306455,23,"pyr_only"
2407,0.231870230191001,23.6256592491183,0.3066667,0.8,16.8696427198027,0.295099623838515,0,13226.4253674406,0,0.286988556,0.678306455,23,"pyr_only"
2408,0.231755680485112,23.6373695638613,0.3066667,0.8,16.88396525602,0.29439559182407,0,13231.9034582995,0,0.286988556,0.678306455,23,"pyr_only"
2409,0.231641318511807,23.6490722626107,0.3066667,0.8,16.8984492511937,0.2936988988867,0,13237.3815567744,0,0.286988556,0.678306455,23,"pyr_only"
2410,0.231527143811522,23.6607673526545,0.3066667,0.8,16.9130934060039,0.293009492696552,0,13242.8596628581,0,0.286988556,0.678306455,23,"pyr_only"
2411,0.231413155926284,23.6724548412689,0.3066667,0.8,16.9278964547278,0.292327321387373,0,13248.3377765431,0,0.286988556,0.678306455,23,"pyr_only"
2412,0.2312993543997,23.6841347357182,0.3066667,0.8,16.9428571633443,0.291652333550787,0,13253.8158978224,0,0.286988556,0.678306455,23,"pyr_only"
2413,0.231185738776952,23.6958070432466,0.3066667,0.8,16.9579743280732,0.290984478230218,0,13259.2940266885,0,0.286988556,0.678306455,23,"pyr_only"
2414,0.231072308604786,23.7074717710621,0.3066667,0.8,16.9732467741604,0.290323704914551,0,13264.7721631344,0,0.286988556,0.678306455,23,"pyr_only"
2415,0.230959063431509,23.7191289263568,0.3066667,0.8,16.9886733547673,0.289669963531528,0,13270.2503071527,0,0.286988556,0.678306455,23,"pyr_only"
2416,0.230846002806983,23.7307785163115,0.3066667,0.8,17.0042529501581,0.289023204441057,0,13275.7284587365,0,0.286988556,0.678306455,23,"pyr_only"
