"t","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
2574,37.0169777751432,0.295432188016113,0.2,70.0289155342766,0.54659583597906,0,14129.8308449181,0,0.332985807,0.643342209,5,"UTN"
2575,37.0201239673786,0.295437789092789,0.2,70.0669601558784,0.546638752223949,0,14135.3174998995,0,0.332985807,0.643342209,5,"UTN"
2576,37.0232681060822,0.295443385588333,0.2,70.1049975443739,0.546681934998856,0,14140.8041569345,0,0.332985807,0.643342209,5,"UTN"
2577,37.0264101924587,0.295448977506934,0.2,70.1430276172902,0.546725380435825,0,14146.2908160218,0,0.332985807,0.643342209,5,"UTN"
2578,37.0295502277107,0.29545456485278,0.2,70.1810502932723,0.546769084712638,0,14151.7774771602,0,0.332985807,0.643342209,5,"UTN"
2579,37.032688213042,0.295460147630051,0.2,70.219065492063,0.54681304405224,0,14157.2641403485,0,0.332985807,0.643342209,5,"UTN"
2580,37.035824149654,0.295465725842925,0.2,70.2570731344819,0.546857254722174,0,14162.7508055856,0,0.332985807,0.643342209,5,"UTN"
2581,37.0389580387495,0.295471299495575,0.2,70.2950731424069,0.546901713034025,0,14168.2374728702,0,0.332985807,0.643342209,5,"UTN"
2582,37.042089881529,0.295476868592169,0.2,70.3330654387541,0.546946415342864,0,14173.7241422011,0,0.332985807,0.643342209,5,"UTN"
2583,37.0452196791939,0.295482433136871,0.2,70.3710499474593,0.546991358046711,0,14179.2108135771,0,0.332985807,0.643342209,5,"UTN"
2584,37.0483474329439,0.295487993133839,0.2,70.4090265934595,0.547036537585999,0,14184.697486997,0,0.332985807,0.643342209,5,"UTN"
2585,37.0514731439793,0.295493548587227,0.2,70.4469953026745,0.547081950443043,0,14190.1841624596,0,0.332985807,0.643342209,5,"UTN"
2586,37.0545968134988,0.295499099501188,0.2,70.4849560019899,0.547127593141522,0,14195.6708399638,0,0.332985807,0.643342209,5,"UTN"
2587,37.0577184427014,0.295504645879865,0.2,70.5229086192385,0.547173462245971,0,14201.1575195083,0,0.332985807,0.643342209,5,"UTN"
2588,37.0608380327849,0.2955101877274,0.2,70.5608530831845,0.547219554361264,0,14206.6442010919,0,0.332985807,0.643342209,5,"UTN"
2589,37.0639555849473,0.29551572504793,0.2,70.5987893235062,0.547265866132126,0,14212.1308847134,0,0.332985807,0.643342209,5,"UTN"
2590,37.0670711003853,0.295521257845587,0.2,70.6367172707793,0.547312394242634,0,14217.6175703716,0,0.332985807,0.643342209,5,"UTN"
2591,37.0701845802957,0.295526786124498,0.2,70.6746368564617,0.54735913541574,0,14223.1042580654,0,0.332985807,0.643342209,5,"UTN"
2592,37.0732960258743,0.295532309888787,0.2,70.7125480128772,0.547406086412781,0,14228.5909477935,0,0.332985807,0.643342209,5,"UTN"
2593,37.0764054383168,0.295537829142572,0.2,70.7504506732003,0.547453244033018,0,14234.0776395547,0,0.332985807,0.643342209,5,"UTN"
2594,37.079512818818,0.295543343889968,0.2,70.7883447714412,0.547500605113168,0,14239.5643333479,0,0.332985807,0.643342209,5,"UTN"
2595,37.0826181685724,0.295548854135085,0.2,70.8262302424309,0.547548166526943,0,14245.0510291718,0,0.332985807,0.643342209,5,"UTN"
2596,37.0857214887739,0.295554359882028,0.2,70.8641070218068,0.547595925184597,0,14250.5377270253,0,0.332985807,0.643342209,5,"UTN"
2597,37.0888227806157,0.295559861134898,0.2,70.9019750459988,0.547643878032486,0,14256.0244269071,0,0.332985807,0.643342209,5,"UTN"
2598,37.0919220452909,0.295565357897791,0.2,70.9398342522149,0.547692022052622,0,14261.5111288161,0,0.332985807,0.643342209,5,"UTN"
2599,37.0950192839916,0.295570850174801,0.2,70.9776845784281,0.547740354262241,0,14266.9978327511,0,0.332985807,0.643342209,5,"UTN"
2600,37.0981144979098,0.295576337970014,0.2,71.0155259633627,0.547788871713378,0,14272.4845387108,0,0.332985807,0.643342209,5,"UTN"
2601,37.1012076882363,0.295581821287514,0.2,71.0533583464818,0.54783757149244,0,14277.9712466942,0,0.332985807,0.643342209,5,"UTN"
2602,37.1042988561624,0.295587300131379,0.2,71.0911816679739,0.547886450719794,0,14283.4579566999,0,0.332985807,0.643342209,5,"UTN"
2603,37.1073880028777,0.295592774505685,0.2,71.1289958687409,0.547935506549354,0,14288.9446687269,0,0.332985807,0.643342209,5,"UTN"
2604,37.1104751295725,0.295598244414501,0.2,71.1668008903853,0.547984736168179,0,14294.4313827738,0,0.332985807,0.643342209,5,"UTN"
2605,37.1135602374353,0.295603709861894,0.2,71.2045966751992,0.54803413679607,0,14299.9180988397,0,0.332985807,0.643342209,5,"UTN"
2606,37.1166433276553,0.295609170851924,0.2,71.2423831661512,0.548083705685178,0,14305.4048169231,0,0.332985807,0.643342209,5,"UTN"
2607,37.1197244014198,0.295614627388648,0.2,71.2801603068762,0.548133440119617,0,14310.891537023,0,0.332985807,0.643342209,5,"UTN"
2608,37.1228034599173,0.29562007947612,0.2,71.3179280416634,0.548183337415081,0,14316.3782591382,0,0.332985807,0.643342209,5,"UTN"
2609,37.1258805043338,0.295625527118386,0.2,71.3556863154451,0.548233394918459,0,14321.8649832675,0,0.332985807,0.643342209,5,"UTN"
2610,37.1289555358568,0.295630970319492,0.2,71.3934350737866,0.548283610007474,0,14327.3517094096,0,0.332985807,0.643342209,5,"UTN"
2611,37.1320285556712,0.295636409083477,0.2,71.4311742628751,0.548333980090305,0,14332.8384375635,0,0.332985807,0.643342209,5,"UTN"
2612,37.1350995649635,0.295641843414376,0.2,71.4689038295096,0.54838450260523,0,14338.3251677278,0,0.332985807,0.643342209,5,"UTN"
2613,37.1381685649175,0.295647273316219,0.2,71.5066237210902,0.548435175020265,0,14343.8118999016,0,0.332985807,0.643342209,5,"UTN"
2614,37.1412355567187,0.295652698793034,0.2,71.5443338856092,0.548485994832816,0,14349.2986340834,0,0.332985807,0.643342209,5,"UTN"
2615,37.1443005415498,0.295658119848843,0.2,71.5820342716404,0.548536959569323,0,14354.7853702723,0,0.332985807,0.643342209,5,"UTN"
2616,37.1473635205952,0.295663536487662,0.2,71.61972482833,0.548588066784924,0,14360.2721084669,0,0.332985807,0.643342209,5,"UTN"
2617,37.1504244950366,0.295668948713507,0.2,71.6574055053873,0.548639314063108,0,14365.7588486661,0,0.332985807,0.643342209,5,"UTN"
2618,37.1534834660573,0.295674356530385,0.2,71.6950762530753,0.548690699015392,0,14371.2455908688,0,0.332985807,0.643342209,5,"UTN"
2619,37.156540434838,0.295679759942303,0.2,71.7327370222021,0.54874221928098,0,14376.7323350737,0,0.332985807,0.643342209,5,"UTN"
2620,37.1595954025609,0.29568515895326,0.2,71.7703877641119,0.548793872526444,0,14382.2190812796,0,0.332985807,0.643342209,5,"UTN"
2621,37.1626483704056,0.295690553567253,0.2,71.8080284306763,0.548845656445399,0,14387.7058294855,0,0.332985807,0.643342209,5,"UTN"
2622,37.1656993395534,0.295695943788275,0.2,71.8456589742866,0.548897568758192,0,14393.19257969,0,0.332985807,0.643342209,5,"UTN"
2623,37.1687483111826,0.295701329620312,0.2,71.8832793478445,0.548949607211579,0,14398.679331892,0,0.332985807,0.643342209,5,"UTN"
2624,37.1717952864736,0.295706711067348,0.2,71.9208895047549,0.549001769578432,0,14404.1660860904,0,0.332985807,0.643342209,5,"UTN"
2625,37.1748402666038,0.295712088133363,0.2,71.9584893989176,0.549054053657417,0,14409.652842284,0,0.332985807,0.643342209,5,"UTN"
2626,37.1778832527522,0.295717460822331,0.2,71.9960789847197,0.549106457272709,0,14415.1396004715,0,0.332985807,0.643342209,5,"UTN"
2627,37.1809242460953,0.295722829138223,0.2,72.0336582170281,0.549158978273686,0,14420.6263606518,0,0.332985807,0.643342209,5,"UTN"
2628,37.183963247811,0.295728193085005,0.2,72.071227051182,0.549211614534641,0,14426.1131228238,0,0.332985807,0.643342209,5,"UTN"
2629,37.1870002590749,0.295733552666641,0.2,72.1087854429856,0.54926436395449,0,14431.5998869862,0,0.332985807,0.643342209,5,"UTN"
2630,37.1900352810637,0.295738907887087,0.2,72.1463333487011,0.549317224456494,0,14437.0866531379,0,0.332985807,0.643342209,5,"UTN"
2631,37.1930683149519,0.295744258750297,0.2,72.1838707250417,0.549370193987968,0,14442.5734212777,0,0.332985807,0.643342209,5,"UTN"
2632,37.1960993619152,0.295749605260221,0.2,72.2213975291646,0.549423270520013,0,14448.0601914044,0,0.332985807,0.643342209,5,"UTN"
2633,37.1991284231272,0.295754947420803,0.2,72.258913718665,0.549476452047237,0,14453.5469635168,0,0.332985807,0.643342209,5,"UTN"
2634,37.2021554997623,0.295760285235986,0.2,72.2964192515686,0.549529736587486,0,14459.0337376139,0,0.332985807,0.643342209,5,"UTN"
2635,37.2051805929932,0.295765618709705,0.2,72.3339140863258,0.549583122181578,0,14464.5205136943,0,0.332985807,0.643342209,5,"UTN"
2636,37.2082037039931,0.295770947845894,0.2,72.3713981818055,0.54963660689304,0,14470.007291757,0,0.332985807,0.643342209,5,"UTN"
2637,37.2112248339338,0.295776272648481,0.2,72.4088714972886,0.549690188807847,0,14475.4940718007,0,0.332985807,0.643342209,5,"UTN"
2638,37.2142439839872,0.295781593121389,0.2,72.4463339924621,0.549743866034166,0,14480.9808538243,0,0.332985807,0.643342209,5,"UTN"
2639,37.2172611553244,0.295786909268539,0.2,72.4837856274136,0.549797636702105,0,14486.4676378267,0,0.332985807,0.643342209,5,"UTN"
2640,37.220276349116,0.295792221093847,0.2,72.5212263626248,0.549851498963461,0,14491.9544238066,0,0.332985807,0.643342209,5,"UTN"
2641,37.2232895665321,0.295797528601224,0.2,72.5586561589665,0.549905450991474,0,14497.4412117628,0,0.332985807,0.643342209,5,"UTN"
2642,37.2263008087422,0.295802831794578,0.2,72.596074977693,0.549959490980584,0,14502.9280016943,0,0.332985807,0.643342209,5,"UTN"
2643,37.2293100769154,0.295808130677811,0.2,72.6334827804361,0.550013617146188,0,14508.4147935998,0,0.332985807,0.643342209,5,"UTN"
2644,37.2323173722201,0.295813425254824,0.2,72.6708795292004,0.55006782772441,0,14513.9015874781,0,0.332985807,0.643342209,5,"UTN"
2645,37.2353226958244,0.295818715529511,0.2,72.708265186358,0.550122120971858,0,14519.3883833282,0,0.332985807,0.643342209,5,"UTN"
2646,37.2383260488956,0.295824001505762,0.2,72.7456397146431,0.550176495165399,0,14524.8751811488,0,0.332985807,0.643342209,5,"UTN"
2647,37.2413274326008,0.295829283187465,0.2,72.7830030771475,0.550230948601928,0,14530.3619809388,0,0.332985807,0.643342209,5,"UTN"
2648,37.2443268481061,0.295834560578501,0.2,72.8203552373152,0.550285479598143,0,14535.848782697,0,0.332985807,0.643342209,5,"UTN"
2649,37.2473242965778,0.29583983368275,0.2,72.8576961589378,0.550340086490325,0,14541.3355864222,0,0.332985807,0.643342209,5,"UTN"
2650,37.2503197791806,0.295845102504085,0.2,72.89502580615,0.550394767634111,0,14546.8223921132,0,0.332985807,0.643342209,5,"UTN"
2651,37.25331329708,0.295850367046377,0.2,72.9323441434248,0.550449521404291,0,14552.309199769,0,0.332985807,0.643342209,5,"UTN"
2652,37.2563048514396,0.29585562731349,0.2,72.9696511355692,0.550504346194575,0,14557.7960093883,0,0.332985807,0.643342209,5,"UTN"
2653,37.2592944434238,0.295860883309289,0.2,73.0069467477193,0.550559240417401,0,14563.28282097,0,0.332985807,0.643342209,5,"UTN"
2654,37.2622820741951,0.295866135037629,0.2,73.0442309453364,0.550614202503709,0,14568.7696345129,0,0.332985807,0.643342209,5,"UTN"
2655,37.2652677449171,0.295871382502365,0.2,73.0815036942029,0.550669230902749,0,14574.2564500159,0,0.332985807,0.643342209,5,"UTN"
2656,37.2682514567508,0.295876625707345,0.2,73.1187649604177,0.550724324081866,0,14579.7432674777,0,0.332985807,0.643342209,5,"UTN"
2657,37.2712332108591,0.295881864656417,0.2,73.1560147103922,0.550779480526308,0,14585.2300868973,0,0.332985807,0.643342209,5,"UTN"
2658,37.2742130084018,0.29588709935342,0.2,73.1932529108469,0.550834698739019,0,14590.7169082734,0,0.332985807,0.643342209,5,"UTN"
2659,37.2771908505408,0.295892329802192,0.2,73.2304795288066,0.550889977240451,0,14596.2037316049,0,0.332985807,0.643342209,5,"UTN"
2660,37.2801667384348,0.295897556006567,0.2,73.2676945315971,0.550945314568362,0,14601.6905568907,0,0.332985807,0.643342209,5,"UTN"
2661,37.2831406732447,0.295902777970373,0.2,73.3048978868416,0.551000709277634,0,14607.1773841296,0,0.332985807,0.643342209,5,"UTN"
2662,37.2861126561281,0.295907995697435,0.2,73.3420895624563,0.551056159940074,0,14612.6642133204,0,0.332985807,0.643342209,5,"UTN"
2663,37.2890826882448,0.295913209191575,0.2,73.3792695266476,0.551111665144236,0,14618.1510444619,0,0.332985807,0.643342209,5,"UTN"
2664,37.2920507707515,0.295918418456609,0.2,73.4164377479082,0.551167223495229,0,14623.6378775531,0,0.332985807,0.643342209,5,"UTN"
2665,37.2950169048068,0.29592362349635,0.2,73.4535941950133,0.551222833614545,0,14629.1247125927,0,0.332985807,0.643342209,5,"UTN"
2666,37.2979810915664,0.295928824314607,0.2,73.4907388370179,0.551278494139863,0,14634.6115495796,0,0.332985807,0.643342209,5,"UTN"
2667,37.3009433321877,0.295934020915184,0.2,73.5278716432529,0.551334203724892,0,14640.0983885127,0,0.332985807,0.643342209,5,"UTN"
2668,37.3039036278256,0.295939213301883,0.2,73.564992583322,0.551389961039174,0,14645.5852293907,0,0.332985807,0.643342209,5,"UTN"
2669,37.3068619796363,0.2959444014785,0.2,73.6021016270985,0.55144576476793,0,14651.0720722126,0,0.332985807,0.643342209,5,"UTN"
2670,37.3098183887737,0.295949585448827,0.2,73.6391987447222,0.551501613611871,0,14656.5589169771,0,0.332985807,0.643342209,5,"UTN"
2671,37.3127728563928,0.295954765216654,0.2,73.6762839065962,0.551557506287045,0,14662.0457636832,0,0.332985807,0.643342209,5,"UTN"
2672,37.3157253836467,0.295959940785765,0.2,73.7133570833839,0.551613441524657,0,14667.5326123296,0,0.332985807,0.643342209,5,"UTN"
2673,37.3186759716891,0.29596511215994,0.2,73.7504182460061,0.551669418070909,0,14673.0194629152,0,0.332985807,0.643342209,5,"UTN"
2674,37.3216246216722,0.295970279342957,0.2,73.7874673656381,0.551725434686839,0,14678.5063154389,0,0.332985807,0.643342209,5,"UTN"
2675,37.3245713347486,0.295975442338587,0.2,73.8245044137064,0.551781490148153,0,14683.9931698995,0,0.332985807,0.643342209,5,"UTN"
2676,37.3275161120694,0.295980601150599,0.2,73.8615293618868,0.551837583245073,0,14689.4800262958,0,0.332985807,0.643342209,5,"UTN"
2677,37.3304589547861,0.295985755782759,0.2,73.8985421821006,0.551893712782173,0,14694.9668846268,0,0.332985807,0.643342209,5,"UTN"
2678,37.333399864049,0.295990906238826,0.2,73.9355428465126,0.551949877578229,0,14700.4537448912,0,0.332985807,0.643342209,5,"UTN"
2679,37.3363388410082,0.295996052522557,0.2,73.9725313275283,0.55200607646606,0,14705.9406070879,0,0.332985807,0.643342209,5,"UTN"
2680,37.3392758868132,0.296001194637705,0.2,74.0095075977911,0.552062308292379,0,14711.4274712158,0,0.332985807,0.643342209,5,"UTN"
2681,37.342211002613,0.296006332588019,0.2,74.0464716301797,0.552118571917641,0,14716.9143372737,0,0.332985807,0.643342209,5,"UTN"
2682,37.345144189556,0.296011466377243,0.2,74.0834233978062,0.5521748662159,0,14722.4012052604,0,0.332985807,0.643342209,5,"UTN"
2683,37.34807544879,0.296016596009118,0.2,74.1203628740126,0.552231190074651,0,14727.8880751748,0,0.332985807,0.643342209,5,"UTN"
2684,37.3510047814627,0.296021721487381,0.2,74.1572900323693,0.552287542394695,0,14733.3749470158,0,0.332985807,0.643342209,5,"UTN"
2685,37.3539321887205,0.296026842815764,0.2,74.1942048466724,0.552343922089995,0,14738.8618207823,0,0.332985807,0.643342209,5,"UTN"
2686,37.3568576717103,0.296031959997998,0.2,74.231107290941,0.552400328087527,0,14744.3486964729,0,0.332985807,0.643342209,5,"UTN"
2687,37.3597812315773,0.296037073037806,0.2,74.2679973394155,0.552456759327144,0,14749.8355740867,0,0.332985807,0.643342209,5,"UTN"
2688,37.3627028694674,0.29604218193891,0.2,74.304874966555,0.552513214761444,0,14755.3224536225,0,0.332985807,0.643342209,5,"UTN"
2689,37.3656225865247,0.296047286705027,0.2,74.341740147035,0.55256969335562,0,14760.8093350791,0,0.332985807,0.643342209,5,"UTN"
2690,37.3685403838941,0.29605238733987,0.2,74.3785928557457,0.55262619408734,0,14766.2962184554,0,0.332985807,0.643342209,5,"UTN"
2691,37.3714562627185,0.296057483847149,0.2,74.4154330677891,0.552682715946594,0,14771.7831037503,0,0.332985807,0.643342209,5,"UTN"
2692,37.3743702241421,0.296062576230568,0.2,74.4522607584775,0.552739257935584,0,14777.2699909625,0,0.332985807,0.643342209,5,"UTN"
2693,37.3772822693064,0.296067664493829,0.2,74.4890759033313,0.552795819068574,0,14782.7568800911,0,0.332985807,0.643342209,5,"UTN"
2694,37.3801923993546,0.296072748640631,0.2,74.5258784780769,0.552852398371776,0,14788.2437711347,0,0.332985807,0.643342209,5,"UTN"
2695,37.3831006154272,0.296077828674665,0.2,74.5626684586445,0.552908994883208,0,14793.7306640923,0,0.332985807,0.643342209,5,"UTN"
2696,37.3860069186665,0.296082904599623,0.2,74.5994458211667,0.552965607652581,0,14799.2175589627,0,0.332985807,0.643342209,5,"UTN"
2697,37.3889113102118,0.29608797641919,0.2,74.6362105419757,0.553022235741163,0,14804.7044557448,0,0.332985807,0.643342209,5,"UTN"
2698,37.3918137912042,0.296093044137048,0.2,74.6729625976023,0.553078878221665,0,14810.1913544375,0,0.332985807,0.643342209,5,"UTN"
2699,37.3947143627821,0.296098107756876,0.2,74.7097019647736,0.55313553417811,0,14815.6782550396,0,0.332985807,0.643342209,5,"UTN"
2700,37.3976130260857,0.296103167282346,0.2,74.7464286204109,0.553192202705722,0,14821.16515755,0,0.332985807,0.643342209,5,"UTN"
2701,37.4005097822522,0.296108222717131,0.2,74.7831425416283,0.553248882910795,0,14826.6520619675,0,0.332985807,0.643342209,5,"UTN"
2702,37.4034046324205,0.296113274064896,0.2,74.819843705731,0.553305573910587,0,14832.138968291,0,0.332985807,0.643342209,5,"UTN"
2703,37.4062975777272,0.296118321329304,0.2,74.856532090213,0.553362274833192,0,14837.6258765194,0,0.332985807,0.643342209,5,"UTN"
2704,37.4091886193099,0.296123364514014,0.2,74.8932076727558,0.553418984817438,0,14843.1127866515,0,0.332985807,0.643342209,5,"UTN"
2705,37.4120777583041,0.29612840362268,0.2,74.9298704312266,0.553475703012756,0,14848.5996986861,0,0.332985807,0.643342209,5,"UTN"
2706,37.4149649958464,0.296133438658955,0.2,74.9665203436767,0.553532428579082,0,14854.0866126223,0,0.332985807,0.643342209,5,"UTN"
2707,37.4178503330715,0.296138469626484,0.2,75.0031573883397,0.553589160686737,0,14859.5735284587,0,0.332985807,0.643342209,5,"UTN"
2708,37.4207337711146,0.296143496528912,0.2,75.0397815436298,0.553645898516322,0,14865.0604461944,0,0.332985807,0.643342209,5,"UTN"
2709,37.4236153111095,0.296148519369879,0.2,75.0763927881406,0.5537026412586,0,14870.547365828,0,0.332985807,0.643342209,5,"UTN"
2710,37.4264949541902,0.296153538153019,0.2,75.1129911006432,0.5537593881144,0,14876.0342873586,0,0.332985807,0.643342209,5,"UTN"
2711,37.4293727014897,0.296158552881965,0.2,75.1495764600845,0.553816138294499,0,14881.521210785,0,0.332985807,0.643342209,5,"UTN"
2712,37.4322485541407,0.296163563560345,0.2,75.1861488455861,0.553872891019525,0,14887.008136106,0,0.332985807,0.643342209,5,"UTN"
2713,37.4351225132754,0.296168570191784,0.2,75.2227082364426,0.553929645519848,0,14892.4950633206,0,0.332985807,0.643342209,5,"UTN"
2714,37.4379945800252,0.296173572779902,0.2,75.2592546121198,0.553986401035476,0,14897.9819924275,0,0.332985807,0.643342209,5,"UTN"
2715,37.4408647555215,0.296178571328316,0.2,75.295787952254,0.554043156815955,0,14903.4689234257,0,0.332985807,0.643342209,5,"UTN"
2716,37.4437330408944,0.296183565840638,0.2,75.3323082366495,0.554099912120267,0,14908.955856314,0,0.332985807,0.643342209,5,"UTN"
2717,37.4465994372744,0.296188556320478,0.2,75.3688154452782,0.554156666216731,0,14914.4427910913,0,0.332985807,0.643342209,5,"UTN"
2718,37.4494639457905,0.296193542771441,0.2,75.4053095582777,0.5542134183829,0,14919.9297277564,0,0.332985807,0.643342209,5,"UTN"
2719,37.4523265675723,0.296198525197129,0.2,75.4417905559497,0.554270167905469,0,14925.4166663083,0,0.332985807,0.643342209,5,"UTN"
2720,37.4551873037474,0.296203503601139,0.2,75.4782584187592,0.554326914080175,0,14930.9036067458,0,0.332985807,0.643342209,5,"UTN"
2721,37.4580461554446,0.296208477987067,0.2,75.5147131273325,0.5543836562117,0,14936.3905490678,0,0.332985807,0.643342209,5,"UTN"
2722,37.4609031237904,0.296213448358501,0.2,75.5511546624567,0.554440393613577,0,14941.8774932731,0,0.332985807,0.643342209,5,"UTN"
2723,37.4637582099127,0.296218414719029,0.2,75.5875830050775,0.5544971256081,0,14947.3644393607,0,0.332985807,0.643342209,5,"UTN"
2724,37.4666114149367,0.296223377072233,0.2,75.6239981362985,0.554553851526224,0,14952.8513873293,0,0.332985807,0.643342209,5,"UTN"
2725,37.4694627399893,0.296228335421692,0.2,75.6604000373797,0.554610570707482,0,14958.3383371779,0,0.332985807,0.643342209,5,"UTN"
2726,37.4723121861948,0.296233289770982,0.2,75.6967886897364,0.554667282499881,0,14963.8252889054,0,0.332985807,0.643342209,5,"UTN"
2727,37.475159754679,0.296238240123674,0.2,75.7331640749374,0.554723986259832,0,14969.3122425106,0,0.332985807,0.643342209,5,"UTN"
2728,37.478005446565,0.296243186483335,0.2,75.7695261747049,0.554780681352039,0,14974.7991979924,0,0.332985807,0.643342209,5,"UTN"
2729,37.4808492629776,0.296248128853531,0.2,75.8058749709119,0.554837367149427,0,14980.2861553496,0,0.332985807,0.643342209,5,"UTN"
2730,37.4836912050391,0.296253067237821,0.2,75.8422104455821,0.554894043033048,0,14985.7731145813,0,0.332985807,0.643342209,5,"UTN"
2731,37.486531273873,0.296258001639762,0.2,75.878532580888,0.554950708391999,0,14991.2600756861,0,0.332985807,0.643342209,5,"UTN"
2732,37.4893694706005,0.296262932062906,0.2,75.9148413591505,0.555007362623327,0,14996.747038663,0,0.332985807,0.643342209,5,"UTN"
2733,37.4922057963442,0.296267858510804,0.2,75.9511367628368,0.555064005131959,0,15002.234003511,0,0.332985807,0.643342209,5,"UTN"
2734,37.4950402522243,0.296272780987,0.2,75.9874187745601,0.555120635330608,0,15007.7209702288,0,0.332985807,0.643342209,5,"UTN"
2735,37.4978728393621,0.296277699495036,0.2,76.0236873770777,0.555177252639695,0,15013.2079388153,0,0.332985807,0.643342209,5,"UTN"
2736,37.5007035588771,0.296282614038451,0.2,76.0599425532906,0.555233856487263,0,15018.6949092695,0,0.332985807,0.643342209,5,"UTN"
2737,37.5035324118892,0.296287524620778,0.2,76.096184286242,0.555290446308902,0,15024.1818815901,0,0.332985807,0.643342209,5,"UTN"
2738,37.5063593995171,0.296292431245549,0.2,76.1324125591162,0.555347021547665,0,15029.6688557762,0,0.332985807,0.643342209,5,"UTN"
2739,37.5091845228795,0.29629733391629,0.2,76.1686273552379,0.555403581653987,0,15035.1558318265,0,0.332985807,0.643342209,5,"UTN"
2740,37.5120077830943,0.296302232636525,0.2,76.2048286580703,0.555460126085614,0,15040.6428097399,0,0.332985807,0.643342209,5,"UTN"
2741,37.5148291812787,0.296307127409773,0.2,76.2410164512152,0.555516654307519,0,15046.1297895154,0,0.332985807,0.643342209,5,"UTN"
2742,37.5176487185499,0.296312018239551,0.2,76.277190718411,0.555573165791823,0,15051.6167711518,0,0.332985807,0.643342209,5,"UTN"
2743,37.520466396024,0.29631690512937,0.2,76.3133514435321,0.555629660017726,0,15057.103754648,0,0.332985807,0.643342209,5,"UTN"
2744,37.5232822148172,0.29632178808274,0.2,76.3494986105877,0.555686136471433,0,15062.5907400029,0,0.332985807,0.643342209,5,"UTN"
2745,37.5260961760444,0.296326667103165,0.2,76.385632203721,0.555742594646064,0,15068.0777272154,0,0.332985807,0.643342209,5,"UTN"
2746,37.5289082808209,0.296331542194147,0.2,76.4217522072079,0.555799034041603,0,15073.5647162842,0,0.332985807,0.643342209,5,"UTN"
2747,37.5317185302603,0.296336413359183,0.2,76.4578586054567,0.555855454164806,0,15079.0517072085,0,0.332985807,0.643342209,5,"UTN"
2748,37.5345269254771,0.296341280601768,0.2,76.4939513830058,0.55591185452914,0,15084.5386999869,0,0.332985807,0.643342209,5,"UTN"
2749,37.5373334675838,0.296346143925392,0.2,76.5300305245243,0.555968234654705,0,15090.0256946185,0,0.332985807,0.643342209,5,"UTN"
2750,37.5401381576939,0.296351003333541,0.2,76.5660960148099,0.556024594068171,0,15095.5126911021,0,0.332985807,0.643342209,5,"UTN"
2751,37.5429409969187,0.2963558588297,0.2,76.6021478387883,0.556080932302695,0,15100.9996894365,0,0.332985807,0.643342209,5,"UTN"
2752,37.5457419863708,0.296360710417346,0.2,76.6381859815124,0.556137248897869,0,15106.4866896207,0,0.332985807,0.643342209,5,"UTN"
2753,37.5485411271604,0.296365558099958,0.2,76.6742104281612,0.556193543399634,0,15111.9736916536,0,0.332985807,0.643342209,5,"UTN"
2754,37.551338420399,0.296370401881006,0.2,76.7102211640391,0.556249815360228,0,15117.4606955341,0,0.332985807,0.643342209,5,"UTN"
2755,37.5541338671957,0.296375241763959,0.2,76.7462181745746,0.556306064338102,0,15122.9477012609,0,0.332985807,0.643342209,5,"UTN"
2756,37.5569274686612,0.296380077752283,0.2,76.7822014453197,0.556362289897873,0,15128.4347088331,0,0.332985807,0.643342209,5,"UTN"
2757,37.5597192259035,0.296384909849439,0.2,76.8181709619488,0.556418491610237,0,15133.9217182496,0,0.332985807,0.643342209,5,"UTN"
2758,37.5625091400319,0.296389738058885,0.2,76.8541267102582,0.556474669051924,0,15139.4087295091,0,0.332985807,0.643342209,5,"UTN"
2759,37.5652972121537,0.296394562384075,0.2,76.8900686761648,0.556530821805616,0,15144.8957426107,0,0.332985807,0.643342209,5,"UTN"
2760,37.5680834433771,0.29639938282846,0.2,76.9259968457052,0.556586949459898,0,15150.3827575531,0,0.332985807,0.643342209,5,"UTN"
2761,37.5708678348084,0.296404199395487,0.2,76.9619112050352,0.556643051609181,0,15155.8697743354,0,0.332985807,0.643342209,5,"UTN"
2762,37.5736503875546,0.2964090120886,0.2,76.9978117404287,0.556699127853651,0,15161.3567929563,0,0.332985807,0.643342209,5,"UTN"
2763,37.576431102721,0.296413820911238,0.2,77.0336984382768,0.5567551777992,0,15166.8438134148,0,0.332985807,0.643342209,5,"UTN"
2764,37.5792099814135,0.296418625866838,0.2,77.0695712850872,0.55681120105737,0,15172.3308357098,0,0.332985807,0.643342209,5,"UTN"
2765,37.5819870247366,0.296423426958834,0.2,77.1054302674832,0.556867197245282,0,15177.8178598401,0,0.332985807,0.643342209,5,"UTN"
2766,37.5847622337949,0.296428224190654,0.2,77.1412753722027,0.55692316598559,0,15183.3048858047,0,0.332985807,0.643342209,5,"UTN"
2767,37.587535609692,0.296433017565723,0.2,77.1771065860978,0.556979106906412,0,15188.7919136025,0,0.332985807,0.643342209,5,"UTN"
2768,37.5903071535313,0.296437807087465,0.2,77.2129238961334,0.55703501964127,0,15194.2789432323,0,0.332985807,0.643342209,5,"UTN"
2769,37.5930768664156,0.296442592759298,0.2,77.2487272893873,0.557090903829041,0,15199.7659746931,0,0.332985807,0.643342209,5,"UTN"
