"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
2817,0.142447320767723,38.5231234109167,0.3066667,0.8,110.310449861869,0.561736430912896,0,15462.346384485,0,0.059,0.409,5,"UTN"
2818,0.142438916707836,38.5254080327836,0.3066667,0.8,110.334957652453,0.561771957380124,0,15467.8339010368,0,0.059,0.409,5,"UTN"
2819,0.142430519778031,38.5276909868436,0.3066667,0.8,110.359450836059,0.561807473953838,0,15473.3214192564,0,0.059,0.409,5,"UTN"
2820,0.14242212997139,38.5299722743374,0.3066667,0.8,110.383929416878,0.561842980530848,0,15478.8089391426,0,0.059,0.409,5,"UTN"
2821,0.142413747281001,38.5322518965045,0.3066667,0.8,110.408393399129,0.561878477009201,0,15484.2964606941,0,0.059,0.409,5,"UTN"
2822,0.142405371699962,38.5345298545842,0.3066667,0.8,110.432842787062,0.561913963288164,0,15489.7839839097,0,0.059,0.409,5,"UTN"
2823,0.142397003221379,38.5368061498136,0.3066667,0.8,110.457277584954,0.561949439268206,0,15495.2715087881,0,0.059,0.409,5,"UTN"
2824,0.142388641838365,38.5390807834303,0.3066667,0.8,110.481697797112,0.561984904850993,0,15500.7590353282,0,0.059,0.409,5,"UTN"
2825,0.142380287544042,38.5413537566694,0.3066667,0.8,110.50610342787,0.562020359939362,0,15506.2465635286,0,0.059,0.409,5,"UTN"
2826,0.142371940331539,38.5436250707666,0.3066667,0.8,110.53049448159,0.56205580443732,0,15511.7340933882,0,0.059,0.409,5,"UTN"
2827,0.142363600193994,38.5458947269551,0.3066667,0.8,110.554870962659,0.562091238250018,0,15517.2216249057,0,0.059,0.409,5,"UTN"
2828,0.142355267124552,38.5481627264687,0.3066667,0.8,110.579232875492,0.562126661283752,0,15522.7091580798,0,0.059,0.409,5,"UTN"
2829,0.142346941116368,38.5504290705387,0.3066667,0.8,110.60358022453,0.562162073445932,0,15528.1966929094,0,0.059,0.409,5,"UTN"
2830,0.142338622162604,38.5526937603968,0.3066667,0.8,110.627913014241,0.562197474645087,0,15533.6842293933,0,0.059,0.409,5,"UTN"
2831,0.142330310256428,38.5549567972726,0.3066667,0.8,110.652231249114,0.562232864790838,0,15539.1717675301,0,0.059,0.409,5,"UTN"
2832,0.142322005391018,38.5572181823956,0.3066667,0.8,110.676534933667,0.562268243793894,0,15544.6593073186,0,0.059,0.409,5,"UTN"
2833,0.142313707559562,38.5594779169941,0.3066667,0.8,110.70082407244,0.562303611566038,0,15550.1468487577,0,0.059,0.409,5,"UTN"
2834,0.142305416755251,38.5617360022949,0.3066667,0.8,110.725098669998,0.562338968020108,0,15555.6343918461,0,0.059,0.409,5,"UTN"
2835,0.142297132971288,38.5639924395249,0.3066667,0.8,110.74935873093,0.562374313069995,0,15561.1219365825,0,0.059,0.409,5,"UTN"
2836,0.142288856200882,38.5662472299089,0.3066667,0.8,110.773604259846,0.562409646630621,0,15566.6094829658,0,0.059,0.409,5,"UTN"
2837,0.142280586437251,38.5685003746719,0.3066667,0.8,110.797835261381,0.562444968617938,0,15572.0970309947,0,0.059,0.409,5,"UTN"
2838,0.142272323673619,38.5707518750366,0.3066667,0.8,110.822051740192,0.562480278948902,0,15577.584580668,0,0.059,0.409,5,"UTN"
2839,0.142264067903222,38.5730017322264,0.3066667,0.8,110.846253700957,0.562515577541477,0,15583.0721319845,0,0.059,0.409,5,"UTN"
2840,0.142255819119299,38.5752499474619,0.3066667,0.8,110.870441148376,0.56255086431461,0,15588.5596849429,0,0.059,0.409,5,"UTN"
2841,0.1422475773151,38.5774965219646,0.3066667,0.8,110.894614087172,0.56258613918823,0,15594.0472395421,0,0.059,0.409,5,"UTN"
2842,0.142239342483881,38.5797414569534,0.3066667,0.8,110.918772522087,0.562621402083229,0,15599.5347957808,0,0.059,0.409,5,"UTN"
2843,0.142231114618908,38.5819847536476,0.3066667,0.8,110.942916457885,0.562656652921455,0,15605.0223536578,0,0.059,0.409,5,"UTN"
2844,0.142222893713453,38.5842264132646,0.3066667,0.8,110.967045899348,0.562691891625702,0,15610.5099131718,0,0.059,0.409,5,"UTN"
2845,0.142214679760797,38.5864664370212,0.3066667,0.8,110.991160851282,0.562727118119695,0,15615.9974743217,0,0.059,0.409,5,"UTN"
2846,0.142206472754228,38.5887048261336,0.3066667,0.8,111.015261318509,0.562762332328084,0,15621.4850371063,0,0.059,0.409,5,"UTN"
2847,0.142198272687042,38.5909415818163,0.3066667,0.8,111.039347305871,0.562797534176427,0,15626.9726015243,0,0.059,0.409,5,"UTN"
2848,0.142190079552544,38.5931767052838,0.3066667,0.8,111.063418818231,0.562832723591191,0,15632.4601675745,0,0.059,0.409,5,"UTN"
2849,0.142181893344044,38.5954101977484,0.3066667,0.8,111.087475860468,0.562867900499725,0,15637.9477352557,0,0.059,0.409,5,"UTN"
2850,0.142173714054862,38.5976420604232,0.3066667,0.8,111.111518437482,0.56290306483027,0,15643.4353045667,0,0.059,0.409,5,"UTN"
2851,0.142165541678327,38.5998722945183,0.3066667,0.8,111.135546554189,0.562938216511928,0,15648.9228755063,0,0.059,0.409,5,"UTN"
2852,0.142157376207772,38.6021009012448,0.3066667,0.8,111.159560215523,0.562973355474671,0,15654.4104480732,0,0.059,0.409,5,"UTN"
2853,0.142149217636541,38.6043278818114,0.3066667,0.8,111.183559426437,0.563008481649315,0,15659.8980222664,0,0.059,0.409,5,"UTN"
2854,0.142141065957984,38.6065532374268,0.3066667,0.8,111.207544191901,0.563043594967526,0,15665.3855980844,0,0.059,0.409,5,"UTN"
2855,0.142132921165459,38.6087769692981,0.3066667,0.8,111.2315145169,0.563078695361795,0,15670.8731755262,0,0.059,0.409,5,"UTN"
2856,0.142124783252332,38.610999078632,0.3066667,0.8,111.255470406437,0.563113782765439,0,15676.3607545906,0,0.059,0.409,5,"UTN"
2857,0.142116652211978,38.613219566634,0.3066667,0.8,111.279411865532,0.563148857112591,0,15681.8483352762,0,0.059,0.409,5,"UTN"
2858,0.142108528037777,38.6154384345085,0.3066667,0.8,111.30333889922,0.563183918338182,0,15687.335917582,0,0.059,0.409,5,"UTN"
2859,0.142100410723119,38.6176556834596,0.3066667,0.8,111.327251512552,0.563218966377946,0,15692.8235015068,0,0.059,0.409,5,"UTN"
2860,0.1420923002614,38.6198713146894,0.3066667,0.8,111.351149710595,0.563254001168397,0,15698.3110870492,0,0.059,0.409,5,"UTN"
2861,0.142084196646024,38.6220853294004,0.3066667,0.8,111.375033498431,0.563289022646832,0,15703.7986742082,0,0.059,0.409,5,"UTN"
2862,0.142076099870405,38.6242977287927,0.3066667,0.8,111.398902881157,0.563324030751309,0,15709.2862629824,0,0.059,0.409,5,"UTN"
2863,0.14206800992796,38.6265085140671,0.3066667,0.8,111.422757863887,0.563359025420655,0,15714.7738533708,0,0.059,0.409,5,"UTN"
2864,0.142059926812118,38.6287176864218,0.3066667,0.8,111.446598451745,0.563394006594441,0,15720.2614453722,0,0.059,0.409,5,"UTN"
2865,0.142051850516314,38.6309252470555,0.3066667,0.8,111.470424649874,0.563428974212986,0,15725.7490389852,0,0.059,0.409,5,"UTN"
2866,0.14204378103399,38.6331311971648,0.3066667,0.8,111.494236463429,0.56346392821734,0,15731.2366342088,0,0.059,0.409,5,"UTN"
2867,0.142035718358596,38.6353355379464,0.3066667,0.8,111.518033897578,0.563498868549283,0,15736.7242310417,0,0.059,0.409,5,"UTN"
2868,0.142027662483589,38.6375382705953,0.3066667,0.8,111.541816957505,0.56353379515131,0,15742.2118294827,0,0.059,0.409,5,"UTN"
2869,0.142019613402436,38.6397393963058,0.3066667,0.8,111.565585648405,0.563568707966627,0,15747.6994295306,0,0.059,0.409,5,"UTN"
2870,0.142011571108609,38.6419389162718,0.3066667,0.8,111.589339975489,0.563603606939144,0,15753.1870311843,0,0.059,0.409,5,"UTN"
2871,0.142003535595589,38.6441368316852,0.3066667,0.8,111.613079943978,0.563638492013462,0,15758.6746344426,0,0.059,0.409,5,"UTN"
2872,0.141995506856862,38.6463331437381,0.3066667,0.8,111.636805559108,0.563673363134874,0,15764.1622393042,0,0.059,0.409,5,"UTN"
2873,0.141987484885925,38.6485278536207,0.3066667,0.8,111.660516826128,0.563708220249344,0,15769.649845768,0,0.059,0.409,5,"UTN"
2874,0.141979469676281,38.6507209625234,0.3066667,0.8,111.684213750296,0.563743063303517,0,15775.1374538328,0,0.059,0.409,5,"UTN"
2875,0.14197146122144,38.6529124716342,0.3066667,0.8,111.707896336885,0.563777892244692,0,15780.6250634974,0,0.059,0.409,5,"UTN"
2876,0.14196345951492,38.6551023821418,0.3066667,0.8,111.731564591181,0.563812707020833,0,15786.1126747605,0,0.059,0.409,5,"UTN"
2877,0.141955464550247,38.6572906952325,0.3066667,0.8,111.755218518478,0.563847507580546,0,15791.6002876211,0,0.059,0.409,5,"UTN"
2878,0.141947476320953,38.6594774120929,0.3066667,0.8,111.778858124086,0.563882293873085,0,15797.0879020779,0,0.059,0.409,5,"UTN"
2879,0.141939494820579,38.6616625339079,0.3066667,0.8,111.802483413323,0.563917065848334,0,15802.5755181298,0,0.059,0.409,5,"UTN"
2880,0.141931520042673,38.6638460618616,0.3066667,0.8,111.82609439152,0.563951823456808,0,15808.0631357755,0,0.059,0.409,5,"UTN"
2881,0.14192355198079,38.6660279971376,0.3066667,0.8,111.849691064018,0.563986566649641,0,15813.5507550139,0,0.059,0.409,5,"UTN"
2882,0.141915590628492,38.668208340918,0.3066667,0.8,111.873273436169,0.564021295378581,0,15819.0383758438,0,0.059,0.409,5,"UTN"
2883,0.141907635979351,38.6703870943847,0.3066667,0.8,111.896841513337,0.564056009595985,0,15824.525998264,0,0.059,0.409,5,"UTN"
2884,0.141899688026942,38.6725642587176,0.3066667,0.8,111.920395300896,0.564090709254805,0,15830.0136222733,0,0.059,0.409,5,"UTN"
2885,0.141891746764853,38.6747398350972,0.3066667,0.8,111.943934804229,0.564125394308596,0,15835.5012478706,0,0.059,0.409,5,"UTN"
2886,0.141883812186674,38.6769138247014,0.3066667,0.8,111.967460028731,0.564160064711489,0,15840.9888750547,0,0.059,0.409,5,"UTN"
2887,0.141875884286005,38.6790862287088,0.3066667,0.8,111.990970979805,0.564194720418206,0,15846.4765038244,0,0.059,0.409,5,"UTN"
2888,0.141867963056454,38.6812570482956,0.3066667,0.8,112.014467662865,0.564229361384034,0,15851.9641341784,0,0.059,0.409,5,"UTN"
2889,0.141860048491635,38.6834262846383,0.3066667,0.8,112.037950083336,0.564263987564836,0,15857.4517661158,0,0.059,0.409,5,"UTN"
2890,0.141852140585169,38.6855939389118,0.3066667,0.8,112.061418246651,0.564298598917031,0,15862.9393996352,0,0.059,0.409,5,"UTN"
2891,0.141844239330687,38.6877600122902,0.3066667,0.8,112.084872158251,0.564333195397597,0,15868.4270347355,0,0.059,0.409,5,"UTN"
2892,0.141836344721824,38.6899245059471,0.3066667,0.8,112.10831182359,0.564367776964058,0,15873.9146714155,0,0.059,0.409,5,"UTN"
2893,0.141828456752224,38.6920874210545,0.3066667,0.8,112.131737248127,0.564402343574483,0,15879.4023096741,0,0.059,0.409,5,"UTN"
2894,0.141820575415538,38.6942487587842,0.3066667,0.8,112.155148437334,0.564436895187481,0,15884.88994951,0,0.059,0.409,5,"UTN"
2895,0.141812700705425,38.6964085203063,0.3066667,0.8,112.178545396688,0.564471431762186,0,15890.3775909222,0,0.059,0.409,5,"UTN"
2896,0.14180483261555,38.6985667067911,0.3066667,0.8,112.201928131677,0.564505953258266,0,15895.8652339093,0,0.059,0.409,5,"UTN"
2897,0.141796971139587,38.7007233194067,0.3066667,0.8,112.225296647796,0.5645404596359,0,15901.3528784704,0,0.059,0.409,5,"UTN"
2898,0.141789116271215,38.7028783593215,0.3066667,0.8,112.248650950551,0.564574950855788,0,15906.8405246042,0,0.059,0.409,5,"UTN"
2899,0.141781268004122,38.7050318277018,0.3066667,0.8,112.271991045452,0.564609426879134,0,15912.3281723095,0,0.059,0.409,5,"UTN"
2900,0.141773426332002,38.7071837257144,0.3066667,0.8,112.295316938022,0.564643887667649,0,15917.8158215851,0,0.059,0.409,5,"UTN"
2901,0.141765591248558,38.7093340545238,0.3066667,0.8,112.318628633788,0.564678333183538,0,15923.30347243,0,0.059,0.409,5,"UTN"
2902,0.141757762747499,38.7114828152945,0.3066667,0.8,112.341926138287,0.564712763389499,0,15928.7911248429,0,0.059,0.409,5,"UTN"
2903,0.141749940822541,38.71363000919,0.3066667,0.8,112.365209457063,0.564747178248719,0,15934.2787788227,0,0.059,0.409,5,"UTN"
2904,0.141742125467408,38.7157756373723,0.3066667,0.8,112.388478595667,0.564781577724861,0,15939.7664343681,0,0.059,0.409,5,"UTN"
2905,0.14173431667583,38.7179197010035,0.3066667,0.8,112.411733559659,0.564815961782071,0,15945.2540914782,0,0.059,0.409,5,"UTN"
2906,0.141726514441545,38.7200622012436,0.3066667,0.8,112.434974354606,0.564850330384959,0,15950.7417501516,0,0.059,0.409,5,"UTN"
2907,0.1417187187583,38.722203139253,0.3066667,0.8,112.45820098608,0.564884683498607,0,15956.2294103873,0,0.059,0.409,5,"UTN"
2908,0.141710929619844,38.72434251619,0.3066667,0.8,112.481413459664,0.564919021088552,0,15961.717072184,0,0.059,0.409,5,"UTN"
2909,0.14170314701994,38.7264803332131,0.3066667,0.8,112.504611780945,0.564953343120792,0,15967.2047355407,0,0.059,0.409,5,"UTN"
2910,0.141695370952352,38.7286165914787,0.3066667,0.8,112.527795955517,0.564987649561771,0,15972.6924004561,0,0.059,0.409,5,"UTN"
2911,0.141687601410855,38.7307512921436,0.3066667,0.8,112.550965988983,0.565021940378384,0,15978.1800669291,0,0.059,0.409,5,"UTN"
2912,0.141679838389229,38.7328844363627,0.3066667,0.8,112.57412188695,0.565056215537961,0,15983.6677349585,0,0.059,0.409,5,"UTN"
2913,0.141672081881263,38.7350160252904,0.3066667,0.8,112.597263655034,0.565090475008273,0,15989.1554045433,0,0.059,0.409,5,"UTN"
2914,0.141664331880751,38.7371460600804,0.3066667,0.8,112.620391298856,0.565124718757522,0,15994.6430756822,0,0.059,0.409,5,"UTN"
2915,0.141656588381496,38.7392745418851,0.3066667,0.8,112.643504824044,0.565158946754333,0,16000.130748374,0,0.059,0.409,5,"UTN"
2916,0.141648851377306,38.7414014718564,0.3066667,0.8,112.666604236231,0.565193158967759,0,16005.6184226178,0,0.059,0.409,5,"UTN"
2917,0.141641120861999,38.7435268511447,0.3066667,0.8,112.689689541057,0.565227355367265,0,16011.1060984121,0,0.059,0.409,5,"UTN"
2918,0.141633396829398,38.7456506809007,0.3066667,0.8,112.71276074417,0.565261535922734,0,16016.5937757561,0,0.059,0.409,5,"UTN"
2919,0.141625679273332,38.7477729622725,0.3066667,0.8,112.73581785122,0.565295700604454,0,16022.0814546484,0,0.059,0.409,5,"UTN"
2920,0.14161796818764,38.7498936964091,0.3066667,0.8,112.758860867867,0.565329849383121,0,16027.5691350879,0,0.059,0.409,5,"UTN"
2921,0.141610263566166,38.7520128844572,0.3066667,0.8,112.781889799774,0.565363982229826,0,16033.0568170735,0,0.059,0.409,5,"UTN"
2922,0.141602565402761,38.7541305275635,0.3066667,0.8,112.80490465261,0.565398099116061,0,16038.5445006041,0,0.059,0.409,5,"UTN"
2923,0.141594873691284,38.7562466268733,0.3066667,0.8,112.827905432051,0.565432200013706,0,16044.0321856784,0,0.059,0.409,5,"UTN"
2924,0.141587188425601,38.7583611835314,0.3066667,0.8,112.850892143777,0.565466284895028,0,16049.5198722955,0,0.059,0.409,5,"UTN"
2925,0.141579509599584,38.7604741986815,0.3066667,0.8,112.873864793474,0.565500353732679,0,16055.007560454,0,0.059,0.409,5,"UTN"
2926,0.141571837207112,38.7625856734662,0.3066667,0.8,112.896823386835,0.565534406499688,0,16060.4952501529,0,0.059,0.409,5,"UTN"
2927,0.141564171242072,38.764695609028,0.3066667,0.8,112.919767929554,0.565568443169461,0,16065.982941391,0,0.059,0.409,5,"UTN"
2928,0.141556511698358,38.7668040065073,0.3066667,0.8,112.942698427335,0.565602463715772,0,16071.4706341672,0,0.059,0.409,5,"UTN"
2929,0.14154885856987,38.768910867045,0.3066667,0.8,112.965614885885,0.565636468112766,0,16076.9583284803,0,0.059,0.409,5,"UTN"
2930,0.141541211850515,38.7710161917797,0.3066667,0.8,112.988517310914,0.565670456334943,0,16082.4460243293,0,0.059,0.409,5,"UTN"
2931,0.141533571534208,38.7731199818507,0.3066667,0.8,113.011405708141,0.565704428357173,0,16087.9337217129,0,0.059,0.409,5,"UTN"
2932,0.141525937614869,38.7752222383948,0.3066667,0.8,113.034280083287,0.565738384154672,0,16093.42142063,0,0.059,0.409,5,"UTN"
2933,0.141518310086427,38.7773229625492,0.3066667,0.8,113.057140442078,0.565772323703012,0,16098.9091210795,0,0.059,0.409,5,"UTN"
2934,0.141510688942817,38.7794221554495,0.3066667,0.8,113.079986790246,0.56580624697811,0,16104.3968230603,0,0.059,0.409,5,"UTN"
2935,0.141503074177981,38.7815198182307,0.3066667,0.8,113.102819133527,0.56584015395623,0,16109.8845265712,0,0.059,0.409,5,"UTN"
2936,0.141495465785867,38.7836159520269,0.3066667,0.8,113.125637477661,0.565874044613973,0,16115.3722316111,0,0.059,0.409,5,"UTN"
2937,0.141487863760432,38.7857105579711,0.3066667,0.8,113.148441828394,0.565907918928278,0,16120.8599381788,0,0.059,0.409,5,"UTN"
2938,0.141480268095637,38.787803637196,0.3066667,0.8,113.171232191474,0.565941776876419,0,16126.3476462732,0,0.059,0.409,5,"UTN"
2939,0.141472678785453,38.7898951908326,0.3066667,0.8,113.194008572655,0.565975618435993,0,16131.8353558933,0,0.059,0.409,5,"UTN"
2940,0.141465095823855,38.7919852200119,0.3066667,0.8,113.216770977696,0.566009443584933,0,16137.3230670378,0,0.059,0.409,5,"UTN"
2941,0.141457519204827,38.7940737258632,0.3066667,0.8,113.239519412358,0.566043252301485,0,16142.8107797056,0,0.059,0.409,5,"UTN"
2942,0.141449948922358,38.7961607095158,0.3066667,0.8,113.262253882409,0.56607704456422,0,16148.2984938956,0,0.059,0.409,5,"UTN"
2943,0.141442384970446,38.7982461720972,0.3066667,0.8,113.284974393618,0.56611082035202,0,16153.7862096067,0,0.059,0.409,5,"UTN"
2944,0.141434827343093,38.8003301147349,0.3066667,0.8,113.307680951761,0.566144579644085,0,16159.2739268377,0,0.059,0.409,5,"UTN"
2945,0.14142727603431,38.8024125385548,0.3066667,0.8,113.330373562615,0.566178322419918,0,16164.7616455876,0,0.059,0.409,5,"UTN"
2946,0.141419731038115,38.8044934446824,0.3066667,0.8,113.353052231964,0.566212048659332,0,16170.2493658551,0,0.059,0.409,5,"UTN"
2947,0.141412192348531,38.8065728342423,0.3066667,0.8,113.375716965594,0.566245758342442,0,16175.7370876392,0,0.059,0.409,5,"UTN"
2948,0.141404659959588,38.8086507083578,0.3066667,0.8,113.398367769293,0.566279451449658,0,16181.2248109388,0,0.059,0.409,5,"UTN"
2949,0.141397133865325,38.8107270681522,0.3066667,0.8,113.421004648858,0.566313127961692,0,16186.7125357527,0,0.059,0.409,5,"UTN"
2950,0.141389614059785,38.8128019147467,0.3066667,0.8,113.443627610084,0.566346787859544,0,16192.2002620798,0,0.059,0.409,5,"UTN"
2951,0.14138210053702,38.8148752492631,0.3066667,0.8,113.466236658774,0.566380431124509,0,16197.6879899189,0,0.059,0.409,5,"UTN"
2952,0.141374593291087,38.8169470728209,0.3066667,0.8,113.488831800731,0.566414057738162,0,16203.175719269,0,0.059,0.409,5,"UTN"
2953,0.141367092316051,38.8190173865399,0.3066667,0.8,113.511413041765,0.566447667682368,0,16208.663450129,0,0.059,0.409,5,"UTN"
2954,0.141359597605982,38.8210861915382,0.3066667,0.8,113.533980387686,0.56648126093927,0,16214.1511824977,0,0.059,0.409,5,"UTN"
2955,0.141352109154959,38.8231534889336,0.3066667,0.8,113.556533844311,0.566514837491288,0,16219.6389163739,0,0.059,0.409,5,"UTN"
2956,0.141344626957065,38.8252192798428,0.3066667,0.8,113.579073417456,0.566548397321119,0,16225.1266517567,0,0.059,0.409,5,"UTN"
2957,0.141337151006393,38.8272835653814,0.3066667,0.8,113.601599112945,0.566581940411729,0,16230.6143886448,0,0.059,0.409,5,"UTN"
2958,0.14132968129704,38.8293463466649,0.3066667,0.8,113.624110936602,0.566615466746357,0,16236.1021270372,0,0.059,0.409,5,"UTN"
2959,0.141322217823111,38.8314076248069,0.3066667,0.8,113.646608894255,0.566648976308503,0,16241.5898669328,0,0.059,0.409,5,"UTN"
2960,0.141314760578716,38.8334674009213,0.3066667,0.8,113.669092991736,0.566682469081937,0,16247.0776083303,0,0.059,0.409,5,"UTN"
2961,0.141307309557974,38.8355256761198,0.3066667,0.8,113.69156323488,0.566715945050682,0,16252.5653512288,0,0.059,0.409,5,"UTN"
2962,0.141299864755009,38.8375824515147,0.3066667,0.8,113.714019629523,0.566749404199027,0,16258.0530956271,0,0.059,0.409,5,"UTN"
2963,0.141292426163952,38.8396377282162,0.3066667,0.8,113.736462181507,0.566782846511508,0,16263.5408415241,0,0.059,0.409,5,"UTN"
2964,0.141284993778942,38.8416915073345,0.3066667,0.8,113.758890896675,0.566816271972921,0,16269.0285889186,0,0.059,0.409,5,"UTN"
2965,0.141277567594122,38.8437437899784,0.3066667,0.8,113.781305780874,0.566849680568307,0,16274.5163378096,0,0.059,0.409,5,"UTN"
2966,0.141270147603643,38.8457945772562,0.3066667,0.8,113.803706839953,0.566883072282955,0,16280.004088196,0,0.059,0.409,5,"UTN"
2967,0.141262733801663,38.8478438702752,0.3066667,0.8,113.826094079765,0.5669164471024,0,16285.4918400767,0,0.059,0.409,5,"UTN"
2968,0.141255326182346,38.8498916701417,0.3066667,0.8,113.848467506164,0.566949805012418,0,16290.9795934505,0,0.059,0.409,5,"UTN"
2969,0.141247924739863,38.8519379779616,0.3066667,0.8,113.870827125009,0.566983145999025,0,16296.4673483163,0,0.059,0.409,5,"UTN"
2970,0.141240529468391,38.8539827948392,0.3066667,0.8,113.89317294216,0.567016470048472,0,16301.9551046731,0,0.059,0.409,5,"UTN"
2971,0.141233140362114,38.856026121879,0.3066667,0.8,113.91550496348,0.56704977714725,0,16307.4428625198,0,0.059,0.409,5,"UTN"
2972,0.141225757415223,38.8580679601834,0.3066667,0.8,113.937823194836,0.567083067282073,0,16312.9306218551,0,0.059,0.409,5,"UTN"
2973,0.141218380621913,38.8601083108554,0.3066667,0.8,113.960127642096,0.567116340439895,0,16318.4183826782,0,0.059,0.409,5,"UTN"
2974,0.14121100997639,38.8621471749955,0.3066667,0.8,113.982418311131,0.567149596607888,0,16323.9061449877,0,0.059,0.409,5,"UTN"
2975,0.141203645472862,38.8641845537049,0.3066667,0.8,114.004695207815,0.567182835773456,0,16329.3939087826,0,0.059,0.409,5,"UTN"
2976,0.141196287105546,38.8662204480829,0.3066667,0.8,114.026958338024,0.567216057924219,0,16334.8816740619,0,0.059,0.409,5,"UTN"
2977,0.141188934868665,38.8682548592284,0.3066667,0.8,114.049207707638,0.567249263048024,0,16340.3694408245,0,0.059,0.409,5,"UTN"
2978,0.141181588756449,38.8702877882395,0.3066667,0.8,114.071443322536,0.567282451132929,0,16345.8572090691,0,0.059,0.409,5,"UTN"
2979,0.141174248763134,38.8723192362132,0.3066667,0.8,114.093665188602,0.567315622167212,0,16351.3449787948,0,0.059,0.409,5,"UTN"
2980,0.141166914882961,38.874349204246,0.3066667,0.8,114.115873311724,0.567348776139365,0,16356.8327500005,0,0.059,0.409,5,"UTN"
2981,0.141159587110181,38.8763776934329,0.3066667,0.8,114.138067697787,0.567381913038085,0,16362.320522685,0,0.059,0.409,5,"UTN"
2982,0.141152265439048,38.8784047048691,0.3066667,0.8,114.160248352685,0.567415032852287,0,16367.8082968472,0,0.059,0.409,5,"UTN"
2983,0.141144949863825,38.8804302396478,0.3066667,0.8,114.182415282308,0.567448135571083,0,16373.2960724861,0,0.059,0.409,5,"UTN"
2984,0.141137640378779,38.8824542988625,0.3066667,0.8,114.204568492552,0.567481221183797,0,16378.7838496006,0,0.059,0.409,5,"UTN"
2985,0.141130336978185,38.8844768836048,0.3066667,0.8,114.226707989316,0.567514289679951,0,16384.2716281895,0,0.059,0.409,5,"UTN"
2986,0.141123039656325,38.8864979949662,0.3066667,0.8,114.248833778497,0.567547341049271,0,16389.7594082518,0,0.059,0.409,5,"UTN"
2987,0.141115748407485,38.8885176340371,0.3066667,0.8,114.270945865997,0.567580375281677,0,16395.2471897864,0,0.059,0.409,5,"UTN"
2988,0.14110846322596,38.8905358019069,0.3066667,0.8,114.293044257721,0.567613392367287,0,16400.7349727922,0,0.059,0.409,5,"UTN"
2989,0.141101184106051,38.8925524996646,0.3066667,0.8,114.315128959574,0.567646392296416,0,16406.2227572681,0,0.059,0.409,5,"UTN"
2990,0.141093911042063,38.8945677283978,0.3066667,0.8,114.337199977465,0.567679375059563,0,16411.7105432131,0,0.059,0.409,5,"UTN"
2991,0.14108664402831,38.8965814891941,0.3066667,0.8,114.359257317302,0.567712340647428,0,16417.1983306259,0,0.059,0.409,5,"UTN"
2992,0.141079383059112,38.8985937831389,0.3066667,0.8,114.381300984998,0.567745289050889,0,16422.6861195057,0,0.059,0.409,5,"UTN"
2993,0.141072128128794,38.9006046113185,0.3066667,0.8,114.403330986467,0.567778220261017,0,16428.1739098512,0,0.059,0.409,5,"UTN"
2994,0.141064879231689,38.9026139748167,0.3066667,0.8,114.425347327626,0.567811134269062,0,16433.6617016613,0,0.059,0.409,5,"UTN"
2995,0.141057636362135,38.9046218747178,0.3066667,0.8,114.44735001439,0.567844031066463,0,16439.1494949351,0,0.059,0.409,5,"UTN"
2996,0.141050399514476,38.9066283121043,0.3066667,0.8,114.469339052682,0.567876910644831,0,16444.6372896714,0,0.059,0.409,5,"UTN"
2997,0.141043168683065,38.9086332880586,0.3066667,0.8,114.491314448421,0.567909772995961,0,16450.1250858691,0,0.059,0.409,5,"UTN"
2998,0.141035943862258,38.9106368036617,0.3066667,0.8,114.513276207532,0.567942618111824,0,16455.6128835272,0,0.059,0.409,5,"UTN"
2999,0.14102872504642,38.912638859994,0.3066667,0.8,114.53522433594,0.567975445984564,0,16461.1006826445,0,0.059,0.409,5,"UTN"
3000,0.14102151222992,38.9146394581353,0.3066667,0.8,114.557158839572,0.5680082566065,0,16466.5884832201,0,0.059,0.409,5,"UTN"
3001,0.141014305407136,38.916638599164,0.3066667,0.8,114.579079724357,0.568041049970119,0,16472.0762852527,0,0.059,0.409,5,"UTN"
3002,0.141007104572448,38.9186362841585,0.3066667,0.8,114.600986996226,0.568073826068082,0,16477.5640887414,0,0.059,0.409,5,"UTN"
3003,0.140999909720248,38.9206325141954,0.3066667,0.8,114.622880661111,0.568106584893213,0,16483.051893685,0,0.059,0.409,5,"UTN"
3004,0.14099272084493,38.9226272903514,0.3066667,0.8,114.644760724946,0.568139326438506,0,16488.5397000825,0,0.059,0.409,5,"UTN"
3005,0.140985537940894,38.9246206137016,0.3066667,0.8,114.666627193668,0.568172050697115,0,16494.0275079329,0,0.059,0.409,5,"UTN"
3006,0.14097836100255,38.9266124853209,0.3066667,0.8,114.688480073213,0.568204757662361,0,16499.5153172349,0,0.059,0.409,5,"UTN"
3007,0.140971190024311,38.9286029062829,0.3066667,0.8,114.710319369521,0.568237447327721,0,16505.0031279876,0,0.059,0.409,5,"UTN"
3008,0.140964025000598,38.9305918776606,0.3066667,0.8,114.732145088533,0.568270119686834,0,16510.4909401899,0,0.059,0.409,5,"UTN"
3009,0.140956865925836,38.9325794005262,0.3066667,0.8,114.753957236191,0.568302774733496,0,16515.9787538407,0,0.059,0.409,5,"UTN"
