"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1975,0.205250988684113,26.703814120202,0.262164533084308,0.8,27.0369738744002,0.282086927658958,0,10851.7531055425,0,0.412134382,0.576559918,25,"IG2"
1976,0.205183416175739,26.7126289385459,0.262189775928911,0.8,27.0803303605992,0.282367437980894,0,10857.2340918978,0,0.412134382,0.576559918,25,"IG2"
1977,0.205115920521919,26.7214395466531,0.262214988968532,0.8,27.1237021260936,0.282647737818385,0,10862.7150824634,0,0.412134382,0.576559918,25,"IG2"
1978,0.205048501605569,26.7302459457283,0.262240172252116,0.8,27.1670890847888,0.282927826281671,0,10868.196077238,0,0.412134382,0.576559918,25,"IG2"
1979,0.204981159309847,26.7390481369645,0.262265325828497,0.8,27.2104911511217,0.283207702492286,0,10873.6770762204,0,0.412134382,0.576559918,25,"IG2"
1980,0.204913893518154,26.74784612156,0.262290449746399,0.8,27.2539082400609,0.28348736558296,0,10879.1580794095,0,0.412134382,0.576559918,25,"IG2"
1981,0.204846704114128,26.7566399007203,0.26231554405443,0.8,27.2973402671033,0.283766814697545,0,10884.639086804,0,0.412134382,0.576559918,25,"IG2"
1982,0.204779590981652,26.7654294756459,0.26234060880109,0.8,27.3407871482664,0.284046048990949,0,10890.1200984027,0,0.412134382,0.576559918,25,"IG2"
1983,0.204712554004846,26.7742148475284,0.262365644034764,0.8,27.384248800086,0.284325067629062,0,10895.6011142045,0,0.412134382,0.576559918,25,"IG2"
1984,0.204645593068067,26.7829960175656,0.26239064980373,0.8,27.4277251396164,0.284603869788665,0,10901.0821342082,0,0.412134382,0.576559918,25,"IG2"
1985,0.204578708055913,26.7917729869621,0.262415626156153,0.8,27.4712160844267,0.284882454657355,0,10906.5631584124,0,0.412134382,0.576559918,25,"IG2"
1986,0.20451189885322,26.8005457569142,0.262440573140087,0.8,27.5147215525916,0.285160821433481,0,10912.0441868162,0,0.412134382,0.576559918,25,"IG2"
1987,0.204445165345058,26.8093143286125,0.262465490803478,0.8,27.558241462692,0.285438969326069,0,10917.5252194181,0,0.412134382,0.576559918,25,"IG2"
1988,0.204378507416737,26.8180787032547,0.262490379194162,0.8,27.6017757338136,0.285716897554729,0,10923.0062562172,0,0.412134382,0.576559918,25,"IG2"
1989,0.204311924953798,26.8268388820439,0.262515238359865,0.8,27.6453242855422,0.285994605349586,0,10928.4872972121,0,0.412134382,0.576559918,25,"IG2"
1990,0.204245417842022,26.8355948661722,0.262540068348203,0.8,27.6888870379556,0.286272091951219,0,10933.9683424016,0,0.412134382,0.576559918,25,"IG2"
1991,0.204178985967421,26.8443466568298,0.262564869206687,0.8,27.7324639116248,0.286549356610576,0,10939.4493917846,0,0.412134382,0.576559918,25,"IG2"
1992,0.204112629216241,26.8530942552143,0.262589640982715,0.8,27.7760548276119,0.286826398588891,0,10944.9304453599,0,0.412134382,0.576559918,25,"IG2"
1993,0.204046347474965,26.8618376625267,0.262614383723581,0.8,27.8196597074642,0.287103217157615,0,10950.4115031263,0,0.412134382,0.576559918,25,"IG2"
1994,0.203980140630303,26.8705768799554,0.262639097476468,0.8,27.8632784732077,0.287379811598353,0,10955.8925650825,0,0.412134382,0.576559918,25,"IG2"
1995,0.2039140085692,26.8793119086905,0.262663782288455,0.8,27.9069110473483,0.287656181202779,0,10961.3736312275,0,0.412134382,0.576559918,25,"IG2"
1996,0.203847951178832,26.8880427499298,0.262688438206512,0.8,27.950557352869,0.287932325272558,0,10966.8547015599,0,0.412134382,0.576559918,25,"IG2"
1997,0.203781968346607,26.896769404871,0.262713065277502,0.8,27.9942173132234,0.288208243119276,0,10972.3357760786,0,0.412134382,0.576559918,25,"IG2"
1998,0.203716059960159,26.9054918746997,0.262737663548183,0.8,28.0378908523301,0.28848393406438,0,10977.8168547825,0,0.412134382,0.576559918,25,"IG2"
1999,0.203650225907356,26.9142101606063,0.262762233065205,0.8,28.0815778945748,0.288759397439088,0,10983.2979376702,0,0.412134382,0.576559918,25,"IG2"
2000,0.203584466076293,26.9229242637887,0.262786773875114,0.8,28.125278364806,0.289034632584314,0,10988.7790247407,0,0.412134382,0.576559918,25,"IG2"
2001,0.203518780355292,26.9316341854401,0.262811286024351,0.8,28.1689921883274,0.289309638850608,0,10994.2601159928,0,0.412134382,0.576559918,25,"IG2"
2002,0.203453168632905,26.9403399267449,0.26283576955925,0.8,28.2127192908958,0.289584415598085,0,10999.7412114251,0,0.412134382,0.576559918,25,"IG2"
2003,0.203387630797909,26.9490414888937,0.26286022452604,0.8,28.2564595987207,0.289858962196341,0,11005.2223110366,0,0.412134382,0.576559918,25,"IG2"
2004,0.203322166739309,26.9577388730841,0.262884650970849,0.8,28.3002130384606,0.290133278024379,0,11010.7034148261,0,0.412134382,0.576559918,25,"IG2"
2005,0.203256776346335,26.9664320805044,0.262909048939697,0.8,28.3439795372142,0.290407362470553,0,11016.1845227924,0,0.412134382,0.576559918,25,"IG2"
2006,0.203191459508442,26.9751211123385,0.262933418478502,0.8,28.3877590225208,0.290681214932493,0,11021.6656349342,0,0.412134382,0.576559918,25,"IG2"
2007,0.203126216115311,26.9838059697778,0.262957759633078,0.8,28.4315514223587,0.290954834817022,0,11027.1467512505,0,0.412134382,0.576559918,25,"IG2"
2008,0.203061046056845,26.9924866540184,0.262982072449136,0.8,28.4753566651405,0.291228221540086,0,11032.6278717399,0,0.412134382,0.576559918,25,"IG2"
2009,0.202995949223173,27.0011631662441,0.263006356972283,0.8,28.5191746797051,0.291501374526705,0,11038.1089964013,0,0.412134382,0.576559918,25,"IG2"
2010,0.202930925504645,27.0098355076392,0.263030613248026,0.8,28.5630053953191,0.291774293210884,0,11043.5901252336,0,0.412134382,0.576559918,25,"IG2"
2011,0.202865974791833,27.0185036793959,0.263054841321766,0.8,28.6068487416747,0.29204697703554,0,11049.0712582355,0,0.412134382,0.576559918,25,"IG2"
2012,0.202801096975531,27.0271676827071,0.263079041238805,0.8,28.6507046488831,0.292319425452441,0,11054.5523954059,0,0.412134382,0.576559918,25,"IG2"
2013,0.202736291946757,27.0358275187535,0.263103213044342,0.8,28.6945730474685,0.292591637922144,0,11060.0335367435,0,0.412134382,0.576559918,25,"IG2"
2014,0.202671559596745,27.0444831887202,0.263127356783474,0.8,28.7384538683706,0.292863613913913,0,11065.5146822472,0,0.412134382,0.576559918,25,"IG2"
2015,0.202606899816953,27.0531346938003,0.263151472501199,0.8,28.7823470429404,0.293135352905647,0,11070.9958319158,0,0.412134382,0.576559918,25,"IG2"
2016,0.202542312499054,27.0617820351817,0.263175560242412,0.8,28.8262525029324,0.293406854383825,0,11076.4769857481,0,0.412134382,0.576559918,25,"IG2"
2017,0.202477797534944,27.0704252140438,0.263199620051909,0.8,28.8701701805028,0.293678117843437,0,11081.9581437429,0,0.412134382,0.576559918,25,"IG2"
2018,0.202413354816736,27.079064231573,0.263223651974384,0.8,28.9141000082094,0.293949142787907,0,11087.4393058991,0,0.412134382,0.576559918,25,"IG2"
2019,0.202348984236759,27.087699088962,0.263247656054434,0.8,28.9580419190075,0.294219928729024,0,11092.9204722154,0,0.412134382,0.576559918,25,"IG2"
2020,0.20228468568756,27.0963297873934,0.263271632336552,0.8,29.0019958462413,0.294490475186888,0,11098.4016426906,0,0.412134382,0.576559918,25,"IG2"
2021,0.202220459061903,27.104956328047,0.263295580865136,0.8,29.0459617236449,0.29476078168984,0,11103.8828173236,0,0.412134382,0.576559918,25,"IG2"
2022,0.202156304252769,27.1135787121103,0.263319501684483,0.8,29.0899394853407,0.295030847774381,0,11109.3639961132,0,0.412134382,0.576559918,25,"IG2"
2023,0.202092221153352,27.1221969407741,0.263343394838791,0.8,29.1339290658339,0.295300672985118,0,11114.8451790582,0,0.412134382,0.576559918,25,"IG2"
2024,0.202028209657062,27.1308110152166,0.263367260372161,0.8,29.1779304000054,0.295570256874704,0,11120.3263661575,0,0.412134382,0.576559918,25,"IG2"
2025,0.201964269657524,27.1394209366188,0.263391098328593,0.8,29.2219434231142,0.295839599003763,0,11125.8075574097,0,0.412134382,0.576559918,25,"IG2"
2026,0.201900401048575,27.1480267061694,0.263414908751992,0.8,29.265968070794,0.29610869894082,0,11131.2887528139,0,0.412134382,0.576559918,25,"IG2"
2027,0.201836603724266,27.156628325055,0.263438691686164,0.8,29.3100042790465,0.296377556262246,0,11136.7699523687,0,0.412134382,0.576559918,25,"IG2"
2028,0.201772877578861,27.1652257944517,0.263462447174818,0.8,29.3540519842373,0.296646170552196,0,11142.2511560729,0,0.412134382,0.576559918,25,"IG2"
2029,0.201709222506836,27.1738191155419,0.263486175261566,0.8,29.3981111230975,0.296914541402535,0,11147.7323639255,0,0.412134382,0.576559918,25,"IG2"
2030,0.201645638402877,27.182408289515,0.263509875989924,0.8,29.4421816327197,0.297182668412775,0,11153.2135759252,0,0.412134382,0.576559918,25,"IG2"
2031,0.201582125161883,27.1909933175519,0.263533549403309,0.8,29.4862634505496,0.297450551190018,0,11158.6947920708,0,0.412134382,0.576559918,25,"IG2"
2032,0.201518682678963,27.1995742008287,0.263557195545046,0.8,29.5303565143863,0.297718189348895,0,11164.1760123612,0,0.412134382,0.576559918,25,"IG2"
2033,0.201455310849434,27.2081509405296,0.26358081445836,0.8,29.5744607623815,0.297985582511492,0,11169.6572367952,0,0.412134382,0.576559918,25,"IG2"
2034,0.201392009568825,27.2167235378427,0.263604406186382,0.8,29.6185761330342,0.29825273030729,0,11175.1384653716,0,0.412134382,0.576559918,25,"IG2"
2035,0.201328778732871,27.2252919939437,0.263627970772148,0.8,29.6627025651836,0.298519632373115,0,11180.6196980892,0,0.412134382,0.576559918,25,"IG2"
2036,0.201265618237517,27.2338563100103,0.2636515082586,0.8,29.7068399980115,0.298786288353064,0,11186.1009349468,0,0.412134382,0.576559918,25,"IG2"
2037,0.201202527978915,27.2424164872284,0.263675018688583,0.8,29.7509883710393,0.299052697898445,0,11191.5821759432,0,0.412134382,0.576559918,25,"IG2"
2038,0.201139507853425,27.2509725267819,0.263698502104847,0.8,29.7951476241211,0.299318860667718,0,11197.0634210773,0,0.412134382,0.576559918,25,"IG2"
2039,0.201076557757613,27.2595244298441,0.263721958550052,0.8,29.8393176974406,0.299584776326438,0,11202.5446703479,0,0.412134382,0.576559918,25,"IG2"
2040,0.20101367758825,27.2680721975948,0.263745388066759,0.8,29.8834985315118,0.299850444547192,0,11208.0259237539,0,0.412134382,0.576559918,25,"IG2"
2041,0.200950867242314,27.2766158312205,0.263768790697438,0.8,29.9276900671759,0.300115865009528,0,11213.5071812939,0,0.412134382,0.576559918,25,"IG2"
2042,0.200888126616987,27.2851553318994,0.263792166484467,0.8,29.9718922455926,0.300381037399915,0,11218.9884429669,0,0.412134382,0.576559918,25,"IG2"
2043,0.200825455609657,27.293690700805,0.263815515470126,0.8,30.0161050082412,0.300645961411673,0,11224.4697087717,0,0.412134382,0.576559918,25,"IG2"
2044,0.200762854117914,27.3022219391192,0.263838837696608,0.8,30.0603282969193,0.30091063674491,0,11229.950978707,0,0.412134382,0.576559918,25,"IG2"
2045,0.200700322039553,27.3107490480272,0.263862133206009,0.8,30.1045620537382,0.301175063106468,0,11235.4322527718,0,0.412134382,0.576559918,25,"IG2"
2046,0.200637859272571,27.3192720287019,0.263885402040334,0.8,30.1488062211155,0.301439240209871,0,11240.9135309648,0,0.412134382,0.576559918,25,"IG2"
2047,0.200575465715167,27.327790882319,0.263908644241497,0.8,30.1930607417783,0.301703167775258,0,11246.3948132849,0,0.412134382,0.576559918,25,"IG2"
2048,0.200513141265742,27.3363056100623,0.26393185985132,0.8,30.2373255587599,0.301966845529326,0,11251.8760997308,0,0.412134382,0.576559918,25,"IG2"
2049,0.2004508858229,27.3448162131121,0.263955048911531,0.8,30.2816006153931,0.302230273205275,0,11257.3573903014,0,0.412134382,0.576559918,25,"IG2"
2050,0.200388699285443,27.3533226926396,0.26397821146377,0.8,30.3258858553075,0.302493450542757,0,11262.8386849956,0,0.412134382,0.576559918,25,"IG2"
2051,0.200326581552376,27.3618250498228,0.264001347549584,0.8,30.3701812224309,0.30275637728781,0,11268.3199838121,0,0.412134382,0.576559918,25,"IG2"
2052,0.200264532522902,27.3703232858463,0.26402445721043,0.8,30.414486660985,0.303019053192801,0,11273.8012867497,0,0.412134382,0.576559918,25,"IG2"
2053,0.200202552096424,27.378817401884,0.264047540487675,0.8,30.4588021154781,0.303281478016383,0,11279.2825938073,0,0.412134382,0.576559918,25,"IG2"
2054,0.200140640172543,27.3873073991084,0.264070597422594,0.8,30.5031275307062,0.303543651523429,0,11284.7639049838,0,0.412134382,0.576559918,25,"IG2"
2055,0.200078796651059,27.3957932786999,0.264093628056374,0.8,30.5474628517521,0.303805573484976,0,11290.2452202779,0,0.412134382,0.576559918,25,"IG2"
2056,0.20001702143197,27.4042750418405,0.264116632430111,0.8,30.5918080239793,0.304067243678173,0,11295.7265396884,0,0.412134382,0.576559918,25,"IG2"
2057,0.19995531441547,27.4127526897,0.264139610584813,0.8,30.6361629930276,0.304328661886234,0,11301.2078632142,0,0.412134382,0.576559918,25,"IG2"
2058,0.19989367550195,27.4212262234532,0.264162562561397,0.8,30.6805277048148,0.304589827898373,0,11306.6891908541,0,0.412134382,0.576559918,25,"IG2"
2059,0.199832104591999,27.4296956442828,0.264185488400693,0.8,30.7249021055338,0.304850741509752,0,11312.170522607,0,0.412134382,0.576559918,25,"IG2"
2060,0.199770601586399,27.4381609533644,0.26420838814344,0.8,30.7692861416455,0.305111402521432,0,11317.6518584716,0,0.412134382,0.576559918,25,"IG2"
2061,0.199709166386129,27.4466221518678,0.26423126183029,0.8,30.8136797598779,0.305371810740322,0,11323.1331984467,0,0.412134382,0.576559918,25,"IG2"
2062,0.199647798892363,27.4550792409707,0.264254109501808,0.8,30.8580829072274,0.305631965979117,0,11328.6145425313,0,0.412134382,0.576559918,25,"IG2"
2063,0.199586499006467,27.4635322218549,0.264276931198469,0.8,30.9024955309528,0.305891868056253,0,11334.0958907241,0,0.412134382,0.576559918,25,"IG2"
2064,0.199525266630003,27.4719810956904,0.264299726960661,0.8,30.9469175785698,0.306151516795855,0,11339.5772430239,0,0.412134382,0.576559918,25,"IG2"
2065,0.199464101664725,27.4804258636492,0.264322496828684,0.8,30.9913489978534,0.306410912027685,0,11345.0585994297,0,0.412134382,0.576559918,25,"IG2"
2066,0.199403004012581,27.4888665269117,0.264345240842753,0.8,31.0357897368353,0.306670053587085,0,11350.5399599401,0,0.412134382,0.576559918,25,"IG2"
2067,0.19934197357571,27.4973030866549,0.264367959042995,0.8,31.0802397437977,0.306928941314932,0,11356.021324554,0,0.412134382,0.576559918,25,"IG2"
2068,0.199281010256442,27.5057355440467,0.264390651469448,0.8,31.1246989672711,0.307187575057592,0,11361.5026932703,0,0.412134382,0.576559918,25,"IG2"
2069,0.199220113957301,27.5141639002623,0.264413318162068,0.8,31.1691673560356,0.307445954666858,0,11366.9840660877,0,0.412134382,0.576559918,25,"IG2"
2070,0.199159284580999,27.5225881564829,0.26443595916072,0.8,31.2136448591173,0.307704079999908,0,11372.4654430052,0,0.412134382,0.576559918,25,"IG2"
2071,0.199098522030439,27.5310083138788,0.264458574505187,0.8,31.2581314257811,0.307961950919254,0,11377.9468240215,0,0.412134382,0.576559918,25,"IG2"
2072,0.199037826208716,27.5394243736197,0.264481164235165,0.8,31.3026270055327,0.308219567292695,0,11383.4282091354,0,0.412134382,0.576559918,25,"IG2"
2073,0.198977197019111,27.5478363368842,0.264503728390264,0.8,31.3471315481179,0.308476928993264,0,11388.9095983458,0,0.412134382,0.576559918,25,"IG2"
2074,0.198916634365096,27.5562442048496,0.264526267010009,0.8,31.3916450035158,0.30873403589918,0,11394.3909916515,0,0.412134382,0.576559918,25,"IG2"
2075,0.198856138150331,27.5646479786829,0.26454878013384,0.8,31.4361673219363,0.308990887893806,0,11399.8723890514,0,0.412134382,0.576559918,25,"IG2"
2076,0.198795708278664,27.5730476595571,0.264571267801113,0.8,31.4806984538219,0.309247484865594,0,11405.3537905442,0,0.412134382,0.576559918,25,"IG2"
2077,0.198735344654128,27.5814432486525,0.264593730051099,0.8,31.5252383498446,0.309503826708041,0,11410.8351961287,0,0.412134382,0.576559918,25,"IG2"
2078,0.198675047180947,27.5898347471396,0.264616166922985,0.8,31.5697869608982,0.309759913319642,0,11416.3166058039,0,0.412134382,0.576559918,25,"IG2"
2079,0.19861481576353,27.5982221561866,0.264638578455874,0.8,31.6143442381012,0.310015744603844,0,11421.7980195686,0,0.412134382,0.576559918,25,"IG2"
2080,0.198554650306469,27.6066054769701,0.264660964688785,0.8,31.6589101327949,0.310271320468995,0,11427.2794374214,0,0.412134382,0.576559918,25,"IG2"
2081,0.198494550714546,27.6149847106676,0.264683325660653,0.8,31.7034845965389,0.310526640828304,0,11432.7608593614,0,0.412134382,0.576559918,25,"IG2"
2082,0.198434516892726,27.6233598584453,0.26470566141033,0.8,31.7480675811069,0.310781705599793,0,11438.2422853873,0,0.412134382,0.576559918,25,"IG2"
2083,0.198374548746157,27.6317309214747,0.264727971976587,0.8,31.7926590384889,0.311036514706252,0,11443.723715498,0,0.412134382,0.576559918,25,"IG2"
2084,0.198314646180175,27.6400979009349,0.264750257398109,0.8,31.837258920889,0.31129106807519,0,11449.2051496922,0,0.412134382,0.576559918,25,"IG2"
2085,0.198254809100296,27.6484607979965,0.264772517713501,0.8,31.8818671807179,0.311545365638799,0,11454.6865879688,0,0.412134382,0.576559918,25,"IG2"
2086,0.198195037412221,27.6568196138264,0.264794752961283,0.8,31.9264837705948,0.3117994073339,0,11460.1680303266,0,0.412134382,0.576559918,25,"IG2"
2087,0.198135331021833,27.6651743496,0.264816963179896,0.8,31.9711086433465,0.312053193101906,0,11465.6494767645,0,0.412134382,0.576559918,25,"IG2"
2088,0.198075689835199,27.6735250064944,0.264839148407696,0.8,32.0157417520032,0.312306722888775,0,11471.1309272813,0,0.412134382,0.576559918,25,"IG2"
2089,0.198016113758564,27.681871585675,0.264861308682961,0.8,32.0603830497941,0.312559996644967,0,11476.6123818758,0,0.412134382,0.576559918,25,"IG2"
2090,0.19795660269836,27.6902140883124,0.264883444043883,0.8,32.1050324901497,0.312813014325404,0,11482.0938405468,0,0.412134382,0.576559918,25,"IG2"
2091,0.197897156561194,27.6985525155847,0.264905554528577,0.8,32.1496900266997,0.31306577588942,0,11487.5753032932,0,0.412134382,0.576559918,25,"IG2"
2092,0.197837775253858,27.7068868686622,0.264927640175074,0.8,32.1943556132663,0.313318281300728,0,11493.0567701138,0,0.412134382,0.576559918,25,"IG2"
2093,0.197778458683321,27.7152171487108,0.264949701021327,0.8,32.2390292038652,0.313570530527372,0,11498.5382410075,0,0.412134382,0.576559918,25,"IG2"
2094,0.197719206756733,27.7235433569051,0.264971737105207,0.8,32.2837107527059,0.313822523541686,0,11504.0197159729,0,0.412134382,0.576559918,25,"IG2"
2095,0.197660019381424,27.7318654944215,0.264993748464503,0.8,32.3284002141868,0.314074260320253,0,11509.5011950091,0,0.412134382,0.576559918,25,"IG2"
2096,0.1976008964649,27.740183562425,0.265015735136927,0.8,32.3730975428914,0.314325740843865,0,11514.9826781148,0,0.412134382,0.576559918,25,"IG2"
2097,0.197541837914848,27.7484975620852,0.265037697160111,0.8,32.4178026935908,0.314576965097483,0,11520.4641652888,0,0.412134382,0.576559918,25,"IG2"
2098,0.197482843639131,27.7568074945797,0.265059634571604,0.8,32.4625156212414,0.31482793307019,0,11525.94565653,0,0.412134382,0.576559918,25,"IG2"
2099,0.197423913545789,27.765113361078,0.265081547408879,0.8,32.5072362809785,0.315078644755162,0,11531.4271518371,0,0.412134382,0.576559918,25,"IG2"
2100,0.19736504754304,27.7734151627455,0.265103435709329,0.8,32.5519646281177,0.315329100149618,0,11536.9086512091,0,0.412134382,0.576559918,25,"IG2"
2101,0.197306245539279,27.7817129007561,0.265125299510267,0.8,32.596700618155,0.315579299254785,0,11542.3901546448,0,0.412134382,0.576559918,25,"IG2"
2102,0.197247507443076,27.7900065762858,0.265147138848928,0.8,32.6414442067622,0.31582924207586,0,11547.8716621429,0,0.412134382,0.576559918,25,"IG2"
2103,0.197188833163175,27.7982961904985,0.26516895376247,0.8,32.6861953497832,0.316078928621969,0,11553.3531737024,0,0.412134382,0.576559918,25,"IG2"
2104,0.197130222608499,27.8065817445638,0.26519074428797,0.8,32.7309540032366,0.316328358906127,0,11558.834689322,0,0.412134382,0.576559918,25,"IG2"
2105,0.197071675688142,27.8148632396586,0.265212510462428,0.8,32.7757201233137,0.316577532945203,0,11564.3162090006,0,0.412134382,0.576559918,25,"IG2"
2106,0.197013192311374,27.8231406769515,0.265234252322766,0.8,32.8204936663722,0.316826450759881,0,11569.797732737,0,0.412134382,0.576559918,25,"IG2"
2107,0.196954772387639,27.8314140576076,0.26525596990583,0.8,32.8652745889375,0.317075112374622,0,11575.27926053,0,0.412134382,0.576559918,25,"IG2"
2108,0.196896415826553,27.8396833828008,0.265277663248386,0.8,32.9100628477034,0.317323517817625,0,11580.7607923785,0,0.412134382,0.576559918,25,"IG2"
2109,0.196838122537906,27.8479486537058,0.265299332387125,0.8,32.9548583995269,0.317571667120794,0,11586.2423282812,0,0.412134382,0.576559918,25,"IG2"
2110,0.196779892431661,27.8562098714861,0.26532097735866,0.8,32.9996612014256,0.317819560319695,0,11591.7238682371,0,0.412134382,0.576559918,25,"IG2"
2111,0.196721725417953,27.8644670373112,0.265342598199526,0.8,33.0444712105797,0.318067197453526,0,11597.205412245,0,0.412134382,0.576559918,25,"IG2"
2112,0.196663621407086,27.8727201523578,0.265364194946184,0.8,33.0892883843305,0.318314578565078,0,11602.6869603036,0,0.412134382,0.576559918,25,"IG2"
2113,0.196605580309539,27.8809692177931,0.265385767635016,0.8,33.1341126801738,0.318561703700699,0,11608.1685124119,0,0.412134382,0.576559918,25,"IG2"
2114,0.19654760203596,27.8892142347822,0.265407316302331,0.8,33.1789440557621,0.318808572910256,0,11613.6500685685,0,0.412134382,0.576559918,25,"IG2"
2115,0.196489686497168,27.8974552044995,0.265428840984359,0.8,33.2237824689049,0.319055186247106,0,11619.1316287725,0,0.412134382,0.576559918,25,"IG2"
2116,0.19643183360415,27.9056921281181,0.265450341717255,0.8,33.2686278775633,0.319301543768053,0,11624.6131930225,0,0.412134382,0.576559918,25,"IG2"
2117,0.196374043268065,27.913925006801,0.265471818537101,0.8,33.3134802398482,0.319547645533322,0,11630.0947613175,0,0.412134382,0.576559918,25,"IG2"
2118,0.19631631540024,27.9221538417184,0.2654932714799,0.8,33.3583395140229,0.319793491606515,0,11635.5763336563,0,0.412134382,0.576559918,25,"IG2"
2119,0.196258649912172,27.9303786340466,0.265514700581582,0.8,33.4032056584998,0.320039082054585,0,11641.0579100376,0,0.412134382,0.576559918,25,"IG2"
2120,0.196201046715524,27.9385993849508,0.265536105878001,0.8,33.4480786318357,0.320284416947798,0,11646.5394904604,0,0.412134382,0.576559918,25,"IG2"
2121,0.196143505722129,27.9468160955972,0.265557487404939,0.8,33.492958392734,0.320529496359699,0,11652.0210749234,0,0.412134382,0.576559918,25,"IG2"
2122,0.196086026843985,27.9550287671605,0.265578845198099,0.8,33.5378449000444,0.320774320367081,0,11657.5026634255,0,0.412134382,0.576559918,25,"IG2"
2123,0.196028609993261,27.9632374008118,0.265600179293115,0.8,33.5827381127574,0.32101888904995,0,11662.9842559656,0,0.412134382,0.576559918,25,"IG2"
2124,0.195971255082288,27.9714419977142,0.265621489725542,0.8,33.6276379900039,0.321263202491492,0,11668.4658525423,0,0.412134382,0.576559918,25,"IG2"
2125,0.195913962023567,27.9796425590388,0.265642776530863,0.8,33.6725444910571,0.321507260778043,0,11673.9474531547,0,0.412134382,0.576559918,25,"IG2"
2126,0.195856730729763,27.9878390859611,0.26566403974449,0.8,33.7174575753292,0.321751063999053,0,11679.4290578014,0,0.412134382,0.576559918,25,"IG2"
2127,0.195799561113707,27.9960315796448,0.265685279401758,0.8,33.7623772023668,0.321994612247057,0,11684.9106664814,0,0.412134382,0.576559918,25,"IG2"
2128,0.195742453088394,28.004220041257,0.265706495537929,0.8,33.8073033318543,0.322237905617642,0,11690.3922791935,0,0.412134382,0.576559918,25,"IG2"
2129,0.195685406566986,28.0124044719733,0.265727688188193,0.8,33.8522359236123,0.322480944209415,0,11695.8738959364,0,0.412134382,0.576559918,25,"IG2"
2130,0.195628421462806,28.0205848729621,0.265748857387669,0.8,33.8971749375924,0.322723728123973,0,11701.3555167091,0,0.412134382,0.576559918,25,"IG2"
2131,0.195571497689343,28.0287612453871,0.265770003171399,0.8,33.9421203338784,0.322966257465871,0,11706.8371415104,0,0.412134382,0.576559918,25,"IG2"
2132,0.195514635160248,28.036933590421,0.265791125574355,0.8,33.9870720726869,0.323208532342592,0,11712.318770339,0,0.412134382,0.576559918,25,"IG2"
2133,0.195457833789338,28.0451019092374,0.265812224631438,0.8,34.0320301143637,0.323450552864515,0,11717.8004031939,0,0.412134382,0.576559918,25,"IG2"
2134,0.195401093490588,28.0532662029992,0.265833300377475,0.8,34.0769944193808,0.323692319144888,0,11723.2820400738,0,0.412134382,0.576559918,25,"IG2"
2135,0.195344414178139,28.061426472875,0.265854352847222,0.8,34.1219649483395,0.323933831299793,0,11728.7636809776,0,0.412134382,0.576559918,25,"IG2"
2136,0.195287795766293,28.0695827200406,0.265875382075361,0.8,34.166941661968,0.324175089448121,0,11734.2453259041,0,0.412134382,0.576559918,25,"IG2"
2137,0.195231238169511,28.0777349456618,0.265896388096507,0.8,34.2119245211169,0.324416093711543,0,11739.7269748522,0,0.412134382,0.576559918,25,"IG2"
2138,0.195174741302418,28.0858831509037,0.265917370945199,0.8,34.2569134867611,0.324656844214472,0,11745.2086278206,0,0.412134382,0.576559918,25,"IG2"
2139,0.195118305079799,28.0940273369404,0.265938330655909,0.8,34.3019085200001,0.324897341084046,0,11750.6902848082,0,0.412134382,0.576559918,25,"IG2"
2140,0.195061929416597,28.102167504943,0.265959267263035,0.8,34.3469095820533,0.325137584450094,0,11756.1719458139,0,0.412134382,0.576559918,25,"IG2"
2141,0.195005614227918,28.1103036560742,0.265980180800905,0.8,34.391916634259,0.325377574445102,0,11761.6536108364,0,0.412134382,0.576559918,25,"IG2"
2142,0.194949359429026,28.1184357915048,0.266001071303779,0.8,34.4369296380771,0.325617311204195,0,11767.1352798747,0,0.412134382,0.576559918,25,"IG2"
2143,0.194893164935343,28.12656391241,0.266021938805843,0.8,34.481948555086,0.325856794865102,0,11772.6169529274,0,0.412134382,0.576559918,25,"IG2"
2144,0.194837030662452,28.1346880199531,0.266042783341214,0.8,34.5269733469783,0.32609602556813,0,11778.0986299936,0,0.412134382,0.576559918,25,"IG2"
2145,0.194780956526092,28.1428081153013,0.266063604943941,0.8,34.5720039755643,0.326335003456134,0,11783.5803110719,0,0.412134382,0.576559918,25,"IG2"
2146,0.194724942442162,28.1509241996301,0.266084403648001,0.8,34.617040402771,0.326573728674497,0,11789.0619961613,0,0.412134382,0.576559918,25,"IG2"
2147,0.194668988326717,28.1590362741071,0.266105179487303,0.8,34.6620825906365,0.326812201371096,0,11794.5436852604,0,0.412134382,0.576559918,25,"IG2"
2148,0.194613094095969,28.1671443398963,0.266125932495684,0.8,34.7071305013125,0.327050421696273,0,11800.0253783683,0,0.412134382,0.576559918,25,"IG2"
2149,0.194557259666289,28.1752483981708,0.266146662706916,0.8,34.7521840970643,0.327288389802819,0,11805.5070754837,0,0.412134382,0.576559918,25,"IG2"
2150,0.194501484954201,28.1833484501034,0.266167370154698,0.8,34.7972433402676,0.327526105845937,0,11810.9887766055,0,0.412134382,0.576559918,25,"IG2"
