"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
2945,22.8960027496625,0.239348995188179,0.26353154122367,13.4177758278206,0.8,5,"IG2"
2946,22.905667034348,0.239248152774546,0.263557332718891,13.4492150533978,0.8,5,"IG2"
2947,22.9153280449181,0.239147429591556,0.263583089554494,13.4807006337902,0.8,5,"IG2"
2948,22.9249857812962,0.239046825446111,0.263608811797753,13.5122324203391,0.8,5,"IG2"
2949,22.9346402434071,0.238946340145544,0.263634499515757,13.5438102640552,0.8,5,"IG2"
2950,22.9442914311774,0.238845973497616,0.263660152775413,13.5754340156269,0.8,5,"IG2"
2951,22.9539393445352,0.238745725310521,0.26368577164345,13.60710352543,0.8,5,"IG2"
2952,22.9635839834073,0.238645595392875,0.263711356186413,13.6388186435406,0.8,5,"IG2"
2953,22.973225347713,0.238545583553723,0.26373690647067,13.6705792197444,0.8,5,"IG2"
2954,22.9828634373718,0.238445689602533,0.263762422562408,13.7023851035404,0.8,5,"IG2"
2955,22.9924982523053,0.238345913349197,0.263787904527635,13.7342361441505,0.8,5,"IG2"
2956,23.0021297924363,0.238246254604031,0.263813352432184,13.7661321905287,0.8,5,"IG2"
2957,23.0117580576898,0.238146713177769,0.263838766341708,13.7980730913704,0.8,5,"IG2"
2958,23.0213830479909,0.238047288881567,0.263864146321684,13.8300586951231,0.8,5,"IG2"
2959,23.0310047632576,0.237947981526998,0.263889492437413,13.8620888499997,0.8,5,"IG2"
2960,23.0406232034061,0.237848790926054,0.263914804754021,13.8941634039805,0.8,5,"IG2"
2961,23.0502383683546,0.237749716891141,0.263940083336459,13.9262822048238,0.8,5,"IG2"
2962,23.059850258023,0.237650759235081,0.263965328249503,13.9584451000741,0.8,5,"IG2"
2963,23.0694588723331,0.237551917771111,0.263990539557755,13.990651937072,0.8,5,"IG2"
2964,23.0790642112081,0.237453192312878,0.264015717325646,14.0229025629639,0.8,5,"IG2"
2965,23.0886662745647,0.237354582674442,0.264040861617434,14.0551968247153,0.8,5,"IG2"
2966,23.0982650623166,0.237256088670273,0.264065972497203,14.0875345691149,0.8,5,"IG2"
2967,23.1078605743789,0.23715771011525,0.264091050028867,14.1199156427838,0.8,5,"IG2"
2968,23.1174528106688,0.237059446824659,0.264116094276171,14.1523398921841,0.8,5,"IG2"
2969,23.1270417711054,0.236961298614192,0.264141105302689,14.1848071636286,0.8,5,"IG2"
2970,23.1366274556096,0.236863265299949,0.264166083171823,14.2173173032903,0.8,5,"IG2"
2971,23.1462098640973,0.236765346698432,0.264191027946809,14.2498701572147,0.8,5,"IG2"
2972,23.1557889964795,0.236667542626547,0.264215939690715,14.2824655713261,0.8,5,"IG2"
2973,23.1653648526689,0.236569852901601,0.264240818466438,14.3151033914355,0.8,5,"IG2"
2974,23.1749374325804,0.236472277341304,0.264265664336712,14.3477834632495,0.8,5,"IG2"
2975,23.1845067361307,0.236374815763762,0.2642904773641,14.3805056323802,0.8,5,"IG2"
2976,23.1940727632386,0.236277467987484,0.264315257611004,14.4132697443539,0.8,5,"IG2"
2977,23.2036355138186,0.236180233831372,0.264340005139656,14.4460756446232,0.8,5,"IG2"
2978,23.2131949877798,0.236083113114726,0.264364720012125,14.478923178574,0.8,5,"IG2"
2979,23.2227511850327,0.235986105657243,0.264389402290316,14.5118121915328,0.8,5,"IG2"
2980,23.2323041054901,0.235889211279011,0.264414052035971,14.5447425287766,0.8,5,"IG2"
2981,23.2418537490668,0.235792429800512,0.264438669310666,14.5777140355413,0.8,5,"IG2"
2982,23.2514001156797,0.235695761042619,0.264463254175816,14.6107265570315,0.8,5,"IG2"
2983,23.2609432052418,0.235599204826597,0.264487806692676,14.6437799384311,0.8,5,"IG2"
2984,23.2704830176603,0.235502760974099,0.264512326922335,14.676874024911,0.8,5,"IG2"
2985,23.2800195528439,0.235406429307167,0.264536814925725,14.7100086616362,0.8,5,"IG2"
2986,23.2895528107039,0.235310209648231,0.264561270763616,14.743183693776,0.8,5,"IG2"
2987,23.2990827911533,0.235214101820106,0.264585694496618,14.7763989665119,0.8,5,"IG2"
2988,23.3086094941075,0.235118105645992,0.264610086185181,14.8096543250475,0.8,5,"IG2"
2989,23.3181329194777,0.235022220949473,0.264634445889598,14.8429496146181,0.8,5,"IG2"
2990,23.3276530671695,0.234926447554516,0.264658773670003,14.8762846804984,0.8,5,"IG2"
2991,23.3371699370902,0.234830785285471,0.264683069586371,14.9096593680105,0.8,5,"IG2"
2992,23.3466835291495,0.234735233967067,0.264707333698521,14.943073522533,0.8,5,"IG2"
2993,23.3561938432595,0.234639793424413,0.264731566066116,14.9765269895096,0.8,5,"IG2"
2994,23.3657008793341,0.234544463482997,0.264755766748661,15.0100196144579,0.8,5,"IG2"
2995,23.3752046372824,0.234449243968684,0.264779935805507,15.043551242979,0.8,5,"IG2"
2996,23.3847051170087,0.234354134707715,0.26480407329585,15.0771217207645,0.8,5,"IG2"
2997,23.3942023184192,0.234259135526707,0.26482817927873,15.1107308936055,0.8,5,"IG2"
2998,23.4036962414227,0.234164246252651,0.264852253813034,15.1443786074008,0.8,5,"IG2"
2999,23.4131868859303,0.234069466712912,0.264876296957496,15.1780647081655,0.8,5,"IG2"
3000,23.4226742518548,0.233974796735226,0.264900308770696,15.2117890420396,0.8,5,"IG2"
3001,23.4321583391029,0.233880236147701,0.264924289311061,15.2455514552967,0.8,5,"IG2"
3002,23.4416391475779,0.233785784778813,0.264948238636868,15.2793517943511,0.8,5,"IG2"
3003,23.4511166771853,0.23369144245741,0.264972156806241,15.3131899057666,0.8,5,"IG2"
3004,23.4605909278331,0.233597209012706,0.264996043877154,15.3470656362651,0.8,5,"IG2"
3005,23.4700618994321,0.233503084274282,0.26501989990743,15.3809788327343,0.8,5,"IG2"
3006,23.4795295918938,0.233409068072087,0.265043724954742,15.4149293422361,0.8,5,"IG2"
3007,23.4889940051223,0.233315160236431,0.265067519076613,15.4489170120143,0.8,5,"IG2"
3008,23.4984551390203,0.233221360597992,0.265091282330419,15.4829416895023,0.8,5,"IG2"
3009,23.507912993493,0.233127668987808,0.265115014773387,15.5170032223317,0.8,5,"IG2"
3010,23.5173675684483,0.23303408523728,0.265138716462593,15.5511014583403,0.8,5,"IG2"
3011,23.5268188637967,0.232940609178169,0.265162387454971,15.5852362455798,0.8,5,"IG2"
3012,23.5362668794477,0.232847240642597,0.265186027807303,15.6194074323232,0.8,5,"IG2"
3013,23.5457116153034,0.232753979463044,0.265209637576227,15.6536148670721,0.8,5,"IG2"
3014,23.5551530712663,0.232660825472348,0.265233216818236,15.687858398565,0.8,5,"IG2"
3015,23.5645912472418,0.232567778503703,0.265256765589675,15.7221378757852,0.8,5,"IG2"
3016,23.5740261431377,0.232474838390659,0.265280283946746,15.7564531479684,0.8,5,"IG2"
3017,23.5834577588645,0.232382004967123,0.265303771945505,15.7908040646102,0.8,5,"IG2"
3018,23.592886094329,0.232289278067353,0.265327229641866,15.8251904754725,0.8,5,"IG2"
3019,23.6023111494321,0.232196657525961,0.265350657091597,15.8596122305908,0.8,5,"IG2"
3020,23.6117329240765,0.23210414317791,0.265374054350325,15.8940691802824,0.8,5,"IG2"
3021,23.621151418168,0.232011734858515,0.265397421473532,15.9285611751541,0.8,5,"IG2"
3022,23.6305666316148,0.231919432403442,0.265420758516562,15.9630880661095,0.8,5,"IG2"
3023,23.6399785643272,0.231827235648701,0.265444065534612,15.9976497043553,0.8,5,"IG2"
3024,23.6493872162084,0.231735144430657,0.265467342582743,16.0322459414069,0.8,5,"IG2"
3025,23.6587925871593,0.231643158586015,0.265490589715871,16.0668766290969,0.8,5,"IG2"
3026,23.6681946770834,0.231551277951831,0.265513806988775,16.1015416195822,0.8,5,"IG2"
3027,23.6775934858869,0.231459502365504,0.265536994456092,16.1362407653519,0.8,5,"IG2"
3028,23.6869890134791,0.231367831664778,0.265560152172322,16.170973919233,0.8,5,"IG2"
3029,23.6963812597685,0.231276265687738,0.265583280191822,16.2057409343966,0.8,5,"IG2"
3030,23.7057702246555,0.231184804272814,0.265606378568816,16.2405416643629,0.8,5,"IG2"
3031,23.715155908042,0.231093447258775,0.265629447357386,16.2753759630104,0.8,5,"IG2"
3032,23.7245383098322,0.231002194484733,0.265652486611478,16.3102436845826,0.8,5,"IG2"
3033,23.7339174299337,0.230911045790136,0.2656754963849,16.3451446836939,0.8,5,"IG2"
3034,23.7432932682564,0.230820001014772,0.265698476731326,16.3800788153368,0.8,5,"IG2"
3035,23.752665824705,0.230729059998768,0.265721427704291,16.4150459348841,0.8,5,"IG2"
3036,23.7620350991796,0.230638222582585,0.265744349357196,16.4500458980978,0.8,5,"IG2"
3037,23.7714010915832,0.230547488607022,0.265767241743305,16.485078561136,0.8,5,"IG2"
3038,23.7807638018214,0.23045685791321,0.265790104915749,16.5201437805595,0.8,5,"IG2"
3039,23.7901232298032,0.230366330342616,0.265812938927525,16.5552414133371,0.8,5,"IG2"
3040,23.7994793754376,0.230275905737039,0.265835743831493,16.5903713168506,0.8,5,"IG2"
3041,23.8088322386258,0.230185583938611,0.265858519680384,16.6255333488983,0.8,5,"IG2"
3042,23.8181818192689,0.230095364789793,0.265881266526791,16.6607273677041,0.8,5,"IG2"
3043,23.8275281172717,0.230005248133379,0.265903984423179,16.6959532319236,0.8,5,"IG2"
3044,23.8368711325415,0.229915233812489,0.265926673421878,16.7312108006493,0.8,5,"IG2"
3045,23.8462108649886,0.229825321670573,0.265949333575086,16.7664999334162,0.8,5,"IG2"
3046,23.8555473145182,0.22973551155141,0.265971964934872,16.8018204902034,0.8,5,"IG2"
3047,23.8648804810306,0.229645803299102,0.265994567553173,16.8371723314417,0.8,5,"IG2"
3048,23.8742103644292,0.22955619675808,0.266017141481794,16.8725553180206,0.8,5,"IG2"
3049,23.8835369646203,0.229466691773098,0.266039686772412,16.9079693112934,0.8,5,"IG2"
3050,23.8928602815137,0.229377288189234,0.266062203476574,16.9434141730827,0.8,5,"IG2"
3051,23.9021803150185,0.22928798585189,0.266084691645697,16.9788897656825,0.8,5,"IG2"
3052,23.911497065036,0.229198784606789,0.266107151331069,17.0143959518615,0.8,5,"IG2"
3053,23.9208105314684,0.229109684299975,0.266129582583852,17.0499325948725,0.8,5,"IG2"
3054,23.9301207142214,0.229020684777813,0.266151985455078,17.0854995584565,0.8,5,"IG2"
3055,23.9394276132038,0.228931785886989,0.266174359995651,17.1210967068481,0.8,5,"IG2"
3056,23.9487312283266,0.228842987474504,0.26619670625635,17.1567239047785,0.8,5,"IG2"
3057,23.9580315594943,0.228754289387681,0.266219024287825,17.1923810174766,0.8,5,"IG2"
3058,23.9673286066085,0.228665691474156,0.2662413141406,17.2280679106765,0.8,5,"IG2"
3059,23.976622369574,0.228577193581883,0.266263575865076,17.2637844506237,0.8,5,"IG2"
3060,23.9859128482992,0.228488795559133,0.266285809511526,17.2995305040791,0.8,5,"IG2"
3061,23.9952000426952,0.228400497254486,0.266308015130096,17.3353059383228,0.8,5,"IG2"
3062,24.0044839526706,0.228312298516842,0.266330192770813,17.3711106211545,0.8,5,"IG2"
3063,24.0137645781272,0.228224199195409,0.266352342483574,17.4069444208984,0.8,5,"IG2"
3064,24.0230419189693,0.228136199139708,0.266374464318156,17.4428072064099,0.8,5,"IG2"
3065,24.0323159751047,0.228048298199571,0.266396558324209,17.4786988470802,0.8,5,"IG2"
3066,24.0415867464445,0.22796049622514,0.266418624551265,17.5146192128393,0.8,5,"IG2"
3067,24.0508542329002,0.227872793066868,0.266440663048728,17.5505681741577,0.8,5,"IG2"
3068,24.0601184343754,0.227785188575514,0.266462673865882,17.5865456020468,0.8,5,"IG2"
3069,24.0693793507741,0.227697682602146,0.266484657051891,17.6225513680677,0.8,5,"IG2"
3070,24.0786369820038,0.227610274998137,0.266506612655794,17.6585853443345,0.8,5,"IG2"
3071,24.0878913279754,0.227522965615169,0.26652854072651,17.694647403518,0.8,5,"IG2"
3072,24.0971423886024,0.227435754305226,0.26655044131284,17.7307374188476,0.8,5,"IG2"
3073,24.1063901637909,0.227348640920598,0.266572314463461,17.7668552641093,0.8,5,"IG2"
3074,24.1156346534451,0.227261625313879,0.266594160226931,17.8030008136538,0.8,5,"IG2"
3075,24.1248758574725,0.227174707337963,0.266615978651691,17.8391739424009,0.8,5,"IG2"
3076,24.134113775784,0.22708788684605,0.266637769786058,17.8753745258418,0.8,5,"IG2"
3077,24.1433484082939,0.227001163691637,0.266659533678235,17.9116024400421,0.8,5,"IG2"
3078,24.1525797549118,0.226914537728524,0.266681270376304,17.9478575616387,0.8,5,"IG2"
3079,24.1618078155422,0.226828008810808,0.266702979928229,17.9841397678455,0.8,5,"IG2"
3080,24.1710325900927,0.226741576792888,0.266724662381857,18.0204489364591,0.8,5,"IG2"
3081,24.1802540784747,0.226655241529457,0.266746317784918,18.0567849458606,0.8,5,"IG2"
3082,24.1894722806029,0.226569002875508,0.266767946185024,18.0931476750185,0.8,5,"IG2"
3083,24.19868719639,0.226482860686329,0.26678954762967,18.1295370034855,0.8,5,"IG2"
3084,24.2078988257416,0.226396814817503,0.266811122166238,18.1659528114018,0.8,5,"IG2"
3085,24.2171071685656,0.226310865124909,0.266832669841991,18.2023949795012,0.8,5,"IG2"
3086,24.2263122247739,0.226225011464719,0.266854190704077,18.2388633891133,0.8,5,"IG2"
3087,24.2355139942818,0.226139253693398,0.266875684799529,18.2753579221654,0.8,5,"IG2"
3088,24.2447124770045,0.226053591667704,0.266897152175267,18.3118784611805,0.8,5,"IG2"
3089,24.2539076728492,0.225968025244686,0.266918592878096,18.3484248892769,0.8,5,"IG2"
3090,24.2630995817245,0.225882554281684,0.266940006954704,18.384997090176,0.8,5,"IG2"
3091,24.2722882035428,0.225797178636327,0.266961394451669,18.4215949482034,0.8,5,"IG2"
3092,24.2814735382202,0.225711898166535,0.266982755415455,18.4582183482911,0.8,5,"IG2"
3093,24.290655585674,0.225626712730516,0.267004089892412,18.4948671759755,0.8,5,"IG2"
3094,24.2998343458134,0.225541622186764,0.267025397928777,18.531541317395,0.8,5,"IG2"
3095,24.3090098185476,0.225456626394061,0.267046679570678,18.5682406592978,0.8,5,"IG2"
3096,24.31818200379,0.225371725211477,0.267067934864126,18.6049650890432,0.8,5,"IG2"
3097,24.3273509014577,0.225286918498365,0.267089163855026,18.641714494603,0.8,5,"IG2"
3098,24.3365165114697,0.225202206114363,0.267110366589167,18.6784887645602,0.8,5,"IG2"
3099,24.3456788337372,0.225117587919394,0.267131543112232,18.7152877881044,0.8,5,"IG2"
3100,24.3548378681706,0.225033063773662,0.267152693469788,18.7521114550399,0.8,5,"IG2"
3101,24.3639936146842,0.224948633537657,0.267173817707297,18.7889596557869,0.8,5,"IG2"
3102,24.3731460731962,0.224864297072147,0.267194915870109,18.8258322813821,0.8,5,"IG2"
3103,24.3822952436275,0.224780054238183,0.267215988003463,18.8627292234778,0.8,5,"IG2"
3104,24.3914411258911,0.224695904897095,0.267237034152492,18.8996503743363,0.8,5,"IG2"
3105,24.4005837198987,0.224611848910494,0.267258054362218,18.936595626837,0.8,5,"IG2"
3106,24.4097230255659,0.224527886140269,0.267279048677557,18.9735648744782,0.8,5,"IG2"
3107,24.4188590428123,0.224444016448586,0.267300017143313,19.0105580113769,0.8,5,"IG2"
3108,24.4279917715602,0.224360239697888,0.267320959804187,19.0475749322678,0.8,5,"IG2"
3109,24.4371212117247,0.224276555750898,0.267341876704768,19.084615532497,0.8,5,"IG2"
3110,24.446247363219,0.22419296447061,0.267362767889542,19.1216797080288,0.8,5,"IG2"
3111,24.45537022596,0.224109465720297,0.267383633402886,19.1587673554468,0.8,5,"IG2"
3112,24.4644897998689,0.224026059363503,0.26740447328907,19.1958783719541,0.8,5,"IG2"
3113,24.4736060848697,0.223942745264049,0.267425287592261,19.2330126553715,0.8,5,"IG2"
3114,24.4827190808791,0.223859523286026,0.267446076356516,19.2701701041307,0.8,5,"IG2"
3115,24.491828787812,0.223776393293799,0.267466839625791,19.3073506172808,0.8,5,"IG2"
3116,24.5009352055871,0.223693355152004,0.267487577443934,19.3445540944893,0.8,5,"IG2"
3117,24.5100383341272,0.223610408725547,0.267508289854689,19.3817804360417,0.8,5,"IG2"
3118,24.519138173358,0.223527553879605,0.267528976901696,19.4190295428392,0.8,5,"IG2"
3119,24.5282347231979,0.223444790479625,0.26754963862849,19.4563013163921,0.8,5,"IG2"
3120,24.5373279835634,0.22336211839132,0.267570275078503,19.4935956588252,0.8,5,"IG2"
3121,24.5464179543751,0.223279537480675,0.267590886295063,19.5309124728793,0.8,5,"IG2"
3122,24.5555046355579,0.223197047613937,0.267611472321396,19.5682516619099,0.8,5,"IG2"
3123,24.5645880270392,0.223114648657625,0.267632033200625,19.6056131298847,0.8,5,"IG2"
3124,24.5736681287387,0.22303234047852,0.267652568975768,19.642996781376,0.8,5,"IG2"
3125,24.5827449405749,0.222950122943671,0.267673079689744,19.6804025215674,0.8,5,"IG2"
3126,24.5918184624706,0.222867995920388,0.267693565385368,19.7178302562535,0.8,5,"IG2"
3127,24.6008886943528,0.222785959276248,0.267714026105356,19.7552798918393,0.8,5,"IG2"
3128,24.6099556361505,0.22270401287909,0.267734461892319,19.7927513353358,0.8,5,"IG2"
3129,24.6190192877847,0.222622156597016,0.26775487278877,19.8302444943538,0.8,5,"IG2"
3130,24.6280796491762,0.222540390298388,0.267775258837121,19.8677592771097,0.8,5,"IG2"
3131,24.6371367202499,0.22245871385183,0.267795620079682,19.905295592425,0.8,5,"IG2"
3132,24.6461905009353,0.222377127126228,0.267815956558665,19.9428533497251,0.8,5,"IG2"
3133,24.655240991163,0.222295629990725,0.267836268316182,19.9804324590343,0.8,5,"IG2"
3134,24.6642881908551,0.222214222314725,0.267856555394244,20.0180328309694,0.8,5,"IG2"
3135,24.6733320999349,0.22213290396789,0.267876817834764,20.0556543767466,0.8,5,"IG2"
3136,24.6823727183298,0.222051674820138,0.267897055679557,20.0932970081796,0.8,5,"IG2"
3137,24.6914100459718,0.221970534741648,0.267917268970339,20.130960637678,0.8,5,"IG2"
3138,24.7004440827927,0.221889483602852,0.267937457748727,20.1686451782409,0.8,5,"IG2"
3139,24.7094748287161,0.221808521274438,0.267957622056241,20.2063505434527,0.8,5,"IG2"
3140,24.7185022836678,0.221727647627349,0.267977761934302,20.2440766474888,0.8,5,"IG2"
3141,24.7275264475781,0.221646862532785,0.267997877424236,20.2818234051129,0.8,5,"IG2"
3142,24.7365473203816,0.221566165862197,0.268017968567271,20.3195907316758,0.8,5,"IG2"
3143,24.7455649020108,0.221485557487291,0.268038035404538,20.3573785431064,0.8,5,"IG2"
3144,24.7545791923911,0.221405037280022,0.268058077977071,20.395186755911,0.8,5,"IG2"
3145,24.7635901914512,0.221324605112602,0.268078096325809,20.4330152871769,0.8,5,"IG2"
3146,24.7725978991243,0.22124426085749,0.268098090491596,20.4708640545698,0.8,5,"IG2"
3147,24.7816023153477,0.221164004387397,0.268118060515178,20.5087329763312,0.8,5,"IG2"
3148,24.7906034400542,0.221083835575284,0.268138006437207,20.546621971269,0.8,5,"IG2"
3149,24.7996012731714,0.221003754294361,0.268157928298241,20.5845309587593,0.8,5,"IG2"
3150,24.8085958146311,0.220923760418087,0.268177826138743,20.622459858748,0.8,5,"IG2"
3151,24.8175870643696,0.220843853820168,0.26819769999908,20.6604085917482,0.8,5,"IG2"
3152,24.8265750223267,0.220764034374558,0.268217549919526,20.6983770788362,0.8,5,"IG2"
3153,24.8355596884353,0.220684301955458,0.268237375940262,20.7363652416421,0.8,5,"IG2"
3154,24.8445410626257,0.220604656437314,0.268257178101375,20.7743730023541,0.8,5,"IG2"
3155,24.853519144833,0.220525097694819,0.268276956442858,20.8124002837176,0.8,5,"IG2"
3156,24.862493934997,0.22044562560291,0.268296711004612,20.8504470090331,0.8,5,"IG2"
3157,24.8714654330591,0.220366240036766,0.268316441826444,20.88851310215,0.8,5,"IG2"
3158,24.8804336389523,0.220286940871815,0.26833614894807,20.9265984874588,0.8,5,"IG2"
3159,24.8893985526106,0.220207727983722,0.268355832409115,20.9647030898966,0.8,5,"IG2"
3160,24.8983601739724,0.220128601248398,0.268375492249108,21.0028268349446,0.8,5,"IG2"
3161,24.9073185029809,0.220049560541994,0.268395128507491,21.0409696486253,0.8,5,"IG2"
3162,24.9162735395783,0.219970605740904,0.268414741223612,21.0791314574944,0.8,5,"IG2"
3163,24.9252252836987,0.21989173672176,0.268434330436729,21.1173121886367,0.8,5,"IG2"
3164,24.9341737352797,0.219812953361435,0.26845389618601,21.1555117696704,0.8,5,"IG2"
3165,24.9431188942636,0.219734255537043,0.268473438510529,21.1937301287438,0.8,5,"IG2"
3166,24.9520607605968,0.219655643125933,0.268492957449275,21.2319671945315,0.8,5,"IG2"
3167,24.9609993342209,0.219577116005695,0.268512453041143,21.2702228962247,0.8,5,"IG2"
3168,24.9699346150727,0.219498674054155,0.268531925324941,21.308497163532,0.8,5,"IG2"
3169,24.9788666030936,0.219420317149378,0.268551374339386,21.3467899266808,0.8,5,"IG2"
3170,24.9877952982298,0.219342045169661,0.268570800123105,21.3851011164137,0.8,5,"IG2"
3171,24.9967207004301,0.219263857993541,0.26859020271464,21.4234306639831,0.8,5,"IG2"
3172,25.0056428096356,0.219185755499788,0.26860958215244,21.4617785011419,0.8,5,"IG2"
3173,25.0145616257867,0.219107737567407,0.268628938474868,21.5001445601479,0.8,5,"IG2"
3174,25.0234771488287,0.219029804075636,0.2686482717202,21.5385287737621,0.8,5,"IG2"
3175,25.032389378712,0.218951954903947,0.26866758192662,21.5769310752451,0.8,5,"IG2"
3176,25.0412983153861,0.218874189932045,0.26868686913223,21.6153513983488,0.8,5,"IG2"
3177,25.0502039587926,0.218796509039867,0.268706133375041,21.6537896773117,0.8,5,"IG2"
3178,25.0591063088763,0.218718912107581,0.268725374692978,21.6922458468627,0.8,5,"IG2"
3179,25.0680053655867,0.218641399015585,0.268744593123879,21.7307198422177,0.8,5,"IG2"
3180,25.0769011288778,0.21856396964451,0.268763788705496,21.7692115990755,0.8,5,"IG2"
3181,25.0857935986983,0.218486623875216,0.268782961475494,21.8077210536069,0.8,5,"IG2"
3182,25.0946827749924,0.218409361588789,0.268802111471453,21.846248142457,0.8,5,"IG2"
3183,25.1035686577093,0.218332182666548,0.268821238730867,21.8847928027448,0.8,5,"IG2"
3184,25.1124512468032,0.218255086990038,0.268840343291144,21.92335497206,0.8,5,"IG2"
3185,25.1213305422301,0.218178074441032,0.268859425189608,21.9619345884559,0.8,5,"IG2"
3186,25.1302065439377,0.218101144901529,0.268878484463496,22.0005315904416,0.8,5,"IG2"
3187,25.1390792518747,0.218024298253755,0.268897521149962,22.0391459169862,0.8,5,"IG2"
3188,25.1479486659947,0.217947534380161,0.268916535286075,22.0777775075159,0.8,5,"IG2"
3189,25.1568147862565,0.217870853163426,0.26893552690882,22.1164263019101,0.8,5,"IG2"
3190,25.1656776126156,0.217794254486451,0.268954496055097,22.1550922404919,0.8,5,"IG2"
3191,25.1745371450213,0.21771773823236,0.268973442761724,22.1937752640261,0.8,5,"IG2"
3192,25.1833933834269,0.217641304284504,0.268992367065435,22.2324753137212,0.8,5,"IG2"
3193,25.192246327791,0.217564952526455,0.269011269002879,22.2711923312259,0.8,5,"IG2"
3194,25.2010959780755,0.217488682842007,0.269030148610625,22.3099262586231,0.8,5,"IG2"
3195,25.2099423342343,0.217412495115177,0.269049005925156,22.3486770384204,0.8,5,"IG2"
3196,25.2187853962206,0.217336389230203,0.269067840982877,22.3874446135538,0.8,5,"IG2"
3197,25.2276251639929,0.217260365071543,0.269086653820105,22.4262289273854,0.8,5,"IG2"
3198,25.2364616375146,0.217184422523877,0.26910544447308,22.4650299237002,0.8,5,"IG2"
3199,25.2452948167477,0.217108561472102,0.269124212977957,22.5038475466961,0.8,5,"IG2"
3200,25.2541247016467,0.217032781801336,0.269142959370811,22.5426817409813,0.8,5,"IG2"
3201,25.2629512921699,0.216957083396915,0.269161683687636,22.581532451576,0.8,5,"IG2"
3202,25.271774588281,0.216881466144395,0.269180385964344,22.6203996239096,0.8,5,"IG2"
3203,25.2805945899472,0.216805929929546,0.269199066236767,22.659283203815,0.8,5,"IG2"
3204,25.2894112971284,0.216730474638356,0.269217724540655,22.6981831375181,0.8,5,"IG2"
3205,25.2982247097829,0.216655100157032,0.269236360911679,22.7370993716419,0.8,5,"IG2"
3206,25.3070348278746,0.216579806371994,0.269254975385431,22.7760318532038,0.8,5,"IG2"
3207,25.3158416513723,0.216504593169879,0.269273567997419,22.8149805296131,0.8,5,"IG2"
3208,25.3246451802435,0.216429460437536,0.269292138783076,22.8539453486605,0.8,5,"IG2"
3209,25.3334454144482,0.216354408062033,0.269310687777754,22.8929262585154,0.8,5,"IG2"
3210,25.3422423539504,0.216279435930649,0.269329215016724,22.9319232077282,0.8,5,"IG2"
3211,25.3510359987191,0.216204543930875,0.26934772053518,22.9709361452266,0.8,5,"IG2"
3212,25.3598263487273,0.216129731950416,0.269366204368237,23.0099650203103,0.8,5,"IG2"
3213,25.3686134039401,0.216054999877191,0.269384666550931,23.049009782641,0.8,5,"IG2"
3214,25.3773971643216,0.215980347599327,0.269403107118221,23.0880703822456,0.8,5,"IG2"
3215,25.3861776298415,0.215905775005166,0.269421526104986,23.1271467695148,0.8,5,"IG2"
3216,25.3949548004745,0.215831281983258,0.269439923546029,23.1662388951992,0.8,5,"IG2"
3217,25.4037286761931,0.215756868422363,0.269458299476074,23.2053467103991,0.8,5,"IG2"
3218,25.4124992569629,0.215682534211452,0.269476653929769,23.244470166563,0.8,5,"IG2"
3219,25.421266542754,0.215608279239705,0.269494986941684,23.2836092154889,0.8,5,"IG2"
3220,25.4300305335417,0.21553410339651,0.269513298546312,23.3227638093212,0.8,5,"IG2"
3221,25.4387912293045,0.215460006571462,0.26953158877807,23.3619339005442,0.8,5,"IG2"
3222,25.4475486300122,0.215385988654365,0.269549857671297,23.4011194419734,0.8,5,"IG2"
3223,25.4563027356352,0.21531204953523,0.269568105260259,23.4403203867591,0.8,5,"IG2"
3224,25.4650535461497,0.215238189104275,0.269586331579142,23.4795366883847,0.8,5,"IG2"
3225,25.4738010615368,0.215164407251921,0.269604536662059,23.5187683006614,0.8,5,"IG2"
3226,25.482545281773,0.215090703868798,0.269622720543047,23.5580151777191,0.8,5,"IG2"
3227,25.4912862068302,0.215017078845741,0.269640883256066,23.5972772740062,0.8,5,"IG2"
3228,25.5000238366849,0.214943532073785,0.269659024835003,23.63655454429,0.8,5,"IG2"
3229,25.5087581713195,0.214870063444175,0.269677145313668,23.6758469436536,0.8,5,"IG2"
3230,25.5174892107172,0.214796672848356,0.269695244725799,23.7151544274878,0.8,5,"IG2"
3231,25.5262169548526,0.214723360177976,0.269713323105056,23.7544769514854,0.8,5,"IG2"
3232,25.5349414037032,0.214650125324886,0.269731380485028,23.7938144716445,0.8,5,"IG2"
3233,25.543662557252,0.214576968181141,0.269749416899227,23.8331669442655,0.8,5,"IG2"
3234,25.5523804154867,0.214503888638994,0.269767432381095,23.8725343259463,0.8,5,"IG2"
3235,25.561094978387,0.214430886590903,0.269785426963996,23.9119165735722,0.8,5,"IG2"
3236,25.5698062459317,0.214357961929522,0.269803400681223,23.9513136443191,0.8,5,"IG2"
3237,25.5785142181048,0.214285114547708,0.269821353565996,23.9907254956522,0.8,5,"IG2"
3238,25.5872188948957,0.214212344338519,0.26983928565146,24.0301520853222,0.8,5,"IG2"
3239,25.5959202762912,0.214139651195208,0.269857196970691,24.0695933713562,0.8,5,"IG2"
3240,25.6046183622717,0.214067035011229,0.269875087556687,24.1090493120559,0.8,5,"IG2"
3241,25.6133131528221,0.213994495680236,0.269892957442379,24.1485198659994,0.8,5,"IG2"
3242,25.6220046479334,0.213922033096076,0.269910806660621,24.188004992038,0.8,5,"IG2"
