"t","mv","mu","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
121,15.4330942408106,0.354971898821579,0.164777942825191,1.34659752857327,1,0,0,0,0,0,0,0,0,0,6
122,15.4453683617421,0.354593582733581,0.165018710224212,1.34462918067702,1,0,0,0,0,0,0,0,0,0,6
123,15.4588900824634,0.354216422013085,0.165258501385138,1.34267035177346,1,0,0,0,0,0,0,0,0,0,6
124,15.4732806893806,0.353840410767689,0.165497322915427,1.34072097377308,1,0,0,0,0,0,0,0,0,0,6
125,15.4882752998031,0.353465543148447,0.165735181360629,1.33878097923338,1,0,0,0,0,0,0,0,0,0,6
126,15.5036885774821,0.353091813349452,0.165972083205124,1.33685030135121,1,0,0,0,0,0,0,0,0,0,6
127,15.5193907990489,0.35271921560742,0.166208034872834,1.33492887395521,1,0,0,0,0,0,0,0,0,0,6
128,15.5352911410162,0.352347744201275,0.166443042727939,1.3330166314984,1,0,0,0,0,0,0,0,0,0,6
129,15.5513259946948,0.351977393451752,0.166677113075575,1.33111350905076,1,0,0,0,0,0,0,0,0,0,6
130,15.567450797223,0.351608157720988,0.166910252162525,1.32921944229207,1,0,0,0,0,0,0,0,0,0,6
131,15.5836343207144,0.351240031412131,0.1671424661779,1.32733436750471,1,0,0,0,0,0,0,0,0,0,6
132,15.5998546778522,0.350873008968947,0.16737376125381,1.32545822156665,1,0,0,0,0,0,0,0,0,0,6
133,15.6160965262541,0.350507084875433,0.167604143466025,1.32359094194451,1,0,0,0,0,0,0,0,0,0,6
134,15.6323491112077,0.350142253655434,0.167833618834628,1.32173246668671,1,0,0,0,0,0,0,0,0,0,6
135,15.6486048948809,0.349778509872269,0.16806219332466,1.31988273441671,1,0,0,0,0,0,0,0,0,0,6
136,15.6648585960251,0.349415848128354,0.168289872846752,1.31804168432639,1,0,0,0,0,0,0,0,0,0,6
137,15.6811065168929,0.349054263064834,0.168516663257753,1.31620925616943,1,0,0,0,0,0,0,0,0,0,6
138,15.6973460712748,0.34869374936122,0.168742570361345,1.31438539025492,1,0,0,0,0,0,0,0,0,0,6
139,15.7135754534741,0.348334301735028,0.168967599908653,1.31257002744088,1,0,0,0,0,0,0,0,0,0,6
140,15.7297934060646,0.347975914941421,0.169191757598848,1.31076310912806,1,0,0,0,0,0,0,0,0,0,6
141,15.7459990568742,0.347618583772859,0.169415049079734,1.30896457725366,1,0,0,0,0,0,0,0,0,0,6
142,15.7621918044977,0.347262303058752,0.169637479948332,1.30717437428523,1,0,0,0,0,0,0,0,0,0,6
143,15.7783712378689,0.346907067665112,0.169859055751463,1.30539244321467,1,0,0,0,0,0,0,0,0,0,6
144,15.7945370797595,0.34655287249422,0.170079781986307,1.3036187275522,1,0,0,0,0,0,0,0,0,0,6
145,15.8106891470722,0.346199712484281,0.170299664100971,1.30185317132054,1,0,0,0,0,0,0,0,0,0,6
146,15.8268273229164,0.3458475826091,0.170518707495037,1.30009571904908,1,0,0,0,0,0,0,0,0,0,6
147,15.8429515369516,0.345496477877749,0.170736917520108,1.29834631576819,1,0,0,0,0,0,0,0,0,0,6
148,15.8590617515342,0.345146393334244,0.170954299480349,1.29660490700355,1,0,0,0,0,0,0,0,0,0,6
149,15.8751579520053,0.344797324057224,0.171170858633014,1.29487143877063,1,0,0,0,0,0,0,0,0,0,6
150,15.8912401398521,0.344449265159631,0.171386600188972,1.29314585756914,1,0,0,0,0,0,0,0,0,0,6
151,15.9073083278768,0.344102211788403,0.171601529313222,1.29142811037765,1,0,0,0,0,0,0,0,0,0,6
152,15.9233625367914,0.343756159124155,0.171815651125405,1.28971814464826,1,0,0,0,0,0,0,0,0,0,6
153,15.9394027928191,0.343411102380881,0.172028970700304,1.28801590830129,1,0,0,0,0,0,0,0,0,0,6
154,15.9554291260076,0.343067036805645,0.172241493068341,1.28632134972009,1,0,0,0,0,0,0,0,0,0,6
155,15.9714415690393,0.342723957678282,0.17245322321607,1.28463441774595,1,0,0,0,0,0,0,0,0,0,6
156,15.9874401563892,0.342381860311104,0.172664166086655,1.28295506167295,1,0,0,0,0,0,0,0,0,0,6
157,16.0034249237285,0.342040740048606,0.172874326580348,1.28128323124306,1,0,0,0,0,0,0,0,0,0,6
158,16.0193959075059,0.341700592267174,0.173083709554963,1.27961887664111,1,0,0,0,0,0,0,0,0,0,6
159,16.0353531446542,0.341361412374802,0.173292319826336,1.27796194849002,1,0,0,0,0,0,0,0,0,0,6
160,16.0512966723844,0.341023195810806,0.173500162168784,1.27631239784591,1,0,0,0,0,0,0,0,0,0,6
161,16.0672265280388,0.340685938045544,0.17370724131556,1.27467017619344,1,0,0,0,0,0,0,0,0,0,6
162,16.0831427489863,0.340349634580139,0.173913561959295,1.27303523544106,1,0,0,0,0,0,0,0,0,0,6
163,16.0990453725491,0.340014280946208,0.174119128752442,1.27140752791645,1,0,0,0,0,0,0,0,0,0,6
164,16.1149344359523,0.339679872705585,0.174323946307707,1.26978700636193,1,0,0,0,0,0,0,0,0,0,6
165,16.1308099762893,0.339346405450058,0.174528019198482,1.26817362392997,1,0,0,0,0,0,0,0,0,0,6
166,16.1466720304957,0.339013874801102,0.174731351959266,1.26656733417877,1,0,0,0,0,0,0,0,0,0,6
167,16.1625206353242,0.338682276409615,0.174933949086082,1.26496809106785,1,0,0,0,0,0,0,0,0,0,6
168,16.1783558273408,0.338351605955662,0.175135815036894,1.26337584895375,1,0,0,0,0,0,0,0,0,0,6
169,16.1941776429199,0.338021859148217,0.175336954232007,1.26179056258576,1,0,0,0,0,0,0,0,0,0,6
170,16.20998611824,0.337693031724908,0.175537371054476,1.26021218710168,1,0,0,0,0,0,0,0,0,0,6
171,16.2257812892796,0.337365119451768,0.1757370698505,1.25864067802368,1,0,0,0,0,0,0,0,0,0,6
172,16.2415631918158,0.337038118122986,0.175936054929814,1.25707599125421,1,0,0,0,0,0,0,0,0,0,6
173,16.257331861423,0.336712023560659,0.176134330566073,1.25551808307192,1,0,0,0,0,0,0,0,0,0,6
174,16.2730873334731,0.336386831614556,0.176331900997239,1.25396691012767,1,0,0,0,0,0,0,0,0,0,6
175,16.288829643136,0.336062538161868,0.176528770425955,1.25242242944056,1,0,0,0,0,0,0,0,0,0,6
176,16.3045588253804,0.335739139106978,0.176724943019917,1.25088459839407,1,0,0,0,0,0,0,0,0,0,6
177,16.320274914974,0.335416630381223,0.176920422912241,1.24935337473218,1,0,0,0,0,0,0,0,0,0,6
178,16.3359779464852,0.335095007942661,0.17711521420183,1.24782871655555,1,0,0,0,0,0,0,0,0,0,6
179,16.3516679542836,0.33477426777584,0.177309320953725,1.24631058231782,1,0,0,0,0,0,0,0,0,0,6
180,16.3673449725421,0.334454405891575,0.177502747199467,1.24479893082185,1,0,0,0,0,0,0,0,0,0,6
181,16.3830090352377,0.334135418326715,0.177695496937439,1.24329372121608,1,0,0,0,0,0,0,0,0,0,6
182,16.3986601761533,0.333817301143926,0.177887574133215,1.24179491299092,1,0,0,0,0,0,0,0,0,0,6
183,16.4142984288784,0.333500050431471,0.1780789827199,1.24030246597518,1,0,0,0,0,0,0,0,0,0,6
184,16.4299238268109,0.333183662302986,0.178269726598467,1.23881634033255,1,0,0,0,0,0,0,0,0,0,6
185,16.4455364031584,0.33286813289727,0.178459809638085,1.23733649655808,1,0,0,0,0,0,0,0,0,0,6
186,16.4611361909398,0.332553458378068,0.178649235676455,1.23586289547479,1,0,0,0,0,0,0,0,0,0,6
187,16.4767232229863,0.332239634933861,0.178838008520126,1.23439549823028,1,0,0,0,0,0,0,0,0,0,6
188,16.4922975319432,0.331926658777655,0.179026131944818,1.23293426629333,1,0,0,0,0,0,0,0,0,0,6
189,16.5078591502711,0.331614526146777,0.17921360969574,1.23147916145061,1,0,0,0,0,0,0,0,0,0,6
190,16.5234081102461,0.331303233302668,0.1794004454879,1.23003014580344,1,0,0,0,0,0,0,0,0,0,6
191,16.5389444439594,0.330992776530681,0.179586643006412,1.22858718176452,1,0,0,0,0,0,0,0,0,0,6
192,16.5544681833215,0.33068315213988,0.179772205906804,1.22715023205474,1,0,0,0,0,0,0,0,0,0,6
193,16.5699793600643,0.330374356462843,0.179957137815316,1.22571925970007,1,0,0,0,0,0,0,0,0,0,6
194,16.5854780057421,0.330066385855462,0.180141442329199,1.22429422802841,1,0,0,0,0,0,0,0,0,0,6
195,16.600964151733,0.329759236696752,0.180325123017006,1.22287510066651,1,0,0,0,0,0,0,0,0,0,6
196,16.6164378292402,0.329452905388658,0.180508183418885,1.22146184153698,1,0,0,0,0,0,0,0,0,0,6
197,16.6318990692934,0.329147388355864,0.180690627046862,1.22005441485523,1,0,0,0,0,0,0,0,0,0,6
198,16.6473479027496,0.328842682045604,0.180872457385126,1.21865278512654,1,0,0,0,0,0,0,0,0,0,6
199,16.6627843602952,0.328538782927475,0.18105367789031,1.21725691714315,1,0,0,0,0,0,0,0,0,0,6
200,16.6782084724462,0.328235687493257,0.181234291991763,1.21586677598131,1,0,0,0,0,0,0,0,0,0,6
201,16.6936202695503,0.327933392256722,0.181414303091826,1.21448232699848,1,0,0,0,0,0,0,0,0,0,6
202,16.7090197817876,0.327631893753461,0.181593714566101,1.21310353583049,1,0,0,0,0,0,0,0,0,0,6
203,16.7244070391721,0.327331188540701,0.181772529763714,1.21173036838872,1,0,0,0,0,0,0,0,0,0,6
204,16.7397820715529,0.327031273197128,0.181950752007586,1.21036279085738,1,0,0,0,0,0,0,0,0,0,6
205,16.7551449086151,0.326732144322712,0.182128384594682,1.2090007696908,1,0,0,0,0,0,0,0,0,0,6
206,16.7704955798814,0.326433798538534,0.182305430796278,1.20764427161068,1,0,0,0,0,0,0,0,0,0,6
207,16.785834114713,0.326136232486612,0.182481893858208,1.20629326360349,1,0,0,0,0,0,0,0,0,0,6
208,16.8011605423107,0.325839442829736,0.182657777001118,1.20494771291782,1,0,0,0,0,0,0,0,0,0,6
209,16.8164748917164,0.325543426251291,0.182833083420712,1.20360758706178,1,0,0,0,0,0,0,0,0,0,6
210,16.8317771918141,0.325248179455098,0.183007816288,1.20227285380045,1,0,0,0,0,0,0,0,0,0,6
211,16.8470674713309,0.324953699165246,0.183181978749535,1.20094348115334,1,0,0,0,0,0,0,0,0,0,6
212,16.862345758838,0.324659982125928,0.183355573927656,1.19961943739188,1,0,0,0,0,0,0,0,0,0,6
213,16.8776120827525,0.32436702510128,0.183528604920724,1.19830069103695,1,0,0,0,0,0,0,0,0,0,6
214,16.8928664713378,0.324074824875219,0.183701074803353,1.19698721085643,1,0,0,0,0,0,0,0,0,0,6
215,16.9081089527048,0.323783378251289,0.183872986626643,1.1956789658628,1,0,0,0,0,0,0,0,0,0,6
216,16.9233395548137,0.323492682052498,0.184044343418408,1.19437592531073,1,0,0,0,0,0,0,0,0,0,6
217,16.9385583054739,0.323202733121167,0.184215148183401,1.19307805869472,1,0,0,0,0,0,0,0,0,0,6
218,16.9537652323462,0.322913528318774,0.184385403903535,1.1917853357468,1,0,0,0,0,0,0,0,0,0,6
219,16.9689603629431,0.322625064525802,0.184555113538108,1.19049772643418,1,0,0,0,0,0,0,0,0,0,6
220,16.9841437246303,0.322337338641589,0.184724280024014,1.18921520095699,1,0,0,0,0,0,0,0,0,0,6
221,16.9993153446276,0.322050347584175,0.184892906275964,1.18793772974604,1,0,0,0,0,0,0,0,0,0,6
222,17.0144752500098,0.32176408829016,0.185060995186697,1.18666528346057,1,0,0,0,0,0,0,0,0,0,6
223,17.0296234677079,0.321478557714551,0.185228549627187,1.18539783298607,1,0,0,0,0,0,0,0,0,0,6
224,17.0447600245102,0.321193752830624,0.185395572446855,1.18413534943209,1,0,0,0,0,0,0,0,0,0,6
225,17.059884947063,0.320909670629772,0.185562066473773,1.1828778041301,1,0,0,0,0,0,0,0,0,0,6
226,17.0749982618721,0.32062630812137,0.185728034514865,1.18162516863135,1,0,0,0,0,0,0,0,0,0,6
227,17.0900999953031,0.320343662332631,0.185893479356111,1.18037741470479,1,0,0,0,0,0,0,0,0,0,6
228,17.1051901735831,0.320061730308464,0.186058403762744,1.17913451433497,1,0,0,0,0,0,0,0,0,0,6
229,17.1202688228008,0.319780509111342,0.186222810479444,1.17789643972,1,0,0,0,0,0,0,0,0,0,6
230,17.1353359689084,0.319499995821159,0.186386702230535,1.17666316326952,1,0,0,0,0,0,0,0,0,0,6
231,17.150391637722,0.319220187535099,0.186550081720177,1.1754346576027,1,0,0,0,0,0,0,0,0,0,6
232,17.1654358549228,0.318941081367499,0.186712951632553,1.17421089554623,1,0,0,0,0,0,0,0,0,0,6
233,17.180468646058,0.318662674449715,0.186875314632056,1.17299185013239,1,0,0,0,0,0,0,0,0,0,6
234,17.1954900365421,0.318384963929996,0.187037173363478,1.17177749459708,1,0,0,0,0,0,0,0,0,0,6
235,17.210500051657,0.318107946973347,0.18719853045219,1.17056780237792,1,0,0,0,0,0,0,0,0,0,6
236,17.2254987165538,0.317831620761403,0.187359388504325,1.16936274711237,1,0,0,0,0,0,0,0,0,0,6
237,17.2404860562532,0.317555982492303,0.187519750106955,1.16816230263582,1,0,0,0,0,0,0,0,0,0,6
238,17.2554620956463,0.317281029380557,0.187679617828271,1.16696644297976,1,0,0,0,0,0,0,0,0,0,6
239,17.2704268594961,0.317006758656928,0.187838994217753,1.16577514236994,1,0,0,0,0,0,0,0,0,0,6
240,17.2853803724377,0.316733167568304,0.187997881806351,1.16458837522456,1,0,0,0,0,0,0,0,0,0,6
241,17.3003226589796,0.316460253377573,0.188156283106649,1.16340611615248,1,0,0,0,0,0,0,0,0,0,6
242,17.3152537435044,0.316188013363504,0.188314200613038,1.16222833995145,1,0,0,0,0,0,0,0,0,0,6
243,17.3301736502696,0.315916444820627,0.188471636801882,1.16105502160634,1,0,0,0,0,0,0,0,0,0,6
244,17.3450824034088,0.315645545059108,0.188628594131684,1.15988613628743,1,0,0,0,0,0,0,0,0,0,6
245,17.3599800269322,0.315375311404638,0.188785075043251,1.15872165934867,1,0,0,0,0,0,0,0,0,0,6
246,17.3748665447274,0.31510574119831,0.188941081959854,1.15756156632604,1,0,0,0,0,0,0,0,0,0,6
247,17.3897419805606,0.314836831796502,0.189096617287388,1.15640583293579,1,0,0,0,0,0,0,0,0,0,6
248,17.4046063580772,0.314568580570767,0.189251683414534,1.15525443507287,1,0,0,0,0,0,0,0,0,0,6
249,17.4194597008025,0.314300984907716,0.18940628271291,1.15410734880922,1,0,0,0,0,0,0,0,0,0,6
250,17.4343020321428,0.314034042208902,0.189560417537231,1.1529645503922,1,0,0,0,0,0,0,0,0,0,6
251,17.449133375386,0.313767749890712,0.189714090225459,1.15182601624294,1,0,0,0,0,0,0,0,0,0,6
252,17.4639537537023,0.313502105384255,0.189867303098956,1.15069172295482,1,0,0,0,0,0,0,0,0,0,6
253,17.4787631901455,0.313237106135251,0.190020058462635,1.14956164729181,1,0,0,0,0,0,0,0,0,0,6
254,17.4935617076532,0.312972749603922,0.190172358605105,1.14843576618702,1,0,0,0,0,0,0,0,0,0,6
255,17.5083493290478,0.312709033264887,0.19032420579882,1.14731405674109,1,0,0,0,0,0,0,0,0,0,6
256,17.5231260770374,0.312445954607048,0.190475602300226,1.14619649622068,1,0,0,0,0,0,0,0,0,0,6
257,17.5378919742165,0.312183511133495,0.190626550349897,1.14508306205703,1,0,0,0,0,0,0,0,0,0,6
258,17.5526470430666,0.311921700361388,0.190777052172689,1.1439737318444,1,0,0,0,0,0,0,0,0,0,6
259,17.5673913059572,0.311660519821863,0.190927109977868,1.14286848333863,1,0,0,0,0,0,0,0,0,0,6
260,17.5821247851463,0.311399967059926,0.191076725959257,1.14176729445571,1,0,0,0,0,0,0,0,0,0,6
261,17.5968475027814,0.311140039634348,0.19122590229537,1.14067014327031,1,0,0,0,0,0,0,0,0,0,6
262,17.6115594809001,0.310880735117568,0.191374641149552,1.13957700801437,1,0,0,0,0,0,0,0,0,0,6
263,17.6262607414307,0.310622051095588,0.191522944670105,1.13848786707569,1,0,0,0,0,0,0,0,0,0,6
264,17.6409513061933,0.31036398516788,0.191670814990431,1.13740269899655,1,0,0,0,0,0,0,0,0,0,6
265,17.6556311969001,0.310106534947279,0.191818254229157,1.13632148247231,1,0,0,0,0,0,0,0,0,0,6
266,17.6703004351564,0.309849698059894,0.191965264490268,1.13524419635008,1,0,0,0,0,0,0,0,0,0,6
267,17.6849590424612,0.309593472145006,0.192111847863236,1.13417081962733,1,0,0,0,0,0,0,0,0,0,6
268,17.6996070402077,0.309337854854973,0.192258006423145,1.13310133145062,1,0,0,0,0,0,0,0,0,0,6
269,17.7142444496846,0.309082843855137,0.192403742230819,1.13203571111419,1,0,0,0,0,0,0,0,0,0,6
270,17.7288712920761,0.308828436823726,0.192549057332949,1.13097393805876,1,0,0,0,0,0,0,0,0,0,6
271,17.7434875884629,0.308574631451764,0.192693953762212,1.12991599187015,1,0,0,0,0,0,0,0,0,0,6
272,17.758093359823,0.30832142544298,0.192838433537395,1.12886185227805,1,0,0,0,0,0,0,0,0,0,6
273,17.772688627032,0.30806881651371,0.192982498663518,1.12781149915473,1,0,0,0,0,0,0,0,0,0,6
274,17.7872734108644,0.307816802392813,0.193126151131952,1.12676491251384,1,0,0,0,0,0,0,0,0,0,6
275,17.8018477319933,0.307565380821576,0.193269392920535,1.12572207250908,1,0,0,0,0,0,0,0,0,0,6
276,17.8164116109922,0.307314549553629,0.193412225993693,1.12468295943309,1,0,0,0,0,0,0,0,0,0,6
277,17.8309650683346,0.307064306354853,0.193554652302555,1.12364755371613,1,0,0,0,0,0,0,0,0,0,6
278,17.8455081243954,0.306814649003294,0.193696673785065,1.12261583592494,1,0,0,0,0,0,0,0,0,0,6
279,17.8600407994512,0.306565575289076,0.1938382923661,1.12158778676157,1,0,0,0,0,0,0,0,0,0,6
280,17.8745631136809,0.306317083014316,0.193979509957579,1.12056338706215,1,0,0,0,0,0,0,0,0,0,6
281,17.8890750871665,0.306069169993036,0.194120328458573,1.11954261779575,1,0,0,0,0,0,0,0,0,0,6
282,17.9035767398937,0.30582183405108,0.194260749755421,1.11852546006326,1,0,0,0,0,0,0,0,0,0,6
283,17.9180680917524,0.305575073026032,0.194400775721833,1.11751189509621,1,0,0,0,0,0,0,0,0,0,6
284,17.9325491625375,0.30532888476713,0.194540408218999,1.11650190425566,1,0,0,0,0,0,0,0,0,0,6
285,17.9470199719492,0.305083267135183,0.194679649095698,1.1154954690311,1,0,0,0,0,0,0,0,0,0,6
286,17.9614805395941,0.304838218002492,0.194818500188401,1.11449257103932,1,0,0,0,0,0,0,0,0,0,6
287,17.9759308849852,0.30459373525277,0.194956963321378,1.11349319202333,1,0,0,0,0,0,0,0,0,0,6
288,17.990371027543,0.304349816781058,0.195095040306798,1.11249731385129,1,0,0,0,0,0,0,0,0,0,6
289,18.0048009865959,0.304106460493646,0.195232732944833,1.11150491851542,1,0,0,0,0,0,0,0,0,0,6
290,18.0192207813807,0.303863664307999,0.195370043023763,1.11051598813094,1,0,0,0,0,0,0,0,0,0,6
291,18.0336304310435,0.303621426152672,0.19550697232007,1.10953050493507,1,0,0,0,0,0,0,0,0,0,6
292,18.0480299546397,0.303379743967236,0.19564352259854,1.10854845128592,1,0,0,0,0,0,0,0,0,0,6
293,18.0624193711352,0.303138615702204,0.195779695612363,1.10756980966152,1,0,0,0,0,0,0,0,0,0,6
294,18.0767986994067,0.302898039318948,0.195915493103227,1.10659456265877,1,0,0,0,0,0,0,0,0,0,6
295,18.091167958242,0.30265801278963,0.196050916801417,1.10562269299246,1,0,0,0,0,0,0,0,0,0,6
296,18.1055271663412,0.302418534097122,0.196185968425909,1.10465418349425,1,0,0,0,0,0,0,0,0,0,6
297,18.1198763423167,0.302179601234938,0.196320649684465,1.1036890171117,1,0,0,0,0,0,0,0,0,0,6
298,18.1342155046938,0.301941212207152,0.196454962273724,1.1027271769073,1,0,0,0,0,0,0,0,0,0,6
299,18.1485446719117,0.301703365028333,0.196588907879298,1.10176864605748,1,0,0,0,0,0,0,0,0,0,6
300,18.1628638623232,0.301466057723469,0.196722488175863,1.10081340785167,1,0,0,0,0,0,0,0,0,0,6
301,18.1771730941961,0.301229288327894,0.196855704827245,1.09986144569136,1,0,0,0,0,0,0,0,0,0,6
302,18.191472385713,0.30099305488722,0.196988559486517,1.09891274308915,1,0,0,0,0,0,0,0,0,0,6
303,18.2057617549726,0.300757355457266,0.197121053796082,1.09796728366783,1,0,0,0,0,0,0,0,0,0,6
304,18.2200412199894,0.300522188103985,0.197253189387763,1.09702505115946,1,0,0,0,0,0,0,0,0,0,6
305,18.2343107986949,0.300287550903398,0.19738496788289,1.09608602940445,1,0,0,0,0,0,0,0,0,0,6
306,18.248570508938,0.300053441941525,0.197516390892386,1.09515020235067,1,0,0,0,0,0,0,0,0,0,6
307,18.2628203684852,0.299819859314314,0.197647460016854,1.09421755405258,1,0,0,0,0,0,0,0,0,0,6
308,18.2770603950214,0.299586801127578,0.197778176846658,1.0932880686703,1,0,0,0,0,0,0,0,0,0,6
309,18.2912906061501,0.299354265496925,0.19790854296201,1.09236173046878,1,0,0,0,0,0,0,0,0,0,6
310,18.3055110193946,0.29912225054769,0.19803855993305,1.0914385238169,1,0,0,0,0,0,0,0,0,0,6
311,18.3197216521974,0.298890754414873,0.198168229319931,1.09051843318665,1,0,0,0,0,0,0,0,0,0,6
312,18.3339225219218,0.298659775243073,0.198297552672898,1.08960144315225,1,0,0,0,0,0,0,0,0,0,6
313,18.3481136458518,0.29842931118642,0.198426531532368,1.08868753838933,1,0,0,0,0,0,0,0,0,0,6
314,18.3622950411925,0.298199360408514,0.198555167429012,1.08777670367409,1,0,0,0,0,0,0,0,0,0,6
315,18.3764667250709,0.29796992108236,0.198683461883832,1.08686892388248,1,0,0,0,0,0,0,0,0,0,6
316,18.3906287145364,0.297740991390305,0.19881141640824,1.08596418398939,1,0,0,0,0,0,0,0,0,0,6
317,18.404781026561,0.297512569523976,0.198939032504134,1.08506246906782,1,0,0,0,0,0,0,0,0,0,6
318,18.41892367804,0.297284653684216,0.199066311663977,1.08416376428812,1,0,0,0,0,0,0,0,0,0,6
319,18.4330566857922,0.297057242081026,0.199193255370869,1.08326805491717,1,0,0,0,0,0,0,0,0,0,6
320,18.4471800665608,0.2968303329335,0.199319865098625,1.08237532631758,1,0,0,0,0,0,0,0,0,0,6
321,18.4612938370135,0.296603924469765,0.19944614231185,1.08148556394696,1,0,0,0,0,0,0,0,0,0,6
322,18.4753980137431,0.296378014926925,0.19957208846601,1.08059875335713,1,0,0,0,0,0,0,0,0,0,6
323,18.489492613268,0.296152602550995,0.199697705007506,1.07971488019335,1,0,0,0,0,0,0,0,0,0,6
324,18.5035776520325,0.295927685596848,0.199822993373748,1.07883393019357,1,0,0,0,0,0,0,0,0,0,6
325,18.5176531464075,0.295703262328151,0.199947954993223,1.07795588918769,1,0,0,0,0,0,0,0,0,0,6
326,18.5317191126906,0.295479331017313,0.200072591285568,1.07708074309682,1,0,0,0,0,0,0,0,0,0,6
327,18.545775567107,0.29525588994542,0.200196903661642,1.07620847793254,1,0,0,0,0,0,0,0,0,0,6
328,18.5598225258094,0.295032937402183,0.200320893523591,1.07533907979619,1,0,0,0,0,0,0,0,0,0,6
329,18.5738600048789,0.294810471685882,0.200444562264919,1.07447253487812,1,0,0,0,0,0,0,0,0,0,6
330,18.5878880203253,0.294588491103304,0.200567911270559,1.07360882945703,1,0,0,0,0,0,0,0,0,0,6
331,18.6019065880875,0.294366993969694,0.200690941916936,1.07274794989922,1,0,0,0,0,0,0,0,0,0,6
332,18.6159157240337,0.294145978608693,0.200813655572036,1.07188988265791,1,0,0,0,0,0,0,0,0,0,6
333,18.6299154439622,0.293925443352291,0.200936053595471,1.07103461427255,1,0,0,0,0,0,0,0,0,0,6
334,18.6439057636019,0.293705386540764,0.201058137338547,1.07018213136813,1,0,0,0,0,0,0,0,0,0,6
335,18.6578866986121,0.293485806522627,0.201179908144328,1.06933242065451,1,0,0,0,0,0,0,0,0,0,6
336,18.6718582645836,0.293266701654574,0.201301367347697,1.06848546892573,1,0,0,0,0,0,0,0,0,0,6
337,18.6858204770388,0.293048070301432,0.201422516275427,1.0676412630594,1,0,0,0,0,0,0,0,0,0,6
338,18.6997733514319,0.292829910836103,0.201543356246237,1.06679979001593,1,0,0,0,0,0,0,0,0,0,6
339,18.7137169031498,0.292612221639512,0.201663888570857,1.06596103683802,1,0,0,0,0,0,0,0,0,0,6
340,18.7276511475109,0.292395001100558,0.201784114552092,1.06512499064989,1,0,0,0,0,0,0,0,0,0,6
341,18.7415760997667,0.292178247616061,0.201904035484881,1.06429163865671,1,0,0,0,0,0,0,0,0,0,6
342,18.7554917751023,0.29196195959071,0.202023652656359,1.06346096814394,1,0,0,0,0,0,0,0,0,0,6
343,18.7693981886369,0.291746135437014,0.202142967345917,1.06263296647671,1,0,0,0,0,0,0,0,0,0,6
344,18.7832953554239,0.291530773575249,0.20226198082526,1.0618076210992,1,0,0,0,0,0,0,0,0,0,6
345,18.7971832904516,0.291315872433413,0.202380694358471,1.06098491953401,1,0,0,0,0,0,0,0,0,0,6
346,18.8110620086434,0.29110143044717,0.202499109202062,1.06016484938156,1,0,0,0,0,0,0,0,0,0,6
347,18.8249315248583,0.290887446059809,0.20261722660504,1.05934739831948,1,0,0,0,0,0,0,0,0,0,6
348,18.8387918538913,0.290673917722186,0.202735047808959,1.05853255410201,1,0,0,0,0,0,0,0,0,0,6
349,18.8526430104736,0.290460843892685,0.202852574047979,1.05772030455942,1,0,0,0,0,0,0,0,0,0,6
350,18.8664850092732,0.290248223037163,0.202969806548923,1.05691063759739,1,0,0,0,0,0,0,0,0,0,6
351,18.8803178648951,0.290036053628905,0.203086746531331,1.05610354119647,1,0,0,0,0,0,0,0,0,0,6
352,18.8941415918818,0.289824334148579,0.203203395207518,1.05529900341147,1,0,0,0,0,0,0,0,0,0,6
353,18.9079562047138,0.289613063084185,0.203319753782626,1.05449701237088,1,0,0,0,0,0,0,0,0,0,6
354,18.9217617178094,0.289402238931012,0.203435823454681,1.05369755627634,1,0,0,0,0,0,0,0,0,0,6
355,18.9355581455258,0.289191860191592,0.203551605414645,1.05290062340206,1,0,0,0,0,0,0,0,0,0,6
356,18.9493455021591,0.288981925375648,0.203667100846471,1.05210620209423,1,0,0,0,0,0,0,0,0,0,6
357,18.9631238019445,0.28877243300006,0.203782310927154,1.05131428077054,1,0,0,0,0,0,0,0,0,0,6
358,18.976893059057,0.28856338158881,0.203897236826786,1.05052484791958,1,0,0,0,0,0,0,0,0,0,6
359,18.9906532876116,0.288354769672942,0.204011879708604,1.04973789210029,1,0,0,0,0,0,0,0,0,0,6
360,19.0044045016636,0.288146595790515,0.204126240729047,1.04895340194147,1,0,0,0,0,0,0,0,0,0,6
361,19.0181467152092,0.287938858486565,0.204240321037803,1.04817136614121,1,0,0,0,0,0,0,0,0,0,6
362,19.0318799421853,0.287731556313052,0.204354121777858,1.04739177346639,1,0,0,0,0,0,0,0,0,0,6
363,19.0456041964706,0.287524687828826,0.204467644085552,1.04661461275214,1,0,0,0,0,0,0,0,0,0,6
364,19.0593194918854,0.287318251599578,0.204580889090624,1.04583987290132,1,0,0,0,0,0,0,0,0,0,6
365,19.0730258421908,0.2871122461978,0.204693857916262,1.04506754288402,1,0,0,0,0,0,0,0,0,0,6
366,19.0867232610889,0.286906670202742,0.204806551679153,1.04429761173705,1,0,0,0,0,0,0,0,0,0,6
367,19.1004117622247,0.28670152220037,0.204918971489528,1.04353006856342,1,0,0,0,0,0,0,0,0,0,6
368,19.1140913591858,0.286496800783325,0.205031118451217,1.04276490253189,1,0,0,0,0,0,0,0,0,0,6
