"t","mv","avhc","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","Sx_dead","Ex_dead","Ix_dead","mvx_dead","EIR_tot","ref"
1848,23.8127272411891,0.234739479779439,1,0.774363841012261,0,0,0,0,0.00364337854957155,0,0,0,0,13.2594566460762,36
1849,23.8236336110439,0.234793107666378,1,0.774363841012261,0,0,0,0,0.00364975954857267,0,0,0,0,13.3015870258441,36
1850,23.8345339412087,0.234846652311197,1,0.774363841012261,0,0,0,0,0.00365614491843525,0,0,0,0,13.343810375652,36
1851,23.8454282357516,0.2349001139117,1,0.774363841012261,0,0,0,0,0.00366253453438114,0,0,0,0,13.3861263462007,36
1852,23.8563164987368,0.23495349266501,1,0.774363841012261,0,0,0,0,0.00366892827154637,0,0,0,0,13.4285345849476,36
1853,23.8671987342107,0.235006788767575,1,0.774363841012261,0,0,0,0,0.0036753260049901,0,0,0,0,13.4710347361548,36
1854,23.878074946202,0.235060002415171,1,0.774363841012261,0,0,0,0,0.0036817276097036,0,0,0,0,13.5136264408936,36
1855,23.8889451387358,0.235113133802902,1,0.774363841012261,0,0,0,0,0.00368813296061938,0,0,0,0,13.5563093370597,36
1856,23.8998093158344,0.235166183125207,1,0.774363841012261,0,0,0,0,0.00369454193262031,0,0,0,0,13.5990830593988,36
1857,23.9106674815171,0.23521915057586,1,0.774363841012261,0,0,0,0,0.0037009544005489,0,0,0,0,13.6419472395326,36
1858,23.9215196397939,0.235272036347974,1,0.774363841012261,0,0,0,0,0.00370737023921662,0,0,0,0,13.6849015059993,36
1859,23.9323657946516,0.235324840634005,1,0.774363841012261,0,0,0,0,0.00371378932341313,0,0,0,0,13.7279454842861,36
1860,23.9432059500702,0.235377563625753,1,0.774363841012261,0,0,0,0,0.00372021152791575,0,0,0,0,13.7710787968333,36
1861,23.954040110027,0.235430205514366,1,0.774363841012261,0,0,0,0,0.00372663672749885,0,0,0,0,13.8143010630643,36
1862,23.964868278497,0.235482766490343,1,0.774363841012261,0,0,0,0,0.00373306479694338,0,0,0,0,13.8576118994129,36
1863,23.9756904594505,0.235535246743538,1,0.774363841012261,0,0,0,0,0.00373949561104647,0,0,0,0,13.9010109193577,36
1864,23.986506656837,0.23558764646316,1,0.774363841012261,0,0,0,0,0.00374592904463098,0,0,0,0,13.94449773347,36
1865,23.9973168745926,0.235639965837778,1,0.774363841012261,0,0,0,0,0.00375236497255515,0,0,0,0,13.9880719494223,36
1866,24.0081211166511,0.235692205055323,1,0.774363841012261,0,0,0,0,0.00375880326972226,0,0,0,0,14.0317331720146,36
1867,24.0189193869436,0.235744364303092,1,0.774363841012261,0,0,0,0,0.00376524381109042,0,0,0,0,14.0754810032066,36
1868,24.0297116893989,0.23579644376775,1,0.774363841012261,0,0,0,0,0.00377168647168228,0,0,0,0,14.1193150421495,36
1869,24.0404980279313,0.235848443635331,1,0.774363841012261,0,0,0,0,0.00377813112659493,0,0,0,0,14.1632348852353,36
1870,24.051278406435,0.235900364091246,1,0.774363841012261,0,0,0,0,0.00378457765100965,0,0,0,0,14.2072401261212,36
1871,24.0620528288011,0.235952205320279,1,0.774363841012261,0,0,0,0,0.00379102592020184,0,0,0,0,14.2513303557501,36
1872,24.0728212989184,0.236003967506596,1,0.774363841012261,0,0,0,0,0.00379747580955089,0,0,0,0,14.2955051623855,36
1873,24.0835838206736,0.236055650833742,1,0.774363841012261,0,0,0,0,0.00380392719455017,0,0,0,0,14.3397641316456,36
1874,24.0943403979451,0.23610725548465,1,0.774363841012261,0,0,0,0,0.00381037995081695,0,0,0,0,14.3841068465482,36
1875,24.1050910345883,0.236158781641638,1,0.774363841012261,0,0,0,0,0.00381683395410246,0,0,0,0,14.4285328875507,36
1876,24.1158357344524,0.236210229486413,1,0.774363841012261,0,0,0,0,0.00382328908030182,0,0,0,0,14.4730418325681,36
1877,24.126574501385,0.236261599200079,1,0.774363841012261,0,0,0,0,0.0038297452054641,0,0,0,0,14.5176332570091,36
1878,24.1373073392315,0.236312890963132,1,0.774363841012261,0,0,0,0,0.0038362022058024,0,0,0,0,14.5623067338135,36
1879,24.148034251833,0.236364104955466,1,0.774363841012261,0,0,0,0,0.00384265995770389,0,0,0,0,14.6070618334933,36
1880,24.1587552430084,0.236415241356378,1,0.774363841012261,0,0,0,0,0.00384911833773992,0,0,0,0,14.6518981241827,36
1881,24.1694703165663,0.236466300344566,1,0.774363841012261,0,0,0,0,0.00385557722267608,0,0,0,0,14.6968151716579,36
1882,24.1801794763138,0.236517282098136,1,0.774363841012261,0,0,0,0,0.00386203648948231,0,0,0,0,14.7418125393746,36
1883,24.1908827260565,0.236568186794602,1,0.774363841012261,0,0,0,0,0.003868496015343,0,0,0,0,14.7868897885063,36
1884,24.2015800695971,0.236619014610887,1,0.774363841012261,0,0,0,0,0.00387495567766711,0,0,0,0,14.8320464779863,36
1885,24.2122715107193,0.236669765723331,1,0.774363841012261,0,0,0,0,0.00388141535409832,0,0,0,0,14.8772821645599,36
1886,24.2229570531926,0.236720440307689,1,0.774363841012261,0,0,0,0,0.00388787492252505,0,0,0,0,14.9225964028111,36
1887,24.2336367007846,0.236771038539134,1,0.774363841012261,0,0,0,0,0.00389433426109067,0,0,0,0,14.9679887451992,36
1888,24.2443104572618,0.236821560592262,1,0.774363841012261,0,0,0,0,0.0039007932482035,0,0,0,0,15.0134587420998,36
1889,24.2549783263887,0.236872006641091,1,0.774363841012261,0,0,0,0,0.00390725176254698,0,0,0,0,15.0590059418469,36
1890,24.2656403119144,0.236922376859067,1,0.774363841012261,0,0,0,0,0.00391370968308975,0,0,0,0,15.1046298907861,36
1891,24.2762964175704,0.236972671419065,1,0.774363841012261,0,0,0,0,0.00392016688909567,0,0,0,0,15.1503301333081,36
1892,24.2869466470859,0.237022890493391,1,0.774363841012261,0,0,0,0,0.00392662326013392,0,0,0,0,15.1961062118844,36
1893,24.2975910041892,0.237073034253783,1,0.774363841012261,0,0,0,0,0.00393307867608901,0,0,0,0,15.2419576671113,36
1894,24.3082294926074,0.237123102871418,1,0.774363841012261,0,0,0,0,0.00393953301717081,0,0,0,0,15.2878840377527,36
1895,24.3188621160549,0.23717309651691,1,0.774363841012261,0,0,0,0,0.00394598616392454,0,0,0,0,15.3338848607928,36
1896,24.3294888782262,0.237223015360316,1,0.774363841012261,0,0,0,0,0.00395243799724073,0,0,0,0,15.3799596714752,36
1897,24.3401097828133,0.237272859571135,1,0.774363841012261,0,0,0,0,0.0039588883983652,0,0,0,0,15.42610800334,36
1898,24.3507248335073,0.237322629318313,1,0.774363841012261,0,0,0,0,0.00396533724890888,0,0,0,0,15.4723293882684,36
1899,24.3613340339984,0.237372324770242,1,0.774363841012261,0,0,0,0,0.0039717844308578,0,0,0,0,15.5186233565275,36
1900,24.3719373879664,0.237421946094768,1,0.774363841012261,0,0,0,0,0.00397822982658283,0,0,0,0,15.5649894368223,36
1901,24.3825348990699,0.237471493459189,1,0.774363841012261,0,0,0,0,0.00398467331884956,0,0,0,0,15.611427156339,36
1902,24.3931265709646,0.237520967030257,1,0.774363841012261,0,0,0,0,0.00399111479082803,0,0,0,0,15.6579360407834,36
1903,24.4037124073053,0.237570366974183,1,0.774363841012261,0,0,0,0,0.00399755412610243,0,0,0,0,15.7045156144266,36
1904,24.4142924117465,0.237619693456639,1,0.774363841012261,0,0,0,0,0.00400399120868083,0,0,0,0,15.7511654001514,36
1905,24.424866587933,0.237668946642759,1,0.774363841012261,0,0,0,0,0.00401042592300477,0,0,0,0,15.7978849195043,36
1906,24.4354349394887,0.237718126697139,1,0.774363841012261,0,0,0,0,0.00401685815395884,0,0,0,0,15.8446736927405,36
1907,24.4459974700335,0.237767233783847,1,0.774363841012261,0,0,0,0,0.00402328778688024,0,0,0,0,15.8915312388645,36
1908,24.4565541831872,0.237816268066415,1,0.774363841012261,0,0,0,0,0.00402971470756819,0,0,0,0,15.9384570756772,36
1909,24.4671050825691,0.237865229707851,1,0.774363841012261,0,0,0,0,0.00403613880229342,0,0,0,0,15.9854507198233,36
1910,24.4776501717899,0.237914118870635,1,0.774363841012261,0,0,0,0,0.00404255995780748,0,0,0,0,16.0325116868428,36
1911,24.4881894544385,0.237962935716722,1,0.774363841012261,0,0,0,0,0.00404897806135203,0,0,0,0,16.0796394912176,36
1912,24.4987229341006,0.238011680407546,1,0.774363841012261,0,0,0,0,0.00405539300066809,0,0,0,0,16.1268336464142,36
1913,24.5092506143617,0.238060353104024,1,0.774363841012261,0,0,0,0,0.00406180466400521,0,0,0,0,16.1740936649314,36
1914,24.519772498807,0.238108953966551,1,0.774363841012261,0,0,0,0,0.00406821294013054,0,0,0,0,16.221419058349,36
1915,24.5302885910127,0.238157483155012,1,0.774363841012261,0,0,0,0,0.00407461771833787,0,0,0,0,16.2688093373785,36
1916,24.540798894534,0.238205940828775,1,0.774363841012261,0,0,0,0,0.00408101888845658,0,0,0,0,16.3162640119111,36
1917,24.5513034129229,0.238254327146699,1,0.774363841012261,0,0,0,0,0.0040874163408605,0,0,0,0,16.3637825910613,36
1918,24.5618021497315,0.238302642267134,1,0.774363841012261,0,0,0,0,0.00409380996647673,0,0,0,0,16.4113645832163,36
1919,24.5722951085119,0.238350886347925,1,0.774363841012261,0,0,0,0,0.00410019965679435,0,0,0,0,16.4590094960846,36
1920,24.5827822928062,0.23839905954641,1,0.774363841012261,0,0,0,0,0.00410658530387306,0,0,0,0,16.5067168367469,36
1921,24.593263706136,0.238447162019428,1,0.774363841012261,0,0,0,0,0.00411296680035171,0,0,0,0,16.5544861117033,36
1922,24.6037393520207,0.238495193923316,1,0.774363841012261,0,0,0,0,0.00411934403945678,0,0,0,0,16.6023168269197,36
1923,24.61420923398,0.238543155413912,1,0.774363841012261,0,0,0,0,0.00412571691501074,0,0,0,0,16.6502084878771,36
1924,24.6246733555338,0.238591046646561,1,0.774363841012261,0,0,0,0,0.00413208532144039,0,0,0,0,16.6981605996205,36
1925,24.6351317201898,0.238638867776113,1,0.774363841012261,0,0,0,0,0.00413844915378501,0,0,0,0,16.746172666809,36
1926,24.645584331437,0.238686618956925,1,0.774363841012261,0,0,0,0,0.00414480830770442,0,0,0,0,16.7942441937631,36
1927,24.6560311927632,0.238734300342866,1,0.774363841012261,0,0,0,0,0.00415116267948705,0,0,0,0,16.8423746845128,36
1928,24.6664723076564,0.238781912087317,1,0.774363841012261,0,0,0,0,0.00415751216605782,0,0,0,0,16.8905636428463,36
1929,24.6769076796048,0.238829454343172,1,0.774363841012261,0,0,0,0,0.00416385666498594,0,0,0,0,16.9388105723597,36
1930,24.687337312082,0.238876927262845,1,0.774363841012261,0,0,0,0,0.00417019607449263,0,0,0,0,16.9871149765055,36
1931,24.6977612085453,0.238924330998266,1,0.774363841012261,0,0,0,0,0.00417653029345864,0,0,0,0,17.0354763586397,36
1932,24.7081793724515,0.238971665700884,1,0.774363841012261,0,0,0,0,0.00418285922143182,0,0,0,0,17.0838942220713,36
1933,24.718591807258,0.239018931521674,1,0.774363841012261,0,0,0,0,0.0041891827586345,0,0,0,0,17.1323680701113,36
1934,24.7289985164219,0.239066128611133,1,0.774363841012261,0,0,0,0,0.00419550080597072,0,0,0,0,17.1808974061204,36
1935,24.7393995033826,0.239113257119286,1,0.774363841012261,0,0,0,0,0.00420181326503343,0,0,0,0,17.2294817335574,36
1936,24.7497947715665,0.239160317195686,1,0.774363841012261,0,0,0,0,0.00420812003811148,0,0,0,0,17.2781205560261,36
1937,24.7601843244005,0.239207308989415,1,0.774363841012261,0,0,0,0,0.00421442102819658,0,0,0,0,17.3268133773255,36
1938,24.7705681653123,0.239254232649089,1,0.774363841012261,0,0,0,0,0.00422071613899018,0,0,0,0,17.3755597014973,36
1939,24.7809462977279,0.239301088322858,1,0.774363841012261,0,0,0,0,0.00422700527491008,0,0,0,0,17.4243590328743,36
1940,24.7913187250527,0.239347876158408,1,0.774363841012261,0,0,0,0,0.00423328834109706,0,0,0,0,17.4732108761248,36
1941,24.8016854506836,0.239394596302963,1,0.774363841012261,0,0,0,0,0.00423956524342129,0,0,0,0,17.5221147363027,36
1942,24.8120464780183,0.239441248903288,1,0.774363841012261,0,0,0,0,0.00424583588848868,0,0,0,0,17.5710701188954,36
1943,24.8224018104558,0.239487834105688,1,0.774363841012261,0,0,0,0,0.00425210018364716,0,0,0,0,17.6200765298717,36
1944,24.8327514513901,0.239534352056013,1,0.774363841012261,0,0,0,0,0.00425835803699269,0,0,0,0,17.6691334757272,36
1945,24.8430954041939,0.239580802899659,1,0.774363841012261,0,0,0,0,0.00426460935737526,0,0,0,0,17.7182404635286,36
1946,24.8534336722355,0.239627186781569,1,0.774363841012261,0,0,0,0,0.00427085405440463,0,0,0,0,17.7673970009637,36
1947,24.8637662588844,0.239673503846237,1,0.774363841012261,0,0,0,0,0.00427709203845615,0,0,0,0,17.8166025963888,36
1948,24.8740931675114,0.239719754237705,1,0.774363841012261,0,0,0,0,0.0042833232206763,0,0,0,0,17.8658567588748,36
1949,24.8844144014776,0.23976593809957,1,0.774363841012261,0,0,0,0,0.00428954751298813,0,0,0,0,17.9151589982499,36
1950,24.8947299641247,0.239812055574986,1,0.774363841012261,0,0,0,0,0.00429576482809652,0,0,0,0,17.9645088251444,36
1951,24.9050398587933,0.23985810680666,1,0.774363841012261,0,0,0,0,0.00430197507949336,0,0,0,0,18.0139057510402,36
1952,24.9153440888257,0.23990409193686,1,0.774363841012261,0,0,0,0,0.00430817818146265,0,0,0,0,18.0633492883168,36
1953,24.9256426575645,0.239950011107414,1,0.774363841012261,0,0,0,0,0.00431437404908539,0,0,0,0,18.1128389502949,36
1954,24.935935568337,0.239995864459712,1,0.774363841012261,0,0,0,0,0.00432056259824434,0,0,0,0,18.1623742512764,36
1955,24.9462228244559,0.240041652134707,1,0.774363841012261,0,0,0,0,0.00432674374562859,0,0,0,0,18.2119547065911,36
1956,24.9565044292354,0.24008737427292,1,0.774363841012261,0,0,0,0,0.00433291740873808,0,0,0,0,18.261579832644,36
1957,24.9667803859911,0.240133031014437,1,0.774363841012261,0,0,0,0,0.00433908350588801,0,0,0,0,18.3112491469589,36
1958,24.9770506980367,0.240178622498915,1,0.774363841012261,0,0,0,0,0.00434524195621302,0,0,0,0,18.3609621682205,36
1959,24.9873153686657,0.240224148865581,1,0.774363841012261,0,0,0,0,0.00435139267967127,0,0,0,0,18.4107184163107,36
1960,24.9975744011643,0.240269610253237,1,0.774363841012261,0,0,0,0,0.0043575355970483,0,0,0,0,18.4605174123581,36
1961,25.0078277988207,0.240315006800255,1,0.774363841012261,0,0,0,0,0.00436367062996085,0,0,0,0,18.5103586787818,36
1962,25.0180755649246,0.240360338644589,1,0.774363841012261,0,0,0,0,0.00436979770086059,0,0,0,0,18.5602417393332,36
1963,25.0283177027586,0.240405605923765,1,0.774363841012261,0,0,0,0,0.00437591673303756,0,0,0,0,18.610166119133,36
1964,25.0385542155848,0.240450808774894,1,0.774363841012261,0,0,0,0,0.00438202765062353,0,0,0,0,18.6601313447093,36
1965,25.0487851066643,0.240495947334664,1,0.774363841012261,0,0,0,0,0.00438813037859515,0,0,0,0,18.7101369440462,36
1966,25.05901037926,0.24054102173935,1,0.774363841012261,0,0,0,0,0.00439422484277711,0,0,0,0,18.7601824466242,36
1967,25.069230036636,0.240586032124808,1,0.774363841012261,0,0,0,0,0.00440031096984508,0,0,0,0,18.8102673834597,36
1968,25.0794440820408,0.240630978626482,1,0.774363841012261,0,0,0,0,0.00440638868732847,0,0,0,0,18.8603912871355,36
1969,25.0896525187095,0.240675861379405,1,0.774363841012261,0,0,0,0,0.00441245792361301,0,0,0,0,18.9105536918454,36
1970,25.0998553498785,0.240720680518199,1,0.774363841012261,0,0,0,0,0.00441851860794325,0,0,0,0,18.9607541334371,36
1971,25.1100525787866,0.240765436177076,1,0.774363841012261,0,0,0,0,0.00442457067042499,0,0,0,0,19.0109921494504,36
1972,25.1202442086697,0.240810128489843,1,0.774363841012261,0,0,0,0,0.00443061404202743,0,0,0,0,19.0612672791513,36
1973,25.1304302427435,0.240854757589901,1,0.774363841012261,0,0,0,0,0.00443664865458529,0,0,0,0,19.111579063562,36
1974,25.1406106842182,0.240899323610247,1,0.774363841012261,0,0,0,0,0.00444267444080053,0,0,0,0,19.1619270455075,36
1975,25.1507855363068,0.240943826683475,1,0.774363841012261,0,0,0,0,0.00444869133424428,0,0,0,0,19.2123107696536,36
1976,25.1609548022242,0.240988266941781,1,0.774363841012261,0,0,0,0,0.00445469926935847,0,0,0,0,19.2627297825417,36
1977,25.1711184851744,0.241032644516958,1,0.774363841012261,0,0,0,0,0.00446069818145726,0,0,0,0,19.313183632616,36
1978,25.1812765883439,0.241076959540407,1,0.774363841012261,0,0,0,0,0.00446668800672838,0,0,0,0,19.3636718702594,36
1979,25.1914291149203,0.241121212143128,1,0.774363841012261,0,0,0,0,0.00447266868223423,0,0,0,0,19.4141940478362,36
1980,25.2015760680935,0.241165402455731,1,0.774363841012261,0,0,0,0,0.004478640145913,0,0,0,0,19.4647497197255,36
1981,25.2117174510529,0.24120953060843,1,0.774363841012261,0,0,0,0,0.00448460233657963,0,0,0,0,19.5153384423516,36
1982,25.2218532669688,0.241253596731051,1,0.774363841012261,0,0,0,0,0.00449055519392653,0,0,0,0,19.5659597742071,36
1983,25.2319835190036,0.241297600953028,1,0.774363841012261,0,0,0,0,0.00449649865852408,0,0,0,0,19.6166132758953,36
1984,25.2421082103225,0.241341543403409,1,0.774363841012261,0,0,0,0,0.00450243267182114,0,0,0,0,19.6672985101648,36
1985,25.2522273440932,0.241385424210854,1,0.774363841012261,0,0,0,0,0.00450835717614546,0,0,0,0,19.7180150419407,36
1986,25.2623409234748,0.241429243503639,1,0.774363841012261,0,0,0,0,0.00451427211470387,0,0,0,0,19.7687624383453,36
1987,25.2724489516078,0.241473001409657,1,0.774363841012261,0,0,0,0,0.00452017743158227,0,0,0,0,19.8195402687286,36
1988,25.2825514316328,0.241516698056418,1,0.774363841012261,0,0,0,0,0.00452607307174543,0,0,0,0,19.8703481047073,36
1989,25.2926483666936,0.241560333571052,1,0.774363841012261,0,0,0,0,0.00453195898103687,0,0,0,0,19.9211855201939,36
1990,25.3027397599339,0.241603908080311,1,0.774363841012261,0,0,0,0,0.00453783510617854,0,0,0,0,19.9720520914222,36
1991,25.3128256144791,0.24164742171057,1,0.774363841012261,0,0,0,0,0.00454370139477028,0,0,0,0,20.0229473969637,36
1992,25.3229059334462,0.241690874587825,1,0.774363841012261,0,0,0,0,0.00454955779528906,0,0,0,0,20.0738710177661,36
1993,25.3329807199548,0.241734266837702,1,0.774363841012261,0,0,0,0,0.00455540425708819,0,0,0,0,20.1248225371832,36
1994,25.3430499771278,0.241777598585451,1,0.774363841012261,0,0,0,0,0.00456124073039654,0,0,0,0,20.1758015410011,36
1995,25.3531137080792,0.241820869955952,1,0.774363841012261,0,0,0,0,0.00456706716631744,0,0,0,0,20.2268076174533,36
1996,25.3631719159048,0.241864081073714,1,0.774363841012261,0,0,0,0,0.00457288351682751,0,0,0,0,20.2778403572452,36
1997,25.3732246037012,0.241907232062878,1,0.774363841012261,0,0,0,0,0.00457868973477514,0,0,0,0,20.3288993535894,36
1998,25.3832717745679,0.241950323047219,1,0.774363841012261,0,0,0,0,0.00458448577387921,0,0,0,0,20.3799842022298,36
1999,25.3933134316046,0.241993354150144,1,0.774363841012261,0,0,0,0,0.00459027158872754,0,0,0,0,20.4310945014608,36
2000,25.4033495778915,0.242036325494697,1,0.774363841012261,0,0,0,0,0.00459604713477517,0,0,0,0,20.4822298521371,36
2001,25.4133802165024,0.242079237203561,1,0.774363841012261,0,0,0,0,0.00460181236834238,0,0,0,0,20.5333898577099,36
2002,25.4234053505142,0.242122089399054,1,0.774363841012261,0,0,0,0,0.00460756724661274,0,0,0,0,20.5845741242507,36
2003,25.4334249830065,0.242164882203137,1,0.774363841012261,0,0,0,0,0.00461331172763114,0,0,0,0,20.6357822604713,36
2004,25.4434391170486,0.24220761573741,1,0.774363841012261,0,0,0,0,0.00461904577030154,0,0,0,0,20.6870138777317,36
2005,25.4534477556929,0.242250290123119,1,0.774363841012261,0,0,0,0,0.00462476933438465,0,0,0,0,20.7382685900626,36
2006,25.4634509019942,0.242292905481151,1,0.774363841012261,0,0,0,0,0.00463048238049526,0,0,0,0,20.7895460141951,36
2007,25.4734485590103,0.24233546193204,1,0.774363841012261,0,0,0,0,0.00463618487009981,0,0,0,0,20.8408457695779,36
2008,25.4834407297973,0.242377959595967,1,0.774363841012261,0,0,0,0,0.00464187676551377,0,0,0,0,20.8921674783896,36
2009,25.4934274173911,0.242420398592762,1,0.774363841012261,0,0,0,0,0.00464755802989879,0,0,0,0,20.943510765545,36
2010,25.5034086248244,0.242462779041903,1,0.774363841012261,0,0,0,0,0.00465322862725959,0,0,0,0,20.9948752587273,36
2011,25.5133843551334,0.24250510106252,1,0.774363841012261,0,0,0,0,0.00465888852244098,0,0,0,0,21.0462605884051,36
2012,25.5233546113567,0.242547364773395,1,0.774363841012261,0,0,0,0,0.00466453768112478,0,0,0,0,21.097666387846,36
2013,25.5333193965179,0.242589570292965,1,0.774363841012261,0,0,0,0,0.00467017606982657,0,0,0,0,21.1490922931164,36
2014,25.5432787136286,0.242631717739321,1,0.774363841012261,0,0,0,0,0.00467580365589223,0,0,0,0,21.2005379431054,36
2015,25.5532325657038,0.24267380723021,1,0.774363841012261,0,0,0,0,0.00468142040749431,0,0,0,0,21.2520029795455,36
2016,25.563180955762,0.242715838883038,1,0.774363841012261,0,0,0,0,0.00468702629362858,0,0,0,0,21.303487047025,36
2017,25.5731238868151,0.242757812814869,1,0.774363841012261,0,0,0,0,0.00469262128411037,0,0,0,0,21.3549897929887,36
2018,25.5830613618563,0.242799729142427,1,0.774363841012261,0,0,0,0,0.00469820534957078,0,0,0,0,21.4065108677474,36
2019,25.5929933838797,0.242841587982099,1,0.774363841012261,0,0,0,0,0.00470377846145253,0,0,0,0,21.4580499245026,36
2020,25.6029199558829,0.242883389449934,1,0.774363841012261,0,0,0,0,0.00470934059200604,0,0,0,0,21.5096066193574,36
2021,25.6128410808639,0.242925133661646,1,0.774363841012261,0,0,0,0,0.00471489171428545,0,0,0,0,21.5611806113205,36
2022,25.6227567618009,0.242966820732614,1,0.774363841012261,0,0,0,0,0.0047204318021444,0,0,0,0,21.6127715623024,36
2023,25.6326670016676,0.243008450777884,1,0.774363841012261,0,0,0,0,0.00472596083023162,0,0,0,0,21.6643791371403,36
2024,25.6425718034412,0.243050023912169,1,0.774363841012261,0,0,0,0,0.00473147877398644,0,0,0,0,21.7160030036087,36
2025,25.6524711701023,0.243091540249853,1,0.774363841012261,0,0,0,0,0.00473698560963445,0,0,0,0,21.7676428324248,36
2026,25.6623651046173,0.24313299990499,1,0.774363841012261,0,0,0,0,0.004742481314183,0,0,0,0,21.8192982972398,36
2027,25.6722536099401,0.243174402991305,1,0.774363841012261,0,0,0,0,0.00474796586541647,0,0,0,0,21.8709690746549,36
2028,25.6821366890282,0.243215749622199,1,0.774363841012261,0,0,0,0,0.00475343924189131,0,0,0,0,21.9226548442348,36
2029,25.6920143448431,0.243257039910743,1,0.774363841012261,0,0,0,0,0.00475890142293135,0,0,0,0,21.9743552885127,36
2030,25.7018865803393,0.243298273969687,1,0.774363841012261,0,0,0,0,0.00476435238862298,0,0,0,0,22.0260700929821,36
2031,25.7117533984534,0.243339451911457,1,0.774363841012261,0,0,0,0,0.00476979211981014,0,0,0,0,22.0777989460992,36
2032,25.7216148021232,0.243380573848156,1,0.774363841012261,0,0,0,0,0.00477522059808907,0,0,0,0,22.1295415393011,36
2033,25.7314707942907,0.243421639891567,1,0.774363841012261,0,0,0,0,0.00478063780580314,0,0,0,0,22.1812975670077,36
2034,25.7413213778973,0.243462650153154,1,0.774363841012261,0,0,0,0,0.0047860437260378,0,0,0,0,22.2330667266178,36
2035,25.7511665558642,0.243503604744063,1,0.774363841012261,0,0,0,0,0.00479143834261529,0,0,0,0,22.2848487184983,36
2036,25.7610063311103,0.243544503775121,1,0.774363841012261,0,0,0,0,0.00479682164008917,0,0,0,0,22.3366432460032,36
2037,25.7708407065585,0.243585347356841,1,0.774363841012261,0,0,0,0,0.00480219360373867,0,0,0,0,22.3884500154757,36
2038,25.7806696851344,0.24362613559942,1,0.774363841012261,0,0,0,0,0.00480755421956347,0,0,0,0,22.4402687362448,36
2039,25.7904932697466,0.243666868612743,1,0.774363841012261,0,0,0,0,0.0048129034742781,0,0,0,0,22.4920991206085,36
2040,25.8003114632953,0.24370754650638,1,0.774363841012261,0,0,0,0,0.0048182413553063,0,0,0,0,22.5439408838474,36
2041,25.8101242686849,0.243748169389594,1,0.774363841012261,0,0,0,0,0.00482356785077506,0,0,0,0,22.5957937442287,36
2042,25.8199316888237,0.243788737371334,1,0.774363841012261,0,0,0,0,0.00482888294950903,0,0,0,0,22.6476574230024,36
2043,25.8297337266086,0.243829250560242,1,0.774363841012261,0,0,0,0,0.00483418664102482,0,0,0,0,22.6995316443828,36
2044,25.8395303849221,0.243869709064652,1,0.774363841012261,0,0,0,0,0.00483947891552509,0,0,0,0,22.7514161355528,36
2045,25.8493216666505,0.243910112992592,1,0.774363841012261,0,0,0,0,0.00484475976389242,0,0,0,0,22.8033106266703,36
2046,25.8591075746845,0.243950462451784,1,0.774363841012261,0,0,0,0,0.00485002917768335,0,0,0,0,22.8552148508638,36
2047,25.8688881119085,0.243990757549646,1,0.774363841012261,0,0,0,0,0.00485528714912255,0,0,0,0,22.9071285442152,36
2048,25.878663281189,0.244030998393293,1,0.774363841012261,0,0,0,0,0.00486053367109672,0,0,0,0,22.9590514457521,36
2049,25.8884330853945,0.244071185089538,1,0.774363841012261,0,0,0,0,0.00486576873714835,0,0,0,0,23.010983297458,36
2050,25.898197527398,0.244111317744893,1,0.774363841012261,0,0,0,0,0.00487099234146937,0,0,0,0,23.0629238442659,36
2051,25.9079566100707,0.244151396465571,1,0.774363841012261,0,0,0,0,0.00487620447889526,0,0,0,0,23.1148728340431,36
2052,25.9177103362645,0.244191421357486,1,0.774363841012261,0,0,0,0,0.00488140514489875,0,0,0,0,23.166830017574,36
2053,25.9274587088302,0.244231392526253,1,0.774363841012261,0,0,0,0,0.00488659433558347,0,0,0,0,23.2187951485707,36
2054,25.9372017306236,0.244271310077193,1,0.774363841012261,0,0,0,0,0.00489177204767742,0,0,0,0,23.2707679836664,36
2055,25.9469394045017,0.244311174115331,1,0.774363841012261,0,0,0,0,0.00489693827852679,0,0,0,0,23.322748282401,36
2056,25.9566717333027,0.244350984745398,1,0.774363841012261,0,0,0,0,0.00490209302608969,0,0,0,0,23.3747358071977,36
2057,25.9663987198607,0.244390742071831,1,0.774363841012261,0,0,0,0,0.00490723628892964,0,0,0,0,23.4267303233712,36
2058,25.9761203670143,0.244430446198775,1,0.774363841012261,0,0,0,0,0.00491236806620886,0,0,0,0,23.4787315991213,36
2059,25.9858366776053,0.244470097230085,1,0.774363841012261,0,0,0,0,0.00491748835768197,0,0,0,0,23.5307394055192,36
2060,25.9955476544595,0.244509695269326,1,0.774363841012261,0,0,0,0,0.00492259716368958,0,0,0,0,23.5827535164804,36
2061,26.0052533003942,0.244549240419775,1,0.774363841012261,0,0,0,0,0.00492769448515178,0,0,0,0,23.6347737087679,36
2062,26.0149536182316,0.244588732784419,1,0.774363841012261,0,0,0,0,0.0049327803235613,0,0,0,0,23.6867997619876,36
2063,26.024648610798,0.24462817246596,1,0.774363841012261,0,0,0,0,0.00493785468097698,0,0,0,0,23.7388314585739,36
2064,26.0343382809067,0.244667559566814,1,0.774363841012261,0,0,0,0,0.00494291756001744,0,0,0,0,23.7908685837608,36
2065,26.0440226313592,0.244706894189114,1,0.774363841012261,0,0,0,0,0.0049479689638544,0,0,0,0,23.8429109255801,36
