"t","mv","Q","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","lag_FOIv","d_ITN0","d_ITN","r_ITN0","r_ITN","s_ITN","ITN_decay","itn_loss","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
294,19.6770382732871,0.856464147676654,0.276632290372014,0.638771508639688,0.6,0,0,0,0,0,0.00552552691811692,0.00546441782362654,0.75,0.652312033848064,0.25,0.248697493784641,0.0989904723672955,0.869749378464085,0.000719330822498905,0,0,0,0,3
295,19.6865179548392,0.856524259259411,0.276651951862277,0.638730009007762,0.6,0,0,0,0,0,0.00552036520626654,0.00545984098596548,0.75,0.651842974420907,0.25,0.248691239658945,0.0994657859201472,0.869123965894543,0.000719330822498905,0,0,0,0,3
296,19.6959959625874,0.856584277344504,0.276671583009787,0.638688574321555,0.6,0,0,0,0,0,0.00551525206858888,0.00545530893171764,0.75,0.651374252281329,0.25,0.248684990030418,0.099940757688253,0.868499003041772,0.000719330822498905,0,0,0,0,3
297,19.7054722953627,0.856644202134412,0.276691183879957,0.638647204439926,0.6,0,0,0,0,0,0.00551018718335619,0.00545082137801248,0.75,0.650905867186796,0.25,0.248678744895824,0.10041538791738,0.867874489582394,0.000719330822498905,0,0,0,0,3
298,19.7149469519952,0.856704033831033,0.27671075453801,0.638605899222135,0.6,0,0,0,0,0,0.00550517023222061,0.00544637804479108,0.75,0.650437818894946,0.25,0.248672504251933,0.100889676853121,0.867250425193261,0.000719330822498905,0,0,0,0,3
299,19.7244199313136,0.856763772635685,0.276730295048984,0.638564658527849,0.6,0,0,0,0,0,0.00550020090016417,0.00544197865476555,0.75,0.649970107163596,0.25,0.248666268095515,0.10136362474089,0.866626809551461,0.000719330822498905,0,0,0,0,3
300,19.7338912321451,0.856823418749112,0.27674980547773,0.638523482217137,0.6,0,0,0,0,0,0.0054952788754496,0.0054376229333793,0.75,0.649502731750733,0.25,0.248660036423343,0.101837231825924,0.866003642334311,0.000719330822498905,0,0,0,0,3
301,19.7433608533164,0.85688297237148,0.276769285888915,0.638482370150466,0.6,0,0,0,0,0,0.00549040384957205,0.00543331060876767,0.75,0.649035692414521,0.25,0.248653809232194,0.102310498353285,0.865380923219362,0.000719330822498905,0,0,0,0,3
302,19.7528287936533,0.856942433702385,0.27678873634702,0.638441322188708,0.6,0,0,0,0,0,0.00548557551721146,0.00542904141171945,0.75,0.648568988913296,0.25,0.248647586518844,0.10278342456786,0.864758651884395,0.000719330822498905,0,0,0,0,3
303,19.7622950519807,0.857001802940852,0.276808156916343,0.638400338193128,0.6,0,0,0,0,0,0.00548079357618594,0.00542481507563893,0.75,0.648102621005569,0.25,0.248641368280074,0.103256010714357,0.864136828007426,0.000719330822498905,0,0,0,0,3
304,19.771759627123,0.857061080285338,0.276827547660998,0.638359418025391,0.6,0,0,0,0,0,0.00547605772740573,0.00542063133650856,0.75,0.647636588450023,0.25,0.248635154512667,0.10372825703731,0.863515451266698,0.000719330822498905,0,0,0,0,3
305,19.7812225179035,0.857120265933732,0.276846908644917,0.638318561547557,0.6,0,0,0,0,0,0.00547136767482811,0.00541648993285224,0.75,0.647170891005517,0.25,0.248628945213407,0.104200163781076,0.862894521340689,0.000719330822498905,0,0,0,0,3
306,19.7906837231451,0.857179360083359,0.276866239931849,0.638277768622078,0.6,0,0,0,0,0,0.00546672312541291,0.00541239060569921,0.75,0.646705528431081,0.25,0.248622740379081,0.104671731189838,0.862274037908108,0.000719330822498905,0,0,0,0,3
307,19.8001432416696,0.857238362930984,0.276885541585363,0.6382370391118,0.6,0,0,0,0,0,0.00546212378907881,0.00540833309854852,0.75,0.646240500485919,0.25,0.248616540006479,0.105142959507602,0.861654000647892,0.000719330822498905,0,0,0,0,3
308,19.8096010722984,0.857297274672809,0.276904813668846,0.63819637287996,0.6,0,0,0,0,0,0.0054575693786604,0.00540431715733406,0.75,0.645775806929409,0.25,0.248610344092392,0.105613848978199,0.861034409239212,0.000719330822498905,0,0,0,0,3
309,19.8190572138519,0.857356095504478,0.276924056245505,0.638155769790186,0.6,0,0,0,0,0,0.00545305960986599,0.00540034253039016,0.75,0.645311447521101,0.25,0.248604152633615,0.106084399845284,0.860415263361468,0.000719330822498905,0,0,0,0,3
310,19.8285116651499,0.857414825621079,0.27694326937837,0.638115229706492,0.6,0,0,0,0,0,0.00544859420123594,0.00539640896841773,0.75,0.644847422020719,0.25,0.248597965626943,0.106554612352338,0.859796562694291,0.000719330822498905,0,0,0,0,3
311,19.8379644250116,0.857473465217147,0.276962453130288,0.63807475249328,0.6,0,0,0,0,0,0.00544417287410189,0.005392516224451,0.75,0.644383730188158,0.25,0.248591783069175,0.107024486742666,0.859178306917544,0.000719330822498905,0,0,0,0,3
312,19.8474154922552,0.857532014486661,0.276981607563931,0.638034338015338,0.6,0,0,0,0,0,0.00543979535254653,0.00538866405382472,0.75,0.643920371783488,0.25,0.248585604957113,0.107494023259399,0.858560495711317,0.000719330822498905,0,0,0,0,3
313,19.8568648656985,0.857590473623055,0.277000732741792,0.637993986137837,0.6,0,0,0,0,0,0.00543546136336406,0.00538485221414188,0.75,0.64345734656695,0.25,0.248579431287559,0.107963222145491,0.857943128755933,0.000719330822498905,0,0,0,0,3
314,19.8663125441572,0.857648842819208,0.277019828726188,0.637953696726333,0.6,0,0,0,0,0,0.00543117063602133,0.0053810804652421,0.75,0.642994654298957,0.25,0.248573262057319,0.108432083643724,0.857326205731942,0.000719330822498905,0,0,0,0,3
315,19.8757585264464,0.857707122267457,0.27703889557926,0.637913469646762,0.6,0,0,0,0,0,0.00542692290261953,0.00537734856917029,0.75,0.642532294740095,0.25,0.248567097263201,0.108900607996704,0.856709726320127,0.000719330822498905,0,0,0,0,3
316,19.8852028113803,0.857765312159594,0.277057933362972,0.63787330476544,0.6,0,0,0,0,0,0.00542271789785668,0.00537365629014592,0.75,0.642070267651123,0.25,0.248560936902015,0.109368795446862,0.856093690201498,0.000719330822498905,0,0,0,0,3
317,19.8946453977723,0.857823412686865,0.277076942139113,0.637833201949062,0.6,0,0,0,0,0,0.00541855535899046,0.00537000339453284,0.75,0.641608572792971,0.25,0.248554780970573,0.109836646236456,0.855478097057294,0.000719330822498905,0,0,0,0,3
318,19.9040862844355,0.85788142403998,0.2770959219693,0.637793161064701,0.6,0,0,0,0,0,0.00541443502580191,0.00536638965080943,0.75,0.64114720992674,0.25,0.24854862946569,0.11030416060757,0.854862946568987,0.000719330822498905,0,0,0,0,3
319,19.9135254701819,0.857939346409105,0.277114872914972,0.637753181979805,0.6,0,0,0,0,0,0.00541035664055959,0.00536281482953937,0.75,0.640686178813705,0.25,0.248542482384183,0.110771338802112,0.854248238418273,0.000719330822498905,0,0,0,0,3
320,19.9229629538232,0.857997179983874,0.2771337950374,0.637713264562199,0.6,0,0,0,0,0,0.00540631994798434,0.00535927870334275,0.75,0.640225479215311,0.25,0.248536339722871,0.111238181061818,0.853633972287081,0.000719330822498905,0,0,0,0,3
321,19.9323987341705,0.858054924953382,0.277152688397678,0.63767340868008,0.6,0,0,0,0,0,0.00540232469521453,0.00535578104686772,0.75,0.639765110893175,0.25,0.248530201478576,0.111704687628249,0.853020147857567,0.000719330822498905,0,0,0,0,3
322,19.9418328100339,0.858112581506193,0.27717155305673,0.637633614202016,0.6,0,0,0,0,0,0.00539837063177202,0.00535232163676253,0.75,0.639305073609086,0.25,0.248524067648121,0.112170858742793,0.852406764812115,0.000719330822498905,0,0,0,0,3
323,19.9512651802232,0.858170149830339,0.277190389075308,0.637593880996948,0.6,0,0,0,0,0,0.00539445750952852,0.00534890025164805,0.75,0.638845367125003,0.25,0.248517938228333,0.112636694646664,0.851793822833337,0.000719330822498905,0,0,0,0,3
324,19.9606958435476,0.858227630113322,0.277209196513994,0.637554208934186,0.6,0,0,0,0,0,0.00539058508267259,0.00534551667209069,0.75,0.638385991203057,0.25,0.248511813216041,0.113102195580902,0.851181321604077,0.000719330822498905,0,0,0,0,3
325,19.9701247988157,0.858285022542118,0.2772279754332,0.637514597883407,0.6,0,0,0,0,0,0.00538675310767712,0.00534217068057574,0.75,0.637926945605551,0.25,0.248505692608074,0.113567361786375,0.850569260807401,0.000719330822498905,0,0,0,0,3
326,19.9795520448352,0.858342327303176,0.277246725893168,0.637475047714656,0.6,0,0,0,0,0,0.00538296134326737,0.00533886206148117,0.75,0.637468230094957,0.25,0.248499576401266,0.114032193503777,0.849957640126609,0.000719330822498905,0,0,0,0,3
327,19.9889775804136,0.85839954458242,0.27726544795397,0.637435558298344,0.6,0,0,0,0,0,0.00537920955038943,0.00533559060105177,0.75,0.637009844433919,0.25,0.248493464592452,0.114496690973629,0.849346459245225,0.000719330822498905,0,0,0,0,3
328,19.9984014043566,0.858456674565255,0.277284141675511,0.637396129505245,0.6,0,0,0,0,0,0.00537549749217931,0.00533235608737374,0.75,0.63655178838525,0.25,0.24848735717847,0.11496085443628,0.848735717847001,0.000719330822498905,0,0,0,0,3
329,20.0078235154688,0.858513717436564,0.277302807117528,0.637356761206499,0.6,0,0,0,0,0,0.00537182493393238,0.0053291583103497,0.75,0.636094061711937,0.25,0.248481254156159,0.115424684131903,0.848125415615916,0.000719330822498905,0,0,0,0,3
330,20.0172439125541,0.858570673380711,0.27732144433959,0.637317453273603,0.6,0,0,0,0,0,0.00536819164307344,0.005325997061674,0.75,0.635636664177135,0.25,0.248475155522362,0.115888180300503,0.84751555223618,0.000719330822498905,0,0,0,0,3
331,20.0266625944161,0.858627542581544,0.277340053401101,0.637278205578419,0.6,0,0,0,0,0,0.00536459738912712,0.00532287213480847,0.75,0.635179595544168,0.25,0.248469061273922,0.11635134318191,0.846906127392224,0.000719330822498905,0,0,0,0,3
332,20.0360795598577,0.858684325222397,0.277358634361297,0.637239017993166,0.6,0,0,0,0,0,0.00536104194368888,0.00531978332495848,0.75,0.634722855576534,0.25,0.248462971407687,0.116814173015779,0.846297140768712,0.000719330822498905,0,0,0,0,3
333,20.0454948076812,0.858741021486091,0.277377187279251,0.637199890390422,0.6,0,0,0,0,0,0.00535752508039634,0.00531673042904951,0.75,0.634266444037897,0.25,0.248456885920505,0.117276670041598,0.845688592050529,0.000719330822498905,0,0,0,0,3
334,20.0549083366886,0.858797631554934,0.277395712213868,0.637160822643121,0.6,0,0,0,0,0,0.00535404657490117,0.00531371324570391,0.75,0.633810360692094,0.25,0.248450804809228,0.117738834498678,0.845080480922792,0.000719330822498905,0,0,0,0,3
335,20.0643201456812,0.858854155610727,0.277414209223892,0.637121814624554,0.6,0,0,0,0,0,0.00535060620484139,0.00531073157521812,0.75,0.633354605303131,0.25,0.248444728070708,0.118200666626161,0.844472807070841,0.000719330822498905,0,0,0,0,3
336,20.0737302334598,0.858910593834762,0.2774326783679,0.637082866208363,0.6,0,0,0,0,0,0.00534720374981399,0.00530778521954023,0.75,0.632899177635182,0.25,0.248438655701802,0.118662166663016,0.843865570180243,0.000719330822498905,0,0,0,0,3
337,20.0831385988248,0.858966946407825,0.277451119704309,0.637043977268548,0.6,0,0,0,0,0,0.00534383899134816,0.00530487398224785,0.75,0.632444077452593,0.25,0.248432587699368,0.119123334848039,0.84325876993679,0.000719330822498905,0,0,0,0,3
338,20.0925452405759,0.859023213510199,0.277469533291372,0.637005147679456,0.6,0,0,0,0,0,0.00534051171287881,0.00530199766852636,0.75,0.631989304519878,0.25,0.248426524060265,0.119584171419857,0.842652406026504,0.000719330822498905,0,0,0,0,3
339,20.1019501575127,0.859079395321665,0.27748791918718,0.636966377315788,0.6,0,0,0,0,0,0.00533722169972052,0.00529915608514742,0.75,0.631534858601721,0.25,0.248420464781356,0.120044676616923,0.842046478135628,0.000719330822498905,0,0,0,0,3
340,20.1113533484339,0.859135492021501,0.277506277449661,0.636927666052592,0.6,0,0,0,0,0,0.00533396873904195,0.00529634904044788,0.75,0.631080739462974,0.25,0.248414409859506,0.120504850677519,0.841440985950632,0.000719330822498905,0,0,0,0,3
341,20.1207548121374,0.859191503788489,0.277524608136586,0.636889013765266,0.6,0,0,0,0,0,0.00533075261984062,0.00529357634430902,0.75,0.630626946868661,0.25,0.248408359291582,0.120964693839757,0.840835929158214,0.000719330822498905,0,0,0,0,3
342,20.1301545474193,0.859247430800913,0.277542911305562,0.636850420329554,0.6,0,0,0,0,0,0.00532757313291805,0.00529083780813601,0.75,0.630173480583971,0.25,0.248402313074453,0.121424206341576,0.840231307445294,0.000719330822498905,0,0,0,0,3
343,20.1395525530754,0.85930327323656,0.277561187014038,0.636811885621545,0.6,0,0,0,0,0,0.00532443007085529,0.00528813324483779,0.75,0.629720340374264,0.25,0.24839627120499,0.121883388420745,0.839627120499019,0.000719330822498905,0,0,0,0,3
344,20.1489488279008,0.859359031272725,0.277579435319303,0.636773409517674,0.6,0,0,0,0,0,0.0053213232279889,0.0052854624688072,0.75,0.62926752600507,0.25,0.248390233680068,0.122342240314862,0.83902336800676,0.000719330822498905,0,0,0,0,3
345,20.1583433706904,0.859414705086212,0.277597656278489,0.636734991894719,0.6,0,0,0,0,0,0.00531825240038722,0.00528282529590133,0.75,0.628815037242085,0.25,0.248384200496561,0.122800762261353,0.838420049656114,0.000719330822498905,0,0,0,0,3
346,20.1677361802384,0.859470294853333,0.277615849948567,0.6366966326298,0.6,0,0,0,0,0,0.00531521738582699,0.00528022154342233,0.75,0.628362873851176,0.25,0.248378171651349,0.123258954497475,0.837817165134901,0.000719330822498905,0,0,0,0,3
347,20.1771272553388,0.859525800749912,0.277634016386353,0.636658331600377,0.6,0,0,0,0,0,0.00531221798377044,0.00527765103009841,0.75,0.627911035598374,0.25,0.248372147141312,0.123716817260314,0.837214714131166,0.000719330822498905,0,0,0,0,3
348,20.1865165947851,0.859581222951286,0.277652155648506,0.636620088684251,0.6,0,0,0,0,0,0.00530925399534264,0.00527511357606511,0.75,0.627459522249885,0.25,0.248366126963332,0.124174350786784,0.83661269633318,0.000719330822498905,0,0,0,0,3
349,20.1959041973704,0.859636561632308,0.277670267791526,0.636581903759561,0.6,0,0,0,0,0,0.00530632522330921,0.00527260900284694,0.75,0.627008333572076,0.25,0.248360111114294,0.124631555313629,0.836011111429435,0.000719330822498905,0,0,0,0,3
350,20.2052900618874,0.859691816967347,0.277688352871759,0.636543776704784,0.6,0,0,0,0,0,0.00530343147205436,0.00527013713333919,0.75,0.626557469331488,0.25,0.248354099591087,0.125088431077425,0.835409959108651,0.000719330822498905,0,0,0,0,3
351,20.2146741871285,0.859746989130289,0.277706410945396,0.636505707398732,0.6,0,0,0,0,0,0.00530057254755928,0.00526769779179007,0.75,0.626106929294826,0.25,0.248348092390598,0.125544978314577,0.834809239059768,0.000719330822498905,0,0,0,0,3
352,20.2240565718855,0.859802078294541,0.277724442068472,0.636467695720555,0.6,0,0,0,0,0,0.00529774825738088,0.00526529080378314,0.75,0.625656713228963,0.25,0.24834208950972,0.126001197261317,0.834208950971951,0.000719330822498905,0,0,0,0,3
353,20.2334372149501,0.859857084633032,0.277742446296869,0.636429741549733,0.6,0,0,0,0,0,0.0052949584106308,0.0052629159962199,0.75,0.625206820900943,0.25,0.248336090945346,0.126457088153711,0.833609094534591,0.000719330822498905,0,0,0,0,3
354,20.2428161151124,0.859912008318213,0.277760423686313,0.636391844766081,0.6,0,0,0,0,0,0.00529220281795481,0.00526057319730283,0.75,0.624757252077973,0.25,0.248330096694373,0.126912651227654,0.833009669437298,0.000719330822498905,0,0,0,0,3
355,20.2521932711611,0.859966849522061,0.277778374292379,0.636354005249746,0.6,0,0,0,0,0,0.00528948129151246,0.00525826223651846,0.75,0.624308006527431,0.25,0.248324106753699,0.12736788671887,0.832410675369908,0.000719330822498905,0,0,0,0,3
356,20.2615686818848,0.860021608416078,0.277796298170488,0.636316222881204,0.6,0,0,0,0,0,0.00528679364495709,0.00525598294462081,0.75,0.62385908401686,0.25,0.248318121120225,0.127822794862916,0.83181211202248,0.000719330822498905,0,0,0,0,3
357,20.2709423460715,0.860076285171296,0.27781419537591,0.636278497541262,0.6,0,0,0,0,0,0.00528413969341605,0.00525373515361514,0.75,0.623410484313971,0.25,0.248312139790853,0.128277375895177,0.831213979085294,0.000719330822498905,0,0,0,0,3
358,20.2803142625091,0.860130879958276,0.277832065963761,0.636240829111054,0.6,0,0,0,0,0,0.00528151925347135,0.00525151869674172,0.75,0.622962207186641,0.25,0.248306162762489,0.12873163005087,0.830616276248855,0.000719330822498905,0,0,0,0,3
359,20.2896844299849,0.860185392947108,0.277849909989009,0.636203217472042,0.6,0,0,0,0,0,0.00527893214314049,0.00524933340846006,0.75,0.622514252402917,0.25,0.248300190032039,0.129185557565044,0.83001900320389,0.000719330822498905,0,0,0,0,3
360,20.2990528472861,0.860239824307419,0.277867727506468,0.636165662506012,0.6,0,0,0,0,0,0.00527637818185767,0.00524717912443327,0.75,0.62206661973101,0.25,0.248294221596413,0.129639158672577,0.829422159641346,0.000719330822498905,0,0,0,0,3
361,20.3084195131996,0.860294174208369,0.277885518570805,0.636128164095078,0.6,0,0,0,0,0,0.00527385719045521,0.00524505568151271,0.75,0.621619308939297,0.25,0.248288257452524,0.130092433608179,0.828825745252397,0.000719330822498905,0,0,0,0,3
362,20.3177844265118,0.860348442818651,0.277903283236536,0.636090722121676,0.6,0,0,0,0,0,0.00527136899114528,0.00524296291772278,0.75,0.621172319796325,0.25,0.248282297597284,0.130545382606391,0.828229759728433,0.000719330822498905,0,0,0,0,3
363,20.3271475860089,0.860402630306501,0.277921021558027,0.636053336468564,0.6,0,0,0,0,0,0.00526891340750186,0.00524090067224598,0.75,0.620725652070804,0.25,0.248276342027611,0.130998005901586,0.827634202761072,0.000719330822498905,0,0,0,0,3
364,20.3365089904771,0.860456736839691,0.277938733589497,0.636016007018822,0.6,0,0,0,0,0,0.00526649026444303,0.00523886878540825,0.75,0.620279305531611,0.25,0.248270390740421,0.131450303727967,0.827039074042148,0.000719330822498905,0,0,0,0,3
365,20.3458686387018,0.860510762585535,0.277956419385015,0.635978733655851,0.6,0,0,0,0,0,0.0052640993882135,0.00523686709866441,0.75,0.619833279947792,0.25,0.248264443732637,0.131902276319571,0.826444373263722,0.000719330822498905,0,0,0,0,3
366,20.3552265294678,0.860564707710889,0.277974078998506,0.635941516263372,0.6,0,0,0,0,0,0.00526174060636741,0.00523489545458387,0.75,0.619387575088555,0.25,0.248258501001181,0.132353923910264,0.825850100118073,0.000719330822498905,0,0,0,0,3
367,20.364582661558,0.860618572382153,0.277991712483743,0.635904354725422,0.6,0,0,0,0,0,0.00525941374775131,0.00523295369683666,0.75,0.618942190723277,0.25,0.248252562542977,0.132805246733746,0.825256254297702,0.000719330822498905,0,0,0,0,3
368,20.373937033755,0.860672356765273,0.278009319894357,0.635867248926356,0.6,0,0,0,0,0,0.00525711864248754,0.00523104167017941,0.75,0.618497126621498,0.25,0.248246628354953,0.133256245023548,0.824662835495331,0.000719330822498905,0,0,0,0,3
369,20.3832896448413,0.860726061025742,0.27802690128383,0.635830198750847,0.6,0,0,0,0,0,0.00525485512195776,0.00522915922044177,0.75,0.618052382552928,0.25,0.248240698434039,0.133706919013033,0.824069843403904,0.000719330822498905,0,0,0,0,3
370,20.3926404935989,0.860779685328601,0.2780444567055,0.63579320408388,0.6,0,0,0,0,0,0.00525262301878668,0.0052273061945129,0.75,0.617607958287439,0.25,0.248234772777166,0.134157268935395,0.823477277716585,0.000719330822498905,0,0,0,0,3
371,20.4019895788098,0.860833229838443,0.278061986212558,0.635756264810756,0.6,0,0,0,0,0,0.00525042216682616,0.00522548244032817,0.75,0.617163853595069,0.25,0.248228851381268,0.134607295023664,0.822885138126758,0.000719330822498905,0,0,0,0,3
372,20.4113368992557,0.860886694719411,0.278079489858054,0.635719380817087,0.6,0,0,0,0,0,0.00524825240113944,0.00522368780685614,0.75,0.616720068246021,0.25,0.24822293424328,0.135056997510698,0.822293424328028,0.000719330822498905,0,0,0,0,3
373,20.4206824537181,0.860940080135203,0.27809696769489,0.6356825519888,0.6,0,0,0,0,0,0.00524611355798563,0.00522192214408562,0.75,0.616276602010666,0.25,0.248217021360142,0.135506376629191,0.821702136014222,0.000719330822498905,0,0,0,0,3
374,20.4300262409782,0.860993386249069,0.278114419775826,0.635645778212129,0.6,0,0,0,0,0,0.00524400547480454,0.00522018530301297,0.75,0.615833454659538,0.25,0.248211112728794,0.135955432611668,0.821111272879384,0.000719330822498905,0,0,0,0,3
375,20.4393682598171,0.861046613223818,0.27813184615348,0.635609059373619,0.6,0,0,0,0,0,0.00524192799020148,0.0052184771356296,0.75,0.615390625963335,0.25,0.248205208346178,0.136404165690487,0.82052083461778,0.000719330822498905,0,0,0,0,3
376,20.4487085090159,0.861099761221816,0.278149246880325,0.635572395360125,0.6,0,0,0,0,0,0.0052398809439325,0.00521679749490962,0.75,0.614948115692922,0.25,0.248199308209239,0.136852576097839,0.819930820923896,0.000719330822498905,0,0,0,0,3
377,20.458046987355,0.861152830404989,0.278166622008695,0.635535786058809,0.6,0,0,0,0,0,0.00523786417688981,0.00521514623479766,0.75,0.614505923619328,0.25,0.248193412314924,0.137300664065748,0.819341231492437,0.000719330822498905,0,0,0,0,3
378,20.4673836936137,0.861205820934821,0.278183971590779,0.635499231357137,0.6,0,0,0,0,0,0.00523587753108732,0.00521352321019693,0.75,0.614064049513746,0.25,0.248187520660183,0.137748429826071,0.818752066018328,0.000719330822498905,0,0,0,0,3
379,20.47671862657,0.861258732972363,0.278201295678628,0.635462731142883,0.6,0,0,0,0,0,0.00523392084964649,0.00521192827695739,0.75,0.613622493147534,0.25,0.248181633241967,0.138195873610499,0.818163324196712,0.000719330822498905,0,0,0,0,3
380,20.4860517850015,0.861311566678225,0.278218594324149,0.635426285304126,0.6,0,0,0,0,0,0.00523199397678237,0.00521036129186413,0.75,0.613181254292215,0.25,0.24817575005723,0.138642995650556,0.817575005722953,0.000719330822498905,0,0,0,0,3
381,20.4953831676859,0.861364322212585,0.278235867579112,0.635389893729246,0.6,0,0,0,0,0,0.00523009675778976,0.00520882211262587,0.75,0.612740332719475,0.25,0.248169871102926,0.139089796177599,0.816987110292633,0.000719330822498905,0,0,0,0,3
382,20.5047127734006,0.861416999735189,0.278253115495145,0.635353556306928,0.6,0,0,0,0,0,0.00522822903902972,0.00520731059786363,0.75,0.612299728201166,0.25,0.248163996376016,0.139536275422819,0.816399637601554,0.000719330822498905,0,0,0,0,3
383,20.514040600923,0.861469599405347,0.278270338123737,0.635317272926155,0.6,0,0,0,0,0,0.00522639066791617,0.00520582660709964,0.75,0.611859440509302,0.25,0.248158125873457,0.139982433617241,0.815812587345735,0.000719330822498905,0,0,0,0,3
384,20.5233666490303,0.861522121381942,0.27828753551624,0.635281043476214,0.6,0,0,0,0,0,0.00522458149290268,0.00520437000074629,0.75,0.611419469416062,0.25,0.248152259592214,0.140428270991724,0.815225959221416,0.000719330822498905,0,0,0,0,3
385,20.5326909164995,0.861574565823428,0.278304707723865,0.635244867846688,0.6,0,0,0,0,0,0.0052228013634695,0.00520294064009541,0.75,0.610979814693789,0.25,0.248146397529251,0.14087378777696,0.814639752925052,0.000719330822498905,0,0,0,0,3
386,20.5420134021077,0.86162693288783,0.278321854797687,0.635208745927462,0.6,0,0,0,0,0,0.00522105013011084,0.00520153838730747,0.75,0.61054047611499,0.25,0.248140539681533,0.141318984203477,0.81405396815332,0.000719330822498905,0,0,0,0,3
387,20.5513341046317,0.861679222732748,0.278338976788643,0.635172677608714,0.6,0,0,0,0,0,0.00521932764432212,0.00520016310540114,0.75,0.610101453452335,0.25,0.248134686046031,0.141763860501634,0.813468604603113,0.000719330822498905,0,0,0,0,3
388,20.5606530228484,0.861731435515358,0.278356073747534,0.635136662780922,0.6,0,0,0,0,0,0.00521763375858768,0.00519881465824294,0.75,0.609662746478656,0.25,0.248128836619715,0.142208416901629,0.812883661971541,0.000719330822498905,0,0,0,0,3
389,20.5699701555335,0.861783571392411,0.278373145725023,0.635100701334858,0.6,0,0,0,0,0,0.00521596832636839,0.00519749291053696,0.75,0.609224354966951,0.25,0.248122991399559,0.14265265363349,0.812299139955935,0.000719330822498905,0,0,0,0,3
390,20.5792855014612,0.861835630520238,0.278390192771637,0.635064793161587,0.6,0,0,0,0,0,0.00521433120208969,0.00519619772781486,0.75,0.60878627869038,0.25,0.248117150382538,0.143096570927081,0.811715038253841,0.000719330822498905,0,0,0,0,3
391,20.5885990594054,0.86188761305475,0.278407214937769,0.635028938152469,0.6,0,0,0,0,0,0.00521272224112963,0.0051949289764259,0.75,0.608348517422267,0.25,0.24811131356563,0.143540169012103,0.811131356563022,0.000719330822498905,0,0,0,0,3
392,20.5979108281399,0.861939519151437,0.278424212273676,0.634993136199156,0.6,0,0,0,0,0,0.00521114129980717,0.00519368652352717,0.75,0.607911070936096,0.25,0.248105480945815,0.143983448118089,0.810548094581462,0.000719330822498905,0,0,0,0,3
393,20.6072208064385,0.861991348965373,0.27844118482948,0.634957387193591,0.6,0,0,0,0,0,0.00520958823537059,0.00519247023707395,0.75,0.607473939005518,0.25,0.248099652520074,0.144426408474408,0.809965252007357,0.000719330822498905,0,0,0,0,3
394,20.6165289930748,0.862043102651217,0.278458132655169,0.634921691028007,0.6,0,0,0,0,0,0.00520806290598618,0.00519127998581017,0.75,0.607037121404344,0.25,0.248093828285391,0.144869050310264,0.809382828539126,0.000719330822498905,0,0,0,0,3
395,20.6258353868226,0.862094780363212,0.278475055800597,0.634886047594928,0.6,0,0,0,0,0,0.00520656517072693,0.00519011563925907,0.75,0.606600617906549,0.25,0.248088008238754,0.145311373854697,0.808800823875399,0.000719330822498905,0,0,0,0,3
396,20.6351399864555,0.862146382255186,0.278491954315486,0.634850456787164,0.6,0,0,0,0,0,0.00520509488956149,0.00518897706771392,0.75,0.60616442828627,0.25,0.24808219237715,0.14575337933658,0.808219237715026,0.000719330822498905,0,0,0,0,3
397,20.6444427907471,0.86219790848056,0.278508828249424,0.634814918497814,0.6,0,0,0,0,0,0.00520365192334332,0.00518786414222901,0.75,0.605728552317805,0.25,0.248076380697571,0.146195066984624,0.807638069757074,0.000719330822498905,0,0,0,0,3
398,20.6537437984711,0.862249359192339,0.278525677651867,0.634779432620264,0.6,0,0,0,0,0,0.0052022361337999,0.00518677673461057,0.75,0.605292989775617,0.25,0.248070573197008,0.146636437027374,0.807057319700823,0.000719330822498905,0,0,0,0,3
399,20.6630430084011,0.862300734543123,0.278542502572138,0.634743999048184,0.6,0,0,0,0,0,0.00520084738352215,0.00518571471740794,0.75,0.604857740434331,0.25,0.248064769872458,0.147077489693212,0.806476987245774,0.000719330822498905,0,0,0,0,3
400,20.6723404193097,0.862352034685101,0.27855930305943,0.63470861767553,0.6,0,0,0,0,0,0.00519948553595394,0.00518467796390491,0.75,0.60442280406873,0.25,0.248058970720916,0.147518225210353,0.80589707209164,0.000719330822498905,0,0,0,0,3
401,20.6816360299677,0.862403259770059,0.278576079162804,0.634673288396541,0.6,0,0,0,0,0,0.00519815045538187,0.00518366634811108,0.75,0.603988180453764,0.25,0.248053175739384,0.147958643806852,0.805317573938353,0.000719330822498905,0,0,0,0,3
402,20.6909298391459,0.862454409949375,0.278592830931191,0.634638011105738,0.6,0,0,0,0,0,0.00519684200692506,0.00518267974475338,0.75,0.603553869364543,0.25,0.248047384924861,0.148398745710597,0.804738492486057,0.000719330822498905,0,0,0,0,3
403,20.7002218456151,0.862505485374025,0.27860955841339,0.634602785697925,0.6,0,0,0,0,0,0.00519556005652519,0.00518171802926778,0.75,0.603119870576337,0.25,0.248041598274351,0.148838531149312,0.804159827435116,0.000719330822498905,0,0,0,0,3
